%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 14974.931177488706, -143788.14623214558, 73169.12837852578, -187500.02235174447, 89636.35142282861, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287939725E9, 0.0, 2024-06-15 10:40:28.793
91.0, 19329.363921804896, -138247.3722991195, 77638.91847597582, -187500.02235174447, 93295.22023144011, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287939832E9, 0.0, 2024-06-15 10:40:28.793
92.0, 20433.65185661934, -136438.46797209597, 78706.326032439, -187500.02235174447, 93592.20786001776, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287939973E9, 0.0, 2024-06-15 10:40:28.793
93.0, 16363.734467474756, -141469.130393163, 74527.17566814132, -187500.02235174447, 90085.55443114691, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940083E9, 0.0, 2024-06-15 10:40:28.794
94.0, 14606.619132354157, -144192.98102772012, 72780.25272849236, -187500.02235174447, 89217.0103451026, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.96, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940195E9, 0.0, 2024-06-15 10:40:28.794
95.0, 18570.924528947417, -139217.88504336894, 76875.78521678272, -187500.02235174447, 92748.40715508547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 96.0, 29.0, 176.0, 248.0, 112.0, 0.0, 0.0, 0.0, 1.7184660287940307E9, 0.0, 2024-06-15 10:40:28.794
96.0, 20736.361531777566, -136119.06154382962, 79022.93849264843, -187500.02235174447, 93945.96891951191, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940419E9, 0.0, 2024-06-15 10:40:28.794
97.0, 17175.929805747248, -140350.78321108618, 75364.06968403693, -187500.02235174447, 90730.9610522939, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940524E9, 0.0, 2024-06-15 10:40:28.794
98.0, 14368.617757394048, -144367.65991063832, 72537.35632149653, -187500.02235174447, 88911.52905363191, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940636E9, 0.0, 2024-06-15 10:40:28.794
99.0, 17678.821704247202, -140324.60931832902, 75985.51523512784, -187500.02235174447, 92063.37089101922, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940743E9, 0.0, 2024-06-15 10:40:28.794
100.0, 20727.80081365118, -136168.81652698715, 79047.43600457144, -187500.02235174447, 94072.74801406241, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287940857E9, 0.0, 2024-06-15 10:40:28.794
101.0, 17974.80350432438, -139274.85963998552, 76211.64783378218, -187500.02235174447, 91409.11297906793, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794097E9, 0.0, 2024-06-15 10:40:28.794
102.0, 14394.434022239928, -144196.51260334405, 72578.97526967232, -187500.02235174447, 88828.69348868054, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941082E9, 0.0, 2024-06-15 10:40:28.794
103.0, 16812.222219970492, -141378.71758684132, 75126.1800677991, -187500.02235174447, 91371.67380710528, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941191E9, 0.0, 2024-06-15 10:40:28.794
104.0, 20569.25989022969, -136395.0832361082, 78924.54611355616, -187500.02235174447, 94088.41658692558, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941303E9, 0.0, 2024-06-15 10:40:28.794
105.0, 18744.977563020893, -138261.7444708043, 77029.4311081685, -187500.02235174447, 92097.81492922484, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 80.0, 29.0, 176.0, 248.0, 112.0, 0.0, 0.0, 0.0, 1.7184660287941413E9, 0.0, 2024-06-15 10:40:28.794
106.0, 14660.95622312501, -143713.37964694257, 72864.98819172243, -187500.02235174447, 88957.01485359846, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941525E9, 0.0, 2024-06-15 10:40:28.794
107.0, 16008.632303313292, -142351.06317413607, 74323.86420057586, -187500.02235174447, 90682.904801715, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941637E9, 0.0, 2024-06-15 10:40:28.794
108.0, 20178.23847272855, -136905.4182655118, 78565.95707725968, -187500.02235174447, 93893.84465144214, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794175E9, 0.0, 2024-06-15 10:40:28.794
109.0, 19385.533855621085, -137436.60747249218, 77715.62966294643, -187500.02235174447, 92689.10797704554, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941859E9, 0.0, 2024-06-15 10:40:28.794
110.0, 15039.684181175731, -143060.6193018698, 73277.08730424492, -187500.02235174447, 89201.31942049497, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287941964E9, 0.0, 2024-06-15 10:40:28.794
111.0, 15219.10163391848, -143254.6547954863, 73541.28492370664, -187500.02235174447, 90002.16007258417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287942076E9, 0.0, 2024-06-15 10:40:28.794
112.0, 19566.895910131447, -137661.75659439046, 77994.60178549311, -187500.02235174447, 93554.54517061057, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794219E9, 0.0, 2024-06-15 10:40:28.794
113.0, 19936.817280866777, -136757.0920893064, 78320.80314407387, -187500.02235174447, 93256.6634722547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846602879423E9, 0.0, 2024-06-15 10:40:28.794
114.0, 15699.15004958511, -142097.6390955018, 73980.45199876452, -187500.02235174447, 89700.29976371524, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287942412E9, 0.0, 2024-06-15 10:40:28.794
115.0, 14688.515924038402, -143850.55230266482, 73011.72739407151, -187500.02235174447, 89489.29929605714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.9500000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794252E9, 0.0, 2024-06-15 10:40:28.794
116.0, 18834.518651308856, -138585.1518613281, 77280.15062572368, -187500.02235174447, 93063.52204841639, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 96.0, 29.0, 192.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.718466028794263E9, 0.0, 2024-06-15 10:40:28.794
117.0, 20288.365517659848, -136357.50995367885, 78704.60494811594, -187500.02235174447, 93654.63628228144, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794274E9, 0.0, 2024-06-15 10:40:28.794
118.0, 16454.77312264122, -141042.90497814477, 74771.32377282665, -187500.02235174447, 90289.24587836814, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287942843E9, 0.0, 2024-06-15 10:40:28.794
119.0, 14382.766411634257, -144149.03749812098, 72705.8661229451, -187500.02235174447, 89129.4362103267, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287942955E9, 0.0, 2024-06-15 10:40:28.794
120.0, 18121.386244462283, -139493.2808868028, 76579.95987891674, -187500.02235174447, 92531.86345480246, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287943068E9, 0.0, 2024-06-15 10:40:28.794
121.0, 20520.86836348395, -136112.3783722375, 78974.72577985833, -187500.02235174447, 93948.60642535763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794318E9, 0.0, 2024-06-15 10:40:28.794
122.0, 17221.013274313602, -139976.21267750414, 75584.52493959964, -187500.02235174447, 90908.18803408004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287943292E9, 0.0, 2024-06-15 10:40:28.794
123.0, 14193.983577964733, -144253.97893833864, 72528.75089988124, -187500.02235174447, 88866.71380599902, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287943401E9, 0.0, 2024-06-15 10:40:28.794
124.0, 17210.329140463968, -140614.31027821425, 75679.1622256234, -187500.02235174447, 91823.73783871387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794351E9, 0.0, 2024-06-15 10:40:28.794
125.0, 20423.213591958713, -136274.0708916272, 78912.40911631694, -187500.02235174447, 94015.48284476792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.9520000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287943623E9, 0.0, 2024-06-15 10:40:28.794
126.0, 17949.03194296741, -139004.62704952087, 76361.47157686611, -187500.02235174447, 91554.64518721643, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 112.0, 29.0, 208.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.7184660287943735E9, 0.0, 2024-06-15 10:40:28.794
127.0, 14239.022343042177, -144062.93857847914, 72591.91692971194, -187500.02235174447, 88820.78097114337, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287943847E9, 0.0, 2024-06-15 10:40:28.794
128.0, 16312.660731394379, -141713.2561461039, 74789.33927885763, -187500.02235174447, 91108.99610626652, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794396E9, 0.0, 2024-06-15 10:40:28.794
129.0, 20130.338684360824, -136671.015521409, 78654.69350274725, -187500.02235174447, 93938.59284384166, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944071E9, 0.0, 2024-06-15 10:40:28.794
130.0, 18608.766032310254, -138145.44834440332, 77071.18416681101, -187500.02235174447, 92185.70198842311, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944183E9, 0.0, 2024-06-15 10:40:28.794
131.0, 14471.145209210541, -143617.37890450703, 72856.49452882941, -187500.02235174447, 88959.36178676627, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944293E9, 0.0, 2024-06-15 10:40:28.794
132.0, 15495.100974452613, -142697.51521319334, 73984.07298136628, -187500.02235174447, 90435.78391501712, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944405E9, 0.0, 2024-06-15 10:40:28.794
133.0, 19703.19684781991, -137236.58171136162, 78271.07051266081, -187500.02235174447, 93745.85375140354, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944515E9, 0.0, 2024-06-15 10:40:28.794
134.0, 19249.3446766549, -137354.6212738301, 77764.91525947038, -187500.02235174447, 92802.83365283415, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944655E9, 0.0, 2024-06-15 10:40:28.794
135.0, 14945.650392252255, -142877.1785351251, 73371.97045945769, -187500.02235174447, 89298.9741920202, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.9540000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944772E9, 0.0, 2024-06-15 10:40:28.794
136.0, 14762.67901214111, -143545.40628736094, 73263.89977501628, -187500.02235174447, 89793.97592472743, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 128.0, 29.0, 176.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7184660287944884E9, 0.0, 2024-06-15 10:40:28.794
137.0, 19044.557993955375, -138072.58165747902, 77649.60260982545, -187500.02235174447, 93346.69629892068, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287944996E9, 0.0, 2024-06-15 10:40:28.794
138.0, 19684.04140282171, -136838.74301180162, 78251.98212289598, -187500.02235174447, 93281.7197777891, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287945116E9, 0.0, 2024-06-15 10:40:28.794
139.0, 15551.181501290977, -141997.97266697558, 74025.13313593068, -187500.02235174447, 89774.17227914004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287945395E9, 0.0, 2024-06-15 10:40:28.794
140.0, 14282.228265074285, -144097.9190585517, 72790.15455128605, -187500.02235174447, 89319.11311377444, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287945504E9, 0.0, 2024-06-15 10:40:28.794
141.0, 18331.425587108803, -138999.3073343405, 76962.0629503802, -187500.02235174447, 92858.40008955004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794577E9, 0.0, 2024-06-15 10:40:28.794
142.0, 20025.10667146524, -136483.8196615958, 78637.057976372, -187500.02235174447, 93678.08326221506, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794587E9, 0.0, 2024-06-15 10:40:28.794
143.0, 16355.173749348372, -140919.07631386237, 74871.75016066435, -187500.02235174447, 90414.01331591766, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287945971E9, 0.0, 2024-06-15 10:40:28.794
144.0, 14040.58355576796, -144336.34511665645, 72551.43792050338, -187500.02235174447, 89017.43161886116, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946072E9, 0.0, 2024-06-15 10:40:28.794
145.0, 17575.646051841504, -139986.91916309824, 76211.2902058709, -187500.02235174447, 92290.9340013187, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.9500000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946172E9, 0.0, 2024-06-15 10:40:28.794
146.0, 20197.70684214912, -136358.1358025236, 78829.86412404348, -187500.02235174447, 93928.35574488113, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 144.0, 29.0, 224.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946272E9, 0.0, 2024-06-15 10:40:28.794
147.0, 17177.740297048127, -139850.4170597097, 75723.68690057837, -187500.02235174447, 91084.67740829915, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946372E9, 0.0, 2024-06-15 10:40:28.794
148.0, 14007.480622229652, -144301.38698832833, 72514.02110028519, -187500.02235174447, 88869.15014614465, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794647E9, 0.0, 2024-06-15 10:40:28.794
149.0, 16745.658724982586, -141048.42585902524, 75382.91220461276, -187500.02235174447, 91624.6732025949, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466028794657E9, 0.0, 2024-06-15 10:40:28.794
150.0, 20139.659361798687, -136507.2219380405, 78803.89139698642, -187500.02235174447, 94009.40317027607, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946668E9, 0.0, 2024-06-15 10:40:28.794
151.0, 18005.648911672703, -138809.3175064704, 76590.39814357736, -187500.02235174447, 91786.20925977342, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946768E9, 0.0, 2024-06-15 10:40:28.794
152.0, 14219.643380599426, -143942.4179723761, 72729.17899241198, -187500.02235174447, 88919.55332989137, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946868E9, 0.0, 2024-06-15 10:40:28.794
153.0, 15987.845180969856, -142020.1232457308, 74606.65847142441, -187500.02235174447, 90963.12862195118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287946966E9, 0.0, 2024-06-15 10:40:28.794
154.0, 19918.55590564679, -136867.68852087125, 78586.74419960311, -187500.02235174447, 93926.34408788015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287947068E9, 0.0, 2024-06-15 10:40:28.794
155.0, 18750.409036923535, -137906.03880954252, 77351.45269053611, -187500.02235174447, 92431.72763964268, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660287947166E9, 0.0, 2024-06-15 10:40:28.794
156.0, 14592.6939955585, -143365.16182007335, 73107.86224697379, -187500.02235174447, 89123.02125966804, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9560000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292732043E9, 0.0, 2024-06-15 10:40:29.273
157.0, 15232.557384080576, -142945.4407626916, 73840.35126451866, -187500.02235174447, 90281.66863699778, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 144.0, 29.0, 192.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184660292733324E9, 0.0, 2024-06-15 10:40:29.273
158.0, 19415.12756527991, -137535.55864519582, 78105.86876939163, -187500.02235174447, 93633.64799423791, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273346E9, 0.0, 2024-06-15 10:40:29.273
159.0, 19281.01709854807, -137260.14045001753, 77923.07620323614, -187500.02235174447, 92950.4892767059, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273358E9, 0.0, 2024-06-15 10:40:29.273
160.0, 15077.838608960941, -142624.04502916874, 73626.9815119483, -187500.02235174447, 89477.38581626247, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292733705E9, 0.0, 2024-06-15 10:40:29.273
161.0, 14596.717309560456, -143696.414672901, 73204.48883825408, -187500.02235174447, 89705.4183131955, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273382E9, 0.0, 2024-06-15 10:40:29.273
162.0, 18810.66933997504, -138335.2146548289, 77523.6505298198, -187500.02235174447, 93252.2154751081, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292733932E9, 0.0, 2024-06-15 10:40:29.273
163.0, 19727.962580676387, -136759.0813945629, 78404.64453752572, -187500.02235174447, 93421.57464284595, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466029273405E9, 0.0, 2024-06-15 10:40:29.273
164.0, 15733.25881162391, -141702.706122721, 74313.1353632373, -187500.02235174447, 89980.50123220698, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292734165E9, 0.0, 2024-06-15 10:40:29.273
165.0, 14172.682365498826, -144177.35715834584, 72770.90969931004, -187500.02235174447, 89257.42229907779, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9520000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660292734275E9, 0.0, 2024-06-15 10:40:29.273
