%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, 49641.43629568056, 68529.46502321542, -11503.414690901602, -187500.02235174447, 72455.48188155674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690569224E9, 0.0, 2024-06-15 11:29:29.056
221.0, 49202.49273806724, 68083.97240447669, -7553.369707270826, -187500.02235174447, 72113.18726696816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969056939E9, 0.0, 2024-06-15 11:29:29.056
222.0, 49613.898946511625, 68492.71875533089, -8377.411470104631, -187500.02235174447, 71767.89751862259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969056955E9, 0.0, 2024-06-15 11:29:29.056
223.0, 50093.34386507796, 68973.41537158673, -12563.848503094734, -187500.02235174447, 72058.80547270841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690569863E9, 0.0, 2024-06-15 11:29:29.056
224.0, 49742.57793934082, 68629.86905930866, -12219.251658827265, -187500.02235174447, 72461.76272174869, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690570009E9, 0.0, 2024-06-15 11:29:29.057
225.0, 49211.433435849365, 68096.64584358285, -8027.450207167889, -187500.02235174447, 72214.6418350508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690570357E9, 0.0, 2024-06-15 11:29:29.057
226.0, 49506.65527661506, 68389.23017850282, -7850.64790852641, -187500.02235174447, 71804.37556557365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.26, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846896905705E9, 0.0, 2024-06-15 11:29:29.057
227.0, 50069.561608977514, 68952.74000796556, -11988.067565926023, -187500.02235174447, 71976.6404600907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 247.0, 208.0, 29.0, 208.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7184689690570683E9, 0.0, 2024-06-15 11:29:29.057
228.0, 49863.29971114394, 68753.69772359106, -12785.488401113558, -187500.02235174447, 72434.67240746885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690570858E9, 0.0, 2024-06-15 11:29:29.057
229.0, 49265.79287836467, 68154.42510299983, -8645.364182634852, -187500.02235174447, 72302.50654250462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057102E9, 0.0, 2024-06-15 11:29:29.057
230.0, 49408.39700798953, 68293.7658779342, -7468.790706251944, -187500.02235174447, 71846.709769572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846896905712E9, 0.0, 2024-06-15 11:29:29.057
231.0, 50008.966029759176, 68894.0666787704, -11239.686458073433, -187500.02235174447, 71899.25872078643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690571394E9, 0.0, 2024-06-15 11:29:29.057
232.0, 49966.63182576082, 68856.91807948567, -13156.46030383829, -187500.02235174447, 72379.21772947523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057154E9, 0.0, 2024-06-15 11:29:29.057
233.0, 49341.67705079044, 68231.56097311509, -9377.696737968534, -187500.02235174447, 72372.44515090527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690571873E9, 0.0, 2024-06-15 11:29:29.057
234.0, 49317.91714643445, 68202.05667043409, -7254.325718203273, -187500.02235174447, 71893.17904629458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690572042E9, 0.0, 2024-06-15 11:29:29.057
235.0, 49899.755406350545, 68781.95032858256, -10416.739930717937, -187500.02235174447, 71808.77885923134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846896905722E9, 0.0, 2024-06-15 11:29:29.057
236.0, 50036.771599861575, 68924.37564425179, -13278.523180308723, -187500.02235174447, 72286.12271381888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057239E9, 0.0, 2024-06-15 11:29:29.057
237.0, 49428.67004021049, 68317.50343054574, -10141.589956473108, -187500.02235174447, 72420.72491892874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 247.0, 240.0, 30.0, 32.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7184689690572617E9, 0.0, 2024-06-15 11:29:29.057
238.0, 49257.165105004926, 68139.69530340377, -7212.818528749768, -187500.02235174447, 71963.36352388424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690572805E9, 0.0, 2024-06-15 11:29:29.057
239.0, 49822.373667046275, 68702.13224913267, -9641.916709174719, -187500.02235174447, 71802.11803938365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690572977E9, 0.0, 2024-06-15 11:29:29.057
240.0, 50098.507118047135, 68983.16073216924, -13221.52623194769, -187500.02235174447, 72227.73995730162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057314E9, 0.0, 2024-06-15 11:29:29.057
241.0, 49541.546349709795, 68429.26215282228, -10962.16719891634, -187500.02235174447, 72457.67235251336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690573328E9, 0.0, 2024-06-15 11:29:29.057
242.0, 49206.113720669004, 68089.94032024626, -7354.662699063147, -187500.02235174447, 72048.0542836254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057354E9, 0.0, 2024-06-15 11:29:29.057
243.0, 49704.51291853344, 68584.27150061983, -8884.036109928622, -187500.02235174447, 71774.8936146371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690573647E9, 0.0, 2024-06-15 11:29:29.057
244.0, 50080.58101899398, 68961.34542958086, -12861.774904939522, -187500.02235174447, 72114.86364780231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690573757E9, 0.0, 2024-06-15 11:29:29.057
245.0, 49653.37212721969, 68538.09279657518, -11649.885672317228, -187500.02235174447, 72447.21173610828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690573888E9, 0.0, 2024-06-15 11:29:29.057
246.0, 49233.516959371205, 68113.45435541324, -7679.008862854107, -187500.02235174447, 72152.74985465406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057402E9, 0.0, 2024-06-15 11:29:29.057
247.0, 49606.209946418996, 68481.25231042532, -8246.720820274451, -187500.02235174447, 71787.79057118781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057412E9, 0.0, 2024-06-15 11:29:29.057
248.0, 50096.2272401127, 68974.24238613158, -12389.080213198687, -187500.02235174447, 72040.52174574396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 248.0, 0.0, 29.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690574224E9, 0.0, 2024-06-15 11:29:29.057
249.0, 49781.33586422633, 68668.76109466089, -12325.377741501063, -187500.02235174447, 72450.38568382093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057433E9, 0.0, 2024-06-15 11:29:29.057
250.0, 49230.41006689192, 68116.60595138144, -8150.205987716436, -187500.02235174447, 72225.1024514559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690574424E9, 0.0, 2024-06-15 11:29:29.057
251.0, 49488.37154965062, 68369.69475384889, -7716.649200516845, -187500.02235174447, 71800.93339692753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690574524E9, 0.0, 2024-06-15 11:29:29.057
252.0, 50051.322585501985, 68930.90235363273, -11715.264524849, -187500.02235174447, 71941.39175908468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690574625E9, 0.0, 2024-06-15 11:29:29.057
253.0, 49886.83609805538, 68771.10973252174, -12783.990834235054, -187500.02235174447, 72394.17104651584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057472E9, 0.0, 2024-06-15 11:29:29.057
254.0, 49294.89484964548, 68175.81572244356, -8768.477591094685, -187500.02235174447, 72309.01090014112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690574815E9, 0.0, 2024-06-15 11:29:29.057
255.0, 49396.058845050204, 68272.97875559077, -7363.603396845269, -187500.02235174447, 71848.76613006188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690574913E9, 0.0, 2024-06-15 11:29:29.057
0.0, 49983.283875380024, 68859.5555853314, -10951.751286000168, -187500.02235174447, 71866.3122494593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690575008E9, 0.0, 2024-06-15 11:29:29.057
1.0, 49991.978703973145, 68876.09587622833, -13101.899695622886, -187500.02235174447, 72350.13810993888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690575109E9, 0.0, 2024-06-15 11:29:29.057
2.0, 49355.646891075005, 68241.55220288661, -9489.880143389719, -187500.02235174447, 72367.34895316946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 247.0, 192.0, 29.0, 144.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184689690575213E9, 0.0, 2024-06-15 11:29:29.057
3.0, 49308.50706201876, 68189.6961557503, -7173.613568975159, -187500.02235174447, 71901.04686034285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057531E9, 0.0, 2024-06-15 11:29:29.057
4.0, 49904.091644774875, 68781.50329369346, -10155.448038035398, -187500.02235174447, 71815.03734767882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690575407E9, 0.0, 2024-06-15 11:29:29.057
5.0, 50059.65978618381, 68943.26286831652, -13174.073478469072, -187500.02235174447, 72269.11303628839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690575657E9, 0.0, 2024-06-15 11:29:29.057
6.0, 49479.49790710186, 68366.56550962514, -10279.32140580671, -187500.02235174447, 72422.35659627398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690575745E9, 0.0, 2024-06-15 11:29:29.057
7.0, 49268.475087699306, 68151.47467273173, -7207.744682758414, -187500.02235174447, 71993.15839924317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057583E9, 0.0, 2024-06-15 11:29:29.057
8.0, 49802.9052976257, 68683.84852216822, -9396.941589944552, -187500.02235174447, 71784.21429207496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057592E9, 0.0, 2024-06-15 11:29:29.057
9.0, 50105.54791755056, 68988.0334124605, -13075.725802865722, -187500.02235174447, 72183.77407595803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690576007E9, 0.0, 2024-06-15 11:29:29.057
10.0, 49593.134175912644, 68478.8159702797, -11105.665398319412, -187500.02235174447, 72446.83175645254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690576096E9, 0.0, 2024-06-15 11:29:29.057
11.0, 49233.248738437745, 68116.13656474788, -7407.546926444403, -187500.02235174447, 72068.55083329092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9460000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057627E9, 0.0, 2024-06-15 11:29:29.057
12.0, 49693.4264532836, 68572.08979989169, -8674.533209149029, -187500.02235174447, 71755.38054172762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 247.0, 192.0, 29.0, 80.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184689690576577E9, 0.0, 2024-06-15 11:29:29.057
13.0, 50124.32338289302, 69006.11597372484, -12732.42535977666, -187500.02235174447, 72094.61296732581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690576673E9, 0.0, 2024-06-15 11:29:29.057
14.0, 49703.35062782176, 68593.30160537978, -11799.642360167785, -187500.02235174447, 72448.68695124233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057677E9, 0.0, 2024-06-15 11:29:29.057
15.0, 49200.07874966607, 68087.79455277855, -7701.360607309414, -187500.02235174447, 72141.68574114869, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690576868E9, 0.0, 2024-06-15 11:29:29.057
16.0, 49570.0001204014, 68456.30776361321, -8021.392884420501, -187500.02235174447, 71764.47770172093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577123E9, 0.0, 2024-06-15 11:29:29.057
17.0, 50091.35455982144, 68977.46103733314, -12187.31101600063, -187500.02235174447, 71997.85226557878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577214E9, 0.0, 2024-06-15 11:29:29.057
18.0, 49829.92855667217, 68721.89119123116, -12427.994600295378, -187500.02235174447, 72436.77347144765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577304E9, 0.0, 2024-06-15 11:29:29.057
19.0, 49266.70929988734, 68156.97320186773, -8265.58569259473, -187500.02235174447, 72258.67477162776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577393E9, 0.0, 2024-06-15 11:29:29.057
20.0, 49484.88467751559, 68369.71710559334, -7578.046033149485, -187500.02235174447, 71810.4999435544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577693E9, 0.0, 2024-06-15 11:29:29.057
21.0, 50047.14280928884, 68930.56707746591, -11529.47682493649, -187500.02235174447, 71906.29952028985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.264, 0.9380000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577793E9, 0.0, 2024-06-15 11:29:29.057
22.0, 49929.63968868729, 68820.75295695699, -12909.160603184773, -187500.02235174447, 72377.87662480792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 248.0, 16.0, 29.0, 128.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689690577888E9, 0.0, 2024-06-15 11:29:29.057
23.0, 49300.080454359115, 68191.4395918178, -8887.254761130185, -187500.02235174447, 72312.34131006495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690577984E9, 0.0, 2024-06-15 11:29:29.057
24.0, 49375.67405410696, 68265.62503166498, -7238.724200573469, -187500.02235174447, 71855.40459816511, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690578234E9, 0.0, 2024-06-15 11:29:29.057
25.0, 49970.47632580714, 68860.49435859852, -10759.682745895714, -187500.02235174447, 71846.24038293844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690578322E9, 0.0, 2024-06-15 11:29:29.057
26.0, 50007.781387303046, 68900.43692594016, -13165.08807719804, -187500.02235174447, 72321.19260086925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057841E9, 0.0, 2024-06-15 11:29:29.057
27.0, 49419.192900561444, 68310.41792755341, -9668.112953676338, -187500.02235174447, 72405.88336061042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846896905785E9, 0.0, 2024-06-15 11:29:29.057
28.0, 49325.40498082698, 68211.10912693848, -7118.784739826291, -187500.02235174447, 71949.4383870886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690578587E9, 0.0, 2024-06-15 11:29:29.057
29.0, 49897.83315632739, 68784.1855030281, -9960.20555021829, -187500.02235174447, 71809.76233598737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690578675E9, 0.0, 2024-06-15 11:29:29.057
30.0, 50087.040673141564, 68978.46686583363, -13242.268650802214, -187500.02235174447, 72258.54066116102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690578763E9, 0.0, 2024-06-15 11:29:29.057
31.0, 49489.75735780685, 68381.11649526555, -10457.64362307115, -187500.02235174447, 72431.16318358936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690578852E9, 0.0, 2024-06-15 11:29:29.057
32.0, 49237.719087328805, 68124.49611717417, -7124.1044550066545, -187500.02235174447, 72005.20598950458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.254, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057894E9, 0.0, 2024-06-15 11:29:29.057
33.0, 49769.377680942736, 68657.09348405522, -9136.297897851216, -187500.02235174447, 71764.88003312112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 248.0, 32.0, 29.0, 160.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.718468969057903E9, 0.0, 2024-06-15 11:29:29.057
34.0, 50108.788920496576, 68999.85748527736, -13014.303209102538, -187500.02235174447, 72152.81690988742, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468969057912E9, 0.0, 2024-06-15 11:29:29.057
35.0, 49626.63944085115, 68520.90430508903, -11246.637850599034, -187500.02235174447, 72467.1047886735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690579212E9, 0.0, 2024-06-15 11:29:29.057
36.0, 49242.10002924204, 68133.36975972292, -7362.93284451161, -187500.02235174447, 72112.49436289005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846896905793E9, 0.0, 2024-06-15 11:29:29.057
37.0, 49684.9774938795, 68570.97221266893, -8440.19752027959, -187500.02235174447, 71778.62635596113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690579388E9, 0.0, 2024-06-15 11:29:29.057
38.0, 50130.514816107134, 69017.00127327458, -12631.283716116395, -187500.02235174447, 72076.97744095058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690579479E9, 0.0, 2024-06-15 11:29:29.057
39.0, 49743.11438120775, 68637.55805940129, -11980.691490255773, -187500.02235174447, 72470.03286719715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9480000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689690579567E9, 0.0, 2024-06-15 11:29:29.057
