%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 74017.51119107142, 60995.80955455417, 76809.73581191729, -187500.02235174447, 109504.3476825175, -67595.36327068368, -92645.23150267977, -187500.02235174447, 0.058, 0.98, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092234228E9, 0.0, 2024-06-15 11:11:49.223
29.0, 73998.3110425843, 60641.28853574855, 76411.24891176807, -187500.02235174447, 109967.94521426503, -67432.95549547143, -92378.3069703945, -187500.02235174447, 0.058, 0.98, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092234392E9, 0.0, 2024-06-15 11:11:49.223
30.0, 74207.88099859726, 59768.8105426801, 74737.05854857666, -187500.02235174447, 107395.77351758165, -68661.11679805718, -93687.58275360856, -187500.02235174447, 0.058, 0.98, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092234564E9, 0.0, 2024-06-15 11:11:49.223
31.0, 74289.33075539241, 60082.45022087696, 74966.38744668811, -187500.02235174447, 106559.86297844208, -69027.66305537976, -94156.14237262517, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 1.0, 192.0, 30.0, 176.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092234735E9, 0.0, 2024-06-15 11:11:49.223
32.0, 74101.48669499, 60983.00200498128, 76675.0441998296, -187500.02235174447, 109099.91521834317, -67790.02461314495, -92835.04251659424, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092234907E9, 0.0, 2024-06-15 11:11:49.223
33.0, 74036.48782211398, 60814.17927911035, 76651.50781291816, -187500.02235174447, 110143.2946495169, -67344.33082870612, -92269.05164349696, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092235074E9, 0.0, 2024-06-15 11:11:49.223
34.0, 74206.1152107853, 59911.124099627035, 74997.59048194773, -187500.02235174447, 107876.26896813739, -68450.58571703265, -93428.34722141591, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092235253E9, 0.0, 2024-06-15 11:11:49.223
35.0, 74324.37829069833, 59957.5039693718, 74758.58327848713, -187500.02235174447, 106392.26959851618, -69119.99811172464, -94216.80500707687, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092235427E9, 0.0, 2024-06-15 11:11:49.223
36.0, 74168.29605916693, 60917.24317279377, 76478.79588351201, -187500.02235174447, 108667.56542534416, -67989.6927463642, -93033.9059870131, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092235596E9, 0.0, 2024-06-15 11:11:49.223
37.0, 74064.87453757222, 60939.37139980453, 76825.5384952472, -187500.02235174447, 110226.93487726866, -67291.1336769025, -92200.63295371927, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092235775E9, 0.0, 2024-06-15 11:11:49.223
38.0, 74202.44952469463, 60070.447334104465, 75294.95809018113, -187500.02235174447, 108393.30952087755, -68202.59311230101, -93130.91255794914, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092235973E9, 0.0, 2024-06-15 11:11:49.223
39.0, 74347.11001480938, 59845.45467441734, 74602.38928823343, -187500.02235174447, 106345.66621132687, -69149.65887661683, -94207.21610870554, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092236154E9, 0.0, 2024-06-15 11:11:49.223
40.0, 74209.44562070914, 60804.79154643912, 76222.04139495389, -187500.02235174447, 108187.44995444418, -68211.64556880541, -93248.43803029515, -187500.02235174447, 0.056, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909223634E9, 0.0, 2024-06-15 11:11:49.223
41.0, 74083.29237500338, 61040.20011904241, 76933.87740062206, -187500.02235174447, 110177.26930108898, -67315.72059580333, -92214.4686835371, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 1.0, 192.0, 30.0, 160.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184679092236516E9, 0.0, 2024-06-15 11:11:49.223
42.0, 74187.38444893176, 60250.535339180875, 75617.47141092675, -187500.02235174447, 108877.96239590197, -67990.65387137579, -92873.08518565717, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092236695E9, 0.0, 2024-06-15 11:11:49.223
43.0, 74375.47437852315, 59785.82022021058, 74530.52842980962, -187500.02235174447, 106418.44349127336, -69152.56460339602, -94164.971311685, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092236872E9, 0.0, 2024-06-15 11:11:49.223
44.0, 74290.22482517062, 60672.58097798598, 75936.45315604845, -187500.02235174447, 107686.54736120073, -68493.09873498663, -93519.76585623811, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092237048E9, 0.0, 2024-06-15 11:11:49.223
45.0, 74129.73929998152, 61108.7752710313, 76992.9754129619, -187500.02235174447, 110035.38042728668, -67398.3549950546, -92289.4811379291, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909223744E9, 0.0, 2024-06-15 11:11:49.223
46.0, 74173.41460864719, 60440.905146706726, 75953.86516497913, -187500.02235174447, 109342.45399742771, -67761.63789768671, -92604.64073474893, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909223776E9, 0.0, 2024-06-15 11:11:49.223
47.0, 74364.49967199561, 59757.74642917472, 74535.71403452326, -187500.02235174447, 106657.56245345622, -69036.51434618406, -94001.8929841391, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092237935E9, 0.0, 2024-06-15 11:11:49.223
48.0, 74338.61635191637, 60502.46185093664, 75610.5423701456, -187500.02235174447, 107227.77780625556, -68730.40720586863, -93743.86444614702, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092238111E9, 0.0, 2024-06-15 11:11:49.223
49.0, 74146.61486704527, 61122.61100084913, 76966.8685754381, -187500.02235174447, 109784.70561322042, -67523.14478434858, -92411.99104928864, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092238307E9, 0.0, 2024-06-15 11:11:49.223
50.0, 74159.31065789588, 60600.02721548405, 76239.83338354032, -187500.02235174447, 109683.60867304906, -67638.47978573797, -92449.65373869584, -187500.02235174447, 0.056, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909223848E9, 0.0, 2024-06-15 11:11:49.223
51.0, 74356.83302364743, 59789.70942374581, 74646.4669282993, -187500.02235174447, 106978.1982276676, -68932.77990016698, -93849.02940380924, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 1.0, 208.0, 30.0, 96.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.7184679092238662E9, 0.0, 2024-06-15 11:11:49.223
52.0, 74367.80773017499, 60320.585706303806, 75312.3253956229, -187500.02235174447, 106844.5124440804, -68935.3727025238, -93927.66284080301, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909223884E9, 0.0, 2024-06-15 11:11:49.223
53.0, 74181.61769886229, 61105.89189599656, 76887.96691751086, -187500.02235174447, 109473.7928478471, -67668.09584714126, -92552.82939110154, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092239025E9, 0.0, 2024-06-15 11:11:49.223
54.0, 74140.6469512757, 60746.40878992186, 76513.57519788446, -187500.02235174447, 109991.07926977627, -67463.13035048608, -92242.40836410623, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846790922392E9, 0.0, 2024-06-15 11:11:49.223
55.0, 74326.43465118822, 59850.863796575526, 74829.50536364381, -187500.02235174447, 107433.99500060023, -68691.80574319432, -93547.9737577407, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092239397E9, 0.0, 2024-06-15 11:11:49.223
56.0, 74399.34604160143, 60137.547270959294, 75022.87030492668, -187500.02235174447, 106556.93489991843, -69066.26451805407, -94023.21654834945, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909223958E9, 0.0, 2024-06-15 11:11:49.223
57.0, 74220.1744580477, 61039.998953342314, 76721.3123108521, -187500.02235174447, 109064.15242721468, -67857.86215756681, -92733.52089327824, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092239764E9, 0.0, 2024-06-15 11:11:49.223
58.0, 74144.78202399994, 60884.877846822485, 76727.34728185502, -187500.02235174447, 110142.60174543879, -67400.6572247335, -92154.43189793015, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092239945E9, 0.0, 2024-06-15 11:11:49.223
59.0, 74300.21605494214, 59975.18419923594, 75083.8235120563, -187500.02235174447, 107913.59638137775, -68478.68185981296, -93281.33979813335, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092240124E9, 0.0, 2024-06-15 11:11:49.224
60.0, 74413.49469584164, 59991.2104000104, 74800.29163364072, -187500.02235174447, 106388.58156068106, -69157.86196683193, -94081.93458103355, -187500.02235174447, 0.058, 0.972, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092240305E9, 0.0, 2024-06-15 11:11:49.224
61.0, 74260.92168818972, 60954.34706858958, 76501.03586924504, -187500.02235174447, 108610.65788396096, -68074.24939563863, -92948.03058481582, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 1.0, 224.0, 30.0, 128.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184679092240486E9, 0.0, 2024-06-15 11:11:49.224
62.0, 74149.58764905782, 60991.24979868529, 76869.45967310187, -187500.02235174447, 110184.1089348923, -67400.09843112213, -92139.72445007855, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092240667E9, 0.0, 2024-06-15 11:11:49.224
63.0, 74264.34150509138, 60116.514279426854, 75363.28737298101, -187500.02235174447, 108406.11707045045, -68276.62208993698, -93030.37441138917, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092240844E9, 0.0, 2024-06-15 11:11:49.224
64.0, 74404.12931491487, 59859.737439124285, 74626.48446875626, -187500.02235174447, 106331.2493361532, -69227.15237464338, -94109.02489531337, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092241018E9, 0.0, 2024-06-15 11:11:49.224
65.0, 74255.8254904539, 60808.971322652265, 76222.48842984301, -187500.02235174447, 108128.64251478226, -68307.8698286855, -93173.24676194749, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092241201E9, 0.0, 2024-06-15 11:11:49.224
66.0, 74113.6907474626, 61049.07376159117, 76950.75296768582, -187500.02235174447, 110150.2013385536, -67387.8049716717, -92115.0481241999, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909224138E9, 0.0, 2024-06-15 11:11:49.224
67.0, 74206.22696950758, 60264.75104865445, 75644.51702171768, -187500.02235174447, 108890.0546896523, -68044.94625865773, -92751.4916958203, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909224156E9, 0.0, 2024-06-15 11:11:49.224
68.0, 74389.73479148565, 59780.6122637525, 74530.68489202081, -187500.02235174447, 106421.03629363017, -69199.90559815236, -94036.694650256, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092241735E9, 0.0, 2024-06-15 11:11:49.224
69.0, 74319.12563075134, 60663.707335437226, 75909.5193039798, -187500.02235174447, 107632.61260183009, -68566.6806777335, -93423.34043065792, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679092241917E9, 0.0, 2024-06-15 11:11:49.224
70.0, 74148.31359962387, 61109.24465766486, 76988.54976755974, -187500.02235174447, 109987.07830751876, -67483.26927224032, -92206.28794506645, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097028692E9, 0.0, 2024-06-15 11:11:49.702
71.0, 74180.58951861734, 60441.44158857365, 75969.5784413312, -187500.02235174447, 109339.95060204872, -67834.61634333328, -92505.04136145608, -187500.02235174447, 0.06, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097029788E9, 0.0, 2024-06-15 11:11:49.702
72.0, 74380.99525940363, 59755.69006868483, 74535.71403452326, -187500.02235174447, 106637.24471774635, -69129.43054788477, -93921.29259363325, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 2.0, 0.0, 30.0, 192.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184679097030413E9, 0.0, 2024-06-15 11:11:49.703
73.0, 74349.7475206551, 60482.94877802715, 75583.7873320326, -187500.02235174447, 107165.77406713655, -68816.46142202156, -93660.42538409536, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097030525E9, 0.0, 2024-06-15 11:11:49.703
74.0, 74161.54583234142, 61120.420529892515, 76963.94049691445, -187500.02235174447, 109753.12259830507, -67579.6499943316, -92302.84748111338, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097030628E9, 0.0, 2024-06-15 11:11:49.703
75.0, 74157.70133229511, 60609.07967198845, 76262.52040416247, -187500.02235174447, 109722.45600491238, -67638.74800667143, -92280.13810874679, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097030728E9, 0.0, 2024-06-15 11:11:49.703
76.0, 74356.14011956932, 59786.401365566424, 74636.40864329442, -187500.02235174447, 107003.94743728012, -68947.55440325194, -93691.69547458834, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097030828E9, 0.0, 2024-06-15 11:11:49.703
77.0, 74368.83591041993, 60294.59062750228, 75262.19043280964, -187500.02235174447, 106795.47271674547, -68988.14517118278, -93814.25008943678, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097030926E9, 0.0, 2024-06-15 11:11:49.703
78.0, 74182.53412038495, 61084.18835213046, 76848.9854751808, -187500.02235174447, 109414.18074538479, -67728.15498449266, -92452.067727097, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031026E9, 0.0, 2024-06-15 11:11:49.703
79.0, 74145.38552110024, 60752.10848475796, 76510.02127051608, -187500.02235174447, 109980.81981907127, -67511.74539467639, -92129.80027554039, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031128E9, 0.0, 2024-06-15 11:11:49.703
80.0, 74316.55518013897, 59847.8239593296, 74811.53456110174, -187500.02235174447, 107424.98724758474, -68760.00091552746, -93455.68340488475, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031229E9, 0.0, 2024-06-15 11:11:49.703
81.0, 74375.58613724544, 60109.18290724551, 74980.35728697268, -187500.02235174447, 106517.97580933283, -69136.89603053285, -93936.8270560297, -187500.02235174447, 0.064, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031326E9, 0.0, 2024-06-15 11:11:49.703
82.0, 74195.18520774666, 61020.66469438848, 76693.66320296087, -187500.02235174447, 109035.54219431189, -67894.25079754005, -92618.45411282232, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 1.0, 224.0, 30.0, 224.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184679097031584E9, 0.0, 2024-06-15 11:11:49.703
83.0, 74132.86854420525, 60879.491076408754, 76724.84388647602, -187500.02235174447, 110149.7543036645, -67429.33451286967, -92031.47495168149, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703168E9, 0.0, 2024-06-15 11:11:49.703
84.0, 74287.09558094687, 59961.99667000731, 75073.16172995111, -187500.02235174447, 107939.2785357569, -68504.45342116994, -93153.80074427137, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031775E9, 0.0, 2024-06-15 11:11:49.703
85.0, 74404.21872189268, 59952.00544023579, 74752.70476969538, -187500.02235174447, 106354.67396434236, -69219.41867106184, -93989.42071073303, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031877E9, 0.0, 2024-06-15 11:11:49.703
86.0, 74242.30268505844, 60917.82431814961, 76467.08356941743, -187500.02235174447, 108569.9777090523, -68126.1277945194, -92847.09010685566, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097031972E9, 0.0, 2024-06-15 11:11:49.703
87.0, 74133.53909653892, 60980.3421473911, 76868.36443762356, -187500.02235174447, 110194.94953095312, -67413.57653302867, -91999.22138443249, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032075E9, 0.0, 2024-06-15 11:11:49.703
88.0, 74262.79923472396, 60112.75918635836, 75362.34859971388, -187500.02235174447, 108441.83515809002, -68291.93303488888, -92889.08903468717, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032173E9, 0.0, 2024-06-15 11:11:49.703
89.0, 74424.00001573563, 59840.62669761499, 74595.92963408586, -187500.02235174447, 106314.10554815597, -69279.25429096869, -94007.88325165311, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032268E9, 0.0, 2024-06-15 11:11:49.703
90.0, 74286.9838222246, 60789.3464910205, 76186.90445267016, -187500.02235174447, 108058.23451974805, -68400.56251294166, -93117.45680778705, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032363E9, 0.0, 2024-06-15 11:11:49.703
91.0, 74128.71111973657, 61041.45181673191, 76955.40213053253, -187500.02235174447, 110128.0954632873, -67447.72999855637, -92024.1212277557, -187500.02235174447, 0.06, 0.988, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703246E9, 0.0, 2024-06-15 11:11:49.703
92.0, 74223.23664703807, 60267.94734811156, 75674.53541452115, -187500.02235174447, 108920.00602722241, -68081.02197420859, -92634.83794150806, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 1.0, 160.0, 30.0, 208.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184679097032557E9, 0.0, 2024-06-15 11:11:49.703
93.0, 74408.77847776157, 59766.17303683437, 74535.98225545672, -187500.02235174447, 106423.87496517599, -69250.97933423273, -93934.927157751, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032733E9, 0.0, 2024-06-15 11:11:49.703
94.0, 74334.66009314777, 60637.98047756917, 75883.34541122263, -187500.02235174447, 107573.91692089045, -68646.20818450549, -93350.85372338936, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032828E9, 0.0, 2024-06-15 11:11:49.703
95.0, 74174.9568790146, 61101.868581994604, 76994.51768332931, -187500.02235174447, 109964.61480434118, -67540.46738630145, -92110.39896135319, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097032924E9, 0.0, 2024-06-15 11:11:49.703
96.0, 74227.77405116249, 60456.08198119188, 76002.61431963615, -187500.02235174447, 109350.18770100924, -67907.28186455749, -92422.7198866272, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097033024E9, 0.0, 2024-06-15 11:11:49.703
97.0, 74408.57731206148, 59754.43837099533, 74562.73729356972, -187500.02235174447, 106653.71795340991, -69191.65780444835, -93825.13538898653, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097033117E9, 0.0, 2024-06-15 11:11:49.703
98.0, 74371.31695405448, 60459.74766728254, 75570.93507897081, -187500.02235174447, 107133.542851632, -68888.07641125636, -93575.04172027609, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097033217E9, 0.0, 2024-06-15 11:11:49.703
99.0, 74178.53315812745, 61101.17567791649, 76957.74906370034, -187500.02235174447, 109721.09254850062, -67658.10461736973, -92224.21404411961, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703333E9, 0.0, 2024-06-15 11:11:49.703
100.0, 74179.71780058359, 60606.308055675996, 76278.36779098127, -187500.02235174447, 109704.32874015914, -67746.70693239057, -92229.04202092196, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703343E9, 0.0, 2024-06-15 11:11:49.703
101.0, 74359.53758472652, 59774.46553402729, 74664.16950990791, -187500.02235174447, 107009.22244897157, -69028.60182864689, -93612.95027887229, -187500.02235174447, 0.052000000000000005, 0.986, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097033527E9, 0.0, 2024-06-15 11:11:49.703
102.0, 74378.51421576909, 60262.51587420892, 75250.23224952606, -187500.02235174447, 106757.00536453788, -69068.58909947742, -93736.01898384321, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 1.0, 160.0, 30.0, 128.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.7184679097033625E9, 0.0, 2024-06-15 11:11:49.703
103.0, 74202.1589520167, 61076.164075871005, 76850.0360071702, -187500.02235174447, 109376.04866934403, -67812.48811632254, -92376.8541070049, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679097033725E9, 0.0, 2024-06-15 11:11:49.703
104.0, 74171.1570824572, 60760.40098195088, 76537.17864002928, -187500.02235174447, 109968.9510427655, -67615.34573022673, -92073.60798997975, -187500.02235174447, 0.052000000000000005, 0.976, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467909703382E9, 0.0, 2024-06-15 11:11:49.703
