%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, 37447.46445983225, 44549.91007446171, 67767.0470198449, -187500.02235174447, -41633.052126533046, -187500.02235174447, -137564.99589264346, 76456.66765650126, 0.084, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166129E9, 0.0, 2024-06-15 11:48:18.166
119.0, 37410.964061136736, 44464.97344553154, 67006.32774905297, -187500.02235174447, -42623.36851636988, -187500.02235174447, -137950.98816764215, 75326.07171846292, 0.084, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981661391E9, 0.0, 2024-06-15 11:48:18.166
120.0, 37434.79102072609, 44544.85858021481, 67389.59311122813, -187500.02235174447, -42480.04913092245, -187500.02235174447, -137861.78235552102, 75530.36666278442, 0.084, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166149E9, 0.0, 2024-06-15 11:48:18.166
121.0, 37391.585098693984, 44510.28043154245, 68192.35601334048, -187500.02235174447, -41438.05550790495, -187500.02235174447, -137432.71826895693, 76801.28685251318, 0.084, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981661587E9, 0.0, 2024-06-15 11:48:18.166
122.0, 37427.50435203366, 44517.030658367956, 67978.78509507002, -187500.02235174447, -41331.549445575416, -187500.02235174447, -137396.08375979468, 76732.62229354648, 0.084, 0.912, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981661685E9, 0.0, 2024-06-15 11:48:18.166
123.0, 37422.02817464211, 44474.2494194805, 67057.33442989999, -187500.02235174447, -42541.583483407914, -187500.02235174447, -137844.45975356814, 75424.79937372201, 0.054, 0.912, 0.364, 192.0, 1.0, 176.0, 28.0, 128.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7184700981661782E9, 0.0, 2024-06-15 11:48:18.166
124.0, 37431.97470092472, 44538.17540862267, 67304.87999974251, -187500.02235174447, -42468.24740985005, -187500.02235174447, -137806.12651182731, 75460.22688868367, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166188E9, 0.0, 2024-06-15 11:48:18.166
125.0, 37402.06806684352, 44544.92563544818, 68079.63616605237, -187500.02235174447, -41642.75278362665, -187500.02235174447, -137440.11669637164, 76588.72176274321, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166198E9, 0.0, 2024-06-15 11:48:18.166
126.0, 37406.963098879234, 44515.53309148945, 68167.67968746182, -187500.02235174447, -41066.10012842419, -187500.02235174447, -137236.51465612825, 76980.43608432247, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166208E9, 0.0, 2024-06-15 11:48:18.166
127.0, 37421.20116009726, 44493.13664354523, 67143.38864605292, -187500.02235174447, -42397.4594351601, -187500.02235174447, -137722.88861547573, 75573.95256447227, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981662178E9, 0.0, 2024-06-15 11:48:18.166
128.0, 37400.10111333145, 44495.081245312846, 67193.76947805518, -187500.02235174447, -42471.93544768518, -187500.02235174447, -137772.5094881665, 75372.3398294854, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981662276E9, 0.0, 2024-06-15 11:48:18.166
129.0, 37399.72113367571, 44557.777888509976, 67883.38784973478, -187500.02235174447, -41905.408132720964, -187500.02235174447, -137507.23898497093, 76285.58740444033, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166237E9, 0.0, 2024-06-15 11:48:18.166
130.0, 37370.84267983946, 44488.912163843175, 68236.16543247289, -187500.02235174447, -40971.95458077843, -187500.02235174447, -137184.25627759175, 77074.64868720158, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166247E9, 0.0, 2024-06-15 11:48:18.166
131.0, 37422.58696825349, 44511.353315276305, 67225.0172168037, -187500.02235174447, -42262.656064350136, -187500.02235174447, -137649.66430064014, 75720.78117379919, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981662564E9, 0.0, 2024-06-15 11:48:18.166
132.0, 37404.794979667065, 44484.91120158568, 67100.67446239883, -187500.02235174447, -42499.584555576395, -187500.02235174447, -137759.50077289352, 75312.83948574537, 0.054, 0.912, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981662667E9, 0.0, 2024-06-15 11:48:18.166
133.0, 37417.73663970669, 44579.369673653804, 67741.1860515101, -187500.02235174447, -42084.93734418599, -187500.02235174447, -137523.77927586786, 76050.62586672614, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 208.0, 28.0, 128.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7184700981662767E9, 0.0, 2024-06-15 11:48:18.166
134.0, 37375.089511285965, 44493.96365809008, 68304.33825306156, -187500.02235174447, -40927.40755407901, -187500.02235174447, -137120.44204717185, 77132.24913266291, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981662867E9, 0.0, 2024-06-15 11:48:18.166
135.0, 37423.77161070962, 44526.172521850174, 67396.14217235353, -187500.02235174447, -42006.08038974767, -187500.02235174447, -137508.7589035939, 75969.06435120874, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981662967E9, 0.0, 2024-06-15 11:48:18.166
136.0, 37387.29356375856, 44463.85585830878, 67054.58516533198, -187500.02235174447, -42480.071482666914, -187500.02235174447, -137700.78274020943, 75300.3225088504, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981663065E9, 0.0, 2024-06-15 11:48:18.166
137.0, 37425.425639799316, 44596.28994420647, 67579.49353212041, -187500.02235174447, -42234.962252970014, -187500.02235174447, -137555.9210843946, 75804.01907015075, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981663163E9, 0.0, 2024-06-15 11:48:18.166
138.0, 37398.290622030574, 44535.71671673259, 68287.64149995345, -187500.02235174447, -41016.43455224449, -187500.02235174447, -137122.83368382856, 77053.41452996904, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981663475E9, 0.0, 2024-06-15 11:48:18.166
139.0, 37473.37013165595, 44599.82151983041, 67595.98911952843, -187500.02235174447, -41729.83518002453, -187500.02235174447, -137385.46668117843, 76226.8917235007, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981663604E9, 0.0, 2024-06-15 11:48:18.166
140.0, 37446.48098307622, 44535.470847543584, 67048.88547049588, -187500.02235174447, -42475.06469190892, -187500.02235174447, -137663.85765836926, 75309.88905547728, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166396E9, 0.0, 2024-06-15 11:48:18.166
141.0, 37477.304038680086, 44658.248979836586, 67525.2905518163, -187500.02235174447, -42256.911666025124, -187500.02235174447, -137509.34004894973, 75670.69091447484, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981664078E9, 0.0, 2024-06-15 11:48:18.166
142.0, 37413.333346048996, 44579.90611552073, 68281.40536325042, -187500.02235174447, -41116.078629026255, -187500.02235174447, -137083.09228218702, 76940.31470302519, 0.026000000000000002, 0.912, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981664171E9, 0.0, 2024-06-15 11:48:18.166
143.0, 37459.91438149386, 44604.53773791048, 67854.55409938743, -187500.02235174447, -41359.17620172217, -187500.02235174447, -137176.94725715485, 76526.53920966855, -0.014, 0.912, 0.368, 192.0, 255.0, 144.0, 28.0, 128.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7184700981664271E9, 0.0, 2024-06-15 11:48:18.166
144.0, 37465.30115190758, 44560.4153943557, 67072.62302310742, -187500.02235174447, -42410.088170777344, -187500.02235174447, -137579.39041607265, 75348.75873908505, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981664565E9, 0.0, 2024-06-15 11:48:18.166
145.0, 37498.337030212526, 44665.781517718024, 67398.89143692153, -187500.02235174447, -42314.579166719814, -187500.02235174447, -137534.82103762878, 75493.46393268871, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981664662E9, 0.0, 2024-06-15 11:48:18.166
146.0, 37452.203029656775, 44634.042040591485, 68189.83026621703, -187500.02235174447, -41320.194759392114, -187500.02235174447, -137128.2651577312, 76727.70490976631, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981664925E9, 0.0, 2024-06-15 11:48:18.166
147.0, 37484.23307946123, 44632.432714990704, 68087.30281440054, -187500.02235174447, -41036.75228795437, -187500.02235174447, -137023.2343105357, 76793.10611404254, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981665237E9, 0.0, 2024-06-15 11:48:18.166
148.0, 37494.559585399584, 44591.3725604263, 67114.62195093893, -187500.02235174447, -42327.63258548172, -187500.02235174447, -137528.40608697012, 75416.1492486178, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981665385E9, 0.0, 2024-06-15 11:48:18.166
149.0, 37495.00662028869, 44646.51431399755, 67343.5932211391, -187500.02235174447, -42268.534573141886, -187500.02235174447, -137487.72591206146, 75404.48163801213, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981665485E9, 0.0, 2024-06-15 11:48:18.166
150.0, 37489.55279464159, 44681.31598011446, 68080.59729106394, -187500.02235174447, -41493.15255798728, -187500.02235174447, -137140.9162450929, 76481.03105795755, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981665585E9, 0.0, 2024-06-15 11:48:18.166
151.0, 37503.857911092986, 44651.20818033316, 68252.81748209208, -187500.02235174447, -40803.62359328551, -187500.02235174447, -136921.24330058615, 76960.94536315744, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981665683E9, 0.0, 2024-06-15 11:48:18.166
152.0, 37523.68390842485, 44627.180055043704, 67197.59162635704, -187500.02235174447, -42171.66211267258, -187500.02235174447, -137450.86788545465, 75532.22185757422, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166579E9, 0.0, 2024-06-15 11:48:18.166
153.0, 37539.0619086101, 44659.075994381434, 67250.0735223381, -187500.02235174447, -42267.52874464139, -187500.02235174447, -137505.8531768147, 75298.37790708279, -0.014, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981665883E9, 0.0, 2024-06-15 11:48:18.166
154.0, 37555.69160648485, 44763.6151031989, 67946.03978944299, -187500.02235174447, -41686.78572020361, -187500.02235174447, -137208.75378951477, 76228.07636595683, -0.054, 0.91, 0.372, 192.0, 254.0, 80.0, 28.0, 112.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.7184700981665986E9, 0.0, 2024-06-15 11:48:18.166
155.0, 37533.56337947409, 44699.44324486772, 68381.98821329931, -187500.02235174447, -40645.88733266441, -187500.02235174447, -136858.43489866675, 77101.09080089221, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981666083E9, 0.0, 2024-06-15 11:48:18.166
156.0, 37587.65460105593, 44725.12539924686, 67365.85555861659, -187500.02235174447, -41908.2915077557, -187500.02235174447, -137339.7126602784, 75782.71785768484, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981666183E9, 0.0, 2024-06-15 11:48:18.166
157.0, 37566.17457463439, 44681.33833185892, 67208.3651671845, -187500.02235174447, -42210.420037558084, -187500.02235174447, -137484.0378742263, 75293.30406109143, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981666281E9, 0.0, 2024-06-15 11:48:18.166
158.0, 37600.79742679565, 44815.53820556858, 67787.23064508804, -187500.02235174447, -41847.69592853736, -187500.02235174447, -137292.88575564453, 75982.20717694846, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166638E9, 0.0, 2024-06-15 11:48:18.166
159.0, 37556.04923439613, 44734.26726272908, 68454.43021707896, -187500.02235174447, -40578.00508475365, -187500.02235174447, -136829.69055529722, 77156.79134807484, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166648E9, 0.0, 2024-06-15 11:48:18.166
160.0, 37616.555406636646, 44777.04850161654, 67605.5556661553, -187500.02235174447, -41526.97074734816, -187500.02235174447, -137169.74999544024, 76094.99407946994, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166662E9, 0.0, 2024-06-15 11:48:18.166
161.0, 37606.78769430968, 44716.832902053946, 67203.7607078267, -187500.02235174447, -42106.551481074275, -187500.02235174447, -137429.00787937737, 75308.41384034323, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981666844E9, 0.0, 2024-06-15 11:48:18.166
162.0, 37650.86533437554, 44854.050261265074, 67707.79254529388, -187500.02235174447, -41844.6784430359, -187500.02235174447, -137280.41348223848, 75807.64005275251, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981667063E9, 0.0, 2024-06-15 11:48:18.166
163.0, 37601.043295984666, 44772.98048412568, 68454.63138277906, -187500.02235174447, -40581.91664003333, -187500.02235174447, -136829.95877623066, 77084.99754488439, -0.054, 0.91, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981667278E9, 0.0, 2024-06-15 11:48:18.166
164.0, 37667.092700850095, 44819.76268527063, 67808.24128487603, -187500.02235174447, -41172.717949476, -187500.02235174447, -137079.4936513297, 76351.70386453913, -0.1, 0.908, 0.358, 192.0, 252.0, 224.0, 28.0, 96.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7184700981667428E9, 0.0, 2024-06-15 11:48:18.166
165.0, 37657.34734026758, 44752.57334143798, 67183.33121339456, -187500.02235174447, -42042.06669832071, -187500.02235174447, -137443.8494376957, 75318.13684918128, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166772E9, 0.0, 2024-06-15 11:48:18.166
166.0, 37683.65534349148, 44874.36799697495, 67590.40118341461, -187500.02235174447, -41870.91939102643, -187500.02235174447, -137354.24129417437, 75624.06517554107, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166806E9, 0.0, 2024-06-15 11:48:18.166
167.0, 37645.277398261715, 44829.41863887532, 68383.79870460018, -187500.02235174447, -40706.95229851631, -187500.02235174447, -136914.29190806055, 76927.7083191524, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098166823E9, 0.0, 2024-06-15 11:48:18.166
168.0, 37684.281192336224, 44844.10373498246, 68043.94043015724, -187500.02235174447, -40791.553651279646, -187500.02235174447, -136975.84861229046, 76642.90239130288, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981668391E9, 0.0, 2024-06-15 11:48:18.166
169.0, 37688.17039587145, 44791.91241167932, 67197.88219903495, -187500.02235174447, -41942.64613898351, -187500.02235174447, -137451.20316162147, 75372.29512599649, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981668935E9, 0.0, 2024-06-15 11:48:18.166
170.0, 37713.56197757268, 44890.43890123831, 67506.9844731074, -187500.02235174447, -41845.23723664728, -187500.02235174447, -137413.428713492, 75484.99262154015, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981669073E9, 0.0, 2024-06-15 11:48:18.166
171.0, 37687.90217493799, 44892.38350300593, 68301.36547104901, -187500.02235174447, -40848.1929717294, -187500.02235174447, -136999.1838335018, 76728.7107382668, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981669204E9, 0.0, 2024-06-15 11:48:18.166
172.0, 37706.32001236916, 44873.02689230763, 68265.98265957626, -187500.02235174447, -40451.47185939215, -187500.02235174447, -136905.30650678952, 76887.7434000663, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981669335E9, 0.0, 2024-06-15 11:48:18.166
173.0, 37720.781591031744, 44833.50900811065, 67306.42227010994, -187500.02235174447, -41732.20446493679, -187500.02235174447, -137396.70960863944, 75520.28602603507, -0.1, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700981669483E9, 0.0, 2024-06-15 11:48:18.166
174.0, 37747.29075995574, 44890.9976948497, 67477.5248739153, -187500.02235174447, -41737.39006965042, -187500.02235174447, -137420.55891997326, 75409.26491132558, -0.132, 0.92, 0.352, 192.0, 251.0, 224.0, 28.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644555E9, 0.0, 2024-06-15 11:48:18.644
175.0, 37735.64550109452, 44944.239550142236, 68173.80406544257, -187500.02235174447, -41017.5297877228, -187500.02235174447, -137119.21270122682, 76455.9971041676, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644692E9, 0.0, 2024-06-15 11:48:18.644
176.0, 37721.6533090655, 44890.84123263851, 68448.75287398731, -187500.02235174447, -40184.61438234024, -187500.02235174447, -136862.16763999077, 77057.92958234902, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644703E9, 0.0, 2024-06-15 11:48:18.644
177.0, 37757.52785891627, 44891.46708148326, 67415.6105417741, -187500.02235174447, -41520.578148433946, -187500.02235174447, -137385.48903292287, 75660.45381551431, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986447136E9, 0.0, 2024-06-15 11:48:18.644
178.0, 37744.27327445427, 44882.95106684579, 67430.94383847044, -187500.02235174447, -41671.45242350727, -187500.02235174447, -137473.4431473545, 75327.70339580816, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986447244E9, 0.0, 2024-06-15 11:48:18.644
179.0, 37775.5657166917, 44996.14030076746, 68051.92000292779, -187500.02235174447, -41156.9152661461, -187500.02235174447, -137233.56422586014, 76186.90445267016, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986447349E9, 0.0, 2024-06-15 11:48:18.644
180.0, 37742.12750698656, 44917.86449168497, 68583.55624479726, -187500.02235174447, -40012.77417096784, -187500.02235174447, -136861.72060510167, 77148.85647879321, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986447449E9, 0.0, 2024-06-15 11:48:18.644
181.0, 37791.681324443976, 44943.41253559739, 67626.45454722102, -187500.02235174447, -41177.99296116745, -187500.02235174447, -137305.20156683942, 75897.7622863963, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644755E9, 0.0, 2024-06-15 11:48:18.644
182.0, 37761.99820780733, 44887.22025003675, 67425.62412329008, -187500.02235174447, -41553.479916272154, -187500.02235174447, -137486.0495312273, 75297.19326462667, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644766E9, 0.0, 2024-06-15 11:48:18.644
183.0, 37779.99136209385, 45002.756417126235, 67922.39164380929, -187500.02235174447, -41252.536028925904, -187500.02235174447, -137349.79329702776, 75914.83901916016, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644776E9, 0.0, 2024-06-15 11:48:18.644
184.0, 37749.28006521226, 44928.74979123471, 68630.20433547549, -187500.02235174447, -39957.81123135224, -187500.02235174447, -136901.48435848765, 77129.52221983936, -0.156, 0.924, 0.338, 192.0, 251.0, 32.0, 28.0, 224.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.718470098644786E9, 0.0, 2024-06-15 11:48:18.644
185.0, 37812.803722954246, 44972.402748155924, 67812.37635760025, -187500.02235174447, -40847.678881606924, -187500.02235174447, -137266.33188323164, 76123.40314667263, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986447961E9, 0.0, 2024-06-15 11:48:18.644
186.0, 37779.99136209385, 44894.328104773536, 67355.66316314497, -187500.02235174447, -41542.19228532223, -187500.02235174447, -137589.4263493331, 75230.92034231668, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644806E9, 0.0, 2024-06-15 11:48:18.644
187.0, 37808.35572580764, 45022.80593190264, 67799.34529058282, -187500.02235174447, -41328.7554775185, -187500.02235174447, -137480.6404090691, 75675.74240872174, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644816E9, 0.0, 2024-06-15 11:48:18.644
188.0, 37759.159536261504, 44950.96742522329, 68593.3910123576, -187500.02235174447, -40036.08704043472, -187500.02235174447, -137005.5317289271, 77013.18138994949, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986448257E9, 0.0, 2024-06-15 11:48:18.644
189.0, 37815.32947007769, 44996.65439088993, 68018.07946182245, -187500.02235174447, -40500.62334544937, -187500.02235174447, -137228.0880484686, 76385.25383296655, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644836E9, 0.0, 2024-06-15 11:48:18.644
190.0, 37807.28284207378, 44934.449486070815, 67332.46205240035, -187500.02235174447, -41485.821185805944, -187500.02235174447, -137653.46409719755, 75254.99317109503, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986448464E9, 0.0, 2024-06-15 11:48:18.644
191.0, 37828.76286849533, 45046.87876068101, 67706.27262667092, -187500.02235174447, -41344.08877421484, -187500.02235174447, -137582.49730855195, 75519.68252893479, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986448565E9, 0.0, 2024-06-15 11:48:18.644
192.0, 37777.487966714856, 44998.88956533546, 68500.85479031263, -187500.02235174447, -40205.73678085051, -187500.02235174447, -137148.5605416966, 76833.94275116238, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986448665E9, 0.0, 2024-06-15 11:48:18.644
193.0, 37801.40433328204, 44990.28414372017, 68231.42686264835, -187500.02235174447, -40176.2324781695, -187500.02235174447, -137196.21446087534, 76650.36787395095, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700986448762E9, 0.0, 2024-06-15 11:48:18.644
194.0, 37783.94762086244, 44910.22019508126, 67339.16757573695, -187500.02235174447, -41403.16443481021, -187500.02235174447, -137702.48147278803, 75313.01829970101, -0.156, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470098644886E9, 0.0, 2024-06-15 11:48:18.644
195.0, 37820.22450211341, 44999.247193246745, 67579.98527049844, -187500.02235174447, -41385.12657703478, -187500.02235174447, -137729.48238009005, 75335.16887845623, -0.156, 0.934, 0.33, 192.0, 251.0, 32.0, 29.0, 48.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.718470098644896E9, 0.0, 2024-06-15 11:48:18.644
