%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 34810.807980395315, -145826.0665328582, 81395.28559390135, -187500.02235174447, 88288.45182519578, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.992, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895508828E9, 0.0, 2024-06-15 10:41:29.550
92.0, 38668.60731465904, -137466.71527227346, 85630.69529899303, -187500.02235174447, 91680.53021198872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.992, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895508924E9, 0.0, 2024-06-15 10:41:29.550
93.0, 40175.22664966901, -133673.69129344122, 87518.70244964391, -187500.02235174447, 92602.3608568145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.992, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509026E9, 0.0, 2024-06-15 10:41:29.550
94.0, 36615.86780737255, -140790.486728011, 83769.91257308872, -187500.02235174447, 89503.71617123082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 252.0, 224.0, 30.0, 16.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184660895509126E9, 0.0, 2024-06-15 10:41:29.550
95.0, 34251.76849982363, -146410.4975951311, 81071.00648534377, -187500.02235174447, 87957.89187644624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509224E9, 0.0, 2024-06-15 10:41:29.550
96.0, 37658.420224001435, -139080.7347393912, 84768.58851535185, -187500.02235174447, 91078.88830648521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089550933E9, 0.0, 2024-06-15 10:41:29.550
97.0, 39981.52643221932, -133609.67589732123, 87534.7062986739, -187500.02235174447, 92735.46549504585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089550943E9, 0.0, 2024-06-15 10:41:29.550
98.0, 37051.48095506203, -139207.6479444084, 84518.42779140804, -187500.02235174447, 90091.3211812164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509527E9, 0.0, 2024-06-15 10:41:29.550
99.0, 33842.61981756923, -146616.31245807558, 80923.88730333892, -187500.02235174447, 87766.04685378633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509627E9, 0.0, 2024-06-15 10:41:29.550
100.0, 36508.69119270935, -140952.8721514788, 83765.24105849756, -187500.02235174447, 90353.10481227694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509748E9, 0.0, 2024-06-15 10:41:29.550
101.0, 39613.3484975515, -133955.16681136691, 87348.42686038338, -187500.02235174447, 92721.02626812772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509875E9, 0.0, 2024-06-15 10:41:29.550
102.0, 37499.029934290644, -137716.22779562804, 85256.05771017763, -187500.02235174447, 90695.44413035443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895509977E9, 0.0, 2024-06-15 10:41:29.550
103.0, 33676.43459754403, -146316.84378586337, 81030.10279299054, -187500.02235174447, 87776.37335972469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.962, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895510082E9, 0.0, 2024-06-15 10:41:29.551
104.0, 35438.78024086717, -142764.68220528154, 82839.43180315875, -187500.02235174447, 89690.62145836609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 252.0, 144.0, 30.0, 32.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.7184660895510182E9, 0.0, 2024-06-15 10:41:29.551
105.0, 39206.81496939838, -134532.1994462251, 87089.12427295736, -187500.02235174447, 92669.01375878022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895510283E9, 0.0, 2024-06-15 10:41:29.551
106.0, 37985.113320960205, -136326.01634574131, 85996.39219002631, -187500.02235174447, 91326.32211760546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895510385E9, 0.0, 2024-06-15 10:41:29.551
107.0, 33865.440948658106, -145401.3610364629, 81494.6390980052, -187500.02235174447, 88053.89261888179, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895510488E9, 0.0, 2024-06-15 10:41:29.551
108.0, 34542.07295680916, -144315.08860767944, 82091.69889589536, -187500.02235174447, 89089.71716042962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089551062E9, 0.0, 2024-06-15 10:41:29.551
109.0, 38659.55485815464, -135407.1584829281, 86664.93286668454, -187500.02235174447, 92470.37380580591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895510724E9, 0.0, 2024-06-15 10:41:29.551
110.0, 38502.2879841671, -135052.50335365575, 86733.26214948442, -187500.02235174447, 91978.94835221152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089551082E9, 0.0, 2024-06-15 10:41:29.551
111.0, 34330.17841937285, -143988.52962118742, 82227.08341206115, -187500.02235174447, 88550.39191846752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089551092E9, 0.0, 2024-06-15 10:41:29.551
112.0, 33849.88413451721, -145503.28499117913, 81555.61465687928, -187500.02235174447, 88632.69104155195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511017E9, 0.0, 2024-06-15 10:41:29.551
113.0, 38019.33384172128, -136507.49015897396, 86134.34715680446, -187500.02235174447, 92148.77690658295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511117E9, 0.0, 2024-06-15 10:41:29.551
114.0, 38831.14920033803, -134131.23150244137, 87255.80123136059, -187500.02235174447, 92442.85880838142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 252.0, 96.0, 29.0, 208.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.718466089551122E9, 0.0, 2024-06-15 10:41:29.551
115.0, 34823.86139915721, -142394.64907582392, 82983.57820315102, -187500.02235174447, 89052.45680242263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511322E9, 0.0, 2024-06-15 10:41:29.551
116.0, 33204.47751337022, -146436.38091521038, 81075.8344621461, -187500.02235174447, 88184.5162134786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511425E9, 0.0, 2024-06-15 10:41:29.551
117.0, 37171.15219487574, -137949.22237983017, 85385.8542902296, -187500.02235174447, 91634.91030155544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511532E9, 0.0, 2024-06-15 10:41:29.551
118.0, 38943.2431987814, -133619.51066488156, 87550.10665060361, -187500.02235174447, 92755.44795458889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511642E9, 0.0, 2024-06-15 10:41:29.551
119.0, 35444.23406651426, -140594.6854465825, 83881.09015000942, -187500.02235174447, 89703.2725457278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089551174E9, 0.0, 2024-06-15 10:41:29.551
120.0, 32824.45315414109, -146816.22646048386, 80906.38588743043, -187500.02235174447, 87949.73348972005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511837E9, 0.0, 2024-06-15 10:41:29.551
121.0, 36247.77927968255, -139527.25553837485, 84581.70557996102, -187500.02235174447, 91060.62693126523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895511937E9, 0.0, 2024-06-15 10:41:29.551
122.0, 38929.3404137302, -133395.52383369493, 87709.72045775896, -187500.02235174447, 92980.53002125383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089551209E9, 0.0, 2024-06-15 10:41:29.551
123.0, 36110.76308617152, -138719.0835141043, 84827.59712071385, -187500.02235174447, 90412.82867346152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895512273E9, 0.0, 2024-06-15 10:41:29.551
124.0, 32625.477924999945, -146699.10331953806, 80941.00873959169, -187500.02235174447, 87873.80461380538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895512652E9, 0.0, 2024-06-15 10:41:29.551
125.0, 35271.566840597014, -141202.11645389991, 83715.5084270845, -187500.02235174447, 90428.22902539124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 252.0, 16.0, 29.0, 224.0, 252.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895512855E9, 0.0, 2024-06-15 10:41:29.551
126.0, 38730.275777611234, -133545.90637039024, 87641.97232031493, -187500.02235174447, 93034.9118155136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895513065E9, 0.0, 2024-06-15 10:41:29.551
127.0, 36773.51466101583, -136944.2655973751, 85721.64454718168, -187500.02235174447, 91112.81825456838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895513284E9, 0.0, 2024-06-15 10:41:29.551
128.0, 32760.23659232099, -145971.97872066245, 81296.22266247543, -187500.02235174447, 88039.47574370811, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466089551354E9, 0.0, 2024-06-15 10:41:29.551
129.0, 34424.5251327187, -142741.7493154704, 82959.70654007274, -187500.02235174447, 89828.62112863317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895513809E9, 0.0, 2024-06-15 10:41:29.551
130.0, 38468.78271922859, -133951.79169795415, 87459.02329194824, -187500.02235174447, 92983.79337594431, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660895514092E9, 0.0, 2024-06-15 10:41:29.551
131.0, 37486.95999228478, -135277.74188253187, 86604.82902584423, -187500.02235174447, 91800.69319018045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900292375E9, 0.0, 2024-06-15 10:41:30.029
132.0, 33189.8818242409, -144708.97104847088, 81915.47774260971, -187500.02235174447, 88380.22808792927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846609002936E9, 0.0, 2024-06-15 10:41:30.029
133.0, 33699.92628096656, -144094.78981432793, 82294.56332857172, -187500.02235174447, 89257.73522350016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900293784E9, 0.0, 2024-06-15 10:41:30.029
134.0, 38041.41736524312, -134725.20675959668, 87054.1437928848, -187500.02235174447, 92749.92707370843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.9560000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900293906E9, 0.0, 2024-06-15 10:41:30.029
135.0, 38152.37142471927, -133828.96886217225, 87386.53658467968, -187500.02235174447, 92428.97837507467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 251.0, 192.0, 29.0, 208.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7184660900294018E9, 0.0, 2024-06-15 10:41:30.029
136.0, 33831.57805580831, -143018.12863566025, 82720.63228137878, -187500.02235174447, 88882.1812131621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900294135E9, 0.0, 2024-06-15 10:41:30.029
137.0, 33106.82274184498, -145153.10021079783, 81748.8454876954, -187500.02235174447, 88753.03283369933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900294244E9, 0.0, 2024-06-15 10:41:30.029
138.0, 37511.03282106314, -135743.50753349156, 86519.66887946951, -187500.02235174447, 92389.79576704452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900294352E9, 0.0, 2024-06-15 10:41:30.029
139.0, 38640.75704106773, -132735.96855830774, 87955.03085315596, -187500.02235174447, 92912.08897973168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029446E9, 0.0, 2024-06-15 10:41:30.029
140.0, 34651.19417323997, -141000.54842240197, 83689.91567968318, -187500.02235174447, 89536.64029081349, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900294576E9, 0.0, 2024-06-15 10:41:30.029
141.0, 32776.97804891802, -145694.75003418326, 81475.14837684017, -187500.02235174447, 88432.8217426326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900294683E9, 0.0, 2024-06-15 10:41:30.029
142.0, 36854.49503117741, -137010.20324351828, 85836.93484508216, -187500.02235174447, 91906.88632808761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029479E9, 0.0, 2024-06-15 10:41:30.029
143.0, 38980.704722488495, -131996.93047963746, 88329.69079371581, -187500.02235174447, 93252.50604778601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900294907E9, 0.0, 2024-06-15 10:41:30.029
144.0, 35500.29224160817, -138925.1889497267, 84660.11549951024, -187500.02235174447, 90192.73104581011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.136, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900295017E9, 0.0, 2024-06-15 10:41:30.029
145.0, 32612.51391321587, -145835.94600390745, 81358.6063812502, -187500.02235174447, 88202.91169916531, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 251.0, 128.0, 30.0, 48.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.718466090029513E9, 0.0, 2024-06-15 10:41:30.029
146.0, 36079.29182997845, -138538.5037706499, 85003.37123911039, -187500.02235174447, 91275.22602978064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900295238E9, 0.0, 2024-06-15 10:41:30.029
147.0, 39131.15431441717, -131684.36368517444, 88470.14915587296, -187500.02235174447, 93425.1509219588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900295353E9, 0.0, 2024-06-15 10:41:30.029
148.0, 36395.25608959867, -136836.97722398964, 85650.72246202499, -187500.02235174447, 90901.28134504335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029546E9, 0.0, 2024-06-15 10:41:30.029
149.0, 32636.542038505322, -145495.03719747512, 81437.93272232208, -187500.02235174447, 88142.47258215817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900295568E9, 0.0, 2024-06-15 10:41:30.029
150.0, 35277.75827381114, -140162.15683962786, 84128.92629252987, -187500.02235174447, 90610.28398397971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900295677E9, 0.0, 2024-06-15 10:41:30.029
151.0, 39069.03881657586, -131825.82787583207, 88351.41668932638, -187500.02235174447, 93399.02173269054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029578E9, 0.0, 2024-06-15 10:41:30.029
152.0, 37283.53676599703, -134919.17519797984, 86584.26542094535, -187500.02235174447, 91576.03580666016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900295887E9, 0.0, 2024-06-15 10:41:30.029
153.0, 33016.07465935644, -144570.3678811035, 81853.22813430168, -187500.02235174447, 88300.92409860184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296E9, 0.0, 2024-06-15 10:41:30.029
154.0, 34525.3985554455, -141805.90412687114, 83266.35012225511, -187500.02235174447, 89902.60540278023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14400000000000002, 0.966, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296109E9, 0.0, 2024-06-15 10:41:30.029
155.0, 38923.908939827554, -132356.72651013453, 88060.0840520959, -187500.02235174447, 93244.30295757091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 250.0, 176.0, 30.0, 64.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.7184660900296216E9, 0.0, 2024-06-15 10:41:30.029
156.0, 38206.06031490092, -133227.3940119021, 87437.76678297124, -187500.02235174447, 92216.94972717164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296323E9, 0.0, 2024-06-15 10:41:30.029
157.0, 33674.06531263176, -143210.17482402024, 82453.14895548213, -187500.02235174447, 88608.28293660676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296428E9, 0.0, 2024-06-15 10:41:30.029
158.0, 34019.44446795517, -143176.4907451261, 82565.19825043657, -187500.02235174447, 89285.45138662474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296535E9, 0.0, 2024-06-15 10:41:30.029
159.0, 38703.47603600932, -133183.8304619587, 87602.78971228478, -187500.02235174447, 92930.2832997183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466090029664E9, 0.0, 2024-06-15 10:41:30.029
160.0, 39057.57237167029, -131790.93680273733, 88142.2043612247, -187500.02235174447, 92747.33427135162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296793E9, 0.0, 2024-06-15 10:41:30.029
161.0, 34618.85119901314, -141309.22601332975, 83307.87966345307, -187500.02235174447, 89114.12526537482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900296893E9, 0.0, 2024-06-15 10:41:30.029
162.0, 33675.339362065715, -144123.91413735322, 82023.2131508843, -187500.02235174447, 88759.40308086909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297E9, 0.0, 2024-06-15 10:41:30.029
163.0, 38359.37093011987, -134211.183692358, 86999.62788815831, -187500.02235174447, 92493.77608225061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297108E9, 0.0, 2024-06-15 10:41:30.029
164.0, 39835.815410115174, -130515.32274667297, 88747.4001940966, -187500.02235174447, 93215.62566943475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297215E9, 0.0, 2024-06-15 10:41:30.029
165.0, 35790.104960215685, -138933.4367434307, 84389.14530147855, -187500.02235174447, 89799.16152944107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.968, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297322E9, 0.0, 2024-06-15 10:41:30.029
166.0, 33631.21701851094, -144395.42077725183, 81803.24963369961, -187500.02235174447, 88449.16086782943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 250.0, 80.0, 30.0, 0.0, 250.0, 112.0, 0.0, 0.0, 0.0, 1.718466090029743E9, 0.0, 2024-06-15 10:41:30.029
167.0, 37958.58180029176, -135322.40066795357, 86325.29810968616, -187500.02235174447, 91991.17475642858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.96, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660900297537E9, 0.0, 2024-06-15 10:41:30.029
