%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, 49485.04113972678, -133936.36899428, 14574.365565105149, -187500.02235174447, 91807.80104491724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.93, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017095E9, 0.0, 2024-06-15 10:38:19.017
156.0, 52006.966114874616, -126939.22244777948, 19235.57600207043, -187500.02235174447, 95472.8836384873, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 32.0, 29.0, 32.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.718465899017104E9, 0.0, 2024-06-15 10:38:19.017
157.0, 52186.60708506192, -124103.92601536824, 20976.620432927662, -187500.02235174447, 96351.95539617007, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171127E9, 0.0, 2024-06-15 10:38:19.017
158.0, 49787.482593951536, -130230.62857754572, 16767.071696170773, -187500.02235174447, 92932.92080556403, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017122E9, 0.0, 2024-06-15 10:38:19.017
159.0, 49184.87956343646, -134404.0792470073, 14264.548035210139, -187500.02235174447, 91470.31205538656, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171309E9, 0.0, 2024-06-15 10:38:19.017
160.0, 51636.97768890592, -128220.80441961341, 18400.559532709067, -187500.02235174447, 94848.37589840603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171397E9, 0.0, 2024-06-15 10:38:19.017
161.0, 52413.5219947722, -123873.41247480066, 21196.896874534712, -187500.02235174447, 96589.75560543008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171485E9, 0.0, 2024-06-15 10:38:19.017
162.0, 50222.78281721864, -128792.11500789107, 17716.082062254198, -187500.02235174447, 93618.58291847503, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171573E9, 0.0, 2024-06-15 10:38:19.017
163.0, 48969.63226433185, -134505.66792555666, 14167.832036952024, -187500.02235174447, 91287.38537876432, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017166E9, 0.0, 2024-06-15 10:38:19.017
164.0, 51172.374328657905, -129637.01094830167, 17458.187634728867, -187500.02235174447, 94129.14146532315, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171752E9, 0.0, 2024-06-15 10:38:19.017
165.0, 52514.61893494355, -123986.73581918905, 21168.91249047667, -187500.02235174447, 96649.50181835912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990171838E9, 0.0, 2024-06-15 10:38:19.017
166.0, 50679.7642326074, -127426.75869783864, 18635.230497745335, -187500.02235174447, 94321.00883972751, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 16.0, 29.0, 16.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.7184658990171926E9, 0.0, 2024-06-15 10:38:19.017
167.0, 48900.81124315396, -134168.31304649272, 14366.449638181883, -187500.02235174447, 91338.48146658916, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172014E9, 0.0, 2024-06-15 10:38:19.017
168.0, 50669.527133646865, -131029.03288948929, 16542.88369928404, -187500.02235174447, 93410.89050899631, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172105E9, 0.0, 2024-06-15 10:38:19.017
169.0, 52512.45081573139, -124425.81348726912, 20910.52632457332, -187500.02235174447, 96534.16681696974, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017219E9, 0.0, 2024-06-15 10:38:19.017
170.0, 51135.963336940215, -126230.38157586832, 19459.160501856866, -187500.02235174447, 94977.23370519087, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017228E9, 0.0, 2024-06-15 10:38:19.017
171.0, 48957.53997058153, -133537.68092843067, 14725.888040767675, -187500.02235174447, 91521.20697751129, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172367E9, 0.0, 2024-06-15 10:38:19.017
172.0, 50201.70512219729, -132298.65667803964, 15718.104328883212, -187500.02235174447, 92754.12920166603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172455E9, 0.0, 2024-06-15 10:38:19.017
173.0, 52407.978762147286, -125136.57660920342, 20468.900557625362, -187500.02235174447, 96280.58627612428, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172544E9, 0.0, 2024-06-15 10:38:19.017
174.0, 51568.24607470585, -125205.04000247002, 20200.299644505936, -187500.02235174447, 95600.82502374948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172632E9, 0.0, 2024-06-15 10:38:19.017
175.0, 49159.01859510167, -132487.26069775352, 15389.600740623564, -187500.02235174447, 91949.86873267517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017272E9, 0.0, 2024-06-15 10:38:19.017
176.0, 49749.61873884425, -133327.75334450643, 15052.670544704264, -187500.02235174447, 92186.88663087925, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 29.0, 0.0, 245.0, 208.0, 0.0, 0.0, 0.0, 1.7184658990172808E9, 0.0, 2024-06-15 10:38:19.017
177.0, 52191.99385547565, -126096.33816436985, 19850.226622846916, -187500.02235174447, 95865.53673333368, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172899E9, 0.0, 2024-06-15 10:38:19.017
178.0, 51939.82147453088, -124453.3284846936, 20763.898880946505, -187500.02235174447, 96089.65767498704, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990172987E9, 0.0, 2024-06-15 10:38:19.017
179.0, 49484.72821530441, -131206.43868523106, 16210.06622434452, -187500.02235174447, 92499.54283232008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990173073E9, 0.0, 2024-06-15 10:38:19.017
180.0, 49365.14638246851, -134079.48721402732, 14551.745599716378, -187500.02235174447, 91712.58261353763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017316E9, 0.0, 2024-06-15 10:38:19.017
181.0, 51896.61555249877, -127249.59877128588, 19104.728890029062, -187500.02235174447, 95328.93840419513, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017325E9, 0.0, 2024-06-15 10:38:19.017
182.0, 52243.268757256126, -123962.52887994396, 21167.45962708707, -187500.02235174447, 96463.58000797988, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017334E9, 0.0, 2024-06-15 10:38:19.017
183.0, 49871.234580425575, -129835.15916289797, 17090.993176817083, -187500.02235174447, 93115.69101997507, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990173428E9, 0.0, 2024-06-15 10:38:19.017
184.0, 49089.97405647922, -134460.36093954576, 14289.894913422457, -187500.02235174447, 91411.23639479118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990173516E9, 0.0, 2024-06-15 10:38:19.017
185.0, 51487.958608622386, -128605.99203181172, 18211.441422872715, -187500.02235174447, 94655.30152980109, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.93, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990173604E9, 0.0, 2024-06-15 10:38:19.017
186.0, 52427.38007633449, -123876.45231204657, 21276.737305729068, -187500.02235174447, 96620.98099243415, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 32.0, 29.0, 32.0, 245.0, 208.0, 0.0, 0.0, 0.0, 1.7184658990173695E9, 0.0, 2024-06-15 10:38:19.017
187.0, 50333.468655761324, -128404.7592764806, 18044.496243536025, -187500.02235174447, 93819.21217670587, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017378E9, 0.0, 2024-06-15 10:38:19.017
188.0, 48943.79364774152, -134408.2813749649, 14308.64802702046, -187500.02235174447, 91320.37655358035, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017387E9, 0.0, 2024-06-15 10:38:19.017
189.0, 51034.28525141302, -129980.55726057975, 17310.84493527948, -187500.02235174447, 93962.84448657566, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990173957E9, 0.0, 2024-06-15 10:38:19.017
190.0, 52509.67919941893, -124071.87361381932, 21187.643252330214, -187500.02235174447, 96636.38134436385, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174046E9, 0.0, 2024-06-15 10:38:19.017
191.0, 50784.303341424864, -127106.97228991656, 18911.051024323824, -187500.02235174447, 94490.61387665437, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174136E9, 0.0, 2024-06-15 10:38:19.017
192.0, 48891.870545371836, -134052.57571370312, 14485.807953573223, -187500.02235174447, 91360.87791453337, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174224E9, 0.0, 2024-06-15 10:38:19.017
193.0, 50541.183416984495, -131383.017466428, 16381.77232525019, -187500.02235174447, 93242.1571901032, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174313E9, 0.0, 2024-06-15 10:38:19.017
194.0, 52486.43338518541, -124594.34564046212, 20871.969565387913, -187500.02235174447, 96492.81608972742, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846589901744E9, 0.0, 2024-06-15 10:38:19.017
195.0, 51251.00776565168, -125921.48046749599, 19743.966429706386, -187500.02235174447, 95173.97375988647, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017449E9, 0.0, 2024-06-15 10:38:19.017
196.0, 49006.93732582776, -133240.73800334192, 14983.134267703805, -187500.02235174447, 91655.74212738778, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174575E9, 0.0, 2024-06-15 10:38:19.017
197.0, 50072.981425879174, -132572.26438191705, 15612.268818887333, -187500.02235174447, 92612.95558368631, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 28.0, 192.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.7184658990174668E9, 0.0, 2024-06-15 10:38:19.017
198.0, 52352.54643589812, -125365.8384520815, 20385.55090255152, -187500.02235174447, 96185.41254823358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174754E9, 0.0, 2024-06-15 10:38:19.017
199.0, 51663.24098864091, -124987.15519751969, 20419.123222723392, -187500.02235174447, 95732.0968189355, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174844E9, 0.0, 2024-06-15 10:38:19.017
200.0, 49240.289537941164, -132173.79983351228, 15647.405761171076, -187500.02235174447, 92071.30576030085, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990174932E9, 0.0, 2024-06-15 10:38:19.017
201.0, 49638.374106690186, -133582.04914117447, 14945.851557952352, -187500.02235174447, 92023.33891669977, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017502E9, 0.0, 2024-06-15 10:38:19.017
202.0, 52121.4517499747, -126411.11778153393, 19711.534048501737, -187500.02235174447, 95712.91902219284, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017511E9, 0.0, 2024-06-15 10:38:19.017
203.0, 52034.61522276583, -124313.78654405911, 20942.601077866686, -187500.02235174447, 96187.26774302337, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990175197E9, 0.0, 2024-06-15 10:38:19.017
204.0, 49593.89413522412, -130849.23545709079, 16505.06454766566, -187500.02235174447, 92652.45111613884, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990175283E9, 0.0, 2024-06-15 10:38:19.017
205.0, 49304.28258231671, -134188.40726475802, 14559.12167538663, -187500.02235174447, 91636.85490332305, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017537E9, 0.0, 2024-06-15 10:38:19.017
206.0, 51792.85875473723, -127595.80494115413, 18954.1228358892, -187500.02235174447, 95156.42764048907, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.932, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017546E9, 0.0, 2024-06-15 10:38:19.017
207.0, 52291.414414812854, -123943.35108320131, 21256.82190141939, -187500.02235174447, 96492.34670309386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 255.0, 240.0, 28.0, 240.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.718465899017555E9, 0.0, 2024-06-15 10:38:19.017
208.0, 49988.067148693466, -129461.43799560524, 17402.643549757428, -187500.02235174447, 93288.84998427035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990175638E9, 0.0, 2024-06-15 10:38:19.017
209.0, 49032.32890752899, -134499.02945745343, 14327.64700980747, -187500.02235174447, 91357.0110627426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990175724E9, 0.0, 2024-06-15 10:38:19.017
210.0, 51379.820868947616, -128958.63550408311, 18058.108455909307, -187500.02235174447, 94485.4506236852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990175817E9, 0.0, 2024-06-15 10:38:19.017
211.0, 52470.116611733036, -123874.91004167916, 21372.38042025333, -187500.02235174447, 96661.48235338717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990175903E9, 0.0, 2024-06-15 10:38:19.017
212.0, 50454.39159326453, -128034.41322260062, 18366.182549736805, -187500.02235174447, 94007.81619641975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990176E9, 0.0, 2024-06-15 10:38:19.017
213.0, 48922.09010387542, -134330.94433914952, 14425.659409243992, -187500.02235174447, 91328.98197519565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990176313E9, 0.0, 2024-06-15 10:38:19.017
214.0, 50903.795767282936, -130332.15020086172, 17167.033811454035, -187500.02235174447, 93792.74771127079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990176442E9, 0.0, 2024-06-15 10:38:19.017
215.0, 52517.39055125601, -124158.17369916127, 21226.53528768245, -187500.02235174447, 96631.82158849498, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990176623E9, 0.0, 2024-06-15 10:38:19.017
216.0, 50926.63925011626, -126722.45523005191, 19266.86844430786, -187500.02235174447, 94710.95737349479, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990176842E9, 0.0, 2024-06-15 10:38:19.017
217.0, 48912.568260737455, -133843.4974960682, 14696.830772975776, -187500.02235174447, 91436.35975555895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 28.0, 240.0, 245.0, 208.0, 0.0, 0.0, 0.0, 1.7184658990176947E9, 0.0, 2024-06-15 10:38:19.017
218.0, 50424.775531861254, -131685.70478984175, 16278.261396677663, -187500.02235174447, 93091.86406038572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177038E9, 0.0, 2024-06-15 10:38:19.017
219.0, 52469.691928588385, -124741.93420910052, 20877.177521846, -187500.02235174447, 96446.30210951592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017713E9, 0.0, 2024-06-15 10:38:19.017
220.0, 51378.45741253584, -125605.60561485359, 20064.669259151135, -187500.02235174447, 95360.34260515483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177224E9, 0.0, 2024-06-15 10:38:19.017
221.0, 49064.7836404781, -132924.57257802162, 15280.725393381763, -187500.02235174447, 91790.99253308684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177314E9, 0.0, 2024-06-15 10:38:19.017
222.0, 49943.36365978285, -132849.06838525156, 15516.40218691852, -187500.02235174447, 92455.75576493214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177407E9, 0.0, 2024-06-15 10:38:19.017
223.0, 52302.38912134041, -125592.70865830287, 20329.51507920207, -187500.02235174447, 96093.81509945574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177505E9, 0.0, 2024-06-15 10:38:19.017
224.0, 51773.7703649724, -124736.50273519788, 20694.831990579605, -187500.02235174447, 95895.55512613716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177593E9, 0.0, 2024-06-15 10:38:19.017
225.0, 49319.97350692433, -131794.58013708357, 15975.752887219536, -187500.02235174447, 92237.53568381497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177684E9, 0.0, 2024-06-15 10:38:19.017
226.0, 49526.28010824682, -133758.02442527108, 14912.61451394731, -187500.02235174447, 91911.91547059006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990177777E9, 0.0, 2024-06-15 10:38:19.017
227.0, 52029.02728665201, -126704.01504087629, 19601.138782636976, -187500.02235174447, 95574.8522966924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 29.0, 32.0, 245.0, 208.0, 0.0, 0.0, 0.0, 1.7184658990178025E9, 0.0, 2024-06-15 10:38:19.017
228.0, 52100.06113053097, -124162.12995792985, 21138.961152906555, -187500.02235174447, 96294.08672977528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990178113E9, 0.0, 2024-06-15 10:38:19.017
229.0, 49675.67916818609, -130476.00602817608, 16819.531240407377, -187500.02235174447, 92817.16112102999, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846589901782E9, 0.0, 2024-06-15 10:38:19.017
230.0, 49202.22451713378, -134317.24271979844, 14541.240279822385, -187500.02235174447, 91536.04853582961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990178292E9, 0.0, 2024-06-15 10:38:19.017
231.0, 51675.82502076925, -127963.64759965512, 18784.316633262235, -187500.02235174447, 94970.95286499892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465899017838E9, 0.0, 2024-06-15 10:38:19.017
232.0, 52345.684450350345, -123892.90319596569, 21387.289033805017, -187500.02235174447, 96551.13179101131, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658990178468E9, 0.0, 2024-06-15 10:38:19.017
233.0, 50107.470167573716, -129065.07451117928, 17745.94399284649, -187500.02235174447, 93477.31989351749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658994974463E9, 0.0, 2024-06-15 10:38:19.497
