%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54.0, -161217.9024479273, -88880.84010849478, 15988.78395423698, -179520.65074689995, 60675.39729778735, -187500.02235174447, -161596.87627516704, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 250.0, 176.0, 30.0, 64.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184655482125323E9, 0.0, 2024-06-15 10:32:28.212
55.0, -166360.18948080417, -95245.32052818782, 10836.86331949989, -182233.8172476074, 58066.92636810856, -187500.02235174447, -163911.80174491426, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482125409E9, 0.0, 2024-06-15 10:32:28.212
56.0, -168785.4878646717, -98623.42907469619, 8319.386341498655, -183536.0745830625, 58307.09586228083, -187500.02235174447, -164975.92359494252, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482125497E9, 0.0, 2024-06-15 10:32:28.212
57.0, -163723.8459257896, -92186.12667156776, 13420.948495977938, -180798.9693640434, 61005.35374943659, -187500.02235174447, -162644.52488953172, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212558E9, 0.0, 2024-06-15 10:32:28.212
58.0, -160852.29496387186, -88355.37294809497, 16378.106639159518, -179322.21195962574, 61016.64138038652, -187500.02235174447, -161399.7338890712, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482125669E9, 0.0, 2024-06-15 10:32:28.212
59.0, -165270.8548630303, -93691.69547458834, 11979.260978610633, -181638.29972008464, 58431.30450621898, -187500.02235174447, -163390.9613956167, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482125752E9, 0.0, 2024-06-15 10:32:28.212
60.0, -169028.8536583011, -98748.62119539037, 8126.490786849355, -183681.360922022, 57941.55543345874, -187500.02235174447, -165090.34217480925, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482125838E9, 0.0, 2024-06-15 10:32:28.212
61.0, -164864.94718372193, -93469.27326551358, 12310.670293649471, -181418.55972034452, 60605.123413219866, -187500.02235174447, -163169.2097388756, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482125926E9, 0.0, 2024-06-15 10:32:28.212
62.0, -160860.43099885358, -88253.78426954559, 16400.212514425817, -179334.10308767596, 61298.63098843468, -187500.02235174447, -161404.7853833181, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126012E9, 0.0, 2024-06-15 10:32:28.212
63.0, -164270.83781609987, -92234.09351516886, 13036.565546580023, -181109.85977767227, 58892.24218037631, -187500.02235174447, -162946.04992223383, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126105E9, 0.0, 2024-06-15 10:32:28.212
64.0, -168960.16674758992, -98448.79489526688, 8253.58280582223, -183628.096714985, 57735.0253146917, -187500.02235174447, -165039.7601771069, -187500.02235174447, -0.17, 0.968, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212619E9, 0.0, 2024-06-15 10:32:28.212
65.0, -165989.68696471298, -94727.67647834736, 11221.536841575724, -182020.62630899268, 60137.92725061504, -187500.02235174447, -163671.85576818656, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 250.0, 192.0, 30.0, 112.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.718465548212628E9, 0.0, 2024-06-15 10:32:28.212
66.0, -161117.6772257897, -88451.73131844179, 16175.756296605623, -179482.09398771453, 61483.14463891323, -187500.02235174447, -161513.79484102665, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126365E9, 0.0, 2024-06-15 10:32:28.212
67.0, -163242.56816417794, -90795.51289028084, 14115.685417137793, -180564.29839900715, 59395.37994806528, -187500.02235174447, -162456.47966342923, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126453E9, 0.0, 2024-06-15 10:32:28.212
68.0, -168576.56610924794, -97742.43506699028, 8699.656569916793, -183424.22645380814, 57638.443426900325, -187500.02235174447, -164850.12797714808, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126536E9, 0.0, 2024-06-15 10:32:28.212
69.0, -166943.90528725449, -95805.61170644901, 10297.828650215704, -182523.27233830362, 59625.960543866226, -187500.02235174447, -164068.35336307925, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126625E9, 0.0, 2024-06-15 10:32:28.212
70.0, -161488.09033490304, -88816.75765714141, 15826.219716813532, -179652.63779790854, 61521.27671495399, -187500.02235174447, -161627.96755170435, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212671E9, 0.0, 2024-06-15 10:32:28.212
71.0, -162254.6434109978, -89459.37031023149, 15131.66160960932, -180034.96438681657, 59882.1338870685, -187500.02235174447, -161977.1912070741, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126796E9, 0.0, 2024-06-15 10:32:28.212
72.0, -167873.9837257843, -96643.93623398975, 9451.01045978194, -183044.447963768, 57669.86997960448, -187500.02235174447, -164515.56706614103, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126882E9, 0.0, 2024-06-15 10:32:28.212
73.0, -167762.06854129655, -96703.34717075195, 9502.419472029147, -182977.3927304021, 59100.091052066215, -187500.02235174447, -164431.63626571136, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482126968E9, 0.0, 2024-06-15 10:32:28.212
74.0, -162075.38242046625, -89439.76783034418, 15249.790579055618, -179946.7644031959, 61432.33912376632, -187500.02235174447, -161847.19346132202, -187500.02235174447, -0.168, 0.974, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127051E9, 0.0, 2024-06-15 10:32:28.212
75.0, -161507.58105606807, -88411.18525399987, 15899.376976415751, -179673.42492025197, 60327.31358138485, -187500.02235174447, -161644.32902864565, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 250.0, 144.0, 30.0, 64.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7184655482127137E9, 0.0, 2024-06-15 10:32:28.212
76.0, -166993.63791866755, -95296.57307822384, 10379.904255855592, -182588.02534199064, 57839.720885720366, -187500.02235174447, -164118.8906572927, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127223E9, 0.0, 2024-06-15 10:32:28.212
77.0, -168380.78717956392, -97325.26210847643, 8909.159470696386, -183330.3267753514, 58597.82500241101, -187500.02235174447, -164713.75998422623, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127311E9, 0.0, 2024-06-15 10:32:28.212
78.0, -162935.6116575732, -90371.6344084304, 14401.452469998894, -180424.19766476128, 61218.432929329036, -187500.02235174447, -162247.42379753874, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127397E9, 0.0, 2024-06-15 10:32:28.212
79.0, -160960.52211052444, -87636.9878813014, 16455.39897148597, -179411.28366128012, 60761.496217429194, -187500.02235174447, -161404.1371827289, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127533E9, 0.0, 2024-06-15 10:32:28.212
80.0, -165933.53938264126, -93757.05197537565, 11476.525542321866, -182031.8692364537, 58160.110790742736, -187500.02235174447, -163642.73144516128, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212762E9, 0.0, 2024-06-15 10:32:28.212
81.0, -168690.73881992567, -97570.79602131796, 8620.978429434113, -183502.01052451262, 58200.34393076229, -187500.02235174447, -164842.03664565523, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127707E9, 0.0, 2024-06-15 10:32:28.212
82.0, -163882.25273874437, -91434.92924391381, 13461.226339486402, -180935.62792964315, 60895.18200101638, -187500.02235174447, -162671.72696253384, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127795E9, 0.0, 2024-06-15 10:32:28.212
83.0, -160642.92617355898, -87162.66151221533, 16781.220350410982, -179259.47061293968, 61123.10273922715, -187500.02235174447, -161258.29205015805, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212788E9, 0.0, 2024-06-15 10:32:28.212
84.0, -164777.21658673487, -92128.52622610643, 12668.275853189929, -181411.6306795634, 58569.52769393059, -187500.02235174447, -163109.82115385786, -187500.02235174447, -0.17400000000000002, 0.968, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482127967E9, 0.0, 2024-06-15 10:32:28.212
85.0, -168811.57235045105, -97541.58229131489, 8532.711390580105, -183604.582679818, 57894.12503172458, -187500.02235174447, -164933.3882252441, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 250.0, 144.0, 30.0, 0.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184655482128053E9, 0.0, 2024-06-15 10:32:28.212
86.0, -164880.43694262946, -92582.37839727144, 12470.552321738282, -181466.9735988347, 60517.437519721694, -187500.02235174447, -163112.68217714815, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128136E9, 0.0, 2024-06-15 10:32:28.212
87.0, -160590.69014676692, -87035.01069963106, 16837.412635971625, -179248.4064994343, 61392.39655642469, -187500.02235174447, -161230.55353528901, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128224E9, 0.0, 2024-06-15 10:32:28.212
88.0, -163645.36895100703, -90581.31612316563, 13827.2138031976, -180835.35800401666, 59059.9920225134, -187500.02235174447, -162606.37046174653, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128308E9, 0.0, 2024-06-15 10:32:28.212
89.0, -168560.5846119624, -97073.29089323174, 8815.103330028454, -183486.74428304963, 57717.769767972204, -187500.02235174447, -164819.68490119994, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128396E9, 0.0, 2024-06-15 10:32:28.212
90.0, -165915.94855975494, -93796.77102527274, 11442.260318071882, -182057.32787338828, 60034.32691506469, -187500.02235174447, -163603.68294759787, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212848E9, 0.0, 2024-06-15 10:32:28.212
91.0, -160820.93546640105, -87259.57867617354, 16614.029301885283, -179395.6821436503, 61536.587659905876, -187500.02235174447, -161343.94393491079, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128568E9, 0.0, 2024-06-15 10:32:28.212
92.0, -162603.21886577833, -89184.95794355369, 14896.320092239392, -180309.55556745, 59559.24058666713, -187500.02235174447, -162150.8195580029, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212865E9, 0.0, 2024-06-15 10:32:28.212
93.0, -168051.63539071506, -96264.42596488309, 9367.303176796815, -183223.03840196593, 57668.707688892806, -187500.02235174447, -164595.72042175775, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128737E9, 0.0, 2024-06-15 10:32:28.212
94.0, -166840.3720069375, -94885.16686977945, 10534.019533874934, -182564.8465829905, 59515.006484390084, -187500.02235174447, -164022.9569700905, -187500.02235174447, -0.17400000000000002, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128823E9, 0.0, 2024-06-15 10:32:28.212
95.0, -161243.00345695062, -87736.98958599444, 16199.762070150624, -179601.5417100837, 61551.85390136885, -187500.02235174447, -161496.38283209596, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 250.0, 128.0, 30.0, 80.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184655482128909E9, 0.0, 2024-06-15 10:32:28.212
96.0, -161679.24245348483, -87968.91128646271, 15840.904812920668, -179834.201018119, 60040.518348278805, -187500.02235174447, -161723.49890750635, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482128992E9, 0.0, 2024-06-15 10:32:28.212
97.0, -167318.20759990308, -95159.40042250163, 10148.586052487619, -182844.5116096153, 57744.23423340729, -187500.02235174447, -164267.79797885395, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212908E9, 0.0, 2024-06-15 10:32:28.212
98.0, -167628.67333038728, -95785.53983992814, 9772.048565393516, -183011.5014924409, 59000.80460319574, -187500.02235174447, -164384.33997444392, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129164E9, 0.0, 2024-06-15 10:32:28.212
99.0, -162000.86170445225, -88594.84953818913, 15458.06413389017, -180036.57371241733, 61430.86390863227, -187500.02235174447, -161862.25853708488, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129247E9, 0.0, 2024-06-15 10:32:28.212
100.0, -160985.17608465865, -87051.77450797254, 16550.773865076764, -179503.35049669154, 60518.26453426654, -187500.02235174447, -161426.66774113986, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129333E9, 0.0, 2024-06-15 10:32:28.212
101.0, -166366.13504482928, -93793.32885662661, 11143.149273770961, -182344.6819001057, 57958.4310005225, -187500.02235174447, -163839.09152020115, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548212942E9, 0.0, 2024-06-15 10:32:28.212
102.0, -168192.56313950577, -96397.66471358118, 9229.907003630044, -183341.7708685125, 58521.15851892931, -187500.02235174447, -164653.94671606383, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129507E9, 0.0, 2024-06-15 10:32:28.212
103.0, -162820.32135967273, -89554.1864102109, 14641.823129871265, -180457.07708085503, 61194.67302497304, -187500.02235174447, -162199.99339580457, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129593E9, 0.0, 2024-06-15 10:32:28.212
104.0, -160441.8722321835, -86343.29126397267, 17096.983444331105, -179217.67285080825, 60907.58721918908, -187500.02235174447, -161153.30590645145, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129676E9, 0.0, 2024-06-15 10:32:28.212
105.0, -165270.1172554633, -92256.66877706871, 12272.292348419709, -181765.7493669688, 58273.16591419768, -187500.02235174447, -163338.8147758025, -187500.02235174447, -0.176, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129765E9, 0.0, 2024-06-15 10:32:28.212
106.0, -168466.7072852501, -96625.98778319213, 8980.238018064263, -183503.70925709122, 58125.59969730374, -187500.02235174447, -164778.15536000198, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 250.0, 144.0, 30.0, 96.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.718465548212985E9, 0.0, 2024-06-15 10:32:28.212
107.0, -163847.22755518288, -90748.23895075786, 13623.03061759837, -181026.68893655407, 60841.85073874602, -187500.02235174447, -162677.09138120312, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482129936E9, 0.0, 2024-06-15 10:32:28.212
108.0, -160297.30114904657, -86100.03722906557, 17251.568108984007, -179195.4328650752, 61241.16465344008, -187500.02235174447, -161127.8696212613, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130024E9, 0.0, 2024-06-15 10:32:28.213
109.0, -164169.33854452832, -90732.54802615024, 13408.967960949894, -181204.2735462515, 58729.45442550832, -187500.02235174447, -162855.9947438234, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548213011E9, 0.0, 2024-06-15 10:32:28.213
110.0, -168467.19902362814, -96495.40889208423, 9009.943486445367, -183520.29425147705, 57860.57506329716, -187500.02235174447, -164778.15536000198, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846554821302E9, 0.0, 2024-06-15 10:32:28.213
111.0, -164852.5196138048, -91950.15930535308, 12620.867803200223, -181558.28047493464, 60410.59618122532, -187500.02235174447, -163105.95430206708, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130287E9, 0.0, 2024-06-15 10:32:28.213
112.0, -160319.22821035722, -86093.68933364026, 17228.277591261576, -179218.38810663082, 61454.243833332526, -187500.02235174447, -161122.6840165477, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130373E9, 0.0, 2024-06-15 10:32:28.213
113.0, -163065.20707192508, -89248.36984257339, 14533.618334963125, -180645.74815580228, 59201.90324806014, -187500.02235174447, -162367.4750170082, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130456E9, 0.0, 2024-06-15 10:32:28.213
114.0, -168164.01996183634, -95969.80762121768, 9343.677382907556, -183381.10993875386, 57702.90585790943, -187500.02235174447, -164651.93505906285, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130542E9, 0.0, 2024-06-15 10:32:28.213
115.0, -165877.19063486942, -93164.97661649903, 11601.650607782676, -182142.55507499637, 59908.039558892204, -187500.02235174447, -163594.13875271546, -187500.02235174447, -0.17400000000000002, 0.972, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130628E9, 0.0, 2024-06-15 10:32:28.213
116.0, -160590.5113328113, -86384.95491563737, 16954.6028321508, -179377.75604459716, 61568.41654401023, -187500.02235174447, -161242.77993950606, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 250.0, 176.0, 30.0, 64.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184655482130716E9, 0.0, 2024-06-15 10:32:28.213
117.0, -162008.50600105597, -87852.99513971749, 15599.818897225727, -180109.12747491928, 59692.68050106532, -187500.02235174447, -161893.7074415335, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846554821308E9, 0.0, 2024-06-15 10:32:28.213
118.0, -167568.1001029134, -95051.57560724922, 9965.838189821028, -183087.29625788884, 57670.47347670478, -187500.02235174447, -164399.29329148453, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482130885E9, 0.0, 2024-06-15 10:32:28.213
119.0, -166753.22255530627, -94195.4814428665, 10721.997704744066, -182646.54220897463, 59377.74442169004, -187500.02235174447, -164006.9084175716, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465548213097E9, 0.0, 2024-06-15 10:32:28.213
120.0, -161107.95421695165, -86966.4802511311, 16422.11722399202, -179675.97301911988, 61535.98416280558, -187500.02235174447, -161484.80462846812, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482131057E9, 0.0, 2024-06-15 10:32:28.213
121.0, -161119.64417930177, -86673.82886097775, 16479.851779920074, -179683.6620192125, 60192.33139661925, -187500.02235174447, -161519.98627424077, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482131343E9, 0.0, 2024-06-15 10:32:28.213
122.0, -166717.12448801094, -93787.94208621289, 10833.465854342683, -182658.3215783026, 57799.17482127844, -187500.02235174447, -164037.19503130854, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482131453E9, 0.0, 2024-06-15 10:32:28.213
123.0, -167441.4774705741, -94956.84891424763, 10029.98769640776, -183049.700623715, 58864.90599690747, -187500.02235174447, -164339.3906163443, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482131543E9, 0.0, 2024-06-15 10:32:28.213
124.0, -161817.66680689657, -87761.28593221736, 15699.48532575194, -180058.7019394281, 61378.40436439567, -187500.02235174447, -161800.34420494369, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482131631E9, 0.0, 2024-06-15 10:32:28.213
125.0, -160451.46113055482, -85769.81255648287, 17144.413846065265, -179356.27601817562, 60625.99994254112, -187500.02235174447, -161227.78191897654, -187500.02235174447, -0.17, 0.968, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482131724E9, 0.0, 2024-06-15 10:32:28.213
126.0, -165750.5232990412, -92374.30600813699, 11831.515947761054, -182155.96612166957, 58036.95267879399, -187500.02235174447, -163615.3282064591, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 250.0, 192.0, 30.0, 128.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184655482131813E9, 0.0, 2024-06-15 10:32:28.213
127.0, -167960.1944041484, -95490.49681311808, 9533.22017588856, -183342.75434526853, 58411.52321237603, -187500.02235174447, -164583.73988672972, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132056E9, 0.0, 2024-06-15 10:32:28.213
128.0, -162776.28842309577, -88872.63701827968, 14749.82675907931, -180567.49469846426, 61105.35545412963, -187500.02235174447, -162228.4471664962, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132144E9, 0.0, 2024-06-15 10:32:28.213
129.0, -160109.1441642218, -85289.27240243822, 17493.79396364617, -179207.83808324792, 61010.89698206151, -187500.02235174447, -161091.79390571045, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132227E9, 0.0, 2024-06-15 10:32:28.213
130.0, -164680.92527162138, -90881.47769945595, 12932.719341840666, -181596.3007922531, 58406.69523557368, -187500.02235174447, -163135.4139012592, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655482132316E9, 0.0, 2024-06-15 10:32:28.213
131.0, -168228.08006144525, -95714.61775477145, 9289.31794039225, -183521.47889393318, 58042.96529805247, -187500.02235174447, -164730.61319954554, -187500.02235174447, -0.168, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846554821324E9, 0.0, 2024-06-15 10:32:28.213
