%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 48568.887837992654, -134486.95951544755, 97489.07804358937, -187500.02235174447, 96122.87236724763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975866911E9, 0.0, 2024-06-15 10:44:57.586
23.0, 47218.12721706954, -135481.76860591993, 95802.16953780288, -187500.02235174447, 94363.49950593704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975867064E9, 0.0, 2024-06-15 10:44:57.586
24.0, 42750.28172138712, -141402.5668981751, 91253.65659638126, -187500.02235174447, 90243.69302316822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975867229E9, 0.0, 2024-06-15 10:44:57.586
25.0, 43624.74901971209, -141028.19753029317, 92510.07050395853, -187500.02235174447, 91662.380595491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975867383E9, 0.0, 2024-06-15 10:44:57.586
26.0, 48122.97053610928, -135170.29704693521, 97104.89625989155, -187500.02235174447, 95823.96248864681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297586754E9, 0.0, 2024-06-15 10:44:57.586
27.0, 47879.8506116689, -134745.300977862, 96522.14157845278, -187500.02235174447, 95046.6358717246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975867698E9, 0.0, 2024-06-15 10:44:57.586
28.0, 43368.21804859854, -140495.0637215452, 91845.46373432442, -187500.02235174447, 90746.36140422361, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975867856E9, 0.0, 2024-06-15 10:44:57.586
29.0, 42957.30357853217, -141797.65633316714, 91766.67383511947, -187500.02235174447, 90942.00622344091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975868013E9, 0.0, 2024-06-15 10:44:57.586
30.0, 47490.41616802409, -136056.8119355216, 96510.89865099176, -187500.02235174447, 95323.03754365892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.176, 0.9480000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975868175E9, 0.0, 2024-06-15 10:44:57.586
31.0, 48344.073992261176, -134275.78023383382, 97052.52612263276, -187500.02235174447, 95571.61129374639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 250.0, 80.0, 29.0, 144.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7184662975868337E9, 0.0, 2024-06-15 10:44:57.586
32.0, 44083.83149907965, -139487.76000592232, 92565.92751335235, -187500.02235174447, 91390.6727898923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975868497E9, 0.0, 2024-06-15 10:44:57.586
33.0, 42518.56118661895, -142265.65715857234, 91248.15806724525, -187500.02235174447, 90417.45548456378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297586866E9, 0.0, 2024-06-15 10:44:57.586
34.0, 46817.42749421925, -136988.25383046316, 95842.13445688898, -187500.02235174447, 94730.89512954892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975868816E9, 0.0, 2024-06-15 10:44:57.586
35.0, 48714.33063916334, -133946.0249478847, 97470.83902011384, -187500.02235174447, 95982.25754287929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975868976E9, 0.0, 2024-06-15 10:44:57.586
36.0, 44937.08699191654, -138342.7024892214, 93420.88173876784, -187500.02235174447, 92151.12383975075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297586913E9, 0.0, 2024-06-15 10:44:57.586
37.0, 42258.945674770555, -142464.90060864695, 90909.9091184031, -187500.02235174447, 90050.43984060764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297586929E9, 0.0, 2024-06-15 10:44:57.586
38.0, 45981.91928647987, -138085.9927041522, 94997.73025485639, -187500.02235174447, 93971.71812912442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975869453E9, 0.0, 2024-06-15 10:44:57.586
39.0, 48814.77937874549, -133957.42433755688, 97637.47127502815, -187500.02235174447, 96178.86348710817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975869608E9, 0.0, 2024-06-15 10:44:57.586
40.0, 45799.238479046646, -137236.4476008949, 94306.6590197872, -187500.02235174447, 92962.8944948786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9460000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975869763E9, 0.0, 2024-06-15 10:44:57.586
41.0, 42251.36843340021, -142336.06515360656, 90826.55946332926, -187500.02235174447, 89924.39835362416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 250.0, 112.0, 29.0, 112.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7184662975869923E9, 0.0, 2024-06-15 10:44:57.586
42.0, 45141.06901181567, -139170.54404861262, 94114.32225874928, -187500.02235174447, 93165.71422406605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587008E9, 0.0, 2024-06-15 10:44:57.587
43.0, 48755.10022104981, -134160.17701151097, 97629.4917022576, -187500.02235174447, 96222.02470565138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587024E9, 0.0, 2024-06-15 10:44:57.587
44.0, 46591.11608160926, -136242.9125598565, 95140.960233326, -187500.02235174447, 93743.55152172466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846629758704E9, 0.0, 2024-06-15 10:44:57.587
45.0, 42430.7635343985, -141950.6093204748, 90963.79917428484, -187500.02235174447, 90002.2941830509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975870557E9, 0.0, 2024-06-15 10:44:57.587
46.0, 44300.48695808494, -140225.9487183033, 93228.99201261903, -187500.02235174447, 92328.86491165936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975870714E9, 0.0, 2024-06-15 10:44:57.587
47.0, 48500.804424381786, -134613.13511289778, 97429.53299636043, -187500.02235174447, 96073.25149455685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975870872E9, 0.0, 2024-06-15 10:44:57.587
48.0, 47329.21538701241, -135374.1002528787, 95922.4889782058, -187500.02235174447, 94470.83258281143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587103E9, 0.0, 2024-06-15 10:44:57.587
49.0, 42846.03659463365, -141280.5040217047, 91343.64471955833, -187500.02235174447, 90309.94359373374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975871189E9, 0.0, 2024-06-15 10:44:57.587
50.0, 43494.728922215574, -141201.89293645538, 92369.99212145712, -187500.02235174447, 91523.1515792789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975871348E9, 0.0, 2024-06-15 10:44:57.587
51.0, 48037.51981705664, -135315.31516496124, 97023.2006339074, -187500.02235174447, 95750.35819415549, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.178, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975871503E9, 0.0, 2024-06-15 10:44:57.587
52.0, 47963.40143244284, -134675.1835555057, 96615.9518499317, -187500.02235174447, 95136.37812571265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 250.0, 80.0, 29.0, 128.0, 249.0, 192.0, 0.0, 0.0, 0.0, 1.7184662975871668E9, 0.0, 2024-06-15 10:44:57.587
53.0, 43453.64641590672, -140381.9862463458, 91935.0495261013, -187500.02235174447, 90830.76159128685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587183E9, 0.0, 2024-06-15 10:44:57.587
54.0, 42849.277597579676, -141943.68027969365, 91649.86361859603, -187500.02235174447, 90833.57791108823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975871985E9, 0.0, 2024-06-15 10:44:57.587
55.0, 47396.38237910061, -136220.11378051207, 96413.5568038889, -187500.02235174447, 95241.56543511932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975872145E9, 0.0, 2024-06-15 10:44:57.587
56.0, 48424.11558915563, -134224.25946286434, 97137.50745505185, -187500.02235174447, 95657.62080641041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846629758723E9, 0.0, 2024-06-15 10:44:57.587
57.0, 44236.80683813177, -139309.79541656916, 92717.62880297052, -187500.02235174447, 91524.47033220176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975872457E9, 0.0, 2024-06-15 10:44:57.587
58.0, 42469.43205230618, -142334.18760707232, 91181.70633097964, -187500.02235174447, 90347.98626279668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975872617E9, 0.0, 2024-06-15 10:44:57.587
59.0, 46661.88170455476, -137214.45348435087, 95685.96281837975, -187500.02235174447, 94597.6787325953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975872777E9, 0.0, 2024-06-15 10:44:57.587
60.0, 48708.78740653842, -133992.36011414052, 97481.83607838585, -187500.02235174447, 96012.47710138287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975872934E9, 0.0, 2024-06-15 10:44:57.587
61.0, 45036.70871695384, -138227.5239500432, 93532.55105406656, -187500.02235174447, 92276.85240231185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9440000000000001, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975873091E9, 0.0, 2024-06-15 10:44:57.587
62.0, 42201.16641535359, -142536.8955775375, 90849.6935188405, -187500.02235174447, 90012.77715120044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 250.0, 96.0, 29.0, 144.0, 249.0, 160.0, 0.0, 0.0, 0.0, 1.718466297587325E9, 0.0, 2024-06-15 10:44:57.587
63.0, 45810.8613861634, -138329.5596634817, 94829.84630225257, -187500.02235174447, 93845.0507932962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975873408E9, 0.0, 2024-06-15 10:44:57.587
64.0, 48799.177861115684, -134015.71768709633, 97639.30411807349, -187500.02235174447, 96218.69429572753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975873566E9, 0.0, 2024-06-15 10:44:57.587
65.0, 45913.34413449099, -137103.119445219, 94434.24277713809, -187500.02235174447, 93116.98742115348, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975873723E9, 0.0, 2024-06-15 10:44:57.587
66.0, 42269.96508478702, -142304.30332473558, 90833.9355389995, -187500.02235174447, 89951.89099930417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975873885E9, 0.0, 2024-06-15 10:44:57.587
67.0, 44964.95961725231, -139406.62317354957, 93934.9718612399, -187500.02235174447, 93025.79230377583, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587404E9, 0.0, 2024-06-15 10:44:57.587
68.0, 48720.74558982201, -134246.61120731966, 97610.0903880704, -187500.02235174447, 96230.83129296676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975874197E9, 0.0, 2024-06-15 10:44:57.587
69.0, 46700.706684673634, -136124.3365555211, 95260.96674930654, -187500.02235174447, 93877.61728496758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975874355E9, 0.0, 2024-06-15 10:44:57.587
70.0, 42440.151267069734, -141924.01074457297, 90972.78457555588, -187500.02235174447, 90031.01617467597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975874512E9, 0.0, 2024-06-15 10:44:57.587
71.0, 44097.711932386395, -140490.43691044295, 93033.48130386845, -187500.02235174447, 92175.1519650402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9460000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587467E9, 0.0, 2024-06-15 10:44:57.587
72.0, 48408.2234988479, -134769.79848978503, 97368.87036190872, -187500.02235174447, 96048.64222391156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 250.0, 144.0, 29.0, 160.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7184662975874827E9, 0.0, 2024-06-15 10:44:57.587
73.0, 47472.355958504195, -135228.411582519, 96084.24855282887, -187500.02235174447, 94640.86230288295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975874984E9, 0.0, 2024-06-15 10:44:57.587
74.0, 42920.847883325565, -141167.11362208292, 91421.16056932934, -187500.02235174447, 90399.2388128327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975875142E9, 0.0, 2024-06-15 10:44:57.587
75.0, 43348.79438266688, -141380.03633976416, 92217.35205857184, -187500.02235174447, 91397.89240335136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846629758753E9, 0.0, 2024-06-15 10:44:57.587
76.0, 47904.884565458844, -135500.11938811772, 96909.74317905227, -187500.02235174447, 95675.65866418584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975875456E9, 0.0, 2024-06-15 10:44:57.587
77.0, 48041.74429675869, -134600.48402553608, 96715.30535403555, -187500.02235174447, 95251.82488582432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975875614E9, 0.0, 2024-06-15 10:44:57.587
78.0, 43543.72394606161, -140254.603654695, 92037.75579187344, -187500.02235174447, 90939.56988329529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975875795E9, 0.0, 2024-06-15 10:44:57.587
79.0, 42734.546093290584, -142083.9821796396, 91534.03687882864, -187500.02235174447, 90738.60534889762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975875952E9, 0.0, 2024-06-15 10:44:57.587
80.0, 47247.318595328165, -136428.27557662435, 96286.44243317157, -187500.02235174447, 95148.26925376288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975876117E9, 0.0, 2024-06-15 10:44:57.587
81.0, 48455.51979011534, -134206.04279113328, 97199.55589765977, -187500.02235174447, 95738.57882482753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975876276E9, 0.0, 2024-06-15 10:44:57.587
82.0, 44329.29835668783, -139177.62955160494, 92832.27090028179, -187500.02235174447, 91652.18820001939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 250.0, 96.0, 29.0, 160.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7184662975876434E9, 0.0, 2024-06-15 10:44:57.587
83.0, 42372.0007982255, -142440.15722753492, 91091.15941419118, -187500.02235174447, 90280.28282884155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975876591E9, 0.0, 2024-06-15 10:44:57.587
84.0, 46511.43211262609, -137423.19642581898, 95549.86304639139, -187500.02235174447, 94495.62066741237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466297587675E9, 0.0, 2024-06-15 10:44:57.587
85.0, 48750.4063547142, -133973.04820693115, 97542.43165760419, -187500.02235174447, 96087.55661100824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662975876908E9, 0.0, 2024-06-15 10:44:57.587
86.0, 45176.38476805505, -138049.26878801212, 93683.33592216205, -187500.02235174447, 92422.47401743819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065132E9, 0.0, 2024-06-15 10:44:58.065
87.0, 42168.48816495993, -142558.01797604776, 90810.1309311546, -187500.02235174447, 89972.3875489697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980652723E9, 0.0, 2024-06-15 10:44:58.065
88.0, 45620.960965271115, -138578.22282054697, 94651.54643673259, -187500.02235174447, 93686.01813149669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980653102E9, 0.0, 2024-06-15 10:44:58.065
89.0, 48764.97969209906, -134092.80885372267, 97636.01841163855, -187500.02235174447, 96220.41538005059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980653205E9, 0.0, 2024-06-15 10:44:58.065
90.0, 46016.13980724094, -136986.06335950654, 94569.87316249289, -187500.02235174447, 93237.37391678977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846629806533E9, 0.0, 2024-06-15 10:44:58.065
91.0, 42221.52885455237, -142350.23615959124, 90810.84618697717, -187500.02235174447, 89921.98436522298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466298065339E9, 0.0, 2024-06-15 10:44:58.065
92.0, 44770.9688271247, -139672.83245001227, 93768.8313447036, -187500.02235174447, 92871.78878447876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.9480000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980653648E9, 0.0, 2024-06-15 10:44:58.065
93.0, 48662.47459202702, -134362.46029883152, 97589.68324538271, -187500.02235174447, 96220.79535970633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 250.0, 80.0, 29.0, 176.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.718466298065374E9, 0.0, 2024-06-15 10:44:58.065
94.0, 46857.39241330534, -135964.29806522108, 95442.48526602809, -187500.02235174447, 94043.6460427816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980653832E9, 0.0, 2024-06-15 10:44:58.065
95.0, 42552.82641086893, -141779.59612364724, 91082.12930943124, -187500.02235174447, 90115.48341697258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980653925E9, 0.0, 2024-06-15 10:44:58.065
96.0, 43977.19132628338, -140650.60951120968, 92902.74595054936, -187500.02235174447, 92049.15518154565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654013E9, 0.0, 2024-06-15 10:44:58.065
97.0, 48334.820370056674, -134890.8331860105, 97297.99298024095, -187500.02235174447, 95993.99220871834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9500000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662980654109E9, 0.0, 2024-06-15 10:44:58.065
