%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 78932.74920377127, 71424.7088342558, 73478.85650144298, -187500.02235174447, 110067.79045674688, -179531.2678255162, -138382.13096644057, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522456756E9, 0.0, 2024-06-15 11:14:12.245
5.0, 79047.48070806035, 70599.23655977685, 71927.22075310002, -187500.02235174447, 107695.57746596068, -180714.5468252357, -139647.75379273342, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522456868E9, 0.0, 2024-06-15 11:14:12.245
6.0, 79083.33290616667, 70984.4018202307, 72323.29366484805, -187500.02235174447, 107369.2419969132, -180834.26276853835, -139858.82131562487, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245698E9, 0.0, 2024-06-15 11:14:12.245
7.0, 78955.61503834905, 71777.93345188301, 73847.43676751098, -187500.02235174447, 109675.5396933007, -179660.66207416798, -138604.5755272598, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522457092E9, 0.0, 2024-06-15 11:14:12.245
8.0, 78905.92711042489, 71549.83389971661, 73688.35940222257, -187500.02235174447, 110293.36426178984, -179397.00089657318, -138235.5258745582, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522457204E9, 0.0, 2024-06-15 11:14:12.245
9.0, 79010.51092273128, 70686.00603175236, 72106.77231630949, -187500.02235174447, 108094.7125666991, -180514.52106410518, -139407.76311251678, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522457316E9, 0.0, 2024-06-15 11:14:12.245
10.0, 79068.22312691488, 70826.73261484297, 72072.6635542707, -187500.02235174447, 107150.77604660703, -180943.965130325, -139945.74724981157, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522457433E9, 0.0, 2024-06-15 11:14:12.245
11.0, 78950.22826793531, 71694.04735494225, 73666.1864717229, -187500.02235174447, 109328.68532284324, -179802.70741018147, -138749.7948109859, -187500.02235174447, 0.04, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522457545E9, 0.0, 2024-06-15 11:14:12.245
12.0, 78892.20313932933, 71650.34969453212, 73848.80022392276, -187500.02235174447, 110417.23762956115, -179311.99721240965, -138138.63106234444, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 1.0, 64.0, 30.0, 240.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7184680522457657E9, 0.0, 2024-06-15 11:14:12.245
13.0, 78992.54012018921, 70796.26718715038, 72354.34023789648, -187500.02235174447, 108529.52105158819, -180298.98319232266, -139150.2039611583, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245777E9, 0.0, 2024-06-15 11:14:12.245
14.0, 79095.2240342169, 70689.15762772056, 71882.38315372267, -187500.02235174447, 107006.00379777001, -181052.61696012225, -140023.93365191625, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245788E9, 0.0, 2024-06-15 11:14:12.245
15.0, 78986.639259653, 71580.7463622983, 73443.7866143926, -187500.02235174447, 108911.57941956275, -180022.46976166606, -138970.31712178196, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522457993E9, 0.0, 2024-06-15 11:14:12.245
16.0, 78903.13314236798, 71728.02200651432, 73955.73096939694, -187500.02235174447, 110429.79930994503, -179305.38109605087, -138130.4503238738, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522458136E9, 0.0, 2024-06-15 11:14:12.245
17.0, 78968.62375362203, 70953.17643322665, 72635.23461046632, -187500.02235174447, 108984.35669950924, -180077.8573844263, -138898.21039416915, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522458255E9, 0.0, 2024-06-15 11:14:12.245
18.0, 79076.85090027463, 70596.9566818424, 71762.95778309797, -187500.02235174447, 107025.80744335741, -181030.04169822237, -139975.36331121484, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522458372E9, 0.0, 2024-06-15 11:14:12.245
19.0, 79011.36028902058, 71456.64947708244, 73151.55990738391, -187500.02235174447, 108465.9973938462, -180266.9978460071, -139223.94236611633, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522458484E9, 0.0, 2024-06-15 11:14:12.245
20.0, 78912.38676457248, 71791.99269914541, 74006.98351943296, -187500.02235174447, 110349.98123049513, -179362.62391360092, -138195.9185833834, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522458591E9, 0.0, 2024-06-15 11:14:12.245
21.0, 78944.81914577713, 71111.22561827012, 72927.30485526382, -187500.02235174447, 109404.05540514653, -179887.956963534, -138681.9796183085, -187500.02235174447, 0.04, 0.99, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522458713E9, 0.0, 2024-06-15 11:14:12.245
22.0, 79068.7148652929, 70547.44756787391, 71727.06088150274, -187500.02235174447, 107127.91021202925, -181029.48290461098, -139938.57233984143, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 1.0, 32.0, 30.0, 208.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7184680522458827E9, 0.0, 2024-06-15 11:14:12.245
23.0, 79017.70818444589, 71293.63820476989, 72877.46046512848, -187500.02235174447, 108061.8107988609, -180476.0984153865, -139426.1138947146, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245894E9, 0.0, 2024-06-15 11:14:12.245
24.0, 78906.64236624747, 71806.4989812969, 74013.06319392481, -187500.02235174447, 110215.7143015521, -179401.80652163108, -138237.2693106257, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522459052E9, 0.0, 2024-06-15 11:14:12.245
25.0, 78922.31093911064, 71272.11347485942, 73209.20505633415, -187500.02235174447, 109786.87373243258, -179682.8573564121, -138454.01417660882, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522459166E9, 0.0, 2024-06-15 11:14:12.245
26.0, 79062.03169370076, 70562.5573471257, 71778.40283851657, -187500.02235174447, 107369.15258993539, -180907.91176651858, -139781.26076236495, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245928E9, 0.0, 2024-06-15 11:14:12.245
27.0, 79049.91704820599, 71133.91263889226, 72572.1803393579, -187500.02235174447, 107678.8136576192, -180677.88996432902, -139621.1999203205, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522459393E9, 0.0, 2024-06-15 11:14:12.245
28.0, 78939.52178234122, 71792.61854799015, 73941.33644596774, -187500.02235174447, 109971.56619686678, -179539.29210177567, -138382.4662426074, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522459505E9, 0.0, 2024-06-15 11:14:12.245
29.0, 78938.44889860737, 71416.75161322972, 73473.06739962904, -187500.02235174447, 110085.76125928895, -179566.36006431104, -138321.11070407758, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245962E9, 0.0, 2024-06-15 11:14:12.245
30.0, 79065.33975188015, 70596.37553648658, 71923.68917747607, -187500.02235174447, 107711.35779754614, -180778.5175178668, -139613.0415335943, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052245973E9, 0.0, 2024-06-15 11:14:12.245
31.0, 79093.72646733839, 70970.65549739069, 72311.62605424238, -187500.02235174447, 107363.9446334773, -180896.95941173547, -139825.0478297529, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522459853E9, 0.0, 2024-06-15 11:14:12.245
32.0, 78976.33510545912, 71776.97232687144, 73842.3852732641, -187500.02235174447, 109668.633004264, -179717.79313299575, -138569.34917799823, -187500.02235174447, 0.036000000000000004, 0.986, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522459967E9, 0.0, 2024-06-15 11:14:12.245
33.0, 78929.44114559187, 71559.6910190214, 73708.6994896769, -187500.02235174447, 110317.54884929048, -179446.59941751952, -138192.7222839263, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 240.0, 30.0, 208.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.718468052246008E9, 0.0, 2024-06-15 11:14:12.246
34.0, 79035.67898698796, 70691.14693297708, 72132.83445034438, -187500.02235174447, 108138.36552362032, -180560.23038151627, -139361.15972532748, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460191E9, 0.0, 2024-06-15 11:14:12.246
35.0, 79100.70021160845, 70814.93089377056, 72067.74617049053, -187500.02235174447, 107153.68177338623, -181007.5334915559, -139919.64041228776, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460306E9, 0.0, 2024-06-15 11:14:12.246
36.0, 78992.4507132114, 71688.77234325079, 73660.0397419977, -187500.02235174447, 109323.6561803408, -179865.73932954544, -138724.2914705624, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460415E9, 0.0, 2024-06-15 11:14:12.246
37.0, 78932.03394794869, 71654.32830504517, 73862.52419501833, -187500.02235174447, 110448.26185086512, -179347.35767213794, -138086.75266346367, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460525E9, 0.0, 2024-06-15 11:14:12.246
38.0, 79029.01816714027, 70813.79095480335, 72368.80181655906, -187500.02235174447, 108581.48885744678, -180326.5205414916, -139089.60838193994, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460635E9, 0.0, 2024-06-15 11:14:12.246
39.0, 79136.66416843703, 70697.94186329149, 71870.89435707264, -187500.02235174447, 107016.33030370835, -181102.41664676866, -139986.0474450645, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460744E9, 0.0, 2024-06-15 11:14:12.246
40.0, 79038.96469342288, 71599.76769682976, 73420.78666934809, -187500.02235174447, 108879.90699766959, -180111.00502145351, -138974.09456659493, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052246086E9, 0.0, 2024-06-15 11:14:12.246
41.0, 78948.97657024581, 71762.5330999533, 73977.88154815216, -187500.02235174447, 110438.78471121607, -179371.22933521622, -138109.08205617452, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522460997E9, 0.0, 2024-06-15 11:14:12.246
42.0, 79016.97057687886, 70986.52523595396, 72670.5056632168, -187500.02235174447, 109021.25942960495, -180130.27222517398, -138861.4641262846, -187500.02235174447, 0.03, 0.986, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052246111E9, 0.0, 2024-06-15 11:14:12.246
43.0, 79132.46204047943, 70617.18501057447, 71779.16279782806, -187500.02235174447, 107028.35554222531, -181113.1454841072, -139967.9425320557, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 1.0, 0.0, 30.0, 224.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.7184680522461224E9, 0.0, 2024-06-15 11:14:12.246
44.0, 79066.45733910291, 71470.23933771126, 73163.80866334542, -187500.02235174447, 108447.57955641503, -180341.60796899893, -139208.87729035347, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522461336E9, 0.0, 2024-06-15 11:14:12.246
45.0, 78968.02025652173, 71823.08397568273, 74039.70647331554, -187500.02235174447, 110367.90732954828, -179399.0349053186, -138144.7107368363, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522461448E9, 0.0, 2024-06-15 11:14:12.246
46.0, 79017.12703909005, 71160.08653164942, 72968.09678889475, -187500.02235174447, 109443.64034457688, -179931.5205134774, -138636.62792880868, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522461567E9, 0.0, 2024-06-15 11:14:12.246
47.0, 79140.01693010532, 70585.75845787031, 71756.67694290602, -187500.02235174447, 107157.70508738818, -181067.65968414064, -139886.0680921159, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522461684E9, 0.0, 2024-06-15 11:14:12.246
48.0, 79111.56315941372, 71322.02492022811, 72871.35843889219, -187500.02235174447, 108027.56792635536, -180570.04279733216, -139432.0594587397, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522461796E9, 0.0, 2024-06-15 11:14:12.246
49.0, 78984.15821601846, 71844.78751954885, 74034.58792383528, -187500.02235174447, 110208.33822588185, -179477.37776963448, -138226.78634247617, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522461908E9, 0.0, 2024-06-15 11:14:12.246
50.0, 78986.88512884201, 71306.95984446524, 73255.38376037881, -187500.02235174447, 109832.29247716576, -179718.21781614042, -138404.3262486847, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052246202E9, 0.0, 2024-06-15 11:14:12.246
51.0, 79121.64379616306, 70574.47082692037, 71802.0956876392, -187500.02235174447, 107404.8483258305, -180950.3130257503, -139737.71956416604, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462134E9, 0.0, 2024-06-15 11:14:12.246
52.0, 79124.86244736463, 71149.76002571106, 72564.44663577636, -187500.02235174447, 107632.88082276355, -180798.16470124302, -139657.90148471613, -187500.02235174447, 0.032, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462249E9, 0.0, 2024-06-15 11:14:12.246
53.0, 78990.55081493269, 71838.57373459026, 73969.32083002578, -187500.02235174447, 109949.66148730057, -179626.37449817354, -138387.04835022072, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 1.0, 0.0, 30.0, 208.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.718468052246236E9, 0.0, 2024-06-15 11:14:12.246
54.0, 78965.67332335393, 71466.30543068712, 73514.90986524938, -187500.02235174447, 110118.12658526024, -179592.95864021286, -138265.11958421703, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462473E9, 0.0, 2024-06-15 11:14:12.246
55.0, 79093.30178419374, 70637.39098756206, 71945.32566610881, -187500.02235174447, 107743.00786769485, -180803.59617514565, -139556.20104744448, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462592E9, 0.0, 2024-06-15 11:14:12.246
56.0, 79137.40177600406, 70991.84495113432, 72283.95459460671, -187500.02235174447, 107326.75133070366, -180973.53648823936, -139821.02451575096, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462704E9, 0.0, 2024-06-15 11:14:12.246
57.0, 79011.87437914305, 71795.12194336914, 73818.84888635264, -187500.02235174447, 109614.98881757127, -179813.97268938695, -138581.2626577929, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462816E9, 0.0, 2024-06-15 11:14:12.246
58.0, 78951.16704120244, 71591.58695835913, 73714.01920485726, -187500.02235174447, 110306.10475612937, -179518.97436606578, -138176.606676174, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522462928E9, 0.0, 2024-06-15 11:14:12.246
59.0, 79039.85876320109, 70719.82422111323, 72136.63424690178, -187500.02235174447, 108150.63663132628, -180608.66661175093, -139317.75263759526, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522463043E9, 0.0, 2024-06-15 11:14:12.246
60.0, 79118.8274763617, 70825.36915843119, 72030.50816422798, -187500.02235174447, 107109.53707808699, -181090.01142859596, -139911.99611568404, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522463164E9, 0.0, 2024-06-15 11:14:12.246
61.0, 79019.54102749121, 71706.8772562596, 73618.1749246329, -187500.02235174447, 109241.55822295645, -179990.19384267257, -138762.3564913698, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052246328E9, 0.0, 2024-06-15 11:14:12.246
62.0, 78941.15345968647, 71692.46038108593, 73858.14325310508, -187500.02235174447, 110402.44077473173, -179470.26991489768, -138123.7000970483, -187500.02235174447, 0.032, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052246339E9, 0.0, 2024-06-15 11:14:12.246
63.0, 79013.48370474383, 70846.75977787492, 72387.46552317924, -187500.02235174447, 108594.69873841987, -180397.30851618154, -139073.69393988777, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 1.0, 16.0, 30.0, 224.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.7184680522463505E9, 0.0, 2024-06-15 11:14:12.246
64.0, 79120.7720781293, 70703.59685463869, 71849.50373762891, -187500.02235174447, 106992.79391679692, -181190.10254026682, -139990.2495730221, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522463615E9, 0.0, 2024-06-15 11:14:12.246
65.0, 79020.63626296954, 71592.83865604863, 73391.90821551182, -187500.02235174447, 108830.97902905692, -180209.35269705686, -138991.0595406365, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680522463727E9, 0.0, 2024-06-15 11:14:12.246
66.0, 78937.73364278479, 71769.2386232899, 73970.08078933725, -187500.02235174447, 110417.34938828343, -179463.0055979497, -138117.106332434, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052246384E9, 0.0, 2024-06-15 11:14:12.246
67.0, 79004.00656509478, 71003.9595966291, 72683.26850930077, -187500.02235174447, 109042.06890369284, -180198.60150797386, -138843.58273072037, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527257068E9, 0.0, 2024-06-15 11:14:12.725
68.0, 79125.5777031872, 70620.24719956484, 71763.38246624262, -187500.02235174447, 107023.99695205654, -181195.39990370272, -139963.69570060918, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527259011E9, 0.0, 2024-06-15 11:14:12.725
69.0, 79060.42236809997, 71462.28211668516, 73126.68241580516, -187500.02235174447, 108403.41250937135, -180444.40364174888, -139227.116313829, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052725928E9, 0.0, 2024-06-15 11:14:12.725
70.0, 78963.1922797194, 71821.83227799324, 74021.28863588437, -187500.02235174447, 110334.20089890968, -179512.60411889604, -138171.37636797148, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052725963E9, 0.0, 2024-06-15 11:14:12.725
71.0, 79002.33018426063, 71167.35084859739, 72986.40286760365, -187500.02235174447, 109473.83755133601, -179995.84883401977, -138612.24217560794, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052725984E9, 0.0, 2024-06-15 11:14:12.725
72.0, 79131.52326721231, 70573.9567367979, 71748.27268699082, -187500.02235174447, 107182.18024756674, -181129.43990581512, -139858.95542609162, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527260034E9, 0.0, 2024-06-15 11:14:12.726
73.0, 79109.61855764611, 71298.35442284995, 72829.38186280512, -187500.02235174447, 107995.71669050655, -180673.03963578222, -139448.71150835892, -187500.02235174447, 0.034, 0.988, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052726025E9, 0.0, 2024-06-15 11:14:12.726
74.0, 78998.64214642551, 71842.77586254786, 74010.93977820156, -187500.02235174447, 110165.91461490568, -179621.0547829932, -138283.22449722583, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 1.0, 48.0, 30.0, 192.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7184680527260456E9, 0.0, 2024-06-15 11:14:12.726
75.0, 79003.29130927222, 71332.21731569975, 73275.45562689968, -187500.02235174447, 109834.3711894001, -179858.34090213073, -138452.7848306638, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527260883E9, 0.0, 2024-06-15 11:14:12.726
76.0, 79133.3337585132, 70595.99555683084, 71827.50962108489, -187500.02235174447, 107426.93184935235, -181070.85598359778, -139766.2850935799, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527261083E9, 0.0, 2024-06-15 11:14:12.726
77.0, 79133.71373816892, 71145.44613903119, 72552.33199028159, -187500.02235174447, 107617.77104351176, -180918.193568968, -139687.24932518596, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468052726128E9, 0.0, 2024-06-15 11:14:12.726
78.0, 79009.59450120862, 71837.0091124784, 73955.41804497458, -187500.02235174447, 109921.99002766491, -179768.0845580202, -138438.1220863011, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527261488E9, 0.0, 2024-06-15 11:14:12.726
79.0, 78983.80058810719, 71479.26944247121, 73540.88259230646, -187500.02235174447, 110138.42196922564, -179715.73677250586, -138294.6909421314, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527261677E9, 0.0, 2024-06-15 11:14:12.726
80.0, 79105.25996747732, 70648.38804583407, 71972.19246294409, -187500.02235174447, 107793.29929271928, -180895.77476927935, -139551.2836636643, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527261868E9, 0.0, 2024-06-15 11:14:12.726
81.0, 79152.5786104892, 70985.51940745347, 72279.01485908209, -187500.02235174447, 107337.90485118686, -181070.05132079739, -139820.30925992838, -187500.02235174447, 0.038, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680527262084E9, 0.0, 2024-06-15 11:14:12.726
