%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, 50083.620856239904, 70323.41603319836, -1071.9002570987054, -187500.02235174447, 72531.43310921587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699103E9, 0.0, 2024-06-15 11:32:27.769
251.0, 50067.21467580971, 70309.26737895816, 733.9195291900074, -187500.02235174447, 72107.37581340979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699192E9, 0.0, 2024-06-15 11:32:27.769
252.0, 50583.115289582645, 70832.25349572343, -1927.8379592702343, -187500.02235174447, 72023.33325425783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699282E9, 0.0, 2024-06-15 11:32:27.769
253.0, 50690.94010483505, 70936.12205220724, -4384.093509208383, -187500.02235174447, 72436.68406446982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699378E9, 0.0, 2024-06-15 11:32:27.769
254.0, 50166.47877293573, 70401.33421436956, -1719.4526457134064, -187500.02235174447, 72574.16964461442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699466E9, 0.0, 2024-06-15 11:32:27.769
255.0, 50042.158370275305, 70281.86414025594, 729.2256628543929, -187500.02235174447, 72198.43682032071, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699552E9, 0.0, 2024-06-15 11:32:27.769
0.0, 50517.4235126285, 70765.89116643563, -1305.6548006123069, -187500.02235174447, 72017.34298674381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699642E9, 0.0, 2024-06-15 11:32:27.769
1.0, 50742.68439324909, 70993.34251801283, -4367.709680522643, -187500.02235174447, 72376.60257537397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9540000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147769973E9, 0.0, 2024-06-15 11:32:27.769
2.0, 50247.39208786393, 70480.30292753017, -2428.070000180006, -187500.02235174447, 72599.7400402713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 249.0, 112.0, 29.0, 224.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.718469147769982E9, 0.0, 2024-06-15 11:32:27.769
3.0, 49972.73385199712, 70200.63790090536, 641.0480309782066, -187500.02235174447, 72251.56691689098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699907E9, 0.0, 2024-06-15 11:32:27.769
4.0, 50407.40822641948, 70650.60086853516, -646.2336356918378, -187500.02235174447, 71993.27015796544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477699995E9, 0.0, 2024-06-15 11:32:27.769
5.0, 50742.438524060075, 70992.82842789036, -4070.90086590062, -187500.02235174447, 72292.38120226636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477700105E9, 0.0, 2024-06-15 11:32:27.770
6.0, 50352.981728670806, 70588.59712941613, -3035.009269119414, -187500.02235174447, 72607.65255780847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770041E9, 0.0, 2024-06-15 11:32:27.770
7.0, 49964.82133445994, 70197.53100842607, 387.109862221463, -187500.02235174447, 72336.59295279896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846914777005E9, 0.0, 2024-06-15 11:32:27.770
8.0, 50320.10231257705, 70569.06170476219, -104.94144021766665, -187500.02235174447, 72011.35271922979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477700596E9, 0.0, 2024-06-15 11:32:27.770
9.0, 50749.34521309676, 71006.41828851918, -3659.3158435005957, -187500.02235174447, 72226.13063170083, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477700841E9, 0.0, 2024-06-15 11:32:27.770
10.0, 50480.87841044407, 70724.29457000429, -3637.8805205679564, -187500.02235174447, 72609.99949097628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477700932E9, 0.0, 2024-06-15 11:32:27.770
11.0, 49996.18083193074, 70230.4774797532, -68.351634544329, -187500.02235174447, 72434.69475921331, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770102E9, 0.0, 2024-06-15 11:32:27.770
12.0, 50210.712875212776, 70455.87247084052, 328.7047539597457, -187500.02235174447, 72030.12818457224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 249.0, 176.0, 29.0, 192.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.718469147770111E9, 0.0, 2024-06-15 11:32:27.770
13.0, 50700.66311367311, 70955.00927627197, -3081.8361737532823, -187500.02235174447, 72129.10170902035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701204E9, 0.0, 2024-06-15 11:32:27.770
14.0, 50558.61777765963, 70800.53637034135, -4064.7094326865, -187500.02235174447, 72551.75084492574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701292E9, 0.0, 2024-06-15 11:32:27.770
15.0, 50021.72887584315, 70247.82243345052, -586.6885884628998, -187500.02235174447, 72481.18638768034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701385E9, 0.0, 2024-06-15 11:32:27.770
16.0, 50116.76849326712, 70355.2002138138, 634.2978041527039, -187500.02235174447, 72067.96968793508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770147E9, 0.0, 2024-06-15 11:32:27.770
17.0, 50642.21330192248, 70899.46519130054, -2420.7162762542102, -187500.02235174447, 72060.86183319829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770156E9, 0.0, 2024-06-15 11:32:27.770
18.0, 50649.00823223689, 70900.02398491192, -4307.225860026581, -187500.02235174447, 72493.90453027541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701647E9, 0.0, 2024-06-15 11:32:27.770
19.0, 50093.612086011424, 70321.85141108649, -1196.4441772036764, -187500.02235174447, 72538.85388837503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701735E9, 0.0, 2024-06-15 11:32:27.770
20.0, 50054.9659198482, 70286.088619958, 777.9524657669623, -187500.02235174447, 72131.73921486607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701826E9, 0.0, 2024-06-15 11:32:27.770
21.0, 50553.76744911283, 70803.2632831649, -1726.1358173055432, -187500.02235174447, 72018.23705652202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477701914E9, 0.0, 2024-06-15 11:32:27.770
22.0, 50696.4162822266, 70947.11911047925, -4368.022604945017, -187500.02235174447, 72422.22248580724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702005E9, 0.0, 2024-06-15 11:32:27.770
23.0, 50172.4913921942, 70405.37988011597, -1865.8342201512123, -187500.02235174447, 72586.37369708702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 249.0, 128.0, 30.0, 16.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7184691477702093E9, 0.0, 2024-06-15 11:32:27.770
24.0, 49995.666741808265, 70229.58340997499, 789.0389310167947, -187500.02235174447, 72203.42125933424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770218E9, 0.0, 2024-06-15 11:32:27.770
25.0, 50468.51789576029, 70717.47728794542, -1058.623320892253, -187500.02235174447, 72007.17294301665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702267E9, 0.0, 2024-06-15 11:32:27.770
26.0, 50731.70968672153, 70986.92756735416, -4243.858664495786, -187500.02235174447, 72357.00009548666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702355E9, 0.0, 2024-06-15 11:32:27.770
27.0, 50278.103384745526, 70514.29993084668, -2569.198914670815, -187500.02235174447, 72620.72832831483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702444E9, 0.0, 2024-06-15 11:32:27.770
28.0, 49974.499639809095, 70210.18209578778, 595.584582756112, -187500.02235174447, 72291.08480108796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702532E9, 0.0, 2024-06-15 11:32:27.770
29.0, 50374.32764462563, 70627.60092349064, -470.3254068285712, -187500.02235174447, 71997.96402430107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702622E9, 0.0, 2024-06-15 11:32:27.770
30.0, 50735.174207112104, 70989.31920401087, -3941.0595823597414, -187500.02235174447, 72263.70391413021, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477702923E9, 0.0, 2024-06-15 11:32:27.770
31.0, 50386.06231046466, 70623.08587111067, -3193.818413474371, -187500.02235174447, 72608.54662758668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703016E9, 0.0, 2024-06-15 11:32:27.770
32.0, 49983.17211665775, 70217.13348831338, 266.8798287963663, -187500.02235174447, 72379.06126726404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703106E9, 0.0, 2024-06-15 11:32:27.770
33.0, 50276.80698356712, 70527.71097751988, 46.961015100600136, -187500.02235174447, 72015.82306812085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 249.0, 128.0, 30.0, 0.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7184691477703197E9, 0.0, 2024-06-15 11:32:27.770
34.0, 50718.70097144854, 70975.66228814868, -3461.927588215779, -187500.02235174447, 72180.71188696765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703288E9, 0.0, 2024-06-15 11:32:27.770
35.0, 50494.334160606166, 70737.48209923293, -3735.334126393095, -187500.02235174447, 72587.20071163187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770338E9, 0.0, 2024-06-15 11:32:27.770
36.0, 49992.82807026245, 70227.25882855164, -161.4019467117723, -187500.02235174447, 72437.73459645922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703474E9, 0.0, 2024-06-15 11:32:27.770
37.0, 50178.481659708224, 70419.75205180074, 466.99499690473044, -187500.02235174447, 72036.94546663112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703567E9, 0.0, 2024-06-15 11:32:27.770
38.0, 50670.68942435854, 70923.49331659, -2843.0748394816924, -187500.02235174447, 72105.36415640882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770366E9, 0.0, 2024-06-15 11:32:27.770
39.0, 50582.087109337706, 70825.48091715347, -4082.2108485950052, -187500.02235174447, 72537.89276336346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703905E9, 0.0, 2024-06-15 11:32:27.770
40.0, 50052.52957970257, 70278.19845416528, -714.1829388359713, -187500.02235174447, 72515.94335030834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477703996E9, 0.0, 2024-06-15 11:32:27.770
41.0, 50103.133929149386, 70341.07391131806, 730.8796919440856, -187500.02235174447, 72093.5177318475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704084E9, 0.0, 2024-06-15 11:32:27.770
42.0, 50624.62247903615, 70879.66154571314, -2194.471918877592, -187500.02235174447, 72061.71119948759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.96, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704177E9, 0.0, 2024-06-15 11:32:27.770
43.0, 50677.8643343287, 70927.98601722551, -4332.863310916819, -187500.02235174447, 72502.0629170016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 249.0, 176.0, 30.0, 16.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.7184691477704265E9, 0.0, 2024-06-15 11:32:27.770
44.0, 50126.3797433829, 70356.8095394146, -1371.9724264112028, -187500.02235174447, 72578.59529001657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704353E9, 0.0, 2024-06-15 11:32:27.770
45.0, 50025.57337588947, 70259.80296847856, 842.7501729428975, -187500.02235174447, 72146.15609003975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704442E9, 0.0, 2024-06-15 11:32:27.770
46.0, 50552.11342002314, 70803.03976572034, -1526.1100561750004, -187500.02235174447, 72024.54024845842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704527E9, 0.0, 2024-06-15 11:32:27.770
47.0, 50733.140198366666, 70983.1501225412, -4365.698023521665, -187500.02235174447, 72425.48584049771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469147770462E9, 0.0, 2024-06-15 11:32:27.770
48.0, 50207.94125890032, 70439.01925552121, -2050.996071218976, -187500.02235174447, 72599.09183968209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704709E9, 0.0, 2024-06-15 11:32:27.770
49.0, 49988.62594230485, 70223.01199710513, 775.6949395769763, -187500.02235174447, 72222.48729735462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704797E9, 0.0, 2024-06-15 11:32:27.770
50.0, 50426.384857462035, 70675.52306360281, -831.2390245484144, -187500.02235174447, 71981.20021595959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691477704885E9, 0.0, 2024-06-15 11:32:27.770
51.0, 50728.75925645343, 70978.61271841679, -4120.342924635759, -187500.02235174447, 72316.23051360018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482496347E9, 0.0, 2024-06-15 11:32:28.249
52.0, 50323.03039110069, 70553.81781504367, -2707.712675060353, -187500.02235174447, 72625.17632546143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482498543E9, 0.0, 2024-06-15 11:32:28.249
53.0, 49979.12645091134, 70209.42213647629, 559.9335503498972, -187500.02235174447, 72321.1702491248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 249.0, 160.0, 30.0, 48.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.718469148249866E9, 0.0, 2024-06-15 11:32:28.249
54.0, 50361.229522374815, 70601.49408596684, -295.9818000771761, -187500.02235174447, 72007.03883254991, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482498758E9, 0.0, 2024-06-15 11:32:28.249
55.0, 50775.40734713165, 71020.43283229266, -3862.806125021711, -187500.02235174447, 72268.71070488819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482498856E9, 0.0, 2024-06-15 11:32:28.249
56.0, 50430.855206353095, 70662.60375530765, -3397.6886746512264, -187500.02235174447, 72622.42706089343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482498949E9, 0.0, 2024-06-15 11:32:28.249
57.0, 49949.62214823034, 70173.90521453682, 201.23275533112948, -187500.02235174447, 72369.87470029292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499037E9, 0.0, 2024-06-15 11:32:28.249
58.0, 50239.434866837844, 70479.92294787442, 205.1219588663529, -187500.02235174447, 72008.8493238508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499125E9, 0.0, 2024-06-15 11:32:28.249
59.0, 50699.21025028351, 70953.66817160466, -3285.9523041191464, -187500.02235174447, 72157.9354593677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499216E9, 0.0, 2024-06-15 11:32:28.249
60.0, 50500.68205603147, 70743.0029801134, -3805.853880149589, -187500.02235174447, 72569.05109513416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499304E9, 0.0, 2024-06-15 11:32:28.249
61.0, 49983.61915154686, 70211.97023534421, -236.25793889259566, -187500.02235174447, 72446.42942505234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499397E9, 0.0, 2024-06-15 11:32:28.249
62.0, 50155.30290070807, 70401.13304866946, 600.6137252585561, -187500.02235174447, 72044.61211497929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499485E9, 0.0, 2024-06-15 11:32:28.249
63.0, 50665.14619173363, 70925.8402497578, -2655.610758735032, -187500.02235174447, 72091.84135101335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499576E9, 0.0, 2024-06-15 11:32:28.249
64.0, 50601.2425543359, 70850.6713331546, -4136.614994599223, -187500.02235174447, 72521.59834165554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.964, 0.126, 192.0, 249.0, 128.0, 30.0, 32.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.718469148249968E9, 0.0, 2024-06-15 11:32:28.249
65.0, 50063.45958274121, 70299.18674220881, -842.8172281762634, -187500.02235174447, 72524.79464111265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499864E9, 0.0, 2024-06-15 11:32:28.249
66.0, 50078.85993467092, 70323.41603319836, 808.0826172927162, -187500.02235174447, 72100.08914471736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482499962E9, 0.0, 2024-06-15 11:32:28.249
67.0, 50588.90439139657, 70840.30012372734, -1967.713471378502, -187500.02235174447, 72031.51399272848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482500052E9, 0.0, 2024-06-15 11:32:28.250
68.0, 50681.485316930455, 70925.46027010206, -4303.023732068984, -187500.02235174447, 72462.03094268215, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482500143E9, 0.0, 2024-06-15 11:32:28.250
69.0, 50146.76453432615, 70370.53351051015, -1507.8486809550145, -187500.02235174447, 72581.92569994042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.964, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691482500231E9, 0.0, 2024-06-15 11:32:28.250
