%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 39723.02850759369, -118141.57583017062, 78992.02603006674, -187500.02235174447, -66857.50983446954, -187500.02235174447, -187500.02235174447, 30172.68689545237, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220940309E9, 0.0, 2024-06-15 11:55:22.094
65.0, 39877.94844841343, -117852.3666086634, 78481.95922159663, -187500.02235174447, -66352.58392722416, -187500.02235174447, -187500.02235174447, 30648.980218050507, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847052209404E9, 0.0, 2024-06-15 11:55:22.094
66.0, 40058.52819186785, -121201.26142516869, 75260.93873512014, -187500.02235174447, -71309.06090844404, -187500.02235174447, -187500.02235174447, 23745.59923954001, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220940485E9, 0.0, 2024-06-15 11:55:22.094
67.0, 39952.42446093851, -122131.04929102055, 75099.08975351928, -187500.02235174447, -72693.32679430566, -187500.02235174447, -187500.02235174447, 22050.64410574962, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094057E9, 0.0, 2024-06-15 11:55:22.094
68.0, 39733.93615888788, -118735.48403209259, 78507.55196899796, -187500.02235174447, -67749.54560393639, -187500.02235174447, -187500.02235174447, 29045.46607082678, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094066E9, 0.0, 2024-06-15 11:55:22.094
69.0, 39835.59189267062, -117501.26540675944, 78952.70931156985, -187500.02235174447, -65811.53760093899, -187500.02235174447, -187500.02235174447, 31398.97065150388, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220940747E9, 0.0, 2024-06-15 11:55:22.094
70.0, 40051.39798538661, -120623.44647925455, 75725.18446745689, -187500.02235174447, -70464.94727908936, -187500.02235174447, -187500.02235174447, 24972.30767873617, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220940835E9, 0.0, 2024-06-15 11:55:22.094
71.0, 39996.85972891566, -122373.49866312728, 74771.90491818248, -187500.02235174447, -72998.31634739833, -187500.02235174447, -187500.02235174447, 21557.274050387627, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220940924E9, 0.0, 2024-06-15 11:55:22.094
72.0, 39759.57360977812, -119434.66895039905, 77902.13261868151, -187500.02235174447, -68782.35265998276, -187500.02235174447, -187500.02235174447, 27709.323490777435, -0.19, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941012E9, 0.0, 2024-06-15 11:55:22.094
73.0, 39796.319877662645, -117327.52529710834, 79285.39267604264, -187500.02235174447, -65531.53729814736, -187500.02235174447, -187500.02235174447, 31804.587758134337, -0.192, 0.966, 0.136, 192.0, 250.0, 0.0, 30.0, 48.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.71847052209411E9, 0.0, 2024-06-15 11:55:22.094
74.0, 40029.470924075955, -120016.95424520425, 76259.74878785, -187500.02235174447, -69558.42757921548, -187500.02235174447, -187500.02235174447, 26278.834197382235, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941188E9, 0.0, 2024-06-15 11:55:22.094
75.0, 40022.54188329481, -122401.46069544087, 74623.80225942162, -187500.02235174447, -73012.21913244952, -187500.02235174447, -187500.02235174447, 21460.87097655189, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941277E9, 0.0, 2024-06-15 11:55:22.094
76.0, 39795.291697417706, -120106.76355442568, 77263.81150052685, -187500.02235174447, -69781.94502376855, -187500.02235174447, -187500.02235174447, 26356.46180587552, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941362E9, 0.0, 2024-06-15 11:55:22.094
77.0, 39771.26357212825, -117345.6972653505, 79433.4953348035, -187500.02235174447, -65540.07566452929, -187500.02235174447, -187500.02235174447, 31841.602246952327, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094145E9, 0.0, 2024-06-15 11:55:22.094
78.0, 40006.0909993757, -119426.13058401711, 76835.06033838516, -187500.02235174447, -68649.24802175141, -187500.02235174447, -187500.02235174447, 27575.280079278957, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094154E9, 0.0, 2024-06-15 11:55:22.094
79.0, 40045.58653182823, -122316.38995604396, 74592.7556863732, -187500.02235174447, -72849.14080490361, -187500.02235174447, -187500.02235174447, 21656.404037046916, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941627E9, 0.0, 2024-06-15 11:55:22.094
80.0, 39838.16234328298, -120829.30604568793, 76572.9190794133, -187500.02235174447, -70810.12526871268, -187500.02235174447, -187500.02235174447, 24948.88305054701, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941715E9, 0.0, 2024-06-15 11:55:22.094
81.0, 39739.79231593518, -117508.17209579612, 79438.41271858367, -187500.02235174447, -65793.49974316356, -187500.02235174447, -187500.02235174447, 31566.564031429774, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941803E9, 0.0, 2024-06-15 11:55:22.094
82.0, 39963.66738839953, -118775.87363432332, 77482.8362444444, -187500.02235174447, -67680.99280369196, -187500.02235174447, -187500.02235174447, 28910.81916222801, -0.192, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220941892E9, 0.0, 2024-06-15 11:55:22.094
83.0, 40056.82945928925, -122014.08261228593, 74734.30928400866, -187500.02235174447, -72406.21863677724, -187500.02235174447, -187500.02235174447, 22253.888518081727, -0.196, 0.962, 0.136, 192.0, 249.0, 224.0, 30.0, 16.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.718470522094198E9, 0.0, 2024-06-15 11:55:22.094
84.0, 39882.06116939321, -121434.81480298219, 75941.25878110633, -187500.02235174447, -71659.7597789478, -187500.02235174447, -187500.02235174447, 23721.816983439563, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942068E9, 0.0, 2024-06-15 11:55:22.094
85.0, 39724.749591916756, -117878.0264112981, 79220.1926374665, -187500.02235174447, -66342.68210443045, -187500.02235174447, -187500.02235174447, 30909.758020610574, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942156E9, 0.0, 2024-06-15 11:55:22.094
86.0, 39914.44884710894, -118273.49582594584, 78061.09822524765, -187500.02235174447, -66885.62832899432, -187500.02235174447, -187500.02235174447, 30017.85636161046, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942245E9, 0.0, 2024-06-15 11:55:22.094
87.0, 40063.33381692575, -121676.41480879961, 74961.33595244121, -187500.02235174447, -71883.5230926899, -187500.02235174447, -187500.02235174447, 23028.51057392485, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942333E9, 0.0, 2024-06-15 11:55:22.094
88.0, 39924.261262924825, -121988.06518173996, 75381.3475825009, -187500.02235174447, -72396.093296539, -187500.02235174447, -187500.02235174447, 22644.28408673812, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094242E9, 0.0, 2024-06-15 11:55:22.094
89.0, 39715.719487156806, -118372.84933004968, 78871.77364489718, -187500.02235174447, -67093.00781405065, -187500.02235174447, -187500.02235174447, 29969.688352309273, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094251E9, 0.0, 2024-06-15 11:55:22.094
90.0, 39864.626808718065, -117813.6086837779, 78619.93654011925, -187500.02235174447, -66181.1236955075, -187500.02235174447, -187500.02235174447, 30971.42648356277, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942595E9, 0.0, 2024-06-15 11:55:22.094
91.0, 40056.71770056697, -121142.45398550679, 75360.33694271291, -187500.02235174447, -71108.45400195767, -187500.02235174447, -187500.02235174447, 24134.765462251362, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942686E9, 0.0, 2024-06-15 11:55:22.094
92.0, 39969.702359402465, -122296.69806917883, 74984.04532480781, -187500.02235174447, -72811.90279864107, -187500.02235174447, -187500.02235174447, 21960.410113383547, -0.196, 0.962, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942774E9, 0.0, 2024-06-15 11:55:22.094
93.0, 39749.53767651769, -119054.599887681, 78307.41444914514, -187500.02235174447, -68088.12982894538, -187500.02235174447, -187500.02235174447, 28719.73409887959, -0.196, 0.96, 0.132, 192.0, 249.0, 224.0, 30.0, 0.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.718470522094286E9, 0.0, 2024-06-15 11:55:22.094
94.0, 39814.17892148244, -117560.31871561035, 79033.98025440935, -187500.02235174447, -65758.98864972456, -187500.02235174447, -187500.02235174447, 31583.171377560066, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220942948E9, 0.0, 2024-06-15 11:55:22.094
95.0, 40030.387345598625, -120563.67791458106, 75846.53208810474, -187500.02235174447, -70251.24225035218, -187500.02235174447, -187500.02235174447, 25382.104561579774, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943036E9, 0.0, 2024-06-15 11:55:22.094
96.0, 39988.500176489375, -122485.07857144816, 74705.52023715022, -187500.02235174447, -73037.7895281064, -187500.02235174447, -187500.02235174447, 21570.93096624982, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943124E9, 0.0, 2024-06-15 11:55:22.094
97.0, 39753.896266686475, -119694.57503492535, 77720.92702638234, -187500.02235174447, -69057.61439294986, -187500.02235174447, -187500.02235174447, 27426.61862690671, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943213E9, 0.0, 2024-06-15 11:55:22.094
98.0, 39768.91663896044, -117420.19562962004, 79314.62875779018, -187500.02235174447, -65535.69472261605, -187500.02235174447, -187500.02235174447, 31903.851855260356, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847052209433E9, 0.0, 2024-06-15 11:55:22.094
99.0, 39999.02784812783, -119959.04087532054, 76391.91465281423, -187500.02235174447, -69337.8158614416, -187500.02235174447, -187500.02235174447, 26687.04410636951, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094339E9, 0.0, 2024-06-15 11:55:22.094
100.0, 40009.06378138826, -122498.66843207699, 74579.32228795557, -187500.02235174447, -73018.70113834157, -187500.02235174447, -187500.02235174447, 21527.434471539793, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943477E9, 0.0, 2024-06-15 11:55:22.094
101.0, 39783.22175541184, -120412.4683633409, 77051.44757645698, -187500.02235174447, -70096.3446612769, -187500.02235174447, -187500.02235174447, 26020.045700078692, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943563E9, 0.0, 2024-06-15 11:55:22.094
102.0, 39735.00904262174, -117478.28781345938, 79432.17658188065, -187500.02235174447, -65606.66151126164, -187500.02235174447, -187500.02235174447, 31860.60122973934, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943651E9, 0.0, 2024-06-15 11:55:22.094
103.0, 39965.83550761169, -119338.02000737429, 76997.64692755305, -187500.02235174447, -68391.10772503707, -187500.02235174447, -187500.02235174447, 28017.419936349386, -0.196, 0.96, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094374E9, 0.0, 2024-06-15 11:55:22.094
104.0, 40033.740107266916, -122344.26258137973, 74602.47869521126, -187500.02235174447, -72765.9699637854, -187500.02235174447, -187500.02235174447, 21846.17034747247, -0.202, 0.9580000000000001, 0.136, 192.0, 249.0, 176.0, 29.0, 240.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7184705220943828E9, 0.0, 2024-06-15 11:55:22.094
105.0, 39831.18859901292, -121067.21801367022, 76403.29169074199, -187500.02235174447, -71036.50373655603, -187500.02235174447, -187500.02235174447, 24701.78451559359, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220943916E9, 0.0, 2024-06-15 11:55:22.094
106.0, 39708.455170208836, -117647.8704986418, 79403.61105246676, -187500.02235174447, -65891.46743911118, -187500.02235174447, -187500.02235174447, 31537.327949682232, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944004E9, 0.0, 2024-06-15 11:55:22.094
107.0, 39925.155332703034, -118685.84080765734, 77644.90874348984, -187500.02235174447, -67428.48514658037, -187500.02235174447, -187500.02235174447, 29340.71026333693, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944092E9, 0.0, 2024-06-15 11:55:22.094
108.0, 40039.08217419174, -122009.99224305061, 74768.9544879144, -187500.02235174447, -72280.5571294495, -187500.02235174447, -187500.02235174447, 22522.668245156794, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094418E9, 0.0, 2024-06-15 11:55:22.094
109.0, 39868.00192213082, -121650.97852360948, 75775.96763085933, -187500.02235174447, -71856.72335108797, -187500.02235174447, -187500.02235174447, 23515.13040246134, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944269E9, 0.0, 2024-06-15 11:55:22.094
110.0, 39702.48725443927, -118065.08816064456, 79124.34835724215, -187500.02235174447, -66518.27740887135, -187500.02235174447, -187500.02235174447, 30783.7165336271, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944357E9, 0.0, 2024-06-15 11:55:22.094
111.0, 39892.79000673175, -118198.52807504275, 78214.74411663343, -187500.02235174447, -66660.70272454056, -187500.02235174447, -187500.02235174447, 30408.855427367143, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944445E9, 0.0, 2024-06-15 11:55:22.094
112.0, 40052.13559295364, -121598.0495927393, 75058.81191001082, -187500.02235174447, -71664.14072086105, -187500.02235174447, -187500.02235174447, 23419.62139840381, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094453E9, 0.0, 2024-06-15 11:55:22.094
113.0, 39919.634451822574, -122117.07945073598, 75274.99798238254, -187500.02235174447, -72480.31466964658, -187500.02235174447, -187500.02235174447, 22573.339649836977, -0.202, 0.9580000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094462E9, 0.0, 2024-06-15 11:55:22.094
114.0, 39710.4221237209, -118621.1995626926, 78711.08695400799, -187500.02235174447, -67344.5990496396, -187500.02235174447, -187500.02235174447, 29757.27972475049, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 249.0, 224.0, 29.0, 240.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7184705220944707E9, 0.0, 2024-06-15 11:55:22.094
115.0, 39840.37516598406, -117819.88952396985, 78720.3852797014, -187500.02235174447, -66053.85286257898, -187500.02235174447, -187500.02235174447, 31257.774681779705, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944796E9, 0.0, 2024-06-15 11:55:22.094
116.0, 40035.08121193424, -121116.86123810546, 75440.3561878629, -187500.02235174447, -70928.50010734798, -187500.02235174447, -187500.02235174447, 24512.50994354605, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944884E9, 0.0, 2024-06-15 11:55:22.094
117.0, 39951.23981848238, -122484.11744643659, 74861.78128263728, -187500.02235174447, -72934.07743383378, -187500.02235174447, -187500.02235174447, 21879.027411821775, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220944977E9, 0.0, 2024-06-15 11:55:22.094
118.0, 39720.50276047025, -119285.4040009265, 78164.00565671989, -187500.02235174447, -68320.92324744741, -187500.02235174447, -187500.02235174447, 28501.96105265153, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220945065E9, 0.0, 2024-06-15 11:55:22.094
119.0, 39784.227583912325, -117579.49651235301, 79115.96645307142, -187500.02235174447, -65659.746904343, -187500.02235174447, -187500.02235174447, 31809.259272725496, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094515E9, 0.0, 2024-06-15 11:55:22.094
120.0, 40018.25034835939, -120488.93368112251, 75975.38989488958, -187500.02235174447, -70006.4235933332, -187500.02235174447, -187500.02235174447, 25821.87513373794, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094524E9, 0.0, 2024-06-15 11:55:22.094
121.0, 39999.18431033901, -122603.02872693882, 74642.06363464161, -187500.02235174447, -73065.25982204197, -187500.02235174447, -187500.02235174447, 21607.453716689794, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220945327E9, 0.0, 2024-06-15 11:55:22.094
122.0, 39757.09256614358, -119994.98248040468, 77525.70689030968, -187500.02235174447, -69359.3182396076, -187500.02235174447, -187500.02235174447, 27125.317111649172, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220945418E9, 0.0, 2024-06-15 11:55:22.094
123.0, 39754.00802540875, -117534.88243042021, 79344.96007501603, -187500.02235174447, -65555.90069960365, -187500.02235174447, -187500.02235174447, 31997.773885461556, -0.196, 0.9580000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220945504E9, 0.0, 2024-06-15 11:55:22.094
124.0, 39988.29901078928, -119897.1488949238, 76541.5148784536, -187500.02235174447, -69096.305262602, -187500.02235174447, -187500.02235174447, 27133.27433267526, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 249.0, 224.0, 29.0, 240.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7184705220945594E9, 0.0, 2024-06-15 11:55:22.094
125.0, 40011.38836281161, -122598.02193618083, 74545.81702301705, -187500.02235174447, -73005.87123702423, -187500.02235174447, -187500.02235174447, 21646.90454565341, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220945683E9, 0.0, 2024-06-15 11:55:22.094
126.0, 39797.28100267422, -120748.50448948199, 76834.47919302931, -187500.02235174447, -70425.29528442565, -187500.02235174447, -187500.02235174447, 25693.732582775665, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094577E9, 0.0, 2024-06-15 11:55:22.094
127.0, 39724.50372272774, -117640.85205088284, 79427.05803240038, -187500.02235174447, -65700.27061704047, -187500.02235174447, -187500.02235174447, 31869.58663101037, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094586E9, 0.0, 2024-06-15 11:55:22.094
128.0, 39951.77626034931, -119277.29031768923, 77168.8612900807, -187500.02235174447, -68150.35708550896, -187500.02235174447, -187500.02235174447, 28466.377075478686, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220945945E9, 0.0, 2024-06-15 11:55:22.094
129.0, 40034.74593576741, -122427.70164343138, 74603.81979987858, -187500.02235174447, -72718.22663762888, -187500.02235174447, -187500.02235174447, 22040.988152144928, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220946033E9, 0.0, 2024-06-15 11:55:22.094
130.0, 39837.26827350477, -121401.48835199933, 76198.90733944265, -187500.02235174447, -71348.15410949638, -187500.02235174447, -187500.02235174447, 24389.620052530772, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220946121E9, 0.0, 2024-06-15 11:55:22.094
131.0, 39705.05770505163, -117883.36847822291, 79343.03782499288, -187500.02235174447, -66077.9480431018, -187500.02235174447, -187500.02235174447, 31422.261169226313, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094621E9, 0.0, 2024-06-15 11:55:22.094
132.0, 39916.10287619864, -118687.27131930248, 77803.49437040024, -187500.02235174447, -67247.19014730336, -187500.02235174447, -187500.02235174447, 29707.189465426145, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220946295E9, 0.0, 2024-06-15 11:55:22.094
133.0, 40042.07730794875, -122049.55483073651, 74837.17201199198, -187500.02235174447, -72167.32319203892, -187500.02235174447, -187500.02235174447, 22801.55096072566, -0.196, 0.9580000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220946383E9, 0.0, 2024-06-15 11:55:22.094
134.0, 39880.94358217044, -121915.71258493813, 75644.4052629954, -187500.02235174447, -72070.00369668052, -187500.02235174447, -187500.02235174447, 23307.929731360644, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 249.0, 224.0, 29.0, 208.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7184705220946472E9, 0.0, 2024-06-15 11:55:22.094
135.0, 39701.61553640551, -118334.69490226447, 79041.60219926861, -187500.02235174447, -66748.7015424611, -187500.02235174447, -187500.02235174447, 30602.332127372283, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094656E9, 0.0, 2024-06-15 11:55:22.094
136.0, 39873.07576812217, -118223.29380789922, 78373.3520952883, -187500.02235174447, -66509.42611806704, -187500.02235174447, -187500.02235174447, 30727.03250968844, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220946827E9, 0.0, 2024-06-15 11:55:22.094
137.0, 40045.6535870616, -121575.51903432836, 75194.84462676581, -187500.02235174447, -71468.2723841992, -187500.02235174447, -187500.02235174447, 23803.691423379354, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220946925E9, 0.0, 2024-06-15 11:55:22.094
138.0, 39930.072716483206, -122314.64651997645, 75195.82810352184, -187500.02235174447, -72603.24926415077, -187500.02235174447, -187500.02235174447, 22473.025020721558, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705220947013E9, 0.0, 2024-06-15 11:55:22.094
139.0, 39711.807931877134, -118859.89384173082, 78626.10562158891, -187500.02235174447, -67556.27006963135, -187500.02235174447, -187500.02235174447, 29569.52507132591, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094726E9, 0.0, 2024-06-15 11:55:22.094
140.0, 39829.668680389965, -117810.6582535098, 78886.41403751541, -187500.02235174447, -65884.0019564631, -187500.02235174447, -187500.02235174447, 31568.128653541644, -0.196, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470522094735E9, 0.0, 2024-06-15 11:55:22.094
