%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 48556.92965470906, 68405.70341416639, -430.8522261204989, -187500.02235174447, 72591.06756342264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689018633463E9, 0.0, 2024-06-15 11:28:21.863
33.0, 48753.64735766022, 68586.50667506536, -1529.6639835433941, -187500.02235174447, 72553.78485367118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689018633554E9, 0.0, 2024-06-15 11:28:21.863
34.0, 48910.4448450142, 68756.3352294368, -4003.4656528789587, -187500.02235174447, 72736.89034424906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689018633645E9, 0.0, 2024-06-15 11:28:21.863
35.0, 48659.54651350338, 68500.60892112362, -2885.2972847577676, -187500.02235174447, 72816.08257485421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689018633738E9, 0.0, 2024-06-15 11:28:21.863
36.0, 48531.068686374274, 68380.4906464208, -684.678636154966, -187500.02235174447, 72612.45818286636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468901863383E9, 0.0, 2024-06-15 11:28:21.863
37.0, 48690.034292940414, 68519.69731088846, -1228.9883171306035, -187500.02235174447, 72529.75672838172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468901863392E9, 0.0, 2024-06-15 11:28:21.863
38.0, 48927.0968946334, 68765.85707257474, -3860.2803778982616, -187500.02235174447, 72701.79810545422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689018634012E9, 0.0, 2024-06-15 11:28:21.863
39.0, 48728.009906769985, 68558.36582879613, -3482.6476553258485, -187500.02235174447, 72847.79970023628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689018634105E9, 0.0, 2024-06-15 11:28:21.863
40.0, 48530.867520674175, 68375.55091089617, -1023.3746198862339, -187500.02235174447, 72649.27150598426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846890186342E9, 0.0, 2024-06-15 11:28:21.863
41.0, 48654.83029542331, 68484.7168308159, -1018.5913465727981, -187500.02235174447, 72540.10558606453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846890186343E9, 0.0, 2024-06-15 11:28:21.863
42.0, 48896.51970821854, 68737.44800537205, -3553.4579817602616, -187500.02235174447, 72648.60095365059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 249.0, 128.0, 29.0, 208.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184689023408587E9, 0.0, 2024-06-15 11:28:22.340
43.0, 48784.67157896419, 68625.57752437324, -3960.2150273579396, -187500.02235174447, 72844.8492699682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023409178E9, 0.0, 2024-06-15 11:28:22.340
44.0, 48539.182369611546, 68392.00179481528, -1428.5893951164956, -187500.02235174447, 72677.85938714258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902340942E9, 0.0, 2024-06-15 11:28:22.340
45.0, 48625.23658576448, 68464.93553697295, -914.0075342664164, -187500.02235174447, 72544.55358321113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023409612E9, 0.0, 2024-06-15 11:28:22.340
46.0, 48874.8385160969, 68710.62591202569, -3217.06422770789, -187500.02235174447, 72610.40182237647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023409803E9, 0.0, 2024-06-15 11:28:22.340
47.0, 48859.438164167186, 68691.44811528303, -4398.8456605488855, -187500.02235174447, 72845.0951391572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023410025E9, 0.0, 2024-06-15 11:28:22.341
48.0, 48580.24252417595, 68415.09114683761, -1993.8426606467558, -187500.02235174447, 72738.58907682766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023410244E9, 0.0, 2024-06-15 11:28:22.341
49.0, 48613.501919925446, 68441.51090878379, -945.1211625482039, -187500.02235174447, 72567.5311765112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846890234104E9, 0.0, 2024-06-15 11:28:22.341
50.0, 48840.95327150265, 68666.12358881517, -2863.571389147209, -187500.02235174447, 72580.89751969547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023410528E9, 0.0, 2024-06-15 11:28:22.341
51.0, 48892.7422634056, 68725.60158081073, -4675.180277249847, -187500.02235174447, 72807.09717358317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9540000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023410656E9, 0.0, 2024-06-15 11:28:22.341
52.0, 48587.12686146818, 68423.94243764192, -2573.4457461173233, -187500.02235174447, 72753.00595200133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 249.0, 128.0, 30.0, 16.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184689023410747E9, 0.0, 2024-06-15 11:28:22.341
53.0, 48557.06376517579, 68396.6956611509, -1020.6030035737758, -187500.02235174447, 72552.6225629595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023410835E9, 0.0, 2024-06-15 11:28:22.341
54.0, 48783.48693650805, 68608.1431636981, -2480.104861271961, -187500.02235174447, 72542.98896109927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341093E9, 0.0, 2024-06-15 11:28:22.341
55.0, 48941.804342485, 68775.55772966835, -4824.020543577736, -187500.02235174447, 72776.60939414614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341102E9, 0.0, 2024-06-15 11:28:22.341
56.0, 48644.23556855149, 68472.19985392093, -3259.5772456618843, -187500.02235174447, 72800.54811245776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023411107E9, 0.0, 2024-06-15 11:28:22.341
57.0, 48542.51277953539, 68376.17675974092, -1260.258407623578, -187500.02235174447, 72572.06858063562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341121E9, 0.0, 2024-06-15 11:28:22.341
58.0, 48745.08663953384, 68558.05290437376, -2209.0676080069074, -187500.02235174447, 72534.36118773952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846890234113E9, 0.0, 2024-06-15 11:28:22.341
59.0, 48930.56141502398, 68757.78809282638, -4770.063432462625, -187500.02235174447, 72713.57747478217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023411388E9, 0.0, 2024-06-15 11:28:22.341
60.0, 48699.95846747857, 68525.39700572456, -3868.595226835636, -187500.02235174447, 72822.51987725733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023411477E9, 0.0, 2024-06-15 11:28:22.341
61.0, 48545.977299925966, 68384.51396042276, -1542.8515127720252, -187500.02235174447, 72614.08986021159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023411772E9, 0.0, 2024-06-15 11:28:22.341
62.0, 48693.43175809762, 68515.51753467531, -1912.4376073405276, -187500.02235174447, 72523.54294342315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 249.0, 112.0, 29.0, 224.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.7184689023411868E9, 0.0, 2024-06-15 11:28:22.341
63.0, 48938.76450523907, 68772.51789242243, -4542.455618674233, -187500.02235174447, 72670.72918066135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023411965E9, 0.0, 2024-06-15 11:28:22.341
64.0, 48764.24208453204, 68589.81473324476, -4425.891271339807, -187500.02235174447, 72841.96589493346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023412066E9, 0.0, 2024-06-15 11:28:22.341
65.0, 48519.043447857315, 68353.69090481888, -1865.297778284285, -187500.02235174447, 72625.2880841837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023412316E9, 0.0, 2024-06-15 11:28:22.341
66.0, 48636.45716148105, 68452.39620833352, -1676.5819998481275, -187500.02235174447, 72502.6664141019, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023412411E9, 0.0, 2024-06-15 11:28:22.341
67.0, 48902.39821701029, 68726.60740931123, -4179.038605575395, -187500.02235174447, 72611.51940959923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023412504E9, 0.0, 2024-06-15 11:28:22.341
68.0, 48805.61516351881, 68630.62901862014, -4828.312078513155, -187500.02235174447, 72823.41394703554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023412595E9, 0.0, 2024-06-15 11:28:22.341
69.0, 48535.71784922098, 68375.48385566281, -2271.272512826027, -187500.02235174447, 72664.13541604704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023412685E9, 0.0, 2024-06-15 11:28:22.341
70.0, 48618.35224847225, 68449.1105018986, -1566.7902310836591, -187500.02235174447, 72518.24557998724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341278E9, 0.0, 2024-06-15 11:28:22.341
71.0, 48879.979417321614, 68711.58703703726, -3776.7072053798684, -187500.02235174447, 72584.96553718633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9560000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341287E9, 0.0, 2024-06-15 11:28:22.341
72.0, 48879.30886498796, 68715.87857197269, -5178.0051205164345, -187500.02235174447, 72823.03396737982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 249.0, 176.0, 29.0, 224.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184689023412964E9, 0.0, 2024-06-15 11:28:22.341
73.0, 48567.4126228586, 68407.42449848945, -2802.6181820175866, -187500.02235174447, 72715.41031782751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413053E9, 0.0, 2024-06-15 11:28:22.341
74.0, 48594.86056504972, 68426.78110918774, -1573.2275334867877, -187500.02235174447, 72543.81597564412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413143E9, 0.0, 2024-06-15 11:28:22.341
75.0, 48838.65104182375, 68657.11583579968, -3368.162020225766, -187500.02235174447, 72559.10456885154, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413231E9, 0.0, 2024-06-15 11:28:22.341
76.0, 48913.08235085993, 68738.63264782818, -5362.652881461726, -187500.02235174447, 72785.17011227252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413322E9, 0.0, 2024-06-15 11:28:22.341
77.0, 48597.5204226399, 68425.19413533142, -3366.5303428805287, -187500.02235174447, 72752.64832409004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413413E9, 0.0, 2024-06-15 11:28:22.341
78.0, 48552.459305818, 68384.51396042276, -1639.8804354525132, -187500.02235174447, 72544.82180414461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846890234135E9, 0.0, 2024-06-15 11:28:22.341
79.0, 48774.74740442603, 68591.66992803453, -2924.256375343368, -187500.02235174447, 72525.73341437976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341359E9, 0.0, 2024-06-15 11:28:22.341
80.0, 48944.7547727531, 68776.47415119103, -5344.793837641935, -187500.02235174447, 72750.43550138897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413675E9, 0.0, 2024-06-15 11:28:22.341
81.0, 48662.29577807138, 68492.18231346397, -3942.512445749336, -187500.02235174447, 72808.4382782505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413768E9, 0.0, 2024-06-15 11:28:22.341
82.0, 48548.52539879387, 68389.27488199173, -1809.5972311016599, -187500.02235174447, 72585.0325924197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023413882E9, 0.0, 2024-06-15 11:28:22.341
83.0, 48729.3510114373, 68551.95087813746, -2558.201856398804, -187500.02235174447, 72528.50503069223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 249.0, 208.0, 30.0, 64.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7184689023414187E9, 0.0, 2024-06-15 11:28:22.341
84.0, 48937.110476149384, 68774.23897674549, -5150.557178325317, -187500.02235174447, 72692.76800069428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023414285E9, 0.0, 2024-06-15 11:28:22.341
85.0, 48734.8048370844, 68564.40079979907, -4480.518934788577, -187500.02235174447, 72834.90274368558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023414383E9, 0.0, 2024-06-15 11:28:22.341
86.0, 48557.66726227609, 68396.58390242863, -2056.74046954399, -187500.02235174447, 72626.36096791756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023414657E9, 0.0, 2024-06-15 11:28:22.341
87.0, 48697.56683082185, 68514.66816838601, -2258.9119981422423, -187500.02235174447, 72531.5672196826, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023414748E9, 0.0, 2024-06-15 11:28:22.341
88.0, 48925.53227252153, 68749.2273747, -4836.2692995392445, -187500.02235174447, 72654.63592465353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023414836E9, 0.0, 2024-06-15 11:28:22.341
89.0, 48786.90675340972, 68603.0916694512, -4932.895890819537, -187500.02235174447, 72839.28368559881, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023414924E9, 0.0, 2024-06-15 11:28:22.341
90.0, 48544.70325049201, 68371.8405213166, -2361.7747261255654, -187500.02235174447, 72655.21707000937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415012E9, 0.0, 2024-06-15 11:28:22.341
91.0, 48636.61362369223, 68451.99387693332, -1991.4957274789488, -187500.02235174447, 72510.93655955036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846890234151E9, 0.0, 2024-06-15 11:28:22.341
92.0, 48898.10668207487, 68719.67836853009, -4402.891326295296, -187500.02235174447, 72600.54470307169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415189E9, 0.0, 2024-06-15 11:28:22.341
93.0, 48831.16320743122, 68655.3053444988, -5270.071955927844, -187500.02235174447, 72822.74339470189, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 249.0, 176.0, 30.0, 96.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184689023415277E9, 0.0, 2024-06-15 11:28:22.341
94.0, 48551.140552895136, 68385.72095462334, -2732.5901666391096, -187500.02235174447, 72690.57752973765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341537E9, 0.0, 2024-06-15 11:28:22.341
95.0, 48604.963553543515, 68429.88800166703, -1849.5845019322041, -187500.02235174447, 72542.45251923233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341546E9, 0.0, 2024-06-15 11:28:22.341
96.0, 48830.31384114192, 68649.96327757397, -3874.3843286495603, -187500.02235174447, 72568.69346722287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415549E9, 0.0, 2024-06-15 11:28:22.341
97.0, 48871.2845887285, 68693.63858623966, -5444.661431868248, -187500.02235174447, 72807.49950498337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415637E9, 0.0, 2024-06-15 11:28:22.341
98.0, 48575.4145473736, 68400.38369898603, -3170.7067097075833, -187500.02235174447, 72735.63864655956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415728E9, 0.0, 2024-06-15 11:28:22.341
99.0, 48553.59924478522, 68374.74624809579, -1738.7422011783365, -187500.02235174447, 72520.54780966614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415816E9, 0.0, 2024-06-15 11:28:22.341
100.0, 48798.64141924875, 68608.67960556503, -3359.936578266213, -187500.02235174447, 72522.09008003355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341591E9, 0.0, 2024-06-15 11:28:22.341
101.0, 48925.86754868836, 68747.64040084367, -5503.044188385509, -187500.02235174447, 72766.3722951856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023415997E9, 0.0, 2024-06-15 11:28:22.341
102.0, 48609.05392277884, 68431.09499586762, -3667.9659686047994, -187500.02235174447, 72767.28871670828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.972, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689023416083E9, 0.0, 2024-06-15 11:28:22.341
103.0, 48539.048259144816, 68369.91827129344, -1788.787757013769, -187500.02235174447, 72546.9228681234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.966, 0.112, 192.0, 249.0, 192.0, 30.0, 48.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.718468902341617E9, 0.0, 2024-06-15 11:28:22.341
104.0, 48751.926273337165, 68568.5805760122, -2897.8142616527393, -187500.02235174447, 72516.56919915309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341626E9, 0.0, 2024-06-15 11:28:22.341
105.0, 48928.10272313389, 68756.5810986258, -5367.972596642089, -187500.02235174447, 72724.30631212072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341635E9, 0.0, 2024-06-15 11:28:22.341
106.0, 48657.08782161329, 68472.9151097435, -4136.279718432394, -187500.02235174447, 72796.30128101126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341644E9, 0.0, 2024-06-15 11:28:22.341
107.0, 48509.2980872748, 68330.06511092963, -1857.9217026140336, -187500.02235174447, 72565.74303695477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468902341653E9, 0.0, 2024-06-15 11:28:22.341
