%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 48277.286979828714, 69649.15330995957, 17019.42289107119, -187500.02235174447, 74690.76808580973, -187500.02235174447, -167025.53385800528, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572111557E9, 0.0, 2024-06-15 11:25:57.211
78.0, 48461.46535414045, 69848.732036201, 16158.120770230385, -187500.02235174447, 74835.18270673546, -187500.02235174447, -167134.23039129144, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211166E9, 0.0, 2024-06-15 11:25:57.211
79.0, 48785.811517931405, 70191.0713542785, 12049.847787600493, -187500.02235174447, 75113.6854426486, -187500.02235174447, -167680.70819147924, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572111764E9, 0.0, 2024-06-15 11:25:57.211
80.0, 48514.997782110906, 69886.26061514147, 12760.968537446088, -187500.02235174447, 75063.25990715742, -187500.02235174447, -167559.60644002038, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572111866E9, 0.0, 2024-06-15 11:25:57.211
81.0, 48283.858392698574, 69649.37682740412, 16670.19923570147, -187500.02235174447, 74719.31126347915, -187500.02235174447, -167075.64646907407, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211197E9, 0.0, 2024-06-15 11:25:57.211
82.0, 48399.998056888355, 69779.26281443391, 16667.44997113347, -187500.02235174447, 74793.31788937068, -187500.02235174447, -167087.80581805776, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211207E9, 0.0, 2024-06-15 11:25:57.211
83.0, 48770.67938693517, 70177.79441807204, 12636.715190019035, -187500.02235174447, 75075.97804975249, -187500.02235174447, -167628.22629549817, -187500.02235174447, -0.2, 0.968, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572112172E9, 0.0, 2024-06-15 11:25:57.211
84.0, 48588.84794579124, 69967.39744751423, 12137.891309009947, -187500.02235174447, 75109.25979724644, -187500.02235174447, -167663.36323778192, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 249.0, 224.0, 30.0, 64.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572112274E9, 0.0, 2024-06-15 11:25:57.211
85.0, 48244.63108117951, 69611.64708276356, 16212.659026701336, -187500.02235174447, 74711.28698721969, -187500.02235174447, -167106.15660025558, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572112377E9, 0.0, 2024-06-15 11:25:57.211
86.0, 48337.077896246665, 69715.96267413649, 17078.275034222013, -187500.02235174447, 74722.19463851389, -187500.02235174447, -167013.37450902158, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572112477E9, 0.0, 2024-06-15 11:25:57.211
87.0, 48725.99824976901, 70128.17354538126, 13401.144850390536, -187500.02235174447, 75021.14922060362, -187500.02235174447, -167516.9816633441, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572112577E9, 0.0, 2024-06-15 11:25:57.211
88.0, 48685.18396439362, 70067.33209697391, 11685.961387868094, -187500.02235174447, 75165.67560025163, -187500.02235174447, -167748.07634926753, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572112677E9, 0.0, 2024-06-15 11:25:57.211
89.0, 48299.12463416155, 69660.55269963178, 15568.369992777109, -187500.02235174447, 74793.98844170434, -187500.02235174447, -167221.53630513386, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211278E9, 0.0, 2024-06-15 11:25:57.211
90.0, 48296.77770099374, 69663.07844675523, 17284.3804698444, -187500.02235174447, 74694.34436492257, -187500.02235174447, -167008.81475315272, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211288E9, 0.0, 2024-06-15 11:25:57.211
91.0, 48644.86141739624, 70033.02216923502, 14216.625895097959, -187500.02235174447, 74956.8432518057, -187500.02235174447, -167402.74189743304, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211298E9, 0.0, 2024-06-15 11:25:57.211
92.0, 48757.62596817326, 70141.56224030998, 11474.379774854156, -187500.02235174447, 75179.01959169145, -187500.02235174447, -167775.23371878074, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211308E9, 0.0, 2024-06-15 11:25:57.211
93.0, 48330.19355895443, 69683.5526446763, 14876.963481541095, -187500.02235174447, 74853.62289591109, -187500.02235174447, -167301.06381190586, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211318E9, 0.0, 2024-06-15 11:25:57.211
94.0, 48290.78743347972, 69655.88118504062, 17353.939098589315, -187500.02235174447, 74690.99160325428, -187500.02235174447, -167004.94790136194, -187500.02235174447, -0.196, 0.968, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572113285E9, 0.0, 2024-06-15 11:25:57.211
95.0, 48559.63421578815, 69949.24783101653, 15015.544297164, -187500.02235174447, 74917.23596063089, -187500.02235174447, -167312.12792541122, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 249.0, 192.0, 30.0, 32.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7184687572113392E9, 0.0, 2024-06-15 11:25:57.211
96.0, 48733.240214972524, 70126.94419943621, 11518.502118408933, -187500.02235174447, 75137.60180921576, -187500.02235174447, -167766.06950355406, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572113492E9, 0.0, 2024-06-15 11:25:57.211
97.0, 48383.25660029133, 69743.43296807205, 14125.877812609413, -187500.02235174447, 74936.65962656256, -187500.02235174447, -167398.3162520309, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572113593E9, 0.0, 2024-06-15 11:25:57.211
98.0, 48248.76615390374, 69617.65970202205, 17271.662327249327, -187500.02235174447, 74682.85556827254, -187500.02235174447, -167015.96731137842, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211372E9, 0.0, 2024-06-15 11:25:57.211
99.0, 48478.76560434885, 69861.45017879608, 15768.21693995201, -187500.02235174447, 74861.49070995935, -187500.02235174447, -167203.02906072486, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211382E9, 0.0, 2024-06-15 11:25:57.211
100.0, 48793.67933197968, 70187.53977865455, 11764.930101028694, -187500.02235174447, 75149.3364750548, -187500.02235174447, -167753.53017491463, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211392E9, 0.0, 2024-06-15 11:25:57.211
101.0, 48446.46733361093, 69802.10629726724, 13348.528843942744, -187500.02235174447, 75009.81688616477, -187500.02235174447, -167512.82423887542, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114024E9, 0.0, 2024-06-15 11:25:57.211
102.0, 48248.989671348296, 69605.65681524955, 17027.13424290827, -187500.02235174447, 74671.81380651162, -187500.02235174447, -167053.8311664857, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114124E9, 0.0, 2024-06-15 11:25:57.211
103.0, 48414.034952406284, 69784.6272331032, 16381.369993849994, -187500.02235174447, 74798.74936327331, -187500.02235174447, -167139.1030715827, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114224E9, 0.0, 2024-06-15 11:25:57.211
104.0, 48776.669654449186, 70166.55149061102, 12233.020333411734, -187500.02235174447, 75093.83709357228, -187500.02235174447, -167706.32329062503, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114325E9, 0.0, 2024-06-15 11:25:57.211
105.0, 48532.76741895288, 69893.36846987826, 12604.68514021458, -187500.02235174447, 75074.90516601862, -187500.02235174447, -167655.20485105572, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 249.0, 192.0, 30.0, 16.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.7184687572114427E9, 0.0, 2024-06-15 11:25:57.211
106.0, 48248.60969169256, 69605.14272512708, 16599.947702878442, -187500.02235174447, 74694.50082713376, -187500.02235174447, -167141.4500047505, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114525E9, 0.0, 2024-06-15 11:25:57.211
107.0, 48342.7105358494, 69714.08512760224, 16856.590432714278, -187500.02235174447, 74738.62317068853, -187500.02235174447, -167098.66876586305, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211463E9, 0.0, 2024-06-15 11:25:57.211
108.0, 48721.282031688934, 70118.38348130984, 12896.800088500988, -187500.02235174447, 75019.20461883601, -187500.02235174447, -167614.47997265816, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114737E9, 0.0, 2024-06-15 11:25:57.211
109.0, 48612.42903619159, 69979.44503777564, 12037.688438616806, -187500.02235174447, 75108.76805886842, -187500.02235174447, -167728.85384903598, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114837E9, 0.0, 2024-06-15 11:25:57.211
110.0, 48256.83513365211, 69607.71317573944, 16091.400813031294, -187500.02235174447, 74713.54451340968, -187500.02235174447, -167189.55095881832, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572114937E9, 0.0, 2024-06-15 11:25:57.211
111.0, 48314.145006435516, 69679.21640625196, 17186.569236107975, -187500.02235174447, 74687.30356541915, -187500.02235174447, -167064.02356195732, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115037E9, 0.0, 2024-06-15 11:25:57.211
112.0, 48680.6912637581, 70071.84714935388, 13645.158844609125, -187500.02235174447, 74974.2999642253, -187500.02235174447, -167530.41506176174, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115138E9, 0.0, 2024-06-15 11:25:57.211
113.0, 48666.073222884326, 70039.21360244913, 11653.59606189681, -187500.02235174447, 75131.4327277461, -187500.02235174447, -167780.57578570556, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211524E9, 0.0, 2024-06-15 11:25:57.211
114.0, 48280.19270660791, 69630.24373415038, 15448.050552374192, -187500.02235174447, 74780.48798805333, -187500.02235174447, -167267.491491734, -187500.02235174447, -0.2, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211534E9, 0.0, 2024-06-15 11:25:57.211
115.0, 48266.893418657, 69627.76269051584, 17363.215072538267, -187500.02235174447, 74678.16170193693, -187500.02235174447, -167047.84089897168, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 249.0, 192.0, 30.0, 80.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.7184687572115445E9, 0.0, 2024-06-15 11:25:57.211
116.0, 48584.51170736691, 69969.29734579293, 14467.43481963096, -187500.02235174447, 74920.29814962127, -187500.02235174447, -167418.47752552957, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115552E9, 0.0, 2024-06-15 11:25:57.211
117.0, 48710.88847051722, 70093.72950717562, 11480.772373768375, -187500.02235174447, 75139.72522493901, -187500.02235174447, -167822.4182513259, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115653E9, 0.0, 2024-06-15 11:25:57.211
118.0, 48305.62899179805, 69656.05999899626, 14706.978464958485, -187500.02235174447, 74841.53060216077, -187500.02235174447, -167373.41640870768, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115753E9, 0.0, 2024-06-15 11:25:57.211
119.0, 48241.233616022306, 69600.04652739126, 17391.713546718784, -187500.02235174447, 74642.06363464161, -187500.02235174447, -167042.16355588002, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115853E9, 0.0, 2024-06-15 11:25:57.211
120.0, 48526.039543871826, 69909.30526367489, 15250.550538367099, -187500.02235174447, 74868.08447457367, -187500.02235174447, -167326.20952441808, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572115953E9, 0.0, 2024-06-15 11:25:57.211
121.0, 48752.08273554835, 70145.36203686739, 11554.42137174861, -187500.02235174447, 75134.67373069213, -187500.02235174447, -167828.94496070684, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572116053E9, 0.0, 2024-06-15 11:25:57.211
122.0, 48364.65994890451, 69718.42136602657, 13939.531319085518, -187500.02235174447, 74926.48958283539, -187500.02235174447, -167472.32287792242, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572116156E9, 0.0, 2024-06-15 11:25:57.211
123.0, 48227.55434841566, 69582.34394578266, 17261.08995212197, -187500.02235174447, 74660.70498951734, -187500.02235174447, -167065.6328875581, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572116263E9, 0.0, 2024-06-15 11:25:57.211
124.0, 48443.963938231944, 69816.76904162992, 15980.871436699801, -187500.02235174447, 74834.42274742399, -187500.02235174447, -167225.6713778581, -187500.02235174447, -0.2, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572116363E9, 0.0, 2024-06-15 11:25:57.211
125.0, 48751.79216287043, 70143.41743509978, 11906.863678319893, -187500.02235174447, 75114.84773336026, -187500.02235174447, -167771.38921873443, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 249.0, 192.0, 30.0, 64.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7184687572116492E9, 0.0, 2024-06-15 11:25:57.211
126.0, 48433.905653227055, 69790.21516921702, 13204.985941050762, -187500.02235174447, 75005.86062739619, -187500.02235174447, -167558.89118419783, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846875721166E9, 0.0, 2024-06-15 11:25:57.211
127.0, 48234.662203152446, 69593.89979766605, 17009.297550832933, -187500.02235174447, 74673.44548385686, -187500.02235174447, -167081.72614356593, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572116704E9, 0.0, 2024-06-15 11:25:57.211
128.0, 48404.80368194624, 69779.4192766451, 16578.490028201348, -187500.02235174447, 74795.26249113829, -187500.02235174447, -167157.31974331377, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211681E9, 0.0, 2024-06-15 11:25:57.211
129.0, 48785.00685513102, 70179.44844716173, 12414.002408266355, -187500.02235174447, 75094.12766625019, -187500.02235174447, -167740.65557010839, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572116914E9, 0.0, 2024-06-15 11:25:57.211
130.0, 48549.12889589416, 69906.95833050708, 12473.32393805074, -187500.02235174447, 75093.43476217208, -187500.02235174447, -167721.72364255472, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211702E9, 0.0, 2024-06-15 11:25:57.211
131.0, 48201.380455658495, 69552.41495995701, 16559.580452392158, -187500.02235174447, 74670.24918439976, -187500.02235174447, -167163.93585967255, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211734E9, 0.0, 2024-06-15 11:25:57.211
132.0, 48318.99533498232, 69683.86556909866, 17035.024408700992, -187500.02235174447, 74715.51146692174, -187500.02235174447, -167103.6308531321, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572117596E9, 0.0, 2024-06-15 11:25:57.211
133.0, 48704.74174079201, 70094.13183857582, 13140.523510041656, -187500.02235174447, 75018.26584556888, -187500.02235174447, -167617.564513393, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572117834E9, 0.0, 2024-06-15 11:25:57.211
134.0, 48597.90040229564, 69964.62583120177, 11978.389260576876, -187500.02235174447, 75117.14996303916, -187500.02235174447, -167757.5981924055, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572118027E9, 0.0, 2024-06-15 11:25:57.211
135.0, 48231.48825543979, 69581.8298556602, 16011.918009748222, -187500.02235174447, 74731.02357757374, -187500.02235174447, -167215.83661029776, -187500.02235174447, -0.2, 0.968, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572118232E9, 0.0, 2024-06-15 11:25:57.211
136.0, 48266.93812214591, 69628.99203646088, 17355.526072445642, -187500.02235174447, 74677.53585309218, -187500.02235174447, -167042.61059076912, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 249.0, 160.0, 30.0, 32.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572118459E9, 0.0, 2024-06-15 11:25:57.211
137.0, 48646.33663253029, 70033.06687272392, 13949.94723200169, -187500.02235174447, 74959.7936820738, -187500.02235174447, -167491.92535780973, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211868E9, 0.0, 2024-06-15 11:25:57.211
138.0, 48677.42790906762, 70048.44487290918, 11654.490131675022, -187500.02235174447, 75144.57555348582, -187500.02235174447, -167799.9994516372, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757211892E9, 0.0, 2024-06-15 11:25:57.211
139.0, 48300.17516615095, 69646.7393215584, 15337.923507442894, -187500.02235174447, 74811.19928493492, -187500.02235174447, -167302.2931578509, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572119124E9, 0.0, 2024-06-15 11:25:57.211
140.0, 48270.00031113629, 69631.5848388177, 17464.826102832092, -187500.02235174447, 74682.16266419443, -187500.02235174447, -167061.3413526227, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572119513E9, 0.0, 2024-06-15 11:25:57.211
141.0, 48567.30086413633, 69949.22547927206, 14764.333041230804, -187500.02235174447, 74899.9804139114, -187500.02235174447, -167391.43191473867, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572119868E9, 0.0, 2024-06-15 11:25:57.211
142.0, 48749.98167156955, 70131.86158321638, 11543.692534410064, -187500.02235174447, 75160.66880949364, -187500.02235174447, -167835.29285613215, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572120109E9, 0.0, 2024-06-15 11:25:57.212
143.0, 48349.41605918599, 69695.6002349377, 14576.8913122286, -187500.02235174447, 74893.65487023054, -187500.02235174447, -167417.516400518, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572120266E9, 0.0, 2024-06-15 11:25:57.212
144.0, 48257.48333424131, 69611.9823589304, 17437.758140296715, -187500.02235174447, 74667.45521634283, -187500.02235174447, -167081.86025403265, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572120504E9, 0.0, 2024-06-15 11:25:57.212
145.0, 48526.28541306084, 69898.68818505862, 15500.420689632976, -187500.02235174447, 74879.7744369238, -187500.02235174447, -167342.01220774796, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572120621E9, 0.0, 2024-06-15 11:25:57.212
146.0, 48776.15556432671, 70156.69437130624, 11646.890538560217, -187500.02235174447, 75151.4375390336, -187500.02235174447, -167874.38605718449, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 249.0, 192.0, 30.0, 32.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7184687572120886E9, 0.0, 2024-06-15 11:25:57.212
147.0, 48399.90864991053, 69744.215279128, 13751.240223794011, -187500.02235174447, 74962.7888158308, -187500.02235174447, -167572.302230871, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572120988E9, 0.0, 2024-06-15 11:25:57.212
148.0, 48233.07522929612, 69585.00380337283, 17218.398120212332, -187500.02235174447, 74659.81091973912, -187500.02235174447, -167153.20702233398, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468757212109E9, 0.0, 2024-06-15 11:25:57.212
149.0, 48398.031103376285, 69765.33767763826, 16183.668814142802, -187500.02235174447, 74787.23821487883, -187500.02235174447, -167258.55079395184, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572121196E9, 0.0, 2024-06-15 11:25:57.212
150.0, 48738.761095852984, 70125.29017034652, 12061.895377861903, -187500.02235174447, 75073.36289565121, -187500.02235174447, -167801.09468711552, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572121296E9, 0.0, 2024-06-15 11:25:57.212
151.0, 48462.22531345193, 69816.32200674081, 13040.946488493264, -187500.02235174447, 75019.07050836927, -187500.02235174447, -167646.2194497847, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846875721214E9, 0.0, 2024-06-15 11:25:57.212
152.0, 48216.378476188, 69567.25651827533, 16950.199538493103, -187500.02235174447, 74656.9722481933, -187500.02235174447, -167147.21675481996, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572121508E9, 0.0, 2024-06-15 11:25:57.212
153.0, 48344.85630331711, 69707.8489908992, 16785.02014696838, -187500.02235174447, 74747.49681323729, -187500.02235174447, -167163.08649338325, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572121656E9, 0.0, 2024-06-15 11:25:57.212
154.0, 48726.13236023574, 70113.93548416323, 12689.152382511185, -187500.02235174447, 75040.68464525756, -187500.02235174447, -167697.56140679854, -187500.02235174447, -0.2, 0.964, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687572121758E9, 0.0, 2024-06-15 11:25:57.212
