%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 49414.163758058996, 69041.34232298641, -12673.684975348113, -187500.02235174447, 72254.6514576258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136905563E9, 0.0, 2024-06-15 11:30:13.690
150.0, 49430.167607089, 69051.6017736914, -13982.066688783967, -187500.02235174447, 72506.24269321474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013690566E9, 0.0, 2024-06-15 11:30:13.690
151.0, 49144.311147250075, 68755.99995326996, -11443.623774483654, -187500.02235174447, 72378.10014225247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136905756E9, 0.0, 2024-06-15 11:30:13.690
152.0, 49175.20125808731, 68785.01251757295, -10254.98035609488, -187500.02235174447, 72222.37553863235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013690585E9, 0.0, 2024-06-15 11:30:13.690
153.0, 49378.40096693051, 68990.51445609504, -12160.243053465254, -187500.02235174447, 72233.30554167098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136905944E9, 0.0, 2024-06-15 11:30:13.690
154.0, 49446.953767174935, 69062.46472149667, -14056.654460031326, -187500.02235174447, 72445.89298318542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 248.0, 192.0, 30.0, 0.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184690136906037E9, 0.0, 2024-06-15 11:30:13.690
155.0, 49183.44905179132, 68788.32057575232, -11867.949291223204, -187500.02235174447, 72414.13115431443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906135E9, 0.0, 2024-06-15 11:30:13.690
156.0, 49180.2080488453, 68791.42746823162, -10238.194196008944, -187500.02235174447, 72240.63691385233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906228E9, 0.0, 2024-06-15 11:30:13.690
157.0, 49318.09596039009, 68931.50585073302, -11624.516442360455, -187500.02235174447, 72213.77011701705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013690632E9, 0.0, 2024-06-15 11:30:13.690
158.0, 49482.26952341432, 69108.73283251916, -14020.757558436104, -187500.02235174447, 72413.90763686987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906416E9, 0.0, 2024-06-15 11:30:13.690
159.0, 49238.30023268464, 68854.92877422915, -12410.180259964498, -187500.02235174447, 72483.77919003715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906517E9, 0.0, 2024-06-15 11:30:13.690
160.0, 49162.9525021258, 68791.80744788736, -10324.740150539894, -187500.02235174447, 72265.67086764227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906612E9, 0.0, 2024-06-15 11:30:13.690
161.0, 49288.01051235325, 68900.10164977332, -11176.54277998719, -187500.02235174447, 72219.13453568632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906712E9, 0.0, 2024-06-15 11:30:13.690
162.0, 49497.89339278858, 69127.32948390597, -13850.861948831314, -187500.02235174447, 72375.9320230403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906807E9, 0.0, 2024-06-15 11:30:13.690
163.0, 49261.054308540144, 68871.67023082617, -12890.45219307568, -187500.02235174447, 72488.49540811723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136906917E9, 0.0, 2024-06-15 11:30:13.690
164.0, 49140.73486813723, 68755.59762186976, -10451.407486368118, -187500.02235174447, 72271.16939677828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 248.0, 160.0, 30.0, 16.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7184690136907012E9, 0.0, 2024-06-15 11:30:13.690
165.0, 49241.54123563066, 68855.3534573738, -10755.100638282376, -187500.02235174447, 72208.4951053256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907108E9, 0.0, 2024-06-15 11:30:13.690
166.0, 49476.61453206713, 69116.48888784515, -13456.733638850885, -187500.02235174447, 72318.64450200135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907218E9, 0.0, 2024-06-15 11:30:13.690
167.0, 49323.10275114808, 68938.32313279189, -13328.836957077618, -187500.02235174447, 72512.88116131797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907327E9, 0.0, 2024-06-15 11:30:13.690
168.0, 49140.71251639277, 68765.54414815237, -10696.203791642642, -187500.02235174447, 72309.3685280524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907437E9, 0.0, 2024-06-15 11:30:13.690
169.0, 49228.51016861322, 68844.82578573535, -10462.940986507057, -187500.02235174447, 72220.296826398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907537E9, 0.0, 2024-06-15 11:30:13.690
170.0, 49448.04900265324, 69071.29366055652, -12993.203162336727, -187500.02235174447, 72277.78551313705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907632E9, 0.0, 2024-06-15 11:30:13.690
171.0, 49375.89757155151, 68987.94400548268, -13662.481446561987, -187500.02235174447, 72495.84913204302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907773E9, 0.0, 2024-06-15 11:30:13.690
172.0, 49142.9476908383, 68760.02326727191, -11011.743368118212, -187500.02235174447, 72338.64931328886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907868E9, 0.0, 2024-06-15 11:30:13.690
173.0, 49207.25365963622, 68810.71702369655, -10239.803521609727, -187500.02235174447, 72226.01887297856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136907961E9, 0.0, 2024-06-15 11:30:13.690
174.0, 49422.344496529644, 69035.55322117248, -12463.288004790307, -187500.02235174447, 72259.34532396142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 248.0, 176.0, 30.0, 0.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.718469013690806E9, 0.0, 2024-06-15 11:30:13.690
175.0, 49457.90612195803, 69066.51038724308, -13935.28448763901, -187500.02235174447, 72501.6605856014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908212E9, 0.0, 2024-06-15 11:30:13.690
176.0, 49183.65021749142, 68787.67237516312, -11464.74617299392, -187500.02235174447, 72401.01068031916, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908307E9, 0.0, 2024-06-15 11:30:13.690
177.0, 49188.433490804855, 68798.62472994623, -10154.084581623625, -187500.02235174447, 72233.52905911554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908412E9, 0.0, 2024-06-15 11:30:13.690
178.0, 49380.99376928732, 68999.34339515488, -11945.219271805201, -187500.02235174447, 72243.83321330944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908517E9, 0.0, 2024-06-15 11:30:13.690
179.0, 49479.72142454641, 69106.63176854036, -14016.287209545042, -187500.02235174447, 72466.16601540637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908612E9, 0.0, 2024-06-15 11:30:13.690
180.0, 49197.7094647538, 68810.35939578526, -11934.825710633482, -187500.02235174447, 72437.93576215932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908717E9, 0.0, 2024-06-15 11:30:13.690
181.0, 49168.13810683943, 68788.45468621906, -10160.410125304476, -187500.02235174447, 72244.07908249844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908817E9, 0.0, 2024-06-15 11:30:13.690
182.0, 49301.98035263782, 68921.4699174726, -11386.068032511239, -187500.02235174447, 72211.35612861588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136908913E9, 0.0, 2024-06-15 11:30:13.690
183.0, 49501.64848585707, 69133.47621363118, -13899.745213955071, -187500.02235174447, 72415.87459038194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136909013E9, 0.0, 2024-06-15 11:30:13.690
184.0, 49255.51107591523, 68871.29025117043, -12445.674830159525, -187500.02235174447, 72494.10569597551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 248.0, 208.0, 29.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.718469013690911E9, 0.0, 2024-06-15 11:30:13.690
185.0, 49172.697862708315, 68806.71606143905, -10259.69657417495, -187500.02235174447, 72270.65530665581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846901369092E9, 0.0, 2024-06-15 11:30:13.690
186.0, 49294.73838743429, 68925.09090007436, -10992.967902775754, -187500.02235174447, 72230.89155326982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136909292E9, 0.0, 2024-06-15 11:30:13.690
187.0, 49530.95162283798, 69165.70742913574, -13725.647476392685, -187500.02235174447, 72386.21382548974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136909404E9, 0.0, 2024-06-15 11:30:13.690
188.0, 49298.046445613676, 68908.88588534427, -13010.458709056224, -187500.02235174447, 72527.7227196363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136909568E9, 0.0, 2024-06-15 11:30:13.690
189.0, 49126.25093773019, 68746.90279327665, -10478.766021581414, -187500.02235174447, 72284.02164984008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136909747E9, 0.0, 2024-06-15 11:30:13.690
190.0, 49220.15061618693, 68828.44195704961, -10628.612116409793, -187500.02235174447, 72210.10443092638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136909845E9, 0.0, 2024-06-15 11:30:13.690
191.0, 49454.53100854529, 69078.75914320459, -13300.673759063931, -187500.02235174447, 72307.53568500707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013690994E9, 0.0, 2024-06-15 11:30:13.690
192.0, 49333.965698953354, 68944.20164158364, -13389.007853151305, -187500.02235174447, 72512.14355375094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013691003E9, 0.0, 2024-06-15 11:30:13.691
193.0, 49129.558995909574, 68747.1263107212, -10725.082245478898, -187500.02235174447, 72310.10613561943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910121E9, 0.0, 2024-06-15 11:30:13.691
194.0, 49223.1681016884, 68837.36030308728, -10361.106438768678, -187500.02235174447, 72221.83909676541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910214E9, 0.0, 2024-06-15 11:30:13.691
195.0, 49449.16658987601, 69081.93309091724, -12842.641811685779, -187500.02235174447, 72283.52991146206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 248.0, 192.0, 29.0, 240.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.718469013691031E9, 0.0, 2024-06-15 11:30:13.691
196.0, 49395.03066480526, 69018.90117155328, -13722.71939786904, -187500.02235174447, 72504.29809144713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910408E9, 0.0, 2024-06-15 11:30:13.691
197.0, 49156.269330533665, 68776.49650293548, -11109.398139643448, -187500.02235174447, 72358.65412457635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846901369105E9, 0.0, 2024-06-15 11:30:13.691
198.0, 49188.52289778268, 68803.96679687104, -10181.331358114643, -187500.02235174447, 72214.8430007509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910594E9, 0.0, 2024-06-15 11:30:13.691
199.0, 49398.31637124019, 69021.4939739101, -12290.330206195142, -187500.02235174447, 72238.13351847333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910684E9, 0.0, 2024-06-15 11:30:13.691
200.0, 49431.642822223046, 69053.68048592574, -13901.488650022586, -187500.02235174447, 72476.73839053373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013691078E9, 0.0, 2024-06-15 11:30:13.691
201.0, 49164.941807382325, 68787.0912298073, -11500.732481566964, -187500.02235174447, 72394.34986047147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910872E9, 0.0, 2024-06-15 11:30:13.691
202.0, 49190.48985129474, 68810.62761671873, -10114.14201428199, -187500.02235174447, 72237.44061439522, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136910963E9, 0.0, 2024-06-15 11:30:13.691
203.0, 49366.57689411365, 68986.82641825991, -11781.85037158136, -187500.02235174447, 72231.07036722546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911068E9, 0.0, 2024-06-15 11:30:13.691
204.0, 49481.911895503035, 69110.58802730894, -13991.163848777278, -187500.02235174447, 72443.0990151285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013691116E9, 0.0, 2024-06-15 11:30:13.691
205.0, 49202.135110155956, 68813.37688128673, -12057.827360371037, -187500.02235174447, 72446.20590760779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 248.0, 192.0, 30.0, 16.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184690136911254E9, 0.0, 2024-06-15 11:30:13.691
206.0, 49170.70855745179, 68788.45468621906, -10176.793953990216, -187500.02235174447, 72249.04116976753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911347E9, 0.0, 2024-06-15 11:30:13.691
207.0, 49316.84426270059, 68928.37660650928, -11305.892325150053, -187500.02235174447, 72226.82353577895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911442E9, 0.0, 2024-06-15 11:30:13.691
208.0, 49500.24032595639, 69123.75320479313, -13888.524638238507, -187500.02235174447, 72403.62583442043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911535E9, 0.0, 2024-06-15 11:30:13.691
209.0, 49252.806514836135, 68860.29319289842, -12596.526753488393, -187500.02235174447, 72495.0668209871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911628E9, 0.0, 2024-06-15 11:30:13.691
210.0, 49165.74647018272, 68784.61018617275, -10342.219214703944, -187500.02235174447, 72278.03138232605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469013691172E9, 0.0, 2024-06-15 11:30:13.691
211.0, 49271.02318656721, 68879.1580652187, -10927.20907058824, -187500.02235174447, 72222.46494561016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911812E9, 0.0, 2024-06-15 11:30:13.691
212.0, 49482.91772400352, 69108.39755635233, -13631.680742702574, -187500.02235174447, 72338.69401677776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911905E9, 0.0, 2024-06-15 11:30:13.691
213.0, 49294.626628712016, 68901.48745792956, -13092.35550074047, -187500.02235174447, 72496.89966403242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136911995E9, 0.0, 2024-06-15 11:30:13.691
214.0, 49152.849513632005, 68771.5791191553, -10548.816388704347, -187500.02235174447, 72287.48617023065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912096E9, 0.0, 2024-06-15 11:30:13.691
215.0, 49249.29729095665, 68866.48462611253, -10601.700616085604, -187500.02235174447, 72222.97903573264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 248.0, 176.0, 30.0, 16.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7184690136912186E9, 0.0, 2024-06-15 11:30:13.691
216.0, 49477.39684312306, 69106.29649237353, -13256.126732364504, -187500.02235174447, 72304.00410938312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912284E9, 0.0, 2024-06-15 11:30:13.691
217.0, 49372.00836801629, 68975.49408382108, -13582.506904900898, -187500.02235174447, 72523.92292307889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912377E9, 0.0, 2024-06-15 11:30:13.691
218.0, 49148.24505427421, 68752.53543287939, -10921.464672263226, -187500.02235174447, 72336.1235661654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912467E9, 0.0, 2024-06-15 11:30:13.691
219.0, 49195.87662170847, 68796.07663107832, -10390.141354816122, -187500.02235174447, 72214.93240772873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912565E9, 0.0, 2024-06-15 11:30:13.691
220.0, 49410.76629290179, 69027.01485479056, -12767.025860193475, -187500.02235174447, 72249.1976319787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912663E9, 0.0, 2024-06-15 11:30:13.691
221.0, 49399.344551485134, 69012.50857263907, -13863.177760026188, -187500.02235174447, 72487.17665519437, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690136912756E9, 0.0, 2024-06-15 11:30:13.691
222.0, 49155.75524041119, 68768.40517144265, -11277.32679573617, -187500.02235174447, 72359.7270083102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690141699677E9, 0.0, 2024-06-15 11:30:14.169
223.0, 49197.15067114242, 68804.21266606005, -10248.74421939185, -187500.02235174447, 72222.12966944334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846901417001E9, 0.0, 2024-06-15 11:30:14.170
224.0, 49395.67886539446, 69004.55135161297, -12258.411915112963, -187500.02235174447, 72233.37259690436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690141700702E9, 0.0, 2024-06-15 11:30:14.170
225.0, 49470.78072676429, 69083.56476826248, -14077.374527141397, -187500.02235174447, 72474.36910562147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.098, 192.0, 248.0, 176.0, 30.0, 0.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.718469014170115E9, 0.0, 2024-06-15 11:30:14.170
226.0, 49185.30424658111, 68788.25352051896, -11790.120517029825, -187500.02235174447, 72415.5393142151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.96, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690141701336E9, 0.0, 2024-06-15 11:30:14.170
