%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 77938.92359005494, 63747.868090613854, 73420.29493097006, -187500.02235174447, 107541.77511236371, -187500.02235174447, -162234.4374340102, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 255.0, 96.0, 30.0, 96.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.7184676998764188E9, 0.0, 2024-06-15 11:08:19.876
12.0, 77872.13657762248, 62186.3305194772, 72340.52685982309, -187500.02235174447, 107413.2525817457, -187500.02235174447, -162531.42506258786, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676998764277E9, 0.0, 2024-06-15 11:08:19.876
13.0, 77917.17534269993, 61835.028151873135, 72128.14058400877, -187500.02235174447, 107441.4157797594, -187500.02235174447, -162672.50927358976, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676998764365E9, 0.0, 2024-06-15 11:08:19.876
14.0, 78023.68140502946, 63506.0892708408, 73245.54899281848, -187500.02235174447, 107454.62566073248, -187500.02235174447, -162411.82087800754, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676998764453E9, 0.0, 2024-06-15 11:08:19.876
15.0, 77971.33361951514, 63901.42457502182, 73539.63089461696, -187500.02235174447, 107552.39219097998, -187500.02235174447, -162215.39374773428, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003561258E9, 0.0, 2024-06-15 11:08:20.356
16.0, 77887.5369295522, 62451.35515348377, 72515.94335030834, -187500.02235174447, 107430.53048020965, -187500.02235174447, -162459.2065762528, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770035625E9, 0.0, 2024-06-15 11:08:20.356
17.0, 77913.77787754273, 61683.28215876605, 72017.0524140659, -187500.02235174447, 107420.71806439378, -187500.02235174447, -162691.32944242115, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003562613E9, 0.0, 2024-06-15 11:08:20.356
18.0, 78026.22950389737, 63208.49814516284, 73037.07427228383, -187500.02235174447, 107427.64710517492, -187500.02235174447, -162481.96065210828, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003562732E9, 0.0, 2024-06-15 11:08:20.356
19.0, 78004.68242224246, 64004.801393127615, 73606.73083147178, -187500.02235174447, 107535.02488553821, -187500.02235174447, -162224.26739028306, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356284E9, 0.0, 2024-06-15 11:08:20.356
20.0, 77923.97027301435, 62757.50699728811, 72713.37630908207, -187500.02235174447, 107424.07082606207, -187500.02235174447, -162436.65366609738, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003562942E9, 0.0, 2024-06-15 11:08:20.356
21.0, 77901.57382507013, 61636.36584715437, 71988.37512592973, -187500.02235174447, 107411.91147707838, -187500.02235174447, -162697.4985238908, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 255.0, 128.0, 30.0, 112.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.7184677003563037E9, 0.0, 2024-06-15 11:08:20.356
22.0, 78002.22373035237, 62880.48629528121, 72815.07674635372, -187500.02235174447, 107445.08146585006, -187500.02235174447, -162513.856591446, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563137E9, 0.0, 2024-06-15 11:08:20.356
23.0, 78027.7717742648, 64030.43884401785, 73603.06514538112, -187500.02235174447, 107518.86457429703, -187500.02235174447, -162253.52582377504, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563237E9, 0.0, 2024-06-15 11:08:20.356
24.0, 77938.72242435484, 63045.68803855038, 72918.25239875942, -187500.02235174447, 107472.37294583, -187500.02235174447, -162350.84531913346, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563335E9, 0.0, 2024-06-15 11:08:20.356
25.0, 77917.57767410013, 61666.36188821339, 71995.66179462217, -187500.02235174447, 107412.58202941203, -187500.02235174447, -162649.7328459898, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563437E9, 0.0, 2024-06-15 11:08:20.356
26.0, 78030.85631499962, 62547.9146895307, 72586.01606917573, -187500.02235174447, 107423.46732896178, -187500.02235174447, -162584.24223473578, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356354E9, 0.0, 2024-06-15 11:08:20.356
27.0, 78074.21869924292, 63982.76257309468, 73575.75131365673, -187500.02235174447, 107483.19119014636, -187500.02235174447, -162292.9095975053, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563633E9, 0.0, 2024-06-15 11:08:20.356
28.0, 78005.64354725403, 63320.23451569492, 73105.29179636143, -187500.02235174447, 107450.78116068617, -187500.02235174447, -162360.3671622714, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563735E9, 0.0, 2024-06-15 11:08:20.356
29.0, 77948.60189540409, 61788.335357706, 72075.30106011643, -187500.02235174447, 107349.28188911462, -187500.02235174447, -162701.47713440386, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356383E9, 0.0, 2024-06-15 11:08:20.356
30.0, 78009.10806764461, 62233.82797644472, 72401.05538380807, -187500.02235174447, 107400.93677055083, -187500.02235174447, -162664.3955903525, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003563924E9, 0.0, 2024-06-15 11:08:20.356
31.0, 78077.9290888225, 63859.42564719029, 73496.31321386257, -187500.02235174447, 107451.98815488674, -187500.02235174447, -162346.4196737313, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356402E9, 0.0, 2024-06-15 11:08:20.356
32.0, 78007.45403855492, 63559.621698811265, 73290.83362708492, -187500.02235174447, 107481.89478896795, -187500.02235174447, -162309.2710744466, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 255.0, 96.0, 30.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.718467700356412E9, 0.0, 2024-06-15 11:08:20.356
33.0, 77932.64274986301, 61970.16679884992, 72211.62434954934, -187500.02235174447, 107385.80463955458, -187500.02235174447, -162596.625101164, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003564217E9, 0.0, 2024-06-15 11:08:20.356
34.0, 77980.4531312529, 61960.33203128959, 72231.40564339228, -187500.02235174447, 107442.75688442671, -187500.02235174447, -162633.9748661488, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003564308E9, 0.0, 2024-06-15 11:08:20.356
35.0, 78085.46162670394, 63666.95477568565, 73360.1687383853, -187500.02235174447, 107458.15723635642, -187500.02235174447, -162354.04161859056, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770035644E9, 0.0, 2024-06-15 11:08:20.356
36.0, 78046.94957100744, 63775.24897757161, 73442.66902716983, -187500.02235174447, 107516.67410334041, -187500.02235174447, -162250.5977452514, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003564496E9, 0.0, 2024-06-15 11:08:20.356
37.0, 77978.17325331847, 62243.95331668298, 72374.61327011744, -187500.02235174447, 107387.86100004448, -187500.02235174447, -162549.12764419647, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003564594E9, 0.0, 2024-06-15 11:08:20.356
38.0, 78000.43559079595, 61786.54721814957, 72093.33891789186, -187500.02235174447, 107413.0067125567, -187500.02235174447, -162706.148648995, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770035647E9, 0.0, 2024-06-15 11:08:20.356
39.0, 78088.65792616105, 63429.46749084801, 73189.1778933022, -187500.02235174447, 107433.16798605538, -187500.02235174447, -162441.8839742999, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003564804E9, 0.0, 2024-06-15 11:08:20.356
40.0, 78056.73963507886, 63924.4915752997, 73541.86606906248, -187500.02235174447, 107528.0287895237, -187500.02235174447, -162237.92430614523, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770035649E9, 0.0, 2024-06-15 11:08:20.356
41.0, 77987.29276505623, 62523.19366016313, 72551.25910654773, -187500.02235174447, 107395.1923722258, -187500.02235174447, -162505.58644599753, -187500.02235174447, -0.02, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565E9, 0.0, 2024-06-15 11:08:20.356
42.0, 77986.46575051139, 61652.414399673275, 72005.7424313715, -187500.02235174447, 107405.96591305327, -187500.02235174447, -162720.6549311465, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 255.0, 80.0, 30.0, 128.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7184677003565097E9, 0.0, 2024-06-15 11:08:20.356
43.0, 78088.81438837224, 63108.78701314772, 72978.35623959974, -187500.02235174447, 107428.69763716432, -187500.02235174447, -162498.9032744054, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565197E9, 0.0, 2024-06-15 11:08:20.356
44.0, 78079.24784174537, 63992.01619529918, 73600.74056395776, -187500.02235174447, 107533.66142912644, -187500.02235174447, -162235.0856345994, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565292E9, 0.0, 2024-06-15 11:08:20.356
45.0, 78007.56579727719, 62812.492288648165, 72757.16337647002, -187500.02235174447, 107431.62571568796, -187500.02235174447, -162429.45640438277, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565383E9, 0.0, 2024-06-15 11:08:20.356
46.0, 77993.32773605916, 61626.844004016406, 71987.3469456848, -187500.02235174447, 107401.51791590666, -187500.02235174447, -162704.96400653888, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565483E9, 0.0, 2024-06-15 11:08:20.356
47.0, 78096.50338846486, 62794.40972738383, 72766.48405390789, -187500.02235174447, 107422.55090743912, -187500.02235174447, -162555.40848438843, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356558E9, 0.0, 2024-06-15 11:08:20.356
48.0, 78127.34879581319, 64033.56808824159, 73614.71040424233, -187500.02235174447, 107496.64694030845, -187500.02235174447, -162286.74051603564, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565676E9, 0.0, 2024-06-15 11:08:20.356
49.0, 78036.10897494662, 63123.42740576594, 72981.55253905685, -187500.02235174447, 107450.49058800824, -187500.02235174447, -162387.25631085114, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565767E9, 0.0, 2024-06-15 11:08:20.356
50.0, 77990.46671276889, 61691.35113851442, 72026.50720197048, -187500.02235174447, 107390.6996715903, -187500.02235174447, -162675.97379398035, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565862E9, 0.0, 2024-06-15 11:08:20.356
51.0, 78080.81246385723, 62467.11313332476, 72549.35920826903, -187500.02235174447, 107413.92313407936, -187500.02235174447, -162608.31506351414, -187500.02235174447, -0.022, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003565953E9, 0.0, 2024-06-15 11:08:20.356
52.0, 78134.05431914977, 63967.116351975965, 73571.63859267696, -187500.02235174447, 107482.54298955716, -187500.02235174447, -162294.4518678727, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 255.0, 64.0, 30.0, 96.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7184677003566048E9, 0.0, 2024-06-15 11:08:20.356
53.0, 78064.8756700606, 63398.44326954404, 73166.20030000214, -187500.02235174447, 107476.59742553205, -187500.02235174447, -162323.77735659806, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566144E9, 0.0, 2024-06-15 11:08:20.356
54.0, 78001.4637710409, 61837.50919550767, 72112.78493556798, -187500.02235174447, 107379.7473168072, -187500.02235174447, -162644.56959302063, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566244E9, 0.0, 2024-06-15 11:08:20.356
55.0, 78071.11180676363, 62162.749429076845, 72345.53365058108, -187500.02235174447, 107413.56550616807, -187500.02235174447, -162662.07100892914, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566341E9, 0.0, 2024-06-15 11:08:20.356
56.0, 78135.5965895172, 63809.603608799414, 73465.51251000316, -187500.02235174447, 107472.79762897464, -187500.02235174447, -162338.52950793857, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356644E9, 0.0, 2024-06-15 11:08:20.356
57.0, 78069.56953639621, 63605.9121615782, 73318.28156927605, -187500.02235174447, 107514.3271701726, -187500.02235174447, -162275.58699555244, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566537E9, 0.0, 2024-06-15 11:08:20.356
58.0, 78005.66589899849, 62036.28325894872, 72219.33570138642, -187500.02235174447, 107365.33044163352, -187500.02235174447, -162624.3859677775, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566637E9, 0.0, 2024-06-15 11:08:20.356
59.0, 78037.69594880295, 61917.43903367985, 72173.51462525304, -187500.02235174447, 107409.02810204365, -187500.02235174447, -162711.66952987548, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566732E9, 0.0, 2024-06-15 11:08:20.356
60.0, 78131.72973772642, 63610.717786636094, 73310.27964476105, -187500.02235174447, 107447.65191646242, -187500.02235174447, -162418.4369943663, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566828E9, 0.0, 2024-06-15 11:08:20.356
61.0, 78083.94170808098, 63807.72606226517, 73455.72244593174, -187500.02235174447, 107531.85093782555, -187500.02235174447, -162268.32267860445, -187500.02235174447, -0.024, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003566923E9, 0.0, 2024-06-15 11:08:20.356
62.0, 78013.57841653567, 62307.0075877914, 72401.68123265282, -187500.02235174447, 107392.97954952474, -187500.02235174447, -162551.3181151531, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 255.0, 128.0, 30.0, 112.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.7184677003567011E9, 0.0, 2024-06-15 11:08:20.356
63.0, 78030.5657423217, 61739.83207223798, 72055.56446976238, -187500.02235174447, 107421.34391323852, -187500.02235174447, -162699.86780880307, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356711E9, 0.0, 2024-06-15 11:08:20.356
64.0, 78141.87742970913, 63345.38022820714, 73117.89818023422, -187500.02235174447, 107430.99986684321, -187500.02235174447, -162460.61473615345, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567207E9, 0.0, 2024-06-15 11:08:20.356
65.0, 78114.49654275138, 63941.590659808004, 73550.89617382243, -187500.02235174447, 107540.92574607441, -187500.02235174447, -162236.6949602002, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567305E9, 0.0, 2024-06-15 11:08:20.356
66.0, 78034.83492551267, 62584.95153009314, 72595.20263614686, -187500.02235174447, 107427.98238134175, -187500.02235174447, -162444.92381154583, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770035674E9, 0.0, 2024-06-15 11:08:20.356
67.0, 78046.90486751853, 61640.97030651216, 71980.4402566481, -187500.02235174447, 107408.13403226544, -187500.02235174447, -162687.9990324973, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567493E9, 0.0, 2024-06-15 11:08:20.356
68.0, 78159.26708689536, 63042.26822164872, 72908.28352073235, -187500.02235174447, 107425.03195107364, -187500.02235174447, -162492.91300689138, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567584E9, 0.0, 2024-06-15 11:08:20.356
69.0, 78150.25933387988, 64021.67696019137, 73594.124447599, -187500.02235174447, 107530.55453664715, -187500.02235174447, -162225.87671588382, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356768E9, 0.0, 2024-06-15 11:08:20.356
70.0, 78067.33436195068, 62898.88178096793, 72796.12246705563, -187500.02235174447, 107442.39925651542, -187500.02235174447, -162392.4866190537, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567777E9, 0.0, 2024-06-15 11:08:20.356
71.0, 78039.12646044808, 61637.461082632675, 71969.51025360945, -187500.02235174447, 107396.68993910431, -187500.02235174447, -162672.41986661195, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567867E9, 0.0, 2024-06-15 11:08:20.356
72.0, 78142.12329889814, 62714.36813048937, 72691.4045442825, -187500.02235174447, 107431.33514301004, -187500.02235174447, -162527.7593764972, -187500.02235174447, -0.016, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003567965E9, 0.0, 2024-06-15 11:08:20.356
73.0, 78169.0571509668, 64012.66920717588, 73583.08268583808, -187500.02235174447, 107523.62549586601, -187500.02235174447, -162232.67164619823, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 255.0, 96.0, 30.0, 128.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7184677003568063E9, 0.0, 2024-06-15 11:08:20.356
74.0, 78099.94555711097, 63186.07934547417, 73002.09379221128, -187500.02235174447, 107481.11247791201, -187500.02235174447, -162331.2651909906, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356816E9, 0.0, 2024-06-15 11:08:20.356
75.0, 78052.0234169988, 61713.859345180914, 72021.81333563487, -187500.02235174447, 107403.88720081892, -187500.02235174447, -162634.42190103792, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003568275E9, 0.0, 2024-06-15 11:08:20.356
76.0, 78146.59364778921, 62384.67989977359, 72477.61010856749, -187500.02235174447, 107431.78217789915, -187500.02235174447, -162592.2888627397, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003568368E9, 0.0, 2024-06-15 11:08:20.356
77.0, 78199.23200598145, 63928.71605500174, 73531.22663870176, -187500.02235174447, 107506.50405961325, -187500.02235174447, -162282.91836773377, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003568468E9, 0.0, 2024-06-15 11:08:20.356
78.0, 78125.00186264538, 63448.734694568484, 73191.36836425881, -187500.02235174447, 107513.63426609448, -187500.02235174447, -162292.48491436066, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003568573E9, 0.0, 2024-06-15 11:08:20.356
79.0, 78073.70460912045, 61877.876445993956, 72120.00454902704, -187500.02235174447, 107380.64138658541, -187500.02235174447, -162644.92722093192, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003568676E9, 0.0, 2024-06-15 11:08:20.356
80.0, 78134.50135403888, 62101.505649269304, 72302.28302506007, -187500.02235174447, 107424.36139873999, -187500.02235174447, -162672.88925324552, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356877E9, 0.0, 2024-06-15 11:08:20.356
81.0, 78201.46718042699, 63776.52302700556, 73437.63988466738, -187500.02235174447, 107500.0220537212, -187500.02235174447, -162329.45469968973, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003569095E9, 0.0, 2024-06-15 11:08:20.356
82.0, 78161.05522645179, 63672.00626993254, 73355.29605809404, -187500.02235174447, 107543.89852808697, -187500.02235174447, -162277.66570778677, -187500.02235174447, -0.02, 0.976, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770035692E9, 0.0, 2024-06-15 11:08:20.356
83.0, 78096.72690590941, 62109.17229761748, 72270.74471363363, -187500.02235174447, 107402.72491010725, -187500.02235174447, -162611.15373505995, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 255.0, 80.0, 30.0, 128.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7184677003569295E9, 0.0, 2024-06-15 11:08:20.356
84.0, 78131.77444121534, 61871.05916393509, 72151.58756394239, -187500.02235174447, 107440.34289602554, -187500.02235174447, -162713.18944849842, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003569393E9, 0.0, 2024-06-15 11:08:20.356
85.0, 78221.7625643924, 63551.776236507445, 73278.83074031243, -187500.02235174447, 107478.63143427747, -187500.02235174447, -162419.64398856688, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356949E9, 0.0, 2024-06-15 11:08:20.356
86.0, 78171.8064155348, 63842.97476327119, 73496.02264118465, -187500.02235174447, 107573.58164472361, -187500.02235174447, -162236.56084973348, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003569584E9, 0.0, 2024-06-15 11:08:20.356
87.0, 78099.76674315534, 62364.786847208365, 72453.17965187784, -187500.02235174447, 107437.81714890209, -187500.02235174447, -162489.604948712, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356968E9, 0.0, 2024-06-15 11:08:20.356
88.0, 78121.91732191054, 61698.05666185101, 72025.56842870337, -187500.02235174447, 107439.3147157806, -187500.02235174447, -162677.22549166984, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467700356977E9, 0.0, 2024-06-15 11:08:20.356
89.0, 78231.17264880809, 63269.27253833682, 73073.1946913236, -187500.02235174447, 107461.62175674699, -187500.02235174447, -162430.10460497197, -187500.02235174447, -0.022, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677003569863E9, 0.0, 2024-06-15 11:08:20.356
