%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 72631.41246216446, 67337.4911949028, 51071.94794082022, -187500.02235174447, 113550.68398126174, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395807772E9, 0.0, 2024-06-15 10:55:39.580
40.0, 72310.03908038605, 68735.81632802682, 53043.88589190077, -187500.02235174447, 115060.49961572881, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580786E9, 0.0, 2024-06-15 10:55:39.580
41.0, 71842.93232475905, 69058.68727668373, 57332.649211007265, -187500.02235174447, 117805.31618658498, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395807948E9, 0.0, 2024-06-15 10:55:39.580
42.0, 72069.55666179142, 67874.58126241938, 56058.66683228813, -187500.02235174447, 116698.1448767358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 30.0, 144.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184669395808039E9, 0.0, 2024-06-15 10:55:39.580
43.0, 72601.79640076117, 67241.51280421171, 51448.68659361442, -187500.02235174447, 113750.75444588119, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395808127E9, 0.0, 2024-06-15 10:55:39.580
44.0, 72397.54615992858, 68491.75763031932, 52213.02684700809, -187500.02235174447, 114510.22201898361, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580822E9, 0.0, 2024-06-15 10:55:39.580
45.0, 71833.8575165102, 69145.03206551458, 56887.201295757455, -187500.02235174447, 117558.50822430948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580831E9, 0.0, 2024-06-15 10:55:39.580
46.0, 71961.84360526128, 68119.80225083855, 56729.889718281, -187500.02235174447, 117189.27975765226, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846693958084E9, 0.0, 2024-06-15 10:55:39.580
47.0, 72524.28055099018, 67221.53034466867, 52079.36341516536, -187500.02235174447, 114126.37551145263, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580849E9, 0.0, 2024-06-15 10:55:39.580
48.0, 72484.8073702821, 68225.63776083443, 51603.96416234543, -187500.02235174447, 114096.42417388251, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580858E9, 0.0, 2024-06-15 10:55:39.580
49.0, 71928.20422985604, 69212.57903725852, 56272.483619747596, -187500.02235174447, 117182.39542036003, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395808673E9, 0.0, 2024-06-15 10:55:39.580
50.0, 71905.20428481154, 68381.16119875446, 57264.78931484096, -187500.02235174447, 117592.57228285937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395808764E9, 0.0, 2024-06-15 10:55:39.580
51.0, 72460.53337580364, 67293.63707228149, 52862.00974726793, -187500.02235174447, 114603.8981799958, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395808854E9, 0.0, 2024-06-15 10:55:39.580
52.0, 72576.65068824896, 67990.2962434645, 51145.70869752273, -187500.02235174447, 113764.67958267685, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 30.0, 80.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.7184669395808942E9, 0.0, 2024-06-15 10:55:39.580
53.0, 72027.44597523761, 69216.40118556037, 55497.50393599319, -187500.02235174447, 116692.53458887752, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395809033E9, 0.0, 2024-06-15 10:55:39.580
54.0, 71859.53967088934, 68628.08091975223, 57589.73897573221, -187500.02235174447, 117860.90497504533, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580912E9, 0.0, 2024-06-15 10:55:39.580
55.0, 72377.74251434118, 67410.93902718295, 53732.118455424126, -187500.02235174447, 115148.40902667154, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395809212E9, 0.0, 2024-06-15 10:55:39.580
56.0, 72640.8001948357, 67741.23075499902, 50916.60331685583, -187500.02235174447, 113565.0561529465, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846693958093E9, 0.0, 2024-06-15 10:55:39.580
57.0, 72160.12593032431, 69139.26531544511, 54616.86755619855, -187500.02235174447, 116115.12197436357, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395809393E9, 0.0, 2024-06-15 10:55:39.580
58.0, 71883.3219269898, 68869.30094591391, 57641.25974670169, -187500.02235174447, 117941.59477252899, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580948E9, 0.0, 2024-06-15 10:55:39.580
59.0, 72305.79224893954, 67609.60133190171, 54566.88905559648, -187500.02235174447, 115691.77993438006, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395809572E9, 0.0, 2024-06-15 10:55:39.580
60.0, 72671.26562252827, 67546.43530207101, 50887.88132523076, -187500.02235174447, 113496.90568410227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395809665E9, 0.0, 2024-06-15 10:55:39.580
61.0, 72240.18987896323, 68957.61268825682, 53729.6821152785, -187500.02235174447, 115543.69962736365, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395809755E9, 0.0, 2024-06-15 10:55:39.580
62.0, 71834.59512407723, 68996.2365026756, 57578.518400015644, -187500.02235174447, 117958.2915256371, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 16.0, 30.0, 96.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.7184669395809844E9, 0.0, 2024-06-15 10:55:39.580
63.0, 72178.67787822222, 67776.61356647177, 55442.49629288868, -187500.02235174447, 116282.29067114482, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939580996E9, 0.0, 2024-06-15 10:55:39.580
64.0, 72654.65827639798, 67380.13832332352, 51129.43662755926, -187500.02235174447, 113594.5604556275, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395810266E9, 0.0, 2024-06-15 10:55:39.581
65.0, 72388.65016563538, 68765.23122373, 52826.35871486172, -187500.02235174447, 114935.41925375692, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581036E9, 0.0, 2024-06-15 10:55:39.581
66.0, 71875.83409259726, 69146.57433588199, 57237.87781451677, -187500.02235174447, 117775.78953215951, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581046E9, 0.0, 2024-06-15 10:55:39.581
67.0, 72080.12903691876, 67986.0941155069, 56193.69372054264, -187500.02235174447, 116810.93177925728, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395810719E9, 0.0, 2024-06-15 10:55:39.581
68.0, 72625.9362847729, 67283.57878727661, 51545.424943616985, -187500.02235174447, 113811.61824603299, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395810812E9, 0.0, 2024-06-15 10:55:39.581
69.0, 72494.7091930758, 68498.10552574463, 52008.93306838669, -187500.02235174447, 114380.78306684292, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581091E9, 0.0, 2024-06-15 10:55:39.581
70.0, 71953.01466620143, 69245.63726730792, 56661.2251593143, -187500.02235174447, 117425.38123433368, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811007E9, 0.0, 2024-06-15 10:55:39.581
71.0, 71999.01455629047, 68229.61637134748, 56778.57181770466, -187500.02235174447, 117237.58187742018, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811105E9, 0.0, 2024-06-15 10:55:39.581
72.0, 72553.89661239345, 67258.99186837577, 52160.38848881584, -187500.02235174447, 114162.78650317033, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811195E9, 0.0, 2024-06-15 10:55:39.581
73.0, 72547.03462684568, 68190.21024587277, 51405.27950588221, -187500.02235174447, 113960.77143678325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 64.0, 30.0, 64.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184669395811288E9, 0.0, 2024-06-15 10:55:39.581
74.0, 71986.67639335112, 69229.36519734445, 56019.99831438045, -187500.02235174447, 117035.20918312183, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811377E9, 0.0, 2024-06-15 10:55:39.581
75.0, 71916.78248843938, 68437.82287094866, 57250.84182630084, -187500.02235174447, 117602.49645739753, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811472E9, 0.0, 2024-06-15 10:55:39.581
76.0, 72456.82298622406, 67301.72840377431, 52953.540140812416, -187500.02235174447, 114656.87181435488, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811565E9, 0.0, 2024-06-15 10:55:39.581
77.0, 72625.4445463949, 67922.16812636473, 50966.917093624725, -187500.02235174447, 113638.81690964902, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811656E9, 0.0, 2024-06-15 10:55:39.581
78.0, 72062.49351054353, 69183.74528691117, 55212.1839180212, -187500.02235174447, 116523.62245602877, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811749E9, 0.0, 2024-06-15 10:55:39.581
79.0, 71869.7097146165, 68660.66976316807, 57516.73817834118, -187500.02235174447, 117843.18004169226, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395811837E9, 0.0, 2024-06-15 10:55:39.581
80.0, 72372.73572358319, 67437.55995482921, 53798.63724692312, -187500.02235174447, 115199.438059263, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812087E9, 0.0, 2024-06-15 10:55:39.581
81.0, 72673.7019626739, 67689.1288386737, 50748.51819855192, -187500.02235174447, 113451.82221553591, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812185E9, 0.0, 2024-06-15 10:55:39.581
82.0, 72175.66039272075, 69083.98945140713, 54310.067511805006, -187500.02235174447, 115935.32454196508, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812268E9, 0.0, 2024-06-15 10:55:39.581
83.0, 71855.67281909857, 68872.13961745973, 57543.47086470972, -187500.02235174447, 117909.56472272454, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 64.0, 30.0, 96.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.718466939581236E9, 0.0, 2024-06-15 10:55:39.581
84.0, 72243.54264063152, 67606.49443942243, 54673.931559792945, -187500.02235174447, 115775.64367957637, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812445E9, 0.0, 2024-06-15 10:55:39.581
85.0, 72655.26177349828, 67479.76004836084, 50805.93983005761, -187500.02235174447, 113436.13129092829, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812535E9, 0.0, 2024-06-15 10:55:39.581
86.0, 72278.2548997706, 68919.27944651598, 53390.18146874684, -187500.02235174447, 115331.40275852714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581262E9, 0.0, 2024-06-15 10:55:39.581
87.0, 71851.7612638189, 69045.45504396618, 57382.02421450904, -187500.02235174447, 117860.43558841177, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812707E9, 0.0, 2024-06-15 10:55:39.581
88.0, 72155.8790988778, 67828.13433744125, 55489.770232411654, -187500.02235174447, 116340.42755847306, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395812795E9, 0.0, 2024-06-15 10:55:39.581
89.0, 72648.57860190613, 67354.23265149983, 51072.57378966496, -187500.02235174447, 113560.83167324445, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581288E9, 0.0, 2024-06-15 10:55:39.581
90.0, 72385.1856452448, 68691.1128391162, 52539.89875792251, -187500.02235174447, 114767.11061800846, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581297E9, 0.0, 2024-06-15 10:55:39.581
91.0, 71895.3695172512, 69187.14275206838, 57008.81713733878, -187500.02235174447, 117652.20673706612, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813055E9, 0.0, 2024-06-15 10:55:39.581
92.0, 72054.9609726621, 68063.43115132226, 56228.36127619282, -187500.02235174447, 116858.27277401362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813143E9, 0.0, 2024-06-15 10:55:39.581
93.0, 72617.42027013544, 67297.36981360553, 51557.29371992275, -187500.02235174447, 113820.40248160393, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 48.0, 30.0, 48.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.718466939581323E9, 0.0, 2024-06-15 10:55:39.581
94.0, 72496.45262914331, 68445.42246406346, 51759.73346945447, -187500.02235174447, 114229.72997781397, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813315E9, 0.0, 2024-06-15 10:55:39.581
95.0, 71931.95932292454, 69257.9977819917, 56438.2218048837, -187500.02235174447, 117305.26295963085, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846693958134E9, 0.0, 2024-06-15 10:55:39.581
96.0, 71981.20021595959, 68308.18275310787, 56783.936236373935, -187500.02235174447, 117269.32135454672, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581349E9, 0.0, 2024-06-15 10:55:39.581
97.0, 72516.88212357547, 67286.50686580026, 52242.285280500095, -187500.02235174447, 114229.81938479179, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813572E9, 0.0, 2024-06-15 10:55:39.581
98.0, 72562.45733051984, 68159.90128039138, 51189.94279979978, -187500.02235174447, 113830.55017358664, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813658E9, 0.0, 2024-06-15 10:55:39.581
99.0, 72008.33523372833, 69271.74410483171, 55723.92710732545, -187500.02235174447, 116863.61484093843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813744E9, 0.0, 2024-06-15 10:55:39.581
100.0, 71912.44625001505, 68542.0267035993, 57196.41532855217, -187500.02235174447, 117599.2107509626, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581383E9, 0.0, 2024-06-15 10:55:39.581
101.0, 72446.94351517482, 67383.20051231391, 52995.561420388396, -187500.02235174447, 114689.79593393755, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395813916E9, 0.0, 2024-06-15 10:55:39.581
102.0, 72636.82158432265, 67919.68708273019, 50772.635730819195, -187500.02235174447, 113512.3954430098, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814002E9, 0.0, 2024-06-15 10:55:39.581
103.0, 72116.7188425921, 69239.78111026062, 54851.27030030135, -187500.02235174447, 116302.63075859915, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 48.0, 30.0, 16.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184669395814087E9, 0.0, 2024-06-15 10:55:39.581
104.0, 71880.12562753267, 68774.68601163459, 57389.17677273474, -187500.02235174447, 117791.32399455596, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814176E9, 0.0, 2024-06-15 10:55:39.581
105.0, 72366.90191828036, 67538.3439705782, 53847.20758762451, -187500.02235174447, 115248.81306276478, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814264E9, 0.0, 2024-06-15 10:55:39.581
106.0, 72684.27433780127, 67701.28818765738, 50626.54472905931, -187500.02235174447, 113382.97884261356, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814347E9, 0.0, 2024-06-15 10:55:39.581
107.0, 72216.00529146258, 69118.38878612385, 53996.852516752784, -187500.02235174447, 115763.84195850397, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814435E9, 0.0, 2024-06-15 10:55:39.581
108.0, 71876.45994144201, 68989.79920027246, 57413.16019453528, -187500.02235174447, 117876.35003046395, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581452E9, 0.0, 2024-06-15 10:55:39.581
109.0, 72274.11982704638, 67743.01889455544, 54713.06946433419, -187500.02235174447, 115836.97686636173, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814607E9, 0.0, 2024-06-15 10:55:39.581
110.0, 72684.20728256789, 67524.61999948263, 50717.94101213706, -187500.02235174447, 113402.38015680078, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814695E9, 0.0, 2024-06-15 10:55:39.581
111.0, 72336.25767663213, 68949.275487575, 53074.66424401572, -187500.02235174447, 115171.1407507826, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581478E9, 0.0, 2024-06-15 10:55:39.581
112.0, 71905.38309876718, 69175.00575482914, 57175.96348237556, -187500.02235174447, 117786.76423868707, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814867E9, 0.0, 2024-06-15 10:55:39.581
113.0, 72155.11913956632, 67950.15251042278, 55537.26768937918, -187500.02235174447, 116427.08527172629, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395814953E9, 0.0, 2024-06-15 10:55:39.581
114.0, 72650.72436937384, 67383.51343673628, 51056.36877493486, -187500.02235174447, 113587.27378693507, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 32.0, 30.0, 32.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.7184669395815039E9, 0.0, 2024-06-15 10:55:39.581
115.0, 72435.81234643607, 68698.93594967556, 52248.74493464768, -187500.02235174447, 114633.38013093236, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669395815125E9, 0.0, 2024-06-15 10:55:39.581
116.0, 71927.04193914437, 69271.6546978539, 56810.60186750912, -187500.02235174447, 117602.74232658654, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466939581525E9, 0.0, 2024-06-15 10:55:39.581
