%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 78481.53453845198, 64740.37495140731, 75059.25894489992, -187500.02235174447, 112771.23394861627, -115849.06916011205, -94051.44680159651, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 1.0, 112.0, 30.0, 64.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.7184679759862733E9, 0.0, 2024-06-15 11:12:55.986
125.0, 78580.03867626651, 64314.775385233814, 73475.52609151913, -187500.02235174447, 110356.06090498697, -117001.74862167223, -95305.8937556617, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759862845E9, 0.0, 2024-06-15 11:12:55.986
126.0, 78637.77323219458, 64864.85181627892, 74028.6200080657, -187500.02235174447, 110145.32865826234, -117039.12073840151, -95431.13057984479, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759862945E9, 0.0, 2024-06-15 11:12:55.986
127.0, 78556.27877191053, 65264.09867573961, 75586.00015473369, -187500.02235174447, 112496.21808483817, -115915.8561725445, -94209.40657966216, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759863048E9, 0.0, 2024-06-15 11:12:55.986
128.0, 78512.15642835575, 64871.87026403788, 75312.43715434519, -187500.02235174447, 113031.0729779092, -115757.49406307866, -93945.29836717826, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759863303E9, 0.0, 2024-06-15 11:12:55.986
129.0, 78600.66933639877, 64349.666458328546, 73668.46634965735, -187500.02235174447, 110763.75672385178, -116874.05310559907, -95136.24401524592, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759863448E9, 0.0, 2024-06-15 11:12:55.986
130.0, 78680.68858154876, 64748.60039336686, 73744.86461220558, -187500.02235174447, 109866.1330182711, -117267.84613941266, -95644.65679462634, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759863544E9, 0.0, 2024-06-15 11:12:55.986
131.0, 78596.86953984137, 65262.24348094982, 75414.2493503391, -187500.02235174447, 112107.208324338, -116156.7632742838, -94462.16010596277, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986364E9, 0.0, 2024-06-15 11:12:55.986
132.0, 78524.36048082834, 64960.62904126991, 75528.95850288373, -187500.02235174447, 113202.44380264805, -115689.70122214571, -93872.49873548732, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759863744E9, 0.0, 2024-06-15 11:12:55.986
133.0, 78578.20583322119, 64363.301022446285, 73938.87775407765, -187500.02235174447, 111285.13351501626, -116621.81366942092, -94846.65481408297, -187500.02235174447, 0.046, 0.968, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986384E9, 0.0, 2024-06-15 11:12:55.986
134.0, 78695.23956718917, 64588.45014434459, 73515.4016036274, -187500.02235174447, 109780.414078285, -117320.01511097135, -95673.87052462943, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 1.0, 112.0, 30.0, 96.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.7184679759863937E9, 0.0, 2024-06-15 11:12:55.986
135.0, 78649.55260152252, 65224.55843979817, 75158.54539377039, -187500.02235174447, 111713.28118005767, -116361.12527383868, -94678.56969577905, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759864042E9, 0.0, 2024-06-15 11:12:55.986
136.0, 78561.93376325772, 65057.568556972576, 75654.35178927801, -187500.02235174447, 113277.5903675068, -115670.0540387695, -93856.11490680158, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759864159E9, 0.0, 2024-06-15 11:12:55.986
137.0, 78597.02600205255, 64448.52822405437, 74232.82554540939, -187500.02235174447, 111806.53265792521, -116417.74224254397, -94610.82155833502, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759864254E9, 0.0, 2024-06-15 11:12:55.986
138.0, 78720.56409365703, 64484.73805007197, 73375.32322112599, -187500.02235174447, 109824.29055265077, -117357.07430327825, -95685.47108000173, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986435E9, 0.0, 2024-06-15 11:12:55.986
139.0, 78697.22887244569, 65172.25535777275, 74861.44600647045, -187500.02235174447, 111308.24521878305, -116597.09264005335, -94924.43888478744, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759864447E9, 0.0, 2024-06-15 11:12:55.986
140.0, 78609.99001383664, 65153.479892430296, 75719.68593832088, -187500.02235174447, 113251.30471602736, -115721.820678928, -93912.66482027351, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759864542E9, 0.0, 2024-06-15 11:12:55.986
141.0, 78621.2105895532, 64559.68344923061, 74557.596392345, -187500.02235174447, 112320.511021675, -116223.99732160538, -94387.25941029305, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986464E9, 0.0, 2024-06-15 11:12:55.986
142.0, 78738.44548922128, 64394.682871661535, 73334.77715668407, -187500.02235174447, 110028.42903476108, -117319.54572433779, -95614.14666344484, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986492E9, 0.0, 2024-06-15 11:12:55.986
143.0, 78737.46201246524, 65077.68512698235, 74546.33111313953, -187500.02235174447, 110932.3335805337, -116833.17176499031, -95163.84841964823, -187500.02235174447, 0.046, 0.972, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759865026E9, 0.0, 2024-06-15 11:12:55.986
144.0, 78646.87039218789, 65217.67410250594, 75732.98522627178, -187500.02235174447, 113162.03184867285, -115795.46967690822, -93996.439158492, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 1.0, 112.0, 30.0, 96.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.7184679759865136E9, 0.0, 2024-06-15 11:12:55.986
145.0, 78636.92386590528, 64678.013584377004, 74872.26425078681, -187500.02235174447, 112798.68189080739, -116038.85782228207, -94176.41540484612, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797598654E9, 0.0, 2024-06-15 11:12:55.986
146.0, 78755.65633245186, 64354.11445547515, 73392.6234713344, -187500.02235174447, 110376.64686163032, -117214.0678422532, -95465.12758316132, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759865668E9, 0.0, 2024-06-15 11:12:55.986
147.0, 78791.41912358036, 64969.547387307575, 74227.37171976229, -187500.02235174447, 110637.29055372365, -117019.0712236251, -95339.77900025595, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759865773E9, 0.0, 2024-06-15 11:12:55.986
148.0, 78699.01701200212, 65266.60207111861, 75667.00287663972, -187500.02235174447, 112998.88646589356, -115898.46651535828, -94105.73918887845, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759865885E9, 0.0, 2024-06-15 11:12:55.986
149.0, 78653.19593586873, 64793.505047977575, 75161.3393618273, -187500.02235174447, 113210.26691320741, -115846.45400601078, -93963.0233005313, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759866145E9, 0.0, 2024-06-15 11:12:55.986
150.0, 78770.85551868148, 64336.74715003338, 73528.6561880894, -187500.02235174447, 110815.97039889937, -117027.36372081802, -95235.7316298165, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759866252E9, 0.0, 2024-06-15 11:12:55.986
151.0, 78844.5045166617, 64851.664287050284, 73916.28014043333, -187500.02235174447, 110355.01037299758, -117218.89581905554, -95527.95833682518, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759866352E9, 0.0, 2024-06-15 11:12:55.986
152.0, 78755.09753884048, 65304.10829831461, 75541.05079663405, -187500.02235174447, 112704.44693618381, -116073.92770933243, -94295.55020279292, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759866452E9, 0.0, 2024-06-15 11:12:55.986
153.0, 78691.86445377642, 64941.652410227354, 75413.06470788296, -187500.02235174447, 113473.34694544638, -115764.33369688198, -93875.42681401096, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986655E9, 0.0, 2024-06-15 11:12:55.986
154.0, 78779.23742285221, 64388.13381053613, 73763.41656010349, -187500.02235174447, 111321.2762858005, -116821.86178229592, -94997.68555136747, -187500.02235174447, 0.046, 0.972, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759866812E9, 0.0, 2024-06-15 11:12:55.986
155.0, 78887.0175346157, 64736.821024038916, 73654.72002681733, -187500.02235174447, 110202.59382755683, -117341.02575075935, -95636.38664917788, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 1.0, 112.0, 30.0, 32.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.718467975986692E9, 0.0, 2024-06-15 11:12:55.986
156.0, 78815.06726921407, 65308.39983325003, 75330.65382607626, -187500.02235174447, 112361.07943786138, -116278.60263330968, -94514.99962985511, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759867024E9, 0.0, 2024-06-15 11:12:55.986
157.0, 78734.77980313062, 65058.462626750785, 75580.45692210876, -187500.02235174447, 113635.39709274736, -115726.15691735232, -93833.42788617944, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759867284E9, 0.0, 2024-06-15 11:12:55.986
158.0, 78793.31902185906, 64464.599128317735, 74033.0233017234, -187500.02235174447, 111846.34111480012, -116651.63089652431, -94785.00870287523, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986738E9, 0.0, 2024-06-15 11:12:55.986
159.0, 78887.30810729362, 64625.08465350684, 73467.41240828186, -187500.02235174447, 110188.48987680554, -117418.02751040788, -95682.14067007789, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759867475E9, 0.0, 2024-06-15 11:12:55.986
160.0, 78827.4054321534, 65286.20455100591, 75064.82452926929, -187500.02235174447, 111994.57788402772, -116488.41845851166, -94727.07298124707, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759867575E9, 0.0, 2024-06-15 11:12:55.986
161.0, 78745.26277128015, 65184.81703815664, 75676.50236803322, -187500.02235174447, 113683.3862880929, -115746.072321662, -93850.86224685458, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759867673E9, 0.0, 2024-06-15 11:12:55.986
162.0, 78764.10529185597, 64579.59885354029, 74339.01868331655, -187500.02235174447, 112396.37284235632, -116419.99976873396, -94520.52051073557, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986777E9, 0.0, 2024-06-15 11:12:55.986
163.0, 78868.19736578433, 64534.984771607495, 73340.56625849799, -187500.02235174447, 110305.92594217372, -117397.32979504226, -95631.80454156453, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759868047E9, 0.0, 2024-06-15 11:12:55.986
164.0, 78845.53269690665, 65236.114291681566, 74733.30345550817, -187500.02235174447, 111604.53994328261, -116699.55303663648, -94946.32124260918, -187500.02235174447, 0.046, 0.964, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759868152E9, 0.0, 2024-06-15 11:12:55.986
165.0, 78754.09171034, 65282.91884457098, 75708.44301085986, -187500.02235174447, 113654.01609587861, -115750.83324323097, -93864.94384586142, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 1.0, 176.0, 30.0, 32.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.718467975986841E9, 0.0, 2024-06-15 11:12:55.986
166.0, 78747.76616665914, 64710.468317326115, 74646.53398353267, -187500.02235174447, 112920.47654634435, -116147.50965207932, -94220.56010014536, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759868507E9, 0.0, 2024-06-15 11:12:55.986
167.0, 78865.42574947188, 64488.359032673725, 73313.81122038499, -187500.02235174447, 110551.07987535953, -117274.39520053807, -95472.30249313146, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759868605E9, 0.0, 2024-06-15 11:12:55.986
168.0, 78898.50633126573, 65162.353534979055, 74388.0137071626, -187500.02235174447, 111195.88299940623, -116916.61082704196, -95161.8591143917, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759868703E9, 0.0, 2024-06-15 11:12:55.986
169.0, 78811.22276916775, 65369.218929912924, 75679.96688842379, -187500.02235174447, 113457.07487548291, -115874.84072146902, -93996.46151023645, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759868803E9, 0.0, 2024-06-15 11:12:55.986
170.0, 78788.46869331226, 64863.57776684497, 74956.61973436114, -187500.02235174447, 113295.15883864867, -116021.69168254039, -94071.78688905084, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759869173E9, 0.0, 2024-06-15 11:12:55.986
171.0, 78886.10111309304, 64477.04904997934, 73415.1763814898, -187500.02235174447, 110880.3210711862, -117174.72877201186, -95332.06764841887, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759869447E9, 0.0, 2024-06-15 11:12:55.986
172.0, 78931.67632003741, 65057.63561220594, 74086.33221224931, -187500.02235174447, 110878.10824848512, -117111.11570729205, -95351.13368643925, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975986971E9, 0.0, 2024-06-15 11:12:55.986
173.0, 78848.39372019694, 65417.61045665866, 75596.25960543867, -187500.02235174447, 113230.58464891728, -115988.2758245797, -94125.36402051021, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759870005E9, 0.0, 2024-06-15 11:12:55.987
174.0, 78809.65814705589, 64995.274245175635, 75229.758051605, -187500.02235174447, 113620.60023791794, -115884.2061023958, -93924.31007913472, -187500.02235174447, 0.054, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759870377E9, 0.0, 2024-06-15 11:12:55.987
175.0, 78895.98058414228, 64483.48635238247, 73592.29160455365, -187500.02235174447, 111317.29767528745, -116996.33949951406, -95117.71441909247, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 1.0, 176.0, 30.0, 32.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.718467975987062E9, 0.0, 2024-06-15 11:12:55.987
176.0, 78977.51974791524, 64932.24232581167, 73794.37372617409, -187500.02235174447, 110622.06901574958, -117280.54193026328, -95509.4957959051, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759870818E9, 0.0, 2024-06-15 11:12:55.987
177.0, 78911.44799130535, 65440.54334646981, 75438.9033244733, -187500.02235174447, 112885.31725231615, -116187.58632988768, -94339.38197366978, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759871187E9, 0.0, 2024-06-15 11:12:55.987
178.0, 78836.34612993553, 65118.27589491319, 75463.24437418513, -187500.02235174447, 113835.89224051146, -115786.5289791261, -93819.54745287269, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759871557E9, 0.0, 2024-06-15 11:12:55.987
179.0, 78901.85909293403, 64534.090701829286, 73843.41345350903, -187500.02235174447, 111818.17791678643, -116762.13792111134, -94845.62663383802, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759871764E9, 0.0, 2024-06-15 11:12:55.987
180.0, 79015.11538208908, 64821.42237680226, 73559.38983671545, -187500.02235174447, 110473.69813605526, -117382.91291986858, -95594.70064576872, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759871955E9, 0.0, 2024-06-15 11:12:55.987
181.0, 78954.07276798162, 65435.08952082271, 75224.93007480266, -187500.02235174447, 112507.43866055473, -116360.85705290522, -94526.28726080505, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759872143E9, 0.0, 2024-06-15 11:12:55.987
182.0, 78881.16137756841, 65229.72169276735, 75612.71048935778, -187500.02235174447, 113923.64518924299, -115743.21129837172, -93778.66611226393, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987233E9, 0.0, 2024-06-15 11:12:55.987
183.0, 78929.55290431416, 64620.07786274885, 74145.13965191122, -187500.02235174447, 112319.6616553857, -116550.9586394976, -94604.11603499843, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759872491E9, 0.0, 2024-06-15 11:12:55.987
184.0, 79052.84512672963, 64709.46248882562, 73399.15018071535, -187500.02235174447, 110461.6728975383, -117436.89238272815, -95626.70834382872, -187500.02235174447, 0.054, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987266E9, 0.0, 2024-06-15 11:12:55.987
185.0, 79013.394297766, 65386.899159777066, 74944.88506852211, -187500.02235174447, 112084.52130371587, -116606.21215179113, -94787.8697261655, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 1.0, 144.0, 30.0, 48.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.718467975987276E9, 0.0, 2024-06-15 11:12:55.987
186.0, 78933.64327354947, 65332.092682372655, 75700.44108634486, -187500.02235174447, 113901.69577618787, -115795.64849086387, -93844.2014270069, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759872859E9, 0.0, 2024-06-15 11:12:55.987
187.0, 78948.21661093434, 64740.799634551964, 74468.97172557971, -187500.02235174447, 112807.19790544486, -116373.19521584455, -94401.69863721117, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759872956E9, 0.0, 2024-06-15 11:12:55.987
188.0, 79059.14831866602, 64613.32763592335, 73335.89474390683, -187500.02235174447, 110598.97966372725, -117410.33851031525, -95570.4042995458, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987305E9, 0.0, 2024-06-15 11:12:55.987
189.0, 79054.52150756378, 65299.727356401374, 74622.77407917668, -187500.02235174447, 111664.64378412292, -116841.15133776085, -95026.60870869264, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873145E9, 0.0, 2024-06-15 11:12:55.987
190.0, 78962.02998900771, 65401.293683206284, 75720.20002844335, -187500.02235174447, 113795.92732142536, -115856.15466310439, -93911.45782607292, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467975987324E9, 0.0, 2024-06-15 11:12:55.987
191.0, 78955.05624473766, 64841.82951948995, 74768.86508093656, -187500.02235174447, 113262.99467837748, -116167.6262220891, -94169.59812278725, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873333E9, 0.0, 2024-06-15 11:12:55.987
192.0, 79076.06858921869, 64549.22283282553, 73333.99484562813, -187500.02235174447, 110858.19284417544, -117343.1491664826, -95465.99930119507, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873428E9, 0.0, 2024-06-15 11:12:55.987
193.0, 79089.21141495841, 65179.31850902063, 74272.36578135083, -187500.02235174447, 111299.46098321212, -117068.62504108252, -95254.39533643668, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873562E9, 0.0, 2024-06-15 11:12:55.987
194.0, 78992.60717542257, 65424.67360790654, 75648.58503920854, -187500.02235174447, 113616.8674965939, -115962.45955973382, -94032.42546706504, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873657E9, 0.0, 2024-06-15 11:12:55.987
195.0, 78961.18062271841, 64919.635941938875, 75034.38145332116, -187500.02235174447, 113649.076360354, -115999.04936540716, -93987.20788803195, -187500.02235174447, 0.05, 0.966, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873753E9, 0.0, 2024-06-15 11:12:55.987
196.0, 79081.20949044342, 64487.19674196205, 73430.24145725268, -187500.02235174447, 111232.15988065719, -117183.91533898299, -95272.50024944547, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 1.0, 80.0, 30.0, 80.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.7184679759873843E9, 0.0, 2024-06-15 11:12:55.987
197.0, 79134.71956666942, 65020.68817862132, 73937.42489068805, -187500.02235174447, 110974.80189499879, -117257.51963347431, -95439.75835320454, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759873939E9, 0.0, 2024-06-15 11:12:55.987
198.0, 79042.11628939108, 65433.23432603292, 75506.94203459527, -187500.02235174447, 113316.16947843666, -116125.29201809074, -94214.52512914242, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759874032E9, 0.0, 2024-06-15 11:12:55.987
199.0, 78998.50803595877, 65046.14681555591, 75267.01840961199, -187500.02235174447, 113903.01452911075, -115931.8153180856, -93914.9670499524, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759874127E9, 0.0, 2024-06-15 11:12:55.987
200.0, 79089.94902252544, 64517.28218999889, 73631.51891607272, -187500.02235174447, 111697.88082812796, -117031.09646214206, -95085.63966579911, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759874384E9, 0.0, 2024-06-15 11:12:55.987
201.0, 79168.40364556357, 64902.715671386206, 73667.21465196785, -187500.02235174447, 110794.71388992238, -117428.33166460178, -95599.32745687097, -187500.02235174447, 0.042, 0.97, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679759874487E9, 0.0, 2024-06-15 11:12:55.987
