%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 73342.06382537649, 60455.47848409158, 75756.8792410945, -187500.02235174447, 109769.908758391, -187500.02235174447, -168719.21494236172, -187500.02235174447, -0.016, 0.98, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197216828E9, 0.0, 2024-06-15 11:05:19.721
88.0, 73381.38054387338, 60242.95809781052, 75549.38799731589, -187500.02235174447, 109746.26061275728, -187500.02235174447, -168853.41481607137, -187500.02235174447, -0.016, 0.98, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197216992E9, 0.0, 2024-06-15 11:05:19.721
89.0, 73454.22487905323, 61907.69367309734, 76820.88933240049, -187500.02235174447, 109863.96489905893, -187500.02235174447, -168519.52445739802, -187500.02235174447, -0.016, 0.98, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197217157E9, 0.0, 2024-06-15 11:05:19.721
90.0, 73410.41545992083, 62189.50446718985, 77131.86915300717, -187500.02235174447, 110011.39700548614, -187500.02235174447, -168341.15753664466, -187500.02235174447, -0.016, 0.98, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519721732E9, 0.0, 2024-06-15 11:05:19.721
91.0, 73329.72566243717, 60730.62845833641, 75981.15664495906, -187500.02235174447, 109826.25750616283, -187500.02235174447, -168618.8556097574, -187500.02235174447, -0.016, 0.98, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197217484E9, 0.0, 2024-06-15 11:05:19.721
92.0, 73353.8655464489, 60083.858380777645, 75435.61761803838, -187500.02235174447, 109753.18965353843, -187500.02235174447, -168850.48673754773, -187500.02235174447, -0.016, 0.98, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197217648E9, 0.0, 2024-06-15 11:05:19.721
93.0, 73443.00430333667, 61620.98784696911, 76591.29221335557, -187500.02235174447, 109842.21665170391, -187500.02235174447, -168576.0967226144, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 255.0, 160.0, 30.0, 112.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197217815E9, 0.0, 2024-06-15 11:05:19.721
94.0, 73432.36487297593, 62303.833640078745, 77219.24212208297, -187500.02235174447, 110015.15209855464, -187500.02235174447, -168330.07107139484, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519721798E9, 0.0, 2024-06-15 11:05:19.721
95.0, 73355.3184098385, 61034.768645139775, 76213.88300822771, -187500.02235174447, 109857.79581758927, -187500.02235174447, -168570.86641441184, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197218144E9, 0.0, 2024-06-15 11:05:19.721
96.0, 73347.67411323478, 60021.94404863645, 75384.00744009107, -187500.02235174447, 109730.9943712943, -187500.02235174447, -168884.72961005327, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197218308E9, 0.0, 2024-06-15 11:05:19.721
97.0, 73445.26182952664, 61320.066311367314, 76332.83899221885, -187500.02235174447, 109781.9116451635, -187500.02235174447, -168706.317985811, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197218473E9, 0.0, 2024-06-15 11:05:19.721
98.0, 73439.76330039064, 62367.69257398756, 77250.22163989802, -187500.02235174447, 109981.06568826029, -187500.02235174447, -168383.51409238746, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197218635E9, 0.0, 2024-06-15 11:05:19.721
99.0, 73350.33397082496, 61326.86124168173, 76458.34403733541, -187500.02235174447, 109899.32535878723, -187500.02235174447, -168514.4282596622, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846751972188E9, 0.0, 2024-06-15 11:05:19.721
100.0, 73332.85490666091, 60035.71272322092, 75405.91214965728, -187500.02235174447, 109728.42392068195, -187500.02235174447, -168875.67715354887, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846751972192E9, 0.0, 2024-06-15 11:05:19.721
101.0, 73427.69335838477, 60984.7454410488, 76081.76184675239, -187500.02235174447, 109764.96902286638, -187500.02235174447, -168778.4917686572, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197219367E9, 0.0, 2024-06-15 11:05:19.721
102.0, 73465.84778616998, 62353.186291836064, 77216.22463658151, -187500.02235174447, 109942.44187384151, -187500.02235174447, -168443.8638024168, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519721969E9, 0.0, 2024-06-15 11:05:19.721
103.0, 73380.68763979526, 61630.30852440697, 76702.42508678736, -187500.02235174447, 109933.56823129275, -187500.02235174447, -168492.6800123072, -187500.02235174447, -0.012, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519721985E9, 0.0, 2024-06-15 11:05:19.721
104.0, 73328.83159265896, 60146.66678269706, 75512.820543387, -187500.02235174447, 109741.41028421049, -187500.02235174447, -168845.8599264455, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 255.0, 160.0, 30.0, 144.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7184675197220016E9, 0.0, 2024-06-15 11:05:19.722
105.0, 73411.42128842132, 60681.49932402365, 75854.26579168628, -187500.02235174447, 109748.24991801381, -187500.02235174447, -168844.92115317835, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722018E9, 0.0, 2024-06-15 11:05:19.722
106.0, 73478.36476306495, 62258.83957849021, 77113.98775744293, -187500.02235174447, 109902.74517568889, -187500.02235174447, -168499.78786704398, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197220345E9, 0.0, 2024-06-15 11:05:19.722
107.0, 73403.75464007314, 61891.28749266714, 76911.48095267784, -187500.02235174447, 109978.04820275882, -187500.02235174447, -168437.58296222484, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722051E9, 0.0, 2024-06-15 11:05:19.722
108.0, 73340.49920326463, 60337.99771523449, 75650.79786190961, -187500.02235174447, 109754.88838611703, -187500.02235174447, -168806.90083585988, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197220676E9, 0.0, 2024-06-15 11:05:19.722
109.0, 73387.9743084877, 60409.791518424936, 75643.93587636184, -187500.02235174447, 109729.38504569353, -187500.02235174447, -168918.10076452504, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722084E9, 0.0, 2024-06-15 11:05:19.722
110.0, 73468.57469899353, 62080.897340881515, 76946.75200542832, -187500.02235174447, 109856.09708501067, -187500.02235174447, -168592.74877223358, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197221003E9, 0.0, 2024-06-15 11:05:19.722
111.0, 73404.73811682918, 62098.53286725675, 77072.68173368952, -187500.02235174447, 109997.33775822374, -187500.02235174447, -168439.68402620364, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197221167E9, 0.0, 2024-06-15 11:05:19.722
112.0, 73328.31750253648, 60575.70851751668, 75853.81875679718, -187500.02235174447, 109789.84651444513, -187500.02235174447, -168762.86789928292, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197221332E9, 0.0, 2024-06-15 11:05:19.722
113.0, 73359.34172384045, 60194.67832978706, 75506.6738136618, -187500.02235174447, 109741.16441502147, -187500.02235174447, -168941.39128224747, -187500.02235174447, -0.012, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197221498E9, 0.0, 2024-06-15 11:05:19.722
114.0, 73447.80992839455, 61829.75314018168, 76741.47358435078, -187500.02235174447, 109839.06505573571, -187500.02235174447, -168641.34146467943, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 255.0, 160.0, 30.0, 176.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7184675197221663E9, 0.0, 2024-06-15 11:05:19.722
115.0, 73391.03649747807, 62250.3906190861, 77188.08379031227, -187500.02235174447, 110029.39015977267, -187500.02235174447, -168393.86295007027, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197221825E9, 0.0, 2024-06-15 11:05:19.722
116.0, 73319.86854313237, 60852.55722434011, 76060.97472440895, -187500.02235174447, 109847.178738973, -187500.02235174447, -168663.73791262365, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197221992E9, 0.0, 2024-06-15 11:05:19.722
117.0, 73339.7615956976, 60056.946880453455, 75395.47388499664, -187500.02235174447, 109751.53562444873, -187500.02235174447, -168930.88596235347, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197222157E9, 0.0, 2024-06-15 11:05:19.722
118.0, 73437.08109105601, 61523.46718591061, 76487.7589330386, -187500.02235174447, 109825.94458174046, -187500.02235174447, -168690.2694332921, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722232E9, 0.0, 2024-06-15 11:05:19.722
119.0, 73415.26578846763, 62334.07555032677, 77236.40826182465, -187500.02235174447, 110026.88676439367, -187500.02235174447, -168388.63264186773, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197222493E9, 0.0, 2024-06-15 11:05:19.722
120.0, 73344.32135156648, 61139.44186442398, 76296.58446271234, -187500.02235174447, 109884.59555919118, -187500.02235174447, -168603.96934795016, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197222657E9, 0.0, 2024-06-15 11:05:19.722
121.0, 73324.7635751681, 60004.12970830557, 75379.98412608911, -187500.02235174447, 109750.21687152587, -187500.02235174447, -168920.89473258195, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722283E9, 0.0, 2024-06-15 11:05:19.722
122.0, 73428.56507641853, 61185.59821672419, 76226.46704035604, -187500.02235174447, 109793.02046215779, -187500.02235174447, -168772.81442556554, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722299E9, 0.0, 2024-06-15 11:05:19.722
123.0, 73444.74773940418, 62363.177521607584, 77233.10020364526, -187500.02235174447, 109993.24738898843, -187500.02235174447, -168434.52077323446, -187500.02235174447, -0.012, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197223155E9, 0.0, 2024-06-15 11:05:19.722
124.0, 73358.64881976233, 61434.17196681166, 76537.29039875155, -187500.02235174447, 109936.16103364958, -187500.02235174447, -168537.2270390066, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 255.0, 144.0, 30.0, 112.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722332E9, 0.0, 2024-06-15 11:05:19.722
125.0, 73332.34081653843, 60063.2277206454, 75431.32608310296, -187500.02235174447, 109766.69010718944, -187500.02235174447, -168879.94633673984, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197223487E9, 0.0, 2024-06-15 11:05:19.722
126.0, 73419.5796751475, 60870.50567513773, 75992.75720033135, -187500.02235174447, 109804.57631404119, -187500.02235174447, -168796.55197817707, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197223654E9, 0.0, 2024-06-15 11:05:19.722
127.0, 73452.81671915254, 62313.824869850265, 77173.89043258315, -187500.02235174447, 109985.35722319571, -187500.02235174447, -168430.51981097698, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197223816E9, 0.0, 2024-06-15 11:05:19.722
128.0, 73392.6234713344, 61716.943885915745, 76754.97403800179, -187500.02235174447, 109977.48940914744, -187500.02235174447, -168477.48082607758, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722398E9, 0.0, 2024-06-15 11:05:19.722
129.0, 73352.34562782594, 60200.825059512266, 75537.04983437656, -187500.02235174447, 109750.17216803697, -187500.02235174447, -168871.85500524702, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197224145E9, 0.0, 2024-06-15 11:05:19.722
130.0, 73417.14333500188, 60569.96411919167, 75769.23975577828, -187500.02235174447, 109769.03704035725, -187500.02235174447, -168881.08627570706, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197224307E9, 0.0, 2024-06-15 11:05:19.722
131.0, 73477.06836188654, 62197.864019616136, 77057.52725094883, -187500.02235174447, 109916.22327759545, -187500.02235174447, -168522.60899813284, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197224472E9, 0.0, 2024-06-15 11:05:19.722
132.0, 73413.14237274438, 61970.725592461305, 76961.63826723555, -187500.02235174447, 110002.05397630383, -187500.02235174447, -168439.9075436482, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197224636E9, 0.0, 2024-06-15 11:05:19.722
133.0, 73365.53315705457, 60424.16369010969, 75706.49840909224, -187500.02235174447, 109761.75037166482, -187500.02235174447, -168825.60924596898, -187500.02235174447, -0.014, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197224803E9, 0.0, 2024-06-15 11:05:19.722
134.0, 73396.4232678918, 60322.239735393494, 75590.17993094682, -187500.02235174447, 109749.09928430311, -187500.02235174447, -168941.48068922528, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 255.0, 176.0, 30.0, 112.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7184675197224972E9, 0.0, 2024-06-15 11:05:19.722
135.0, 73469.84874842748, 61987.17647638041, 76883.72008606435, -187500.02235174447, 109881.71218415645, -187500.02235174447, -168592.43584781123, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197225144E9, 0.0, 2024-06-15 11:05:19.722
136.0, 73427.22397175121, 62153.808731294725, 77112.66900452007, -187500.02235174447, 110024.65158994813, -187500.02235174447, -168431.2127150551, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197225273E9, 0.0, 2024-06-15 11:05:19.722
137.0, 73349.10462487991, 60671.15046634084, 75924.24910357584, -187500.02235174447, 109827.03981721877, -187500.02235174447, -168731.01666343413, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197225566E9, 0.0, 2024-06-15 11:05:19.722
138.0, 73374.76442751462, 60135.53561395832, 75454.30367640301, -187500.02235174447, 109757.50354021831, -187500.02235174447, -168945.41459624944, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722566E9, 0.0, 2024-06-15 11:05:19.722
139.0, 73466.85361467047, 61727.11392964291, 76663.15307177938, -187500.02235174447, 109858.66753562303, -187500.02235174447, -168650.30451420601, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197225754E9, 0.0, 2024-06-15 11:05:19.722
140.0, 73447.02761733862, 62304.92887555705, 77215.68819471457, -187500.02235174447, 110028.65255220563, -187500.02235174447, -168424.88717137423, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197225888E9, 0.0, 2024-06-15 11:05:19.722
141.0, 73367.85773847792, 60973.68132754342, 76164.5303564704, -187500.02235174447, 109856.56647164423, -187500.02235174447, -168676.2101860297, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197225983E9, 0.0, 2024-06-15 11:05:19.722
142.0, 73362.80624423102, 60043.26761284681, 75394.40100126278, -187500.02235174447, 109738.52690917575, -187500.02235174447, -168968.10161687157, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226074E9, 0.0, 2024-06-15 11:05:19.722
143.0, 73463.41144602436, 61423.13020505074, 76420.07785082792, -187500.02235174447, 109811.84063098916, -187500.02235174447, -168757.9728672472, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226167E9, 0.0, 2024-06-15 11:05:19.722
144.0, 73443.45133822577, 62374.91218744662, 77283.99512576999, -187500.02235174447, 110046.73511346999, -187500.02235174447, -168399.62970013975, -187500.02235174447, -0.01, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226255E9, 0.0, 2024-06-15 11:05:19.722
145.0, 73366.09195066596, 61262.108237994704, 76399.60365290685, -187500.02235174447, 109922.70528348748, -187500.02235174447, -168583.47279828464, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 255.0, 144.0, 30.0, 144.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7184675197226505E9, 0.0, 2024-06-15 11:05:19.722
146.0, 73343.65079923283, 60021.60877246962, 75393.23871055112, -187500.02235174447, 109762.152703065, -187500.02235174447, -168928.62843616348, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226596E9, 0.0, 2024-06-15 11:05:19.722
147.0, 73448.18990805029, 61079.449782305936, 76151.38753073067, -187500.02235174447, 109801.87175296209, -187500.02235174447, -168813.67341442985, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226684E9, 0.0, 2024-06-15 11:05:19.722
148.0, 73461.086864601, 62369.23484435497, 77249.72990152001, -187500.02235174447, 110002.12103153719, -187500.02235174447, -168454.14560486624, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226772E9, 0.0, 2024-06-15 11:05:19.722
149.0, 73355.47487204969, 61541.79561636396, 76652.46893792975, -187500.02235174447, 109989.84992383122, -187500.02235174447, -168485.63921280377, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226863E9, 0.0, 2024-06-15 11:05:19.722
150.0, 73313.52064770706, 60091.39091865908, 75467.46885388719, -187500.02235174447, 109798.83191571617, -187500.02235174447, -168834.88521991792, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197226949E9, 0.0, 2024-06-15 11:05:19.722
151.0, 73404.98398601818, 60739.65856309635, 75900.8691788756, -187500.02235174447, 109807.43733733146, -187500.02235174447, -168808.4878097162, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197227037E9, 0.0, 2024-06-15 11:05:19.722
152.0, 73457.97997212171, 62275.22340717595, 77143.33559791275, -187500.02235174447, 109971.43208640005, -187500.02235174447, -168457.40895955672, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197227125E9, 0.0, 2024-06-15 11:05:19.722
153.0, 73396.57973010298, 61821.41593949985, 76843.01755941124, -187500.02235174447, 109997.22599950148, -187500.02235174447, -168467.69076200615, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197227216E9, 0.0, 2024-06-15 11:05:19.722
154.0, 73346.42241554528, 60279.2796825504, 75594.20324494877, -187500.02235174447, 109766.93597637845, -187500.02235174447, -168852.07371140405, -187500.02235174447, -0.014, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197227304E9, 0.0, 2024-06-15 11:05:19.722
155.0, 73399.55251211555, 60475.88562677928, 75696.618938043, -187500.02235174447, 109757.43648498494, -187500.02235174447, -168925.9238750844, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 255.0, 128.0, 30.0, 160.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7184675197227392E9, 0.0, 2024-06-15 11:05:19.722
156.0, 73456.57181222104, 62131.859318239614, 77017.36116616263, -187500.02235174447, 109918.48080378542, -187500.02235174447, -168542.70321639816, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722748E9, 0.0, 2024-06-15 11:05:19.722
157.0, 73395.28332892458, 62039.41250317246, 77033.52147740382, -187500.02235174447, 110027.75848242742, -187500.02235174447, -168418.78514513792, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675197227566E9, 0.0, 2024-06-15 11:05:19.722
158.0, 73339.38161604186, 60492.53767639848, 75781.30969778415, -187500.02235174447, 109807.59379954265, -187500.02235174447, -168763.96313476123, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722786E9, 0.0, 2024-06-15 11:05:19.722
159.0, 73382.40872411833, 60224.60731561272, 75526.11983133791, -187500.02235174447, 109761.39274375353, -187500.02235174447, -168938.82083163512, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722796E9, 0.0, 2024-06-15 11:05:19.722
160.0, 73481.71752473325, 61901.703405583314, 76811.34513751807, -187500.02235174447, 109861.03682053529, -187500.02235174447, -168642.77197632455, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722805E9, 0.0, 2024-06-15 11:05:19.722
161.0, 73421.65838738185, 62220.8863164051, 77178.76311287441, -187500.02235174447, 110043.20353784604, -187500.02235174447, -168415.03005206943, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467519722814E9, 0.0, 2024-06-15 11:05:19.722
162.0, 73342.98024689917, 60765.206607008775, 76006.52587491582, -187500.02235174447, 109845.10002673866, -187500.02235174447, -168703.2781485651, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467520200561E9, 0.0, 2024-06-15 11:05:20.200
163.0, 73366.7177995107, 60070.514389337826, 75423.36886207687, -187500.02235174447, 109757.25767102929, -187500.02235174447, -168957.8868696555, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202006404E9, 0.0, 2024-06-15 11:05:20.200
164.0, 73459.72340818924, 61595.90918969026, 76574.43899803628, -187500.02235174447, 109845.45765464994, -187500.02235174447, -168688.03425884657, -187500.02235174447, -0.016, 0.98, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675202006686E9, 0.0, 2024-06-15 11:05:20.200
165.0, 73443.29487601458, 62325.98421883395, 77243.20319213906, -187500.02235174447, 110037.25797382093, -187500.02235174447, -168420.93091260563, -187500.02235174447, -0.018000000000000002, 0.978, 0.168, 192.0, 255.0, 112.0, 30.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7184675202006953E9, 0.0, 2024-06-15 11:05:20.200
