%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 36262.553782767514, 43247.20570411751, 65333.009103895325, -187500.02235174447, -47885.41619603827, -187500.02235174447, -144569.116183414, 22829.825917461625, -0.078, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323798788E9, 0.0, 2024-06-15 11:45:32.379
20.0, 36205.89211057331, 42934.84007535459, 65259.09188498162, -187500.02235174447, -47947.35287992393, -187500.02235174447, -144651.88469313201, 22655.348200243498, -0.078, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323798892E9, 0.0, 2024-06-15 11:45:32.379
21.0, 36120.73196419859, 42735.93190144681, 63907.30308381356, -187500.02235174447, -48100.574088165056, -187500.02235174447, -144783.40235750703, 22354.113740219324, -0.076, 0.9580000000000001, 0.222, 192.0, 253.0, 160.0, 29.0, 240.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.7184699323799E9, 0.0, 2024-06-15 11:45:32.379
22.0, 36170.06226421145, 42900.217223193315, 63711.099470984875, -187500.02235174447, -48126.636222199944, -187500.02235174447, -144721.37626664358, 22527.40681498132, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846993237991E9, 0.0, 2024-06-15 11:45:32.379
23.0, 36269.01343691509, 43228.56434924178, 65088.97275793228, -187500.02235174447, -47852.29091075551, -187500.02235174447, -144564.5787792896, 22755.059332258625, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846993237992E9, 0.0, 2024-06-15 11:45:32.379
24.0, 36222.36534623687, 43016.02161121626, 65452.7473989424, -187500.02235174447, -47969.10112727894, -187500.02235174447, -144581.8343260091, 22804.814315416137, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323799295E9, 0.0, 2024-06-15 11:45:32.379
25.0, 36132.28781608198, 42733.58496827901, 64083.63599582148, -187500.02235174447, -48026.612165762446, -187500.02235174447, -144748.86891232358, 22334.287742887467, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323799393E9, 0.0, 2024-06-15 11:45:32.379
26.0, 36162.14974667427, 42864.67794950938, 63574.843236785324, -187500.02235174447, -48262.02073836574, -187500.02235174447, -144766.92912184348, 22501.724660602173, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932379949E9, 0.0, 2024-06-15 11:45:32.379
27.0, 36260.74329146663, 43192.30981973527, 64781.25629201607, -187500.02235174447, -47885.751472205106, -187500.02235174447, -144611.87507055703, 22633.711711610762, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323799589E9, 0.0, 2024-06-15 11:45:32.379
28.0, 36230.389622496325, 43095.03502786577, 65566.47307473101, -187500.02235174447, -48023.30410758306, -187500.02235174447, -144560.04137516516, 22893.05900252569, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323799684E9, 0.0, 2024-06-15 11:45:32.379
29.0, 36132.019595148515, 42732.310918845054, 64318.64223702458, -187500.02235174447, -47964.76488885461, -187500.02235174447, -144701.48321407835, 22366.116626991825, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932379978E9, 0.0, 2024-06-15 11:45:32.379
30.0, 36138.05456615145, 42825.070658334575, 63561.11926568977, -187500.02235174447, -48302.92443071895, -187500.02235174447, -144743.32567969867, 22538.180355808778, -0.076, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323799875E9, 0.0, 2024-06-15 11:45:32.379
31.0, 36235.53052372104, 43125.902786958555, 64500.943064802064, -187500.02235174447, -47902.939963691235, -187500.02235174447, -144612.65738161295, 22581.833312729992, -0.076, 0.962, 0.222, 192.0, 253.0, 160.0, 30.0, 16.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.7184699323799968E9, 0.0, 2024-06-15 11:45:32.379
32.0, 36247.734576193645, 43166.49355488939, 65619.91609572365, -187500.02235174447, -48031.19427337578, -187500.02235174447, -144517.0589705776, 22965.724523749894, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699323800066E9, 0.0, 2024-06-15 11:45:32.380
33.0, 36144.51422029903, 42755.0426429561, 64582.5939872973, -187500.02235174447, -47913.93702196325, -187500.02235174447, -144634.0256493122, 22439.944438927705, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327996316E9, 0.0, 2024-06-15 11:45:32.799
34.0, 36137.562827773436, 42799.29909697761, 63589.461277659095, -187500.02235174447, -48305.36077086458, -187500.02235174447, -144718.87287126458, 22532.54771620604, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327996655E9, 0.0, 2024-06-15 11:45:32.799
35.0, 36224.62287242685, 43064.591951917646, 64230.732826081854, -187500.02235174447, -47951.733821837166, -187500.02235174447, -144613.01500952424, 22544.1706233228, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799693E9, 0.0, 2024-06-15 11:45:32.799
36.0, 36256.87643967586, 43217.813160158774, 65588.9365779086, -187500.02235174447, -48013.64815397837, -187500.02235174447, -144477.54108638063, 22982.51068383583, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327997189E9, 0.0, 2024-06-15 11:45:32.799
37.0, 36156.04772043797, 42795.85692833149, 64849.94320272723, -187500.02235174447, -47895.027446154054, -187500.02235174447, -144560.35429958755, 22546.51755649061, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799756E9, 0.0, 2024-06-15 11:45:32.799
38.0, 36129.00210964705, 42772.432300142325, 63666.23951986308, -187500.02235174447, -48263.36184303306, -187500.02235174447, -144680.31611207916, 22512.207628751712, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327997715E9, 0.0, 2024-06-15 11:45:32.799
39.0, 36199.16423549226, 42993.200480127394, 64016.62546594447, -187500.02235174447, -47998.44896774876, -187500.02235174447, -144576.8275352511, 22564.533062521587, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327997873E9, 0.0, 2024-06-15 11:45:32.799
40.0, 36265.57126826898, 43248.97149192947, 65483.2575301239, -187500.02235174447, -47965.81542084401, -187500.02235174447, -144434.40221958188, 22961.522395792294, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799798E9, 0.0, 2024-06-15 11:45:32.799
41.0, 36167.11183394335, 42856.474859294285, 65114.40904312242, -187500.02235174447, -47896.34619907692, -187500.02235174447, -144478.85983930348, 22685.746572702716, -0.076, 0.962, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799808E9, 0.0, 2024-06-15 11:45:32.799
42.0, 36123.74944970005, 42749.54411382009, 63803.23336162965, -187500.02235174447, -48164.43302207387, -187500.02235174447, -144611.80801532365, 22501.858771068906, -0.078, 0.962, 0.22, 192.0, 253.0, 144.0, 30.0, 16.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.7184699327998176E9, 0.0, 2024-06-15 11:45:32.799
43.0, 36186.759017319564, 42946.19476153788, 63815.92915248027, -187500.02235174447, -48095.388483451425, -187500.02235174447, -144576.49225908428, 22573.317298092523, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799827E9, 0.0, 2024-06-15 11:45:32.799
44.0, 36255.53533500854, 43248.300939595814, 65284.706984127406, -187500.02235174447, -47926.74457153614, -187500.02235174447, -144421.14763511988, 22897.81992409467, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327998364E9, 0.0, 2024-06-15 11:45:32.799
45.0, 36189.575337120936, 42939.109258545555, 65302.47662096938, -187500.02235174447, -47971.8727435914, -187500.02235174447, -144462.58776934003, 22791.55973095414, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799846E9, 0.0, 2024-06-15 11:45:32.799
46.0, 36118.58619673088, 42731.08157290001, 63925.18447937781, -187500.02235174447, -48132.47002750278, -187500.02235174447, -144618.71470436035, 22444.034808163025, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327998557E9, 0.0, 2024-06-15 11:45:32.799
47.0, 36158.104080927864, 42886.71676954231, 63656.18123485819, -187500.02235174447, -48228.26960423823, -187500.02235174447, -144600.65449484045, 22588.315318622033, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327998652E9, 0.0, 2024-06-15 11:45:32.799
48.0, 36244.73944243663, 43213.901604879095, 65058.753199428706, -187500.02235174447, -47879.023597124055, -187500.02235174447, -144389.74343416016, 22858.816130020157, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327998748E9, 0.0, 2024-06-15 11:45:32.799
49.0, 36209.4460379417, 43020.31314615168, 65495.327472129764, -187500.02235174447, -47985.216735031216, -187500.02235174447, -144383.01555907913, 22962.394113826052, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799884E9, 0.0, 2024-06-15 11:45:32.799
50.0, 36115.65811820723, 42721.29150882858, 64166.359802050574, -187500.02235174447, -47983.965037341724, -187500.02235174447, -144507.53712743963, 22520.053091055524, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799903E9, 0.0, 2024-06-15 11:45:32.799
51.0, 36144.69303425468, 42851.73628946976, 63619.59142918485, -187500.02235174447, -48226.14618851498, -187500.02235174447, -144522.19987180232, 22699.62700600946, -0.078, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327999198E9, 0.0, 2024-06-15 11:45:32.799
52.0, 36232.557741708486, 43169.01930201284, 64793.48269623312, -187500.02235174447, -47829.827407577926, -187500.02235174447, -144358.69686111176, 22829.71415873935, -0.074, 0.96, 0.218, 192.0, 253.0, 176.0, 30.0, 0.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.7184699327999296E9, 0.0, 2024-06-15 11:45:32.799
53.0, 36223.97467183765, 43103.036952380775, 65624.96758997055, -187500.02235174447, -47967.82707784499, -187500.02235174447, -144299.9117731943, 23114.296569144317, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799939E9, 0.0, 2024-06-15 11:45:32.799
54.0, 36129.11386836933, 42735.596625279984, 64387.93264483603, -187500.02235174447, -47911.05364692851, -187500.02235174447, -144451.7471732792, 22568.914004434828, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327999485E9, 0.0, 2024-06-15 11:45:32.799
55.0, 36139.35096732986, 42822.99194610023, 63569.30000416041, -187500.02235174447, -48292.530869547234, -187500.02235174447, -144531.40879051792, 22705.55021829012, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327999575E9, 0.0, 2024-06-15 11:45:32.799
56.0, 36228.24385502862, 43113.8775484416, 64471.8187417768, -187500.02235174447, -47889.26069608459, -187500.02235174447, -144397.56654471954, 22752.08655024607, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327999687E9, 0.0, 2024-06-15 11:45:32.799
57.0, 36233.72003242016, 43163.788993810296, 65636.18816568711, -187500.02235174447, -48004.26042130714, -187500.02235174447, -144293.18389811326, 23154.216784741497, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699327999835E9, 0.0, 2024-06-15 11:45:32.799
58.0, 36132.91366492673, 42747.37599460793, 64621.463670905076, -187500.02235174447, -47907.67853351576, -187500.02235174447, -144427.3837718229, 22617.931380025315, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932799996E9, 0.0, 2024-06-15 11:45:32.799
59.0, 36119.592025231366, 42785.575125882046, 63621.334865252364, -187500.02235174447, -48273.665997226955, -187500.02235174447, -144491.37681619846, 22724.12451793248, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000054E9, 0.0, 2024-06-15 11:45:32.800
60.0, 36199.9465465482, 43040.69793709492, 64236.14194824004, -187500.02235174447, -47907.14209164883, -187500.02235174447, -144364.03892803658, 22760.26728871671, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000147E9, 0.0, 2024-06-15 11:45:32.800
61.0, 36246.482878504146, 43217.343773525216, 65610.59541828578, -187500.02235174447, -47968.00589180063, -187500.02235174447, -144243.38421146682, 23176.63558443017, -0.074, 0.96, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000245E9, 0.0, 2024-06-15 11:45:32.800
62.0, 36156.1818309047, 42806.56341392558, 64891.62920613638, -187500.02235174447, -47897.03910315503, -187500.02235174447, -144363.86011408092, 22713.038052682645, -0.078, 0.962, 0.23, 192.0, 253.0, 144.0, 30.0, 16.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.7184699328000336E9, 0.0, 2024-06-15 11:45:32.800
63.0, 36123.3247665554, 42767.73843380671, 63683.53977007148, -187500.02235174447, -48255.5387324737, -187500.02235174447, -144489.92395280887, 22650.67668565234, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000429E9, 0.0, 2024-06-15 11:45:32.800
64.0, 36194.939755790205, 42984.952686423385, 63979.23099747074, -187500.02235174447, -48027.28271809611, -187500.02235174447, -144404.78615817858, 22694.530808273652, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000524E9, 0.0, 2024-06-15 11:45:32.800
65.0, 36248.06985236047, 43236.87919817915, 65481.089410911736, -187500.02235174447, -47944.55891186702, -187500.02235174447, -144236.00813579658, 23101.62313003816, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000617E9, 0.0, 2024-06-15 11:45:32.800
66.0, 36158.19348790568, 42855.49138253825, 65156.407970953944, -187500.02235174447, -47905.175138136765, -187500.02235174447, -144296.7154737372, 22830.38471107301, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932800071E9, 0.0, 2024-06-15 11:45:32.800
67.0, 36100.90596686673, 42729.56165427705, 63839.24202194715, -187500.02235174447, -48139.48847526175, -187500.02235174447, -144415.67145772834, 22639.500813424685, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000803E9, 0.0, 2024-06-15 11:45:32.800
68.0, 36160.7862902625, 42916.42223792341, 63814.789213513046, -187500.02235174447, -48080.52457338865, -187500.02235174447, -144366.9670065602, 22732.34995989203, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328000891E9, 0.0, 2024-06-15 11:45:32.800
69.0, 36239.59854121191, 43225.725677695955, 65291.70308014192, -187500.02235174447, -47869.54645747501, -187500.02235174447, -144189.65061779626, 23052.9410306145, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932800099E9, 0.0, 2024-06-15 11:45:32.800
70.0, 36174.57731659142, 42932.09081078658, 65381.9817759969, -187500.02235174447, -47903.230536369156, -187500.02235174447, -144206.92851626023, 22987.562178082728, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001077E9, 0.0, 2024-06-15 11:45:32.800
71.0, 36095.116865052805, 42708.86393891143, 64007.7071199068, -187500.02235174447, -48016.10684586845, -187500.02235174447, -144340.32372716948, 22635.030464533625, -0.078, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001173E9, 0.0, 2024-06-15 11:45:32.800
72.0, 36136.378185317306, 42866.68960651036, 63695.252084166066, -187500.02235174447, -48122.76937040918, -187500.02235174447, -144316.40736060232, 22790.129219309, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 253.0, 160.0, 29.0, 224.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7184699328001263E9, 0.0, 2024-06-15 11:45:32.800
73.0, 36231.507209719086, 43202.70338090699, 65032.1993270158, -187500.02235174447, -47813.89061378129, -187500.02235174447, -144160.45923953762, 22981.951890224445, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001359E9, 0.0, 2024-06-15 11:45:32.800
74.0, 36187.02723825303, 43014.255823404295, 65539.80744359583, -187500.02235174447, -47920.95546972221, -187500.02235174447, -144139.62741370528, 23114.408327866597, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932800145E9, 0.0, 2024-06-15 11:45:32.800
75.0, 36097.03911507596, 42704.058313853544, 64186.78929648272, -187500.02235174447, -47948.11283923541, -187500.02235174447, -144307.310200609, 22615.38328115741, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001544E9, 0.0, 2024-06-15 11:45:32.800
76.0, 36114.205254817636, 42819.66153617639, 63619.189097784656, -187500.02235174447, -48186.58360082908, -187500.02235174447, -144302.32576159548, 22819.99114990129, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001635E9, 0.0, 2024-06-15 11:45:32.800
77.0, 36208.440209441214, 43134.351746362656, 64753.07074225793, -187500.02235174447, -47782.352302354855, -187500.02235174447, -144139.023916605, 22930.45347099942, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001728E9, 0.0, 2024-06-15 11:45:32.800
78.0, 36205.82505533994, 43092.73279818688, 65626.26399114895, -187500.02235174447, -47942.68136533277, -187500.02235174447, -144097.1143957513, 23208.35270981225, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328001916E9, 0.0, 2024-06-15 11:45:32.800
79.0, 36106.98564135857, 42714.54128200308, 64413.5030404929, -187500.02235174447, -47880.02942562455, -187500.02235174447, -144251.96728133765, 22654.364723487466, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328002112E9, 0.0, 2024-06-15 11:45:32.800
80.0, 36107.47737973659, 42792.012428285176, 63580.945263021626, -187500.02235174447, -48237.232653764804, -187500.02235174447, -144306.572593042, 22812.100984108565, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328002355E9, 0.0, 2024-06-15 11:45:32.800
81.0, 36200.12536050384, 43083.41212074902, 64457.20070090303, -187500.02235174447, -47817.66805859424, -187500.02235174447, -144153.3290330564, 22865.544005101205, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328002524E9, 0.0, 2024-06-15 11:45:32.800
82.0, 36219.66078515778, 43165.13009847762, 65672.17447426016, -187500.02235174447, -47913.847614985425, -187500.02235174447, -144026.70640071708, 23289.08721078482, -0.076, 0.9560000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932800262E9, 0.0, 2024-06-15 11:45:32.800
83.0, 36124.5764642449, 42751.42166035434, 64678.75119194403, -187500.02235174447, -47830.922643056234, -187500.02235174447, -144175.70312925614, 22745.671599587393, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 253.0, 176.0, 29.0, 224.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7184699328002715E9, 0.0, 2024-06-15 11:45:32.800
84.0, 36093.32872549638, 42763.491602360205, 63642.099635851344, -187500.02235174447, -48197.55830735664, -187500.02235174447, -144250.33560399243, 22834.631542519517, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328002808E9, 0.0, 2024-06-15 11:45:32.800
85.0, 36175.225517180625, 43010.14310242452, 64206.19061066993, -187500.02235174447, -47849.65340490978, -187500.02235174447, -144131.62548919028, 22869.276746425243, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846993280029E9, 0.0, 2024-06-15 11:45:32.800
86.0, 36225.82986662744, 43201.58579368422, 65593.29516807737, -187500.02235174447, -47901.93413519074, -187500.02235174447, -144013.47416799955, 23286.807332850378, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328002994E9, 0.0, 2024-06-15 11:45:32.800
87.0, 36130.94671141466, 42792.99590504121, 64943.28408757259, -187500.02235174447, -47812.79537830298, -187500.02235174447, -144107.35149471182, 22880.810246564182, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328003104E9, 0.0, 2024-06-15 11:45:32.800
88.0, 36093.440484218656, 42745.54315156259, 63729.96434330515, -187500.02235174447, -48134.81696067059, -187500.02235174447, -144215.46688264215, 22831.211725617854, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469932800331E9, 0.0, 2024-06-15 11:45:32.800
89.0, 36160.92040072923, 42957.01300585425, 63970.826741555546, -187500.02235174447, -47933.51715010609, -187500.02235174447, -144140.20855906114, 22881.436095408928, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328003416E9, 0.0, 2024-06-15 11:45:32.800
90.0, 36222.03007007004, 43220.11538983767, 65441.75034067039, -187500.02235174447, -47872.116908087366, -187500.02235174447, -144002.81238589436, 23250.105768454763, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328003547E9, 0.0, 2024-06-15 11:45:32.800
91.0, 36145.00595867705, 42857.43598430586, 65161.99590706777, -187500.02235174447, -47866.90895162928, -187500.02235174447, -144082.5634101109, 22990.177332183997, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328003683E9, 0.0, 2024-06-15 11:45:32.800
92.0, 36087.204347515624, 42718.56459600504, 63824.73573979566, -187500.02235174447, -48109.157158035894, -187500.02235174447, -144230.8001793385, 22759.104998005034, -0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328003883E9, 0.0, 2024-06-15 11:45:32.800
93.0, 36138.4792492961, 42894.62928707949, 63748.091608058414, -187500.02235174447, -48094.51676541767, -187500.02235174447, -144204.80510053696, 22847.684961281415, -0.08, 0.96, 0.232, 192.0, 253.0, 128.0, 30.0, 0.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.7184699328004062E9, 0.0, 2024-06-15 11:45:32.800
94.0, 36213.37994496583, 43207.97839259844, 65223.57496304214, -187500.02235174447, -47849.89927409879, -187500.02235174447, -144007.1933278076, 23173.036953572864, -0.08, 0.96, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328004303E9, 0.0, 2024-06-15 11:45:32.800
95.0, 36150.61624653533, 42929.028621796206, 65378.025517228314, -187500.02235174447, -47892.74756821962, -187500.02235174447, -144016.15637733418, 23143.599706125227, -0.08, 0.96, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699328004405E9, 0.0, 2024-06-15 11:45:32.800
