%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 49317.35835282307, 69041.65524740878, 12212.948466890868, -187500.02235174447, 73880.56205279376, -187500.02235174447, -175746.64810259917, -187500.02235174447, -0.234, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304589007E9, 0.0, 2024-06-15 11:27:10.458
193.0, 49729.01043045645, 69436.92349635644, 9517.50689953648, -187500.02235174447, 73993.37130705969, -187500.02235174447, -176551.5791239237, -187500.02235174447, -0.234, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304589148E9, 0.0, 2024-06-15 11:27:10.458
194.0, 49696.51099401844, 69411.84483907757, 7835.068742641061, -187500.02235174447, 74268.36481909333, -187500.02235174447, -176996.84822521787, -187500.02235174447, -0.234, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304589288E9, 0.0, 2024-06-15 11:27:10.458
195.0, 49239.3731164185, 68958.03737140147, 10710.26303890503, -187500.02235174447, 74165.07740796535, -187500.02235174447, -176208.345736068, -187500.02235174447, -0.234, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830458943E9, 0.0, 2024-06-15 11:27:10.458
196.0, 49219.681229553375, 68925.09090007436, 12368.807180977725, -187500.02235174447, 73889.23452964242, -187500.02235174447, -175669.82515690627, -187500.02235174447, -0.234, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830458956E9, 0.0, 2024-06-15 11:27:10.458
197.0, 49645.19138874905, 69337.99467539725, 10177.553913301697, -187500.02235174447, 73923.63386435913, -187500.02235174447, -176343.01499641122, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 248.0, 208.0, 29.0, 240.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.71846883045897E9, 0.0, 2024-06-15 11:27:10.458
198.0, 49756.167799969655, 69460.10225535659, 7748.589843343479, -187500.02235174447, 74235.26188555502, -187500.02235174447, -177012.3379841254, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830458984E9, 0.0, 2024-06-15 11:27:10.458
199.0, 49304.059064872155, 69018.92352329774, 10122.613325430551, -187500.02235174447, 74196.81688509189, -187500.02235174447, -176375.11210144905, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304589977E9, 0.0, 2024-06-15 11:27:10.458
200.0, 49179.336330811544, 68893.28436771446, 12376.742050259358, -187500.02235174447, 73909.41815488556, -187500.02235174447, -175656.92820035556, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459012E9, 0.0, 2024-06-15 11:27:10.459
201.0, 49605.76291152989, 69295.7051748878, 10771.260949523563, -187500.02235174447, 73893.54841632229, -187500.02235174447, -176177.74619790868, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304590251E9, 0.0, 2024-06-15 11:27:10.459
202.0, 49824.20651009161, 69528.43153815645, 7832.230071095237, -187500.02235174447, 74209.9150073427, -187500.02235174447, -177005.34188811088, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304590397E9, 0.0, 2024-06-15 11:27:10.459
203.0, 49414.47668248137, 69129.67641707379, 9473.518666448435, -187500.02235174447, 74256.38428406528, -187500.02235174447, -176581.10577834916, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304590535E9, 0.0, 2024-06-15 11:27:10.459
204.0, 49158.34804276801, 68873.43601863814, 12220.950391405868, -187500.02235174447, 73971.22072830448, -187500.02235174447, -175724.96691047752, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304590676E9, 0.0, 2024-06-15 11:27:10.459
205.0, 49513.718427862936, 69203.57128424302, 11296.683406434466, -187500.02235174447, 73881.52317780533, -187500.02235174447, -176028.90593158078, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304590816E9, 0.0, 2024-06-15 11:27:10.459
206.0, 49801.13950981373, 69501.0059477098, 8124.121501937092, -187500.02235174447, 74146.61486704527, -187500.02235174447, -176916.49370390104, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304590955E9, 0.0, 2024-06-15 11:27:10.459
207.0, 49468.970235463414, 69175.72101065172, 8926.415017415884, -187500.02235174447, 74262.97804867961, -187500.02235174447, -176699.86059664018, -187500.02235174447, -0.23, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304591093E9, 0.0, 2024-06-15 11:27:10.459
208.0, 49159.711499179786, 68882.46612339809, 11973.248359352156, -187500.02235174447, 74023.79203126337, -187500.02235174447, -175799.97936486953, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 248.0, 224.0, 29.0, 192.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.7184688304591231E9, 0.0, 2024-06-15 11:27:10.459
209.0, 49444.76329621831, 69144.36151318092, 11736.3198681259, -187500.02235174447, 73877.85749171466, -187500.02235174447, -175894.2143194931, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304591372E9, 0.0, 2024-06-15 11:27:10.459
210.0, 49823.80417869141, 69515.80280253921, 8525.357666654309, -187500.02235174447, 74107.3875555262, -187500.02235174447, -176839.44724076358, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304591513E9, 0.0, 2024-06-15 11:27:10.459
211.0, 49578.24791410541, 69288.1502852619, 8362.972243186503, -187500.02235174447, 74296.66212757376, -187500.02235174447, -176890.11864544376, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459165E9, 0.0, 2024-06-15 11:27:10.459
212.0, 49176.87763892146, 68892.63616712525, 11558.444685750566, -187500.02235174447, 74082.10773254726, -187500.02235174447, -175963.3259133489, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304591794E9, 0.0, 2024-06-15 11:27:10.459
213.0, 49345.00746071428, 69031.44050019271, 12060.1966452833, -187500.02235174447, 73871.21902361144, -187500.02235174447, -175796.67130669014, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459194E9, 0.0, 2024-06-15 11:27:10.459
214.0, 49748.03176498792, 69428.45218520788, 9107.620609715059, -187500.02235174447, 74017.69000502706, -187500.02235174447, -176660.11919499867, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459208E9, 0.0, 2024-06-15 11:27:10.459
215.0, 49620.00097274792, 69314.63710244144, 8033.909861315473, -187500.02235174447, 74256.2278218541, -187500.02235174447, -176934.82213435438, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459222E9, 0.0, 2024-06-15 11:27:10.459
216.0, 49195.51899379719, 68906.44954519863, 11126.20665147384, -187500.02235174447, 74115.72475620804, -187500.02235174447, -176066.34510354343, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459236E9, 0.0, 2024-06-15 11:27:10.459
217.0, 49287.921105375426, 68985.03827870349, 12283.177647969444, -187500.02235174447, 73891.13442792112, -187500.02235174447, -175713.9698522055, -187500.02235174447, -0.228, 0.9520000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846883045925E9, 0.0, 2024-06-15 11:27:10.459
218.0, 49708.7821017244, 69391.95178651235, 9710.625971630332, -187500.02235174447, 73978.30623129681, -187500.02235174447, -176502.33823088865, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 248.0, 208.0, 30.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304592645E9, 0.0, 2024-06-15 11:27:10.459
219.0, 49713.4312645711, 69409.74377509877, 7786.140774028394, -187500.02235174447, 74261.83810971238, -187500.02235174447, -177019.91522549573, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304592817E9, 0.0, 2024-06-15 11:27:10.459
220.0, 49256.315738715624, 68966.44162731667, 10537.908737410156, -187500.02235174447, 74176.253280193, -187500.02235174447, -176270.43888216483, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304592988E9, 0.0, 2024-06-15 11:27:10.459
221.0, 49222.29638365464, 68923.48157447357, 12350.501102268829, -187500.02235174447, 73916.90598927808, -187500.02235174447, -175702.5257590444, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304593148E9, 0.0, 2024-06-15 11:27:10.459
222.0, 49624.53837687235, 69305.98697733725, 10333.300868666276, -187500.02235174447, 73923.83503005923, -187500.02235174447, -176326.54176074764, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846883045933E9, 0.0, 2024-06-15 11:27:10.459
223.0, 49768.21539023106, 69460.1469588455, 7728.361514611425, -187500.02235174447, 74231.23857155307, -187500.02235174447, -177047.74314734258, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459344E9, 0.0, 2024-06-15 11:27:10.459
224.0, 49323.706248248374, 69028.06538677996, 9904.840279202495, -187500.02235174447, 74219.3697952473, -187500.02235174447, -176468.0059514053, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459358E9, 0.0, 2024-06-15 11:27:10.459
225.0, 49177.19056334384, 68879.04630649643, 12305.328226724652, -187500.02235174447, 73940.86705933417, -187500.02235174447, -175712.5840440493, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304593718E9, 0.0, 2024-06-15 11:27:10.459
226.0, 49561.21588483047, 69239.17761316033, 10902.577448198492, -187500.02235174447, 73891.42500059903, -187500.02235174447, -176167.55380243706, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459386E9, 0.0, 2024-06-15 11:27:10.459
227.0, 49792.84701262081, 69482.49870330081, 7879.861638529496, -187500.02235174447, 74179.1590069722, -187500.02235174447, -177005.5207020665, -187500.02235174447, -0.23, 0.96, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688304594E9, 0.0, 2024-06-15 11:27:10.459
228.0, 49402.92083059798, 69105.89416097333, 9291.463707859959, -187500.02235174447, 74244.94019090416, -187500.02235174447, -176635.19699993098, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 248.0, 160.0, 29.0, 240.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.718468830459414E9, 0.0, 2024-06-15 11:27:10.459
229.0, 49151.39665024241, 68860.27084115396, 12125.955477470814, -187500.02235174447, 73982.57541448777, -187500.02235174447, -175778.05230355888, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459428E9, 0.0, 2024-06-15 11:27:10.459
230.0, 49468.56790406322, 69154.26333597463, 11416.935791604017, -187500.02235174447, 73868.67092474354, -187500.02235174447, -176009.30345169347, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459442E9, 0.0, 2024-06-15 11:27:10.459
231.0, 49771.9481315551, 69471.56870026216, 8231.611041022663, -187500.02235174447, 74111.92495965064, -187500.02235174447, -176896.9582792471, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830459456E9, 0.0, 2024-06-15 11:27:10.459
232.0, 49491.769014807825, 69203.8842086654, 8724.221137073177, -187500.02235174447, 74265.25792661404, -187500.02235174447, -176783.38906566967, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309311843E9, 0.0, 2024-06-15 11:27:10.931
233.0, 49146.61337692897, 68865.32233540087, 11833.661715228764, -187500.02235174447, 74032.86683951222, -187500.02235174447, -175871.37083665977, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931277E9, 0.0, 2024-06-15 11:27:10.931
234.0, 49384.592400144626, 69078.64738448232, 11847.072761901947, -187500.02235174447, 73845.7827384213, -187500.02235174447, -175860.48553711004, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309313512E9, 0.0, 2024-06-15 11:27:10.931
235.0, 49783.68279739413, 69467.83595893813, 8686.379633710341, -187500.02235174447, 74064.13693000519, -187500.02235174447, -176792.55328089636, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309313676E9, 0.0, 2024-06-15 11:27:10.931
236.0, 49577.823230960756, 69267.11729372946, 8234.650878268585, -187500.02235174447, 74270.35412434985, -187500.02235174447, -176921.79106733695, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931378E9, 0.0, 2024-06-15 11:27:10.931
237.0, 49128.46376043127, 68828.7995849609, 11450.59751875371, -187500.02235174447, 74049.6306478537, -187500.02235174447, -175977.76514026703, -187500.02235174447, -0.23600000000000002, 0.9580000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309313872E9, 0.0, 2024-06-15 11:27:10.931
238.0, 49280.18740179389, 68963.60295577085, 12181.611321164528, -187500.02235174447, 73822.98395907688, -187500.02235174447, -175719.84836099725, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 248.0, 160.0, 29.0, 224.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.7184688309314125E9, 0.0, 2024-06-15 11:27:10.931
239.0, 49718.66157277365, 69396.48919063678, 9311.31205693627, -187500.02235174447, 73986.37521104518, -187500.02235174447, -176580.50228124886, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931422E9, 0.0, 2024-06-15 11:27:10.931
240.0, 49648.991185306455, 69348.67880924688, 7939.451389247345, -187500.02235174447, 74256.36193232083, -187500.02235174447, -176953.8658206303, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309314313E9, 0.0, 2024-06-15 11:27:10.931
241.0, 49210.584069560064, 68928.19779255365, 10946.185701630797, -187500.02235174447, 74130.67807324864, -187500.02235174447, -176124.83961878295, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846883093144E9, 0.0, 2024-06-15 11:27:10.931
242.0, 49258.10387827204, 68947.1744235962, 12311.96669482788, -187500.02235174447, 73883.53483480631, -187500.02235174447, -175698.65890725362, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931449E9, 0.0, 2024-06-15 11:27:10.931
243.0, 49678.11550833172, 69347.02478015718, 9892.09978486297, -187500.02235174447, 73946.94673382601, -187500.02235174447, -176449.83398316312, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931458E9, 0.0, 2024-06-15 11:27:10.931
244.0, 49727.06582868884, 69410.50373441026, 7737.123398437906, -187500.02235174447, 74242.30268505844, -187500.02235174447, -177033.50508612455, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309314668E9, 0.0, 2024-06-15 11:27:10.931
245.0, 49278.77924189321, 68982.73604902459, 10337.078313479224, -187500.02235174447, 74181.52829188446, -187500.02235174447, -176330.38626079398, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309314756E9, 0.0, 2024-06-15 11:27:10.931
246.0, 49195.18371763035, 68910.65167315623, 12340.286355052753, -187500.02235174447, 73906.11009670616, -187500.02235174447, -175696.7590089749, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309314847E9, 0.0, 2024-06-15 11:27:10.931
247.0, 49579.09728039471, 69271.36412517597, 10532.454911763061, -187500.02235174447, 73877.03047716981, -187500.02235174447, -176247.1036609535, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309314935E9, 0.0, 2024-06-15 11:27:10.931
248.0, 49752.1444859677, 69449.57458371813, 7780.619893147933, -187500.02235174447, 74187.13857974275, -187500.02235174447, -177006.39242010028, -187500.02235174447, -0.23600000000000002, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315023E9, 0.0, 2024-06-15 11:27:10.931
249.0, 49325.78496048271, 69038.03426480702, 9744.712381924675, -187500.02235174447, 74204.19296076214, -187500.02235174447, -176485.19444289143, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 248.0, 128.0, 29.0, 112.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184688309315112E9, 0.0, 2024-06-15 11:27:10.931
250.0, 49152.02249908716, 68864.87530051176, 12274.751040309793, -187500.02235174447, 73934.20623948649, -187500.02235174447, -175708.80659923633, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315205E9, 0.0, 2024-06-15 11:27:10.931
251.0, 49517.09354127569, 69199.61502547444, 11077.658662516913, -187500.02235174447, 73863.64178224109, -187500.02235174447, -176102.24200513866, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315293E9, 0.0, 2024-06-15 11:27:10.931
252.0, 49777.02197754646, 69457.33063904413, 7977.1140786545375, -187500.02235174447, 74141.94335245411, -187500.02235174447, -176966.22633531407, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315383E9, 0.0, 2024-06-15 11:27:10.931
253.0, 49408.17349054498, 69097.13227714685, 9139.538900797237, -187500.02235174447, 74228.08697558487, -187500.02235174447, -176653.68189259552, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931548E9, 0.0, 2024-06-15 11:27:10.931
254.0, 49132.91175757787, 68836.73445424253, 12083.263645561177, -187500.02235174447, 73974.61819346169, -187500.02235174447, -175762.96487605156, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931557E9, 0.0, 2024-06-15 11:27:10.931
255.0, 49432.08985711216, 69115.10307968892, 11585.19972386357, -187500.02235174447, 73841.75942441935, -187500.02235174447, -175927.4737152426, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931566E9, 0.0, 2024-06-15 11:27:10.931
0.0, 49781.06764329287, 69469.75820896128, 8375.578627059296, -187500.02235174447, 74087.00276458297, -187500.02235174447, -176846.0857088668, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315748E9, 0.0, 2024-06-15 11:27:10.931
1.0, 49509.9856865389, 69206.61112148895, 8593.865763409825, -187500.02235174447, 74256.4289875542, -187500.02235174447, -176796.10720826476, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315836E9, 0.0, 2024-06-15 11:27:10.931
2.0, 49142.2994902491, 68848.2008991481, 11737.728028026584, -187500.02235174447, 74033.96207499053, -187500.02235174447, -175883.28431645446, -187500.02235174447, -0.24, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309315927E9, 0.0, 2024-06-15 11:27:10.931
3.0, 49334.94917570939, 69019.45996516466, 11964.575882503495, -187500.02235174447, 73829.75653764684, -187500.02235174447, -175798.45944624656, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 248.0, 192.0, 29.0, 224.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184688309316015E9, 0.0, 2024-06-15 11:27:10.931
4.0, 49736.7888375269, 69428.65335090797, 8891.322778621052, -187500.02235174447, 74015.05249918133, -187500.02235174447, -176698.34067801724, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309316103E9, 0.0, 2024-06-15 11:27:10.931
5.0, 49568.301387822794, 69270.53711063112, 8169.2943774812675, -187500.02235174447, 74239.66517921272, -187500.02235174447, -176888.66578205416, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309316194E9, 0.0, 2024-06-15 11:27:10.931
6.0, 49146.79219088462, 68863.66830631117, 11336.223642375904, -187500.02235174447, 74060.04656076987, -187500.02235174447, -175981.47552984662, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309316285E9, 0.0, 2024-06-15 11:27:10.931
7.0, 49278.28750351519, 68966.19575812767, 12235.1884526239, -187500.02235174447, 73842.31821803072, -187500.02235174447, -175699.3741630762, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309316373E9, 0.0, 2024-06-15 11:27:10.931
8.0, 49680.1271653327, 69364.25797513223, 9524.525347295446, -187500.02235174447, 73948.73487338243, -187500.02235174447, -176496.16914941897, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931646E9, 0.0, 2024-06-15 11:27:10.931
9.0, 49656.322557487794, 69354.80318722763, 7908.3154092211025, -187500.02235174447, 74231.43973725317, -187500.02235174447, -176933.3022157314, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309316547E9, 0.0, 2024-06-15 11:27:10.931
10.0, 49206.38194160246, 68914.78674588045, 10814.913906444777, -187500.02235174447, 74128.10762263628, -187500.02235174447, -176137.35659567793, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468830931664E9, 0.0, 2024-06-15 11:27:10.931
11.0, 49211.03110444917, 68908.81883011089, 12389.9742829769, -187500.02235174447, 73865.56403226424, -187500.02235174447, -175633.03418553283, -187500.02235174447, -0.232, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688309316733E9, 0.0, 2024-06-15 11:27:10.931
