%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 42964.43378501342, -131572.6496663868, -179765.67056961902, -187500.02235174447, 87446.26044586426, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, 0.9400000000000001, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827907909E9, 0.0, 2024-06-15 10:37:07.907
92.0, 42090.36881808863, -135063.00867354975, -181826.74727758733, -187500.02235174447, 86322.57119686261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, 0.9400000000000001, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279079175E9, 0.0, 2024-06-15 10:37:07.907
93.0, 45271.80436513476, -128513.90284465587, -177736.98153936645, -187500.02235174447, 89686.6204961086, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, 0.9400000000000001, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827907927E9, 0.0, 2024-06-15 10:37:07.907
94.0, 46361.161334653065, -124799.46759932848, -175382.6946476334, -187500.02235174447, 91163.60141797083, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, 0.9400000000000001, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827907936E9, 0.0, 2024-06-15 10:37:07.907
95.0, 43524.63555629677, -130292.02881956445, -178970.06022573236, -187500.02235174447, 88127.6980790732, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, 0.9400000000000001, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279079456E9, 0.0, 2024-06-15 10:37:07.907
96.0, 41793.157672066416, -135483.73555943198, -182102.8807285882, -187500.02235174447, 86118.76799091912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 2.0, 240.0, 29.0, 64.0, 245.0, 208.0, 0.0, 0.0, 0.0, 1.7184658279079545E9, 0.0, 2024-06-15 10:37:07.907
97.0, 44678.83493647992, -129976.44453959996, -178656.97934114689, -187500.02235174447, 89079.3235992579, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279079635E9, 0.0, 2024-06-15 10:37:07.907
98.0, 46501.038551454374, -124849.20023074154, -175379.81127259866, -187500.02235174447, 91338.81674275598, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279079723E9, 0.0, 2024-06-15 10:37:07.907
99.0, 44111.59236569314, -129014.47016173246, -178168.2584486316, -187500.02235174447, 88827.26297703541, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279079814E9, 0.0, 2024-06-15 10:37:07.907
100.0, 41680.25901082266, -135444.79882059083, -182090.8778418157, -187500.02235174447, 86119.39383976387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279079907E9, 0.0, 2024-06-15 10:37:07.907
101.0, 44013.6917249789, -131466.3894732463, -179591.08109367863, -187500.02235174447, 88426.2726815072, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279080167E9, 0.0, 2024-06-15 10:37:07.908
102.0, 46449.182504318065, -125228.84461031493, -175610.5930340997, -187500.02235174447, 91313.4475127992, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827908026E9, 0.0, 2024-06-15 10:37:07.908
103.0, 44678.231439379626, -127810.82872281419, -177387.69082876336, -187500.02235174447, 89521.66462202843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827908035E9, 0.0, 2024-06-15 10:37:07.908
104.0, 41720.62626130894, -135033.5267226132, -181859.6266936811, -187500.02235174447, 86267.4070915469, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827908044E9, 0.0, 2024-06-15 10:37:07.908
105.0, 43291.573916861285, -132987.5374421522, -180574.4237392454, -187500.02235174447, 87702.16556813307, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.094, 0.936, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279080532E9, 0.0, 2024-06-15 10:37:07.908
106.0, 46275.48709815587, -125914.28320578138, -176057.4491092502, -187500.02235174447, 91109.82312081136, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 2.0, 176.0, 28.0, 208.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.718465827908063E9, 0.0, 2024-06-15 10:37:07.908
107.0, 45231.86179779313, -126775.42886441099, -176708.1083903442, -187500.02235174447, 90163.7855367405, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279080722E9, 0.0, 2024-06-15 10:37:07.908
108.0, 41975.324389377165, -134228.66275652204, -181386.12733913987, -187500.02235174447, 86623.35862199767, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279080832E9, 0.0, 2024-06-15 10:37:07.908
109.0, 42696.34696201646, -134205.7298667109, -181321.8884255753, -187500.02235174447, 87155.24073305617, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279080925E9, 0.0, 2024-06-15 10:37:07.908
110.0, 45987.686036549334, -126808.48709446039, -176624.0881829367, -187500.02235174447, 90801.25728860585, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279081018E9, 0.0, 2024-06-15 10:37:07.908
111.0, 45694.20763185115, -125958.4279010806, -176155.93089532029, -187500.02235174447, 90723.22734871237, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827908111E9, 0.0, 2024-06-15 10:37:07.908
112.0, 42385.23303094304, -133106.40401916552, -180697.91712736097, -187500.02235174447, 87155.68776794527, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279081204E9, 0.0, 2024-06-15 10:37:07.908
113.0, 42180.91573487708, -135151.0521949592, -181892.70727547494, -187500.02235174447, 86719.76169583341, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846582790813E9, 0.0, 2024-06-15 10:37:07.908
114.0, 45539.35474626479, -127989.19564356752, -177391.0212386872, -187500.02235174447, 90318.34784964894, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465827908139E9, 0.0, 2024-06-15 10:37:07.908
115.0, 46039.20680751882, -125457.16767992589, -175816.65376623318, -187500.02235174447, 91134.85707460131, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, 0.922, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279081483E9, 0.0, 2024-06-15 10:37:07.908
116.0, 42861.77222273019, -131894.29126909867, -179981.72253152402, -187500.02235174447, 87737.07899297227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 2.0, 224.0, 28.0, 240.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.718465827908157E9, 0.0, 2024-06-15 10:37:07.908
117.0, 41740.228741196246, -135859.826011637, -182357.51180142307, -187500.02235174447, 86367.56525845114, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279081664E9, 0.0, 2024-06-15 10:37:07.908
118.0, 44963.57380909608, -129393.33223024991, -178309.9461567338, -187500.02235174447, 89718.98582207988, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279081757E9, 0.0, 2024-06-15 10:37:07.908
119.0, 46266.27817944028, -125255.80081412803, -175668.72992142796, -187500.02235174447, 91420.75823792914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658279081848E9, 0.0, 2024-06-15 10:37:07.908
120.0, 43425.237348704024, -130579.2710875596, -179183.5864405139, -187500.02235174447, 88416.81789360261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387362E9, 0.0, 2024-06-15 10:37:08.387
121.0, 41494.694828354695, -136138.55226499465, -182549.89326594988, -187500.02235174447, 86230.48200970674, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283875077E9, 0.0, 2024-06-15 10:37:08.387
122.0, 44323.464551385, -130881.10904468407, -179263.7174443862, -187500.02235174447, 89086.52086097251, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283875191E9, 0.0, 2024-06-15 10:37:08.387
123.0, 46322.33635453419, -125419.52734226316, -175778.745207637, -187500.02235174447, 91514.99319255272, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283875296E9, 0.0, 2024-06-15 10:37:08.387
124.0, 44023.57119602814, -129275.44912999263, -178370.0052940852, -187500.02235174447, 89142.19905641068, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846582838754E9, 0.0, 2024-06-15 10:37:08.387
125.0, 41419.10122860685, -135990.42725448933, -182476.17721273628, -187500.02235174447, 86285.64611502243, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283875504E9, 0.0, 2024-06-15 10:37:08.387
126.0, 43637.95890068518, -132377.46892898905, -180213.77834245903, -187500.02235174447, 88428.88783560848, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387561E9, 0.0, 2024-06-15 10:37:08.387
127.0, 46245.84868500813, -125856.07926321976, -176060.3548360294, -187500.02235174447, 91460.7902122486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 3.0, 48.0, 28.0, 240.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.718465828387571E9, 0.0, 2024-06-15 10:37:08.387
128.0, 44613.433732203695, -128070.39953117367, -177599.18303479947, -187500.02235174447, 89844.37910847415, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387581E9, 0.0, 2024-06-15 10:37:08.387
129.0, 41500.372171446346, -135491.69278045808, -182215.01943052048, -187500.02235174447, 86468.68455036695, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283875916E9, 0.0, 2024-06-15 10:37:08.387
130.0, 42923.9324240604, -133855.7015485408, -181176.66914184918, -187500.02235174447, 87727.08776320073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876016E9, 0.0, 2024-06-15 10:37:08.387
131.0, 46012.22825196126, -126629.47197311783, -176596.70729597897, -187500.02235174447, 91185.48377579259, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876116E9, 0.0, 2024-06-15 10:37:08.387
132.0, 45121.108904017085, -127108.80513296189, -177006.280661378, -187500.02235174447, 90419.9365281983, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876216E9, 0.0, 2024-06-15 10:37:08.387
133.0, 41780.618343426984, -134625.1827031592, -181741.11774457907, -187500.02235174447, 86818.15407492568, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387631E9, 0.0, 2024-06-15 10:37:08.387
134.0, 42303.42564623662, -135082.32058075911, -181970.82662234624, -187500.02235174447, 87127.07753504248, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876405E9, 0.0, 2024-06-15 10:37:08.387
135.0, 45674.649855452764, -127621.80001995564, -177263.99627494768, -187500.02235174447, 90784.47112851992, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876503E9, 0.0, 2024-06-15 10:37:08.387
136.0, 45567.74146172303, -126353.04794943905, -176526.05343175572, -187500.02235174447, 90910.49026375894, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10200000000000001, 0.926, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876603E9, 0.0, 2024-06-15 10:37:08.387
137.0, 42201.54639500933, -133498.78889307845, -181097.99100136652, -187500.02235174447, 87299.52124351516, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 3.0, 96.0, 29.0, 16.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876703E9, 0.0, 2024-06-15 10:37:08.387
138.0, 41780.37247423798, -136030.43687706435, -182597.21190896176, -187500.02235174447, 86637.08259309323, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846582838768E9, 0.0, 2024-06-15 10:37:08.387
139.0, 45180.49748903483, -128897.81640742022, -178129.1428958348, -187500.02235174447, 90217.45207517769, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283876903E9, 0.0, 2024-06-15 10:37:08.387
140.0, 45901.94474481878, -125912.67388018059, -176252.49043136722, -187500.02235174447, 91267.71584364366, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877E9, 0.0, 2024-06-15 10:37:08.387
141.0, 42755.713195289754, -132172.83870850073, -180311.567224451, -187500.02235174447, 87925.4594952416, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877096E9, 0.0, 2024-06-15 10:37:08.387
142.0, 41414.519120993515, -136587.39764540168, -182967.20033493047, -187500.02235174447, 86332.13774348948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877192E9, 0.0, 2024-06-15 10:37:08.387
143.0, 44610.572708913416, -130293.21346202058, -179042.05519462292, -187500.02235174447, 89594.26308801927, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877292E9, 0.0, 2024-06-15 10:37:08.387
144.0, 46135.27460518773, -125727.48967736837, -176117.8658745129, -187500.02235174447, 91512.71331461828, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387739E9, 0.0, 2024-06-15 10:37:08.387
145.0, 43367.27927533141, -130780.32502893508, -179459.27285662567, -187500.02235174447, 88612.32860235317, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877492E9, 0.0, 2024-06-15 10:37:08.387
146.0, 41200.00942945593, -136758.85787711834, -183103.3671621522, -187500.02235174447, 86190.65120108738, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877594E9, 0.0, 2024-06-15 10:37:08.387
147.0, 43965.635474399984, -131771.49078506124, -179986.37169437073, -187500.02235174447, 88925.94592880558, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 3.0, 64.0, 28.0, 240.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877692E9, 0.0, 2024-06-15 10:37:08.387
148.0, 46162.78960261221, -125945.59799976325, -176270.19301297583, -187500.02235174447, 91536.607329441, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877795E9, 0.0, 2024-06-15 10:37:08.387
149.0, 43993.57515496912, -129452.8996292233, -178630.00078558933, -187500.02235174447, 89324.58929116599, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877892E9, 0.0, 2024-06-15 10:37:08.387
150.0, 41188.431225828084, -136492.69330414454, -182956.15857316955, -187500.02235174447, 86280.28169635317, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283877993E9, 0.0, 2024-06-15 10:37:08.387
151.0, 43277.5146695989, -133280.36764626118, -180947.04967105982, -187500.02235174447, 88240.46262985023, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387809E9, 0.0, 2024-06-15 10:37:08.387
152.0, 46094.795595979165, -126429.088584076, -176581.1281300936, -187500.02235174447, 91442.10415388396, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283878193E9, 0.0, 2024-06-15 10:37:08.387
153.0, 44599.240374474575, -128271.45347254914, -177873.0813113548, -187500.02235174447, 90000.88602315022, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387829E9, 0.0, 2024-06-15 10:37:08.387
154.0, 41359.95851277811, -135840.24588349412, -182583.7561587997, -187500.02235174447, 86536.56679827772, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387839E9, 0.0, 2024-06-15 10:37:08.387
155.0, 42602.00024867061, -134675.31766597243, -181830.45766716692, -187500.02235174447, 87587.94815396646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387849E9, 0.0, 2024-06-15 10:37:08.387
156.0, 45886.32087544452, -127195.6193084263, -177073.47000521066, -187500.02235174447, 91193.26218286302, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.10400000000000001, 0.926, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387859E9, 0.0, 2024-06-15 10:37:08.387
157.0, 45168.13697435105, -127251.36455909784, -177191.26369849013, -187500.02235174447, 90640.21296980536, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 3.0, 96.0, 28.0, 224.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.718465828387869E9, 0.0, 2024-06-15 10:37:08.387
158.0, 41703.46012156727, -134850.51063901314, -181989.22210803296, -187500.02235174447, 86969.38597791028, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283878782E9, 0.0, 2024-06-15 10:37:08.387
159.0, 41994.45748263091, -135837.29545322605, -182547.74749848217, -187500.02235174447, 87041.17978110073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387888E9, 0.0, 2024-06-15 10:37:08.387
160.0, 45478.75916704645, -128301.3377548859, -177796.48188310646, -187500.02235174447, 90747.61310191311, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283878975E9, 0.0, 2024-06-15 10:37:08.387
161.0, 45621.3185931824, -126529.82789633608, -176692.03748608084, -187500.02235174447, 91161.63446445877, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283879068E9, 0.0, 2024-06-15 10:37:08.387
162.0, 42206.82140670078, -133576.26003936052, -181192.98591530157, -187500.02235174447, 87580.90735446302, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387916E9, 0.0, 2024-06-15 10:37:08.387
163.0, 41533.631567195844, -136630.55886394487, -183012.19439651901, -187500.02235174447, 86678.03098893535, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283879256E9, 0.0, 2024-06-15 10:37:08.387
164.0, 45020.86133013503, -129508.98015606168, -178534.6929472319, -187500.02235174447, 90280.10401488592, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387936E9, 0.0, 2024-06-15 10:37:08.387
165.0, 45973.24680963121, -126067.23619308903, -176339.43871729836, -187500.02235174447, 91573.0183211587, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387966E9, 0.0, 2024-06-15 10:37:08.387
166.0, 42809.491492449226, -132165.32852236374, -180296.7033143882, -187500.02235174447, 88284.69673212728, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658283879786E9, 0.0, 2024-06-15 10:37:08.387
167.0, 41210.939432494575, -137067.96015119078, -183255.82841108186, -187500.02235174447, 86459.2074107179, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.108, 0.924, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465828387988E9, 0.0, 2024-06-15 10:37:08.387
168.0, 44432.45165734907, -130914.70371660039, -179399.3925332299, -187500.02235174447, 89680.56317336121, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.114, 0.922, -0.312, 192.0, 3.0, 144.0, 28.0, 208.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.7184658283879972E9, 0.0, 2024-06-15 10:37:08.387
