%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
108.0, 37700.26268962177, -114616.77278480206, 74784.8018747332, -187500.02235174447, -90940.28513911786, -187500.02235174447, -187500.02235174447, -5300.090348731322, -0.14200000000000002, 0.972, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987873185E9, 0.0, 2024-06-15 11:53:18.787
109.0, 37692.43957906241, -112971.662041147, 77547.18691673124, -187500.02235174447, -88374.81896577108, -187500.02235174447, -187500.02235174447, -4447.930091372739, -0.14200000000000002, 0.972, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987873375E9, 0.0, 2024-06-15 11:53:18.787
110.0, 37689.35503832758, -112576.23732998817, 77667.52870887861, -187500.02235174447, -87490.13692023003, -187500.02235174447, -187500.02235174447, -4546.434229187278, -0.14200000000000002, 0.972, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787369E9, 0.0, 2024-06-15 11:53:18.787
111.0, 37700.12857915504, -113960.72673329434, 75134.53962022539, -187500.02235174447, -89674.170574447, -187500.02235174447, -187500.02235174447, -5037.859682781659, -0.14200000000000002, 0.972, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987873852E9, 0.0, 2024-06-15 11:53:18.787
112.0, 37709.98569845983, -114780.49931293719, 74485.84729264346, -187500.02235174447, -91114.22641446906, -187500.02235174447, -187500.02235174447, -5389.653788763737, -0.14200000000000002, 0.972, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987874E9, 0.0, 2024-06-15 11:53:18.787
113.0, 37700.88853846652, -113284.27353909893, 77157.28308645285, -187500.02235174447, -88843.98208188798, -187500.02235174447, -187500.02235174447, -4487.470327314178, -0.138, 0.972, -0.094, 192.0, 251.0, 176.0, 30.0, 96.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7184703987874174E9, 0.0, 2024-06-15 11:53:18.787
114.0, 37684.88468943652, -112515.01590192509, 77933.67093010795, -187500.02235174447, -87381.48509043278, -187500.02235174447, -187500.02235174447, -4466.012652637083, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787436E9, 0.0, 2024-06-15 11:53:18.787
115.0, 37684.75057896979, -113671.11518038693, 75594.06913448205, -187500.02235174447, -89170.02697825753, -187500.02235174447, -187500.02235174447, -4827.373305246032, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987874541E9, 0.0, 2024-06-15 11:53:18.787
116.0, 37710.2539193933, -114933.98874211177, 74238.83816466788, -187500.02235174447, -91233.22710194912, -187500.02235174447, -187500.02235174447, -5495.46694701516, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987874715E9, 0.0, 2024-06-15 11:53:18.787
117.0, 37701.983773944834, -113670.19875886427, 76675.78180739663, -187500.02235174447, -89390.25871637568, -187500.02235174447, -187500.02235174447, -4615.277602109623, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987874892E9, 0.0, 2024-06-15 11:53:18.787
118.0, 37700.95559369989, -112603.59586520147, 78068.31783870672, -187500.02235174447, -87465.88527749603, -187500.02235174447, -187500.02235174447, -4478.194353365226, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987875075E9, 0.0, 2024-06-15 11:53:18.787
119.0, 37693.78068372973, -113449.69879981266, 76092.89301549114, -187500.02235174447, -88743.01925218335, -187500.02235174447, -187500.02235174447, -4703.701103174818, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987875478E9, 0.0, 2024-06-15 11:53:18.787
120.0, 37715.059544451186, -114927.17146005291, 74208.77506837549, -187500.02235174447, -91141.94257759364, -187500.02235174447, -187500.02235174447, -5467.817839123945, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987875645E9, 0.0, 2024-06-15 11:53:18.787
121.0, 37705.13536991303, -113975.43418114593, 76208.07155466934, -187500.02235174447, -89852.17986728906, -187500.02235174447, -187500.02235174447, -4693.911039103394, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987875788E9, 0.0, 2024-06-15 11:53:18.787
122.0, 37706.387067602525, -112657.1953484053, 78118.92218815353, -187500.02235174447, -87569.06092990172, -187500.02235174447, -187500.02235174447, -4405.372369929835, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987875948E9, 0.0, 2024-06-15 11:53:18.787
123.0, 37698.832177976634, -113221.93452381308, 76566.50412875463, -187500.02235174447, -88340.03965139862, -187500.02235174447, -187500.02235174447, -4601.486575780699, -0.132, 0.972, -0.092, 192.0, 251.0, 224.0, 30.0, 96.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184703987876139E9, 0.0, 2024-06-15 11:53:18.787
124.0, 37717.98762297483, -114871.29209891464, 74254.70790323113, -187500.02235174447, -90970.5717528548, -187500.02235174447, -187500.02235174447, -5436.525396886515, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987876267E9, 0.0, 2024-06-15 11:53:18.787
125.0, 37706.543529813716, -114355.68205781962, 75671.74144646424, -187500.02235174447, -90375.23303928769, -187500.02235174447, -187500.02235174447, -4906.006742239802, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787652E9, 0.0, 2024-06-15 11:53:18.787
126.0, 37708.778704259246, -112798.2795594072, 78047.66482683002, -187500.02235174447, -87801.02733385889, -187500.02235174447, -187500.02235174447, -4373.856410247852, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987876816E9, 0.0, 2024-06-15 11:53:18.787
127.0, 37701.492035566815, -113019.71829172592, 77032.04626226977, -187500.02235174447, -87981.49531859104, -187500.02235174447, -187500.02235174447, -4523.300173676035, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787691E9, 0.0, 2024-06-15 11:53:18.787
128.0, 37713.96430897288, -114680.89993964434, 74479.0300105846, -187500.02235174447, -90617.45889394986, -187500.02235174447, -187500.02235174447, -5296.514069618473, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787701E9, 0.0, 2024-06-15 11:53:18.787
129.0, 37706.65528853599, -114645.8077008495, 75200.25374892399, -187500.02235174447, -90764.6674829325, -187500.02235174447, -187500.02235174447, -5074.00245356589, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987877157E9, 0.0, 2024-06-15 11:53:18.787
130.0, 37714.52310258426, -113012.36456780012, 77843.52634471969, -187500.02235174447, -88137.01875651107, -187500.02235174447, -187500.02235174447, -4371.91180848024, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987877269E9, 0.0, 2024-06-15 11:53:18.787
131.0, 37703.660154778976, -112935.25104942931, 77404.269862684, -187500.02235174447, -87774.65227540163, -187500.02235174447, -187500.02235174447, -4532.196167969247, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987877374E9, 0.0, 2024-06-15 11:53:18.787
132.0, 37706.4988263248, -114470.92765223118, 74797.09533418361, -187500.02235174447, -90216.66976412175, -187500.02235174447, -187500.02235174447, -5149.4842945914625, -0.132, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787757E9, 0.0, 2024-06-15 11:53:18.787
133.0, 37717.764105530274, -114937.4309107579, 74762.98657214481, -187500.02235174447, -91116.3051267034, -187500.02235174447, -187500.02235174447, -5278.789136265414, -0.13, 0.974, -0.096, 192.0, 251.0, 240.0, 30.0, 112.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987877865E9, 0.0, 2024-06-15 11:53:18.787
134.0, 37709.15868391498, -113324.77490005195, 77515.67095704925, -187500.02235174447, -88597.64350624604, -187500.02235174447, -187500.02235174447, -4444.666736682265, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987877991E9, 0.0, 2024-06-15 11:53:18.787
135.0, 37699.41332333247, -112839.87615583852, 77743.16701211537, -187500.02235174447, -87591.83735750167, -187500.02235174447, -187500.02235174447, -4496.746301263131, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787811E9, 0.0, 2024-06-15 11:53:18.787
136.0, 37702.27434662275, -114213.61437006168, 75203.07006872536, -187500.02235174447, -89749.20538058346, -187500.02235174447, -187500.02235174447, -4990.831612447692, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987878237E9, 0.0, 2024-06-15 11:53:18.787
137.0, 37714.83602700663, -115080.86205492761, 74468.92702209081, -187500.02235174447, -91261.09972728488, -187500.02235174447, -187500.02235174447, -5378.097936880343, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787836E9, 0.0, 2024-06-15 11:53:18.787
138.0, 37706.07414318015, -113567.85012100342, 77137.68060656555, -187500.02235174447, -88989.82721445886, -187500.02235174447, -187500.02235174447, -4440.777533147041, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987878697E9, 0.0, 2024-06-15 11:53:18.787
139.0, 37702.27434662275, -112781.80632374363, 77976.09454108412, -187500.02235174447, -87484.77250156076, -187500.02235174447, -187500.02235174447, -4444.398515748801, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987878835E9, 0.0, 2024-06-15 11:53:18.787
140.0, 37702.251994878294, -113961.24082341681, 75637.69973965881, -187500.02235174447, -89277.67297955429, -187500.02235174447, -187500.02235174447, -4856.654090482484, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987878969E9, 0.0, 2024-06-15 11:53:18.787
141.0, 37708.823407748154, -115242.5545743173, 74226.18707730617, -187500.02235174447, -91376.568839141, -187500.02235174447, -187500.02235174447, -5539.119903936375, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987879264E9, 0.0, 2024-06-15 11:53:18.787
142.0, 37694.80886397468, -113951.24959364529, 76643.57294363654, -187500.02235174447, -89534.42746811241, -187500.02235174447, -187500.02235174447, -4610.583735774009, -0.13, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987879405E9, 0.0, 2024-06-15 11:53:18.787
143.0, 37701.53673905572, -112846.35816173056, 78103.34302226818, -187500.02235174447, -87550.84425817065, -187500.02235174447, -187500.02235174447, -4462.905760157795, -0.138, 0.972, -0.094, 192.0, 251.0, 176.0, 30.0, 96.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.718470398787976E9, 0.0, 2024-06-15 11:53:18.787
144.0, 37690.852605206084, -113651.71386619973, 76173.04637110786, -187500.02235174447, -88758.86663900217, -187500.02235174447, -187500.02235174447, -4685.082100043547, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398787989E9, 0.0, 2024-06-15 11:53:18.787
145.0, 37711.88559673853, -115129.81237528473, 74227.25996104002, -187500.02235174447, -91163.62376971528, -187500.02235174447, -187500.02235174447, -5441.442780666684, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987880025E9, 0.0, 2024-06-15 11:53:18.788
146.0, 37703.3472303566, -114244.1692047321, 76147.16305102862, -187500.02235174447, -89965.68202563311, -187500.02235174447, -187500.02235174447, -4707.679713687863, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987880156E9, 0.0, 2024-06-15 11:53:18.788
147.0, 37697.088741909116, -112876.55536848967, 78131.28270283731, -187500.02235174447, -87614.4796746349, -187500.02235174447, -187500.02235174447, -4377.924427738718, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987880285E9, 0.0, 2024-06-15 11:53:18.788
148.0, 37692.93131744043, -113382.39769725772, 76647.10451926048, -187500.02235174447, -88288.94356357379, -187500.02235174447, -187500.02235174447, -4556.716031636719, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788042E9, 0.0, 2024-06-15 11:53:18.788
149.0, 37713.83019850614, -115016.75725182978, 74304.37347941083, -187500.02235174447, -90897.19097580803, -187500.02235174447, -187500.02235174447, -5363.546951239938, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788056E9, 0.0, 2024-06-15 11:53:18.788
150.0, 37704.04013443472, -114583.4463338192, 75613.33633820253, -187500.02235174447, -90416.42730431883, -187500.02235174447, -187500.02235174447, -4888.34886412011, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987880735E9, 0.0, 2024-06-15 11:53:18.788
151.0, 37706.387067602525, -113058.11858870013, 78009.17512287798, -187500.02235174447, -87873.87166903874, -187500.02235174447, -187500.02235174447, -4384.652302819765, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987880845E9, 0.0, 2024-06-15 11:53:18.788
152.0, 37689.93618368342, -113219.00644528943, 77078.64964945908, -187500.02235174447, -87959.63531251375, -187500.02235174447, -187500.02235174447, -4511.744321792641, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987881215E9, 0.0, 2024-06-15 11:53:18.788
153.0, 37711.81854150516, -114873.39316289344, 74502.18641784029, -187500.02235174447, -90579.17035569792, -187500.02235174447, -187500.02235174447, -5269.602569294282, -0.138, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987881305E9, 0.0, 2024-06-15 11:53:18.788
154.0, 37702.4978640673, -114926.34444550806, 75119.85452411826, -187500.02235174447, -90844.12793447112, -187500.02235174447, -187500.02235174447, -5116.694285475527, -0.136, 0.972, -0.092, 192.0, 251.0, 192.0, 30.0, 96.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184703987881398E9, 0.0, 2024-06-15 11:53:18.788
155.0, 37696.17232038645, -113255.57389921832, 77809.84226582554, -187500.02235174447, -88184.22564080068, -187500.02235174447, -187500.02235174447, -4363.373442098313, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788149E9, 0.0, 2024-06-15 11:53:18.788
156.0, 37688.25980284927, -113057.80566427777, 77487.41835205775, -187500.02235174447, -87665.19578280399, -187500.02235174447, -187500.02235174447, -4444.465570982167, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788158E9, 0.0, 2024-06-15 11:53:18.788
157.0, 37701.11205591107, -114592.74465951261, 74853.42173021099, -187500.02235174447, -90091.1647190052, -187500.02235174447, -187500.02235174447, -5063.407726694075, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987881677E9, 0.0, 2024-06-15 11:53:18.788
158.0, 37708.26461413677, -115117.87654374559, 74723.7816123702, -187500.02235174447, -91076.5413733174, -187500.02235174447, -187500.02235174447, -5234.7114961995485, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987881768E9, 0.0, 2024-06-15 11:53:18.788
159.0, 37695.56882328616, -113467.82606456592, 77496.82843647343, -187500.02235174447, -88532.86815081455, -187500.02235174447, -187500.02235174447, -4338.607709241833, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987881863E9, 0.0, 2024-06-15 11:53:18.788
160.0, 37687.723360982345, -112950.33847693664, 77786.81996903659, -187500.02235174447, -87470.35562638709, -187500.02235174447, -187500.02235174447, -4393.548297112978, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987881956E9, 0.0, 2024-06-15 11:53:18.788
161.0, 37691.701971495386, -114297.65692921364, 75258.83767114136, -187500.02235174447, -89582.21549775786, -187500.02235174447, -187500.02235174447, -4870.646282511507, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788205E9, 0.0, 2024-06-15 11:53:18.788
162.0, 37707.70582052539, -115283.07828701477, 74394.58512003245, -187500.02235174447, -91241.51959914203, -187500.02235174447, -187500.02235174447, -5363.614006473304, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788214E9, 0.0, 2024-06-15 11:53:18.788
163.0, 37696.93227969793, -113807.41611807539, 77046.23961999889, -187500.02235174447, -89033.74839231353, -187500.02235174447, -187500.02235174447, -4436.441294722712, -0.136, 0.972, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987882233E9, 0.0, 2024-06-15 11:53:18.788
164.0, 37692.84191046261, -112979.73102089537, 77971.24421253732, -187500.02235174447, -87466.2429054073, -187500.02235174447, -187500.02235174447, -4417.196442746692, -0.132, 0.978, -0.1, 192.0, 251.0, 224.0, 30.0, 144.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184703987882323E9, 0.0, 2024-06-15 11:53:18.788
165.0, 37688.46096854937, -114066.78576073477, 75705.73844978077, -187500.02235174447, -89145.32830063443, -187500.02235174447, -187500.02235174447, -4751.3326706090775, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987882416E9, 0.0, 2024-06-15 11:53:18.788
166.0, 37706.02943969124, -115348.65830524663, 74229.11515582982, -187500.02235174447, -91266.28533199852, -187500.02235174447, -187500.02235174447, -5406.775225016502, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987882712E9, 0.0, 2024-06-15 11:53:18.788
167.0, 37703.7495617568, -114141.21706977095, 76574.41664629182, -187500.02235174447, -89537.22143616932, -187500.02235174447, -187500.02235174447, -4530.18451096827, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788281E9, 0.0, 2024-06-15 11:53:18.788
168.0, 37705.068314679665, -112993.54439896875, 78108.86390314864, -187500.02235174447, -87498.76469358978, -187500.02235174447, -187500.02235174447, -4354.812723971931, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987882907E9, 0.0, 2024-06-15 11:53:18.788
169.0, 37702.58727104512, -113780.9069491514, 76214.10652567226, -187500.02235174447, -88665.3245884567, -187500.02235174447, -187500.02235174447, -4584.834526161495, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987883005E9, 0.0, 2024-06-15 11:53:18.788
170.0, 37720.37925963155, -115315.82359264178, 74199.43203919317, -187500.02235174447, -91142.70253690513, -187500.02235174447, -187500.02235174447, -5374.499306023038, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847039878831E9, 0.0, 2024-06-15 11:53:18.788
171.0, 37703.77191350125, -114451.32517234387, 76072.57527978126, -187500.02235174447, -90001.57892722833, -187500.02235174447, -187500.02235174447, -4632.600204062486, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788319E9, 0.0, 2024-06-15 11:53:18.788
172.0, 37710.41038160448, -113035.11864365562, 78131.86384819316, -187500.02235174447, -87597.6264593156, -187500.02235174447, -187500.02235174447, -4251.659423310688, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987883291E9, 0.0, 2024-06-15 11:53:18.788
173.0, 37703.235471634325, -113526.56644899446, 76689.5504819811, -187500.02235174447, -88232.61716754641, -187500.02235174447, -187500.02235174447, -4443.727963415142, -0.132, 0.978, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470398788339E9, 0.0, 2024-06-15 11:53:18.788
174.0, 37715.975965973856, -115202.03086161982, 74290.24717691507, -187500.02235174447, -90894.79933915132, -187500.02235174447, -187500.02235174447, -5275.659892041671, -0.136, 0.976, -0.096, 192.0, 251.0, 192.0, 30.0, 128.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184703987883487E9, 0.0, 2024-06-15 11:53:18.788
175.0, 37698.54160529871, -114794.35739449947, 75543.46478503523, -187500.02235174447, -90474.43008118036, -187500.02235174447, -187500.02235174447, -4803.211069489846, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992667172E9, 0.0, 2024-06-15 11:53:19.266
176.0, 37709.62807054855, -113219.87816332318, 77996.99342214983, -187500.02235174447, -87885.00283777749, -187500.02235174447, -187500.02235174447, -4238.963632460074, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992668755E9, 0.0, 2024-06-15 11:53:19.266
177.0, 37699.122750654555, -113325.95954250808, 77146.95658051451, -187500.02235174447, -87891.28367796942, -187500.02235174447, -187500.02235174447, -4348.643642502266, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992669635E9, 0.0, 2024-06-15 11:53:19.266
178.0, 37717.45118110791, -114955.04408538868, 74555.87530802195, -187500.02235174447, -90486.36591271948, -187500.02235174447, -187500.02235174447, -5071.38729946462, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470399266976E9, 0.0, 2024-06-15 11:53:19.266
179.0, 37714.79132351772, -115087.76874396429, 75064.712770547, -187500.02235174447, -90870.1453650171, -187500.02235174447, -187500.02235174447, -4975.095984351156, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992670012E9, 0.0, 2024-06-15 11:53:19.267
180.0, 37710.4997885823, -113401.57549400038, 77783.98129749075, -187500.02235174447, -88206.37621955588, -187500.02235174447, -187500.02235174447, -4186.057053334362, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992670271E9, 0.0, 2024-06-15 11:53:19.267
181.0, 37701.51438731127, -113190.79854378683, 77514.21809365966, -187500.02235174447, -87652.5446954423, -187500.02235174447, -187500.02235174447, -4292.2501912415255, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992670584E9, 0.0, 2024-06-15 11:53:19.267
182.0, 37712.98083221684, -114739.0815304615, 74877.53926247827, -187500.02235174447, -90086.0685212694, -187500.02235174447, -187500.02235174447, -4923.284640703755, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470399267068E9, 0.0, 2024-06-15 11:53:19.267
183.0, 37711.349154871605, -115297.87514184418, 74677.37939088099, -187500.02235174447, -91138.79098162544, -187500.02235174447, -187500.02235174447, -5100.668084701072, -0.136, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992670772E9, 0.0, 2024-06-15 11:53:19.267
184.0, 37702.31905011166, -113692.12582017492, 77430.93549381918, -187500.02235174447, -88662.30710295524, -187500.02235174447, -187500.02235174447, -4221.350457829292, -0.14200000000000002, 0.966, -0.096, 192.0, 251.0, 144.0, 30.0, 48.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992671068E9, 0.0, 2024-06-15 11:53:19.267
185.0, 37696.529948297735, -113134.27098205936, 77809.70815535882, -187500.02235174447, -87534.23691204035, -187500.02235174447, -187500.02235174447, -4267.037423495939, -0.14200000000000002, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703992671168E9, 0.0, 2024-06-15 11:53:19.267
