%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, 35679.173252484, 41995.77623555377, 63916.33318857351, -187500.02235174447, -43685.70222684172, -187500.02235174447, -129727.69197555685, 77866.14631010847, -0.14200000000000002, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151857777E9, 0.0, 2024-06-15 11:46:55.185
160.0, 35729.10704959715, 42269.27218070891, 65999.53812355259, -187500.02235174447, -43288.154099959625, -187500.02235174447, -129420.75782069658, 78664.86354647441, -0.14200000000000002, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151858163E9, 0.0, 2024-06-15 11:46:55.185
161.0, 35647.836106757655, 41841.81741974562, 65527.268114956394, -187500.02235174447, -43282.834384779264, -187500.02235174447, -129499.14538850135, 78272.81394872832, -0.14200000000000002, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151858544E9, 0.0, 2024-06-15 11:46:55.185
162.0, 35587.68756242842, 41641.366975470424, 63579.313585676384, -187500.02235174447, -43772.5834575395, -187500.02235174447, -129775.72587439131, 77698.88820634941, -0.14200000000000002, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151858888E9, 0.0, 2024-06-15 11:46:55.185
163.0, 35646.29383639024, 41910.05729556767, 63632.91306888021, -187500.02235174447, -43756.3784428094, -187500.02235174447, -129719.55594057513, 77807.62944312448, -0.14200000000000002, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015185907E9, 0.0, 2024-06-15 11:46:55.185
164.0, 35715.94187211298, 42257.492811380966, 65751.72433277659, -187500.02235174447, -43253.73241349845, -187500.02235174447, -129391.9464220937, 78546.8910392393, -0.14, 0.91, 0.35000000000000003, 192.0, 251.0, 160.0, 28.0, 112.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7184700151859252E9, 0.0, 2024-06-15 11:46:55.185
165.0, 35661.44831913094, 41922.23899629581, 65794.66203387524, -187500.02235174447, -43264.12597467017, -187500.02235174447, -129432.51483828007, 78414.03227019696, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151859426E9, 0.0, 2024-06-15 11:46:55.185
166.0, 35583.97717284884, 41623.03854501707, 63807.18962039824, -187500.02235174447, -43659.438927106734, -187500.02235174447, -129728.42958312389, 77678.12343575043, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151859605E9, 0.0, 2024-06-15 11:46:55.185
167.0, 35629.82060072668, 41836.78827724318, 63399.76202246691, -187500.02235174447, -43843.39378397391, -187500.02235174447, -129736.20799019432, 77749.15727962939, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015185979E9, 0.0, 2024-06-15 11:46:55.185
168.0, 35722.75915417184, 42243.41121237412, 65422.14786078309, -187500.02235174447, -43263.120146169684, -187500.02235174447, -129404.68691643322, 78389.87003444077, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151859996E9, 0.0, 2024-06-15 11:46:55.185
169.0, 35683.68830486397, 42018.664421876005, 66032.21637394624, -187500.02235174447, -43221.12121833816, -187500.02235174447, -129347.35469190535, 78574.31662968596, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151860564E9, 0.0, 2024-06-15 11:46:55.186
170.0, 35594.90717588749, 41631.308690465536, 64108.80406007815, -187500.02235174447, -43526.31193713092, -187500.02235174447, -129656.85929737799, 77706.82307563104, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015186092E9, 0.0, 2024-06-15 11:46:55.186
171.0, 35628.03246117025, 41789.35787550901, 63247.747808426364, -187500.02235174447, -43919.41206686641, -187500.02235174447, -129758.24681022725, 77691.64624114588, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151861122E9, 0.0, 2024-06-15 11:46:55.186
172.0, 35709.415162732024, 42190.4599297595, 65022.25280073319, -187500.02235174447, -43338.89255987317, -187500.02235174447, -129462.46617585019, 78189.28547969884, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847001518613E9, 0.0, 2024-06-15 11:46:55.186
173.0, 35681.5201856518, 42086.59137327568, 66169.8137128131, -187500.02235174447, -43215.510930479875, -187500.02235174447, -129296.39271454726, 78675.34651462395, -0.14, 0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151861486E9, 0.0, 2024-06-15 11:46:55.186
174.0, 35588.93926011792, 41640.69642313677, 64463.07920969477, -187500.02235174447, -43390.10040642028, -187500.02235174447, -129556.25409558465, 77801.37095467698, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 251.0, 144.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700151861677E9, 0.0, 2024-06-15 11:46:55.186
175.0, 35599.69044920093, 41720.849778753494, 63236.348418754154, -187500.02235174447, -43867.48896449673, -187500.02235174447, -129681.15564360091, 77723.6986426948, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015186186E9, 0.0, 2024-06-15 11:46:55.186
176.0, 35706.73295339739, 42129.66318484106, 64634.338275711336, -187500.02235174447, -43369.02271139893, -187500.02235174447, -129457.302922881, 78051.46462338742, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151862044E9, 0.0, 2024-06-15 11:46:55.186
177.0, 35710.264529021326, 42174.16550805158, 66238.94765841338, -187500.02235174447, -43146.55579883526, -187500.02235174447, -129202.33657387932, 78754.38228301791, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015186221E9, 0.0, 2024-06-15 11:46:55.186
178.0, 35617.32597557616, 41693.6924092403, 64818.471946534155, -187500.02235174447, -43278.47579461048, -187500.02235174447, -129456.6547222918, 77911.65446181947, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151862638E9, 0.0, 2024-06-15 11:46:55.186
179.0, 35602.596175980114, 41691.09960688348, 63251.34643928367, -187500.02235174447, -43851.50746721119, -187500.02235174447, -129670.22564056226, 77678.6375258729, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151862984E9, 0.0, 2024-06-15 11:46:55.186
180.0, 35698.373400971104, 42063.01028287534, 64236.6113348736, -187500.02235174447, -43468.64443643623, -187500.02235174447, -129492.97630703168, 77919.43286888991, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015186332E9, 0.0, 2024-06-15 11:46:55.186
181.0, 35721.55215997126, 42229.35196511173, 66171.28892794716, -187500.02235174447, -43140.856103999155, -187500.02235174447, -129183.78462598141, 78740.97123634473, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847001518635E9, 0.0, 2024-06-15 11:46:55.186
182.0, 35637.24137988584, 41757.39488093792, 65177.75388690876, -187500.02235174447, -43215.82385490225, -187500.02235174447, -129377.2389742421, 78071.3800276971, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151863675E9, 0.0, 2024-06-15 11:46:55.186
183.0, 35593.54371947572, 41651.98405408669, 63374.705716932505, -187500.02235174447, -43771.35411159445, -187500.02235174447, -129625.61155862948, 77670.38973216889, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151863856E9, 0.0, 2024-06-15 11:46:55.186
184.0, 35687.64456363256, 41989.83067152866, 63870.69092639577, -187500.02235174447, -43593.367170496844, -187500.02235174447, -129540.63022621039, 77804.29903320063, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 251.0, 128.0, 28.0, 160.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700151864047E9, 0.0, 2024-06-15 11:46:55.186
185.0, 35742.02635789232, 42274.79306158937, 65990.35155658145, -187500.02235174447, -43161.57617110922, -187500.02235174447, -129205.57757682534, 78638.33202580595, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151864233E9, 0.0, 2024-06-15 11:46:55.186
186.0, 35663.45997613192, 41849.86404774953, 65533.21367898151, -187500.02235174447, -43160.68210133101, -187500.02235174447, -129286.49089175355, 78258.50883227693, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151864412E9, 0.0, 2024-06-15 11:46:55.186
187.0, 35595.57772822115, 41639.66824289182, 63588.0084142695, -187500.02235174447, -43634.49438029461, -187500.02235174447, -129549.70503445924, 77688.80756960006, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151864586E9, 0.0, 2024-06-15 11:46:55.186
188.0, 35660.263676674804, 41912.694801413396, 63599.85483883081, -187500.02235174447, -43661.31647364098, -187500.02235174447, -129529.6778714273, 77771.62078280697, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151864767E9, 0.0, 2024-06-15 11:46:55.186
189.0, 35734.35970954415, 42270.479174909495, 65746.15874840722, -187500.02235174447, -43128.60734803764, -187500.02235174447, -129179.76131197946, 78534.9328559557, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151864948E9, 0.0, 2024-06-15 11:46:55.186
190.0, 35681.98957228536, 41939.27102557076, 65816.00794983005, -187500.02235174447, -43124.65108926906, -187500.02235174447, -129204.72821053604, 78420.17899992217, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151865127E9, 0.0, 2024-06-15 11:46:55.186
191.0, 35605.83717892614, 41643.95977782724, 63825.07101596249, -187500.02235174447, -43523.80854175193, -187500.02235174447, -129501.35821120242, 77672.26727870313, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151865304E9, 0.0, 2024-06-15 11:46:55.186
192.0, 35647.47847884637, 41853.820306518115, 63376.5609117223, -187500.02235174447, -43750.745803206664, -187500.02235174447, -129541.45724075523, 77715.36144201296, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151865485E9, 0.0, 2024-06-15 11:46:55.186
193.0, 35731.69985195397, 42253.38009040119, 65399.57259888323, -187500.02235174447, -43169.73455783541, -187500.02235174447, -129213.06541121786, 78353.21317353407, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151865666E9, 0.0, 2024-06-15 11:46:55.186
194.0, 35699.78156087179, 42034.98119532838, 66046.45443516427, -187500.02235174447, -43105.205071592936, -187500.02235174447, -129131.59330267827, 78559.7432923011, -0.14400000000000002, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151865842E9, 0.0, 2024-06-15 11:46:55.186
195.0, 35613.32501331866, 41647.96074008474, 64114.0343682807, -187500.02235174447, -43420.990517257516, -187500.02235174447, -129447.31169310948, 77678.0340287726, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 251.0, 144.0, 28.0, 128.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7184700151866019E9, 0.0, 2024-06-15 11:46:55.186
196.0, 35634.89444671803, 41794.72229417828, 63255.928546897005, -187500.02235174447, -43790.308390892555, -187500.02235174447, -129521.89946435684, 77689.54517716708, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151866195E9, 0.0, 2024-06-15 11:46:55.186
197.0, 35727.676537952015, 42204.85445318872, 65007.94768428179, -187500.02235174447, -43227.29029980783, -187500.02235174447, -129248.42587094616, 78166.91138349907, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151866388E9, 0.0, 2024-06-15 11:46:55.186
198.0, 35713.3267180117, 42118.0402777243, 66156.02268648418, -187500.02235174447, -43127.86974047062, -187500.02235174447, -129113.4213344361, 78637.23679032765, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151866553E9, 0.0, 2024-06-15 11:46:55.186
199.0, 35619.941129677434, 41670.1336705844, 64439.98985767244, -187500.02235174447, -43323.20163526555, -187500.02235174447, -129389.46537845915, 77753.51586979817, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151866937E9, 0.0, 2024-06-15 11:46:55.186
200.0, 35618.57767326566, 41739.46878188477, 63191.063784487706, -187500.02235174447, -43818.069257506046, -187500.02235174447, -129526.43686848127, 77667.55106062307, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700151867115E9, 0.0, 2024-06-15 11:46:55.186
201.0, 35718.512322725335, 42140.39202217961, 64598.91076074968, -187500.02235174447, -43303.15212048914, -187500.02235174447, -129289.6648394662, 78016.17121889249, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153047695E9, 0.0, 2024-06-15 11:46:55.304
202.0, 35733.44328802148, 42193.45506351651, 66197.6192829155, -187500.02235174447, -43105.562699504226, -187500.02235174447, -129072.18236591607, 78697.76531431262, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153048463E9, 0.0, 2024-06-15 11:46:55.304
203.0, 35628.07716465917, 41702.543700044596, 64794.75674566707, -187500.02235174447, -43227.960852141485, -187500.02235174447, -129314.16235138923, 77873.72355147882, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015304864E9, 0.0, 2024-06-15 11:46:55.304
204.0, 35605.09957135911, 41690.160833616355, 63214.15313651004, -187500.02235174447, -43797.61741132944, -187500.02235174447, -129520.2230835227, 77638.06910968652, -0.14200000000000002, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015304876E9, 0.0, 2024-06-15 11:46:55.304
205.0, 35707.42585747551, 42067.748852699864, 64176.75336322229, -187500.02235174447, -43433.52984589694, -187500.02235174447, -129363.51500314655, 77862.7264932068, -0.14, 0.914, 0.34800000000000003, 192.0, 251.0, 160.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700153048885E9, 0.0, 2024-06-15 11:46:55.304
206.0, 35742.629854992614, 42251.99428224496, 66129.98290419375, -187500.02235174447, -43099.43832152347, -187500.02235174447, -129060.85003147722, 78690.94803225376, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049185E9, 0.0, 2024-06-15 11:46:55.304
207.0, 35661.738891808855, 41781.62417192748, 65167.62854667051, -187500.02235174447, -43153.90952276105, -187500.02235174447, -129233.22668471656, 78047.12838496309, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049293E9, 0.0, 2024-06-15 11:46:55.304
208.0, 35618.64472849903, 41669.552525228566, 63329.53284138833, -187500.02235174447, -43739.88285540138, -187500.02235174447, -129505.87326358238, 77617.39374606535, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049402E9, 0.0, 2024-06-15 11:46:55.304
209.0, 35707.671726664514, 42001.185357711955, 63838.99615275815, -187500.02235174447, -43542.85222802785, -187500.02235174447, -129398.33902100791, 77778.2592509102, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049495E9, 0.0, 2024-06-15 11:46:55.304
210.0, 35769.56370706126, 42288.8299571073, 65967.99981212615, -187500.02235174447, -43101.94171690247, -187500.02235174447, -129065.65565653512, 78613.11925806037, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049605E9, 0.0, 2024-06-15 11:46:55.304
211.0, 35694.595956158155, 41868.23718169179, 65500.69189079904, -187500.02235174447, -43130.574301549714, -187500.02235174447, -129174.10632063227, 78215.01233756689, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049712E9, 0.0, 2024-06-15 11:46:55.304
212.0, 35632.70397576141, 41660.2318477907, 63552.692658030115, -187500.02235174447, -43607.51582473706, -187500.02235174447, -129431.1066783794, 77646.80864176854, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049817E9, 0.0, 2024-06-15 11:46:55.304
213.0, 35707.20234003095, 41939.20397033739, 63556.96184122108, -187500.02235174447, -43645.49143856662, -187500.02235174447, -129416.53334099453, 77730.85120092049, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153049927E9, 0.0, 2024-06-15 11:46:55.304
214.0, 35774.436387352514, 42293.210899020545, 65705.99266362103, -187500.02235174447, -43115.33041183119, -187500.02235174447, -129083.64881082164, 78492.26337579053, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153050027E9, 0.0, 2024-06-15 11:46:55.305
215.0, 35710.51039821034, 41952.480906543846, 65803.7368421241, -187500.02235174447, -43101.00294363534, -187500.02235174447, -129100.05499125183, 78398.94484268963, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 251.0, 128.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700153050132E9, 0.0, 2024-06-15 11:46:55.305
216.0, 35628.52419954827, 41641.657548148345, 63803.34512035193, -187500.02235174447, -43501.725018230085, -187500.02235174447, -129392.16993953825, 77643.25471440014, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153050244E9, 0.0, 2024-06-15 11:46:55.305
217.0, 35686.05758977623, 41866.5831526021, 63334.67374261305, -187500.02235174447, -43748.287111316575, -187500.02235174447, -129448.09400416542, 77676.7376275942, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015305044E9, 0.0, 2024-06-15 11:46:55.305
218.0, 35776.246878653394, 42270.45682316504, 65353.013915182826, -187500.02235174447, -43169.13106073512, -187500.02235174447, -129135.10252655776, 78311.0354317469, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153050537E9, 0.0, 2024-06-15 11:46:55.305
219.0, 35747.100203883674, 42056.81884966121, 66006.62362654491, -187500.02235174447, -43120.6277752671, -187500.02235174447, -129073.74698802794, 78522.86291394984, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015305064E9, 0.0, 2024-06-15 11:46:55.305
220.0, 35642.24817064383, 41654.3309872545, 64090.4756296248, -187500.02235174447, -43412.20628168658, -187500.02235174447, -129361.50334614556, 77664.66768558833, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015305074E9, 0.0, 2024-06-15 11:46:55.305
221.0, 35675.596973371146, 41804.98174488327, 63203.424299171485, -187500.02235174447, -43808.547414368084, -187500.02235174447, -129457.1017571809, 77658.0292174851, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153050838E9, 0.0, 2024-06-15 11:46:55.305
222.0, 35772.760006518365, 42222.042944674846, 64985.66299505985, -187500.02235174447, -43205.78792164182, -187500.02235174447, -129155.77789017891, 78172.92400275756, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470015305096E9, 0.0, 2024-06-15 11:46:55.305
223.0, 35754.655093509566, 42129.21614995196, 66178.50854140622, -187500.02235174447, -43060.881562338065, -187500.02235174447, -128977.9921147814, 78685.69537230676, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153051147E9, 0.0, 2024-06-15 11:46:55.305
224.0, 35657.11208070661, 41668.54669672807, 64434.379569814155, -187500.02235174447, -43287.304733670324, -187500.02235174447, -129281.70761844011, 77761.8083669911, -0.14400000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153051252E9, 0.0, 2024-06-15 11:46:55.305
225.0, 35662.85647903162, 41742.665081341875, 63159.12314166107, -187500.02235174447, -43808.25684169017, -187500.02235174447, -129439.71209999468, 77650.92136274831, -0.138, 0.918, 0.35000000000000003, 192.0, 251.0, 176.0, 28.0, 176.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7184700153051355E9, 0.0, 2024-06-15 11:46:55.305
226.0, 35764.109881414166, 42148.95274030599, 64569.62997551322, -187500.02235174447, -43287.595306348245, -187500.02235174447, -129203.63297505773, 78003.22955885287, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153051467E9, 0.0, 2024-06-15 11:46:55.305
227.0, 35775.66573329756, 42203.53570026585, 66189.50559967823, -187500.02235174447, -43079.23234453587, -187500.02235174447, -128983.11066426167, 78698.79349455757, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153051567E9, 0.0, 2024-06-15 11:46:55.305
228.0, 35683.66595311951, 41721.60973806497, 64799.6964811917, -187500.02235174447, -43196.31078199277, -187500.02235174447, -129217.28989091991, 77880.69729574888, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153051665E9, 0.0, 2024-06-15 11:46:55.305
229.0, 35656.55328709522, 41699.21329012076, 63221.70802613593, -187500.02235174447, -43750.00819563964, -187500.02235174447, -129402.04941058748, 77652.7765575381, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700153051767E9, 0.0, 2024-06-15 11:46:55.305
230.0, 35756.84556446619, 42075.54961151476, 64194.56770355317, -187500.02235174447, -43359.2326473275, -187500.02235174447, -129226.0070712575, 77888.25218537476, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700155341396E9, 0.0, 2024-06-15 11:46:55.534
231.0, 35798.08453298623, 42261.69493933856, 66128.28417161515, -187500.02235174447, -43051.22560873337, -187500.02235174447, -128961.07184422873, 78680.28625014857, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700155341575E9, 0.0, 2024-06-15 11:46:55.534
232.0, 35706.10710455264, 41781.69122716084, 65148.98719179478, -187500.02235174447, -43137.61510105313, -187500.02235174447, -129160.60586698126, 78013.57841653567, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700155341847E9, 0.0, 2024-06-15 11:46:55.534
233.0, 35665.49398487735, 41674.335798542, 63333.802024579294, -187500.02235174447, -43686.68570359775, -187500.02235174447, -129390.8958901043, 77616.9243594318, -0.138, 0.918, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700155341947E9, 0.0, 2024-06-15 11:46:55.534
