%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 48818.690934025166, 41001.95062183745, 43781.25593438816, -187500.02235174447, -41469.54911584248, -187500.02235174447, -124631.27072230229, 55486.9986160992, -0.094, 0.934, 0.322, 192.0, 253.0, 16.0, 29.0, 48.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7184697225807178E9, 0.0, 2024-06-15 11:42:02.580
93.0, 48842.316727914425, 40704.69477232633, 43145.885246501595, -187500.02235174447, -42269.96508478702, -187500.02235174447, -125033.33390156436, 54029.5531188909, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580727E9, 0.0, 2024-06-15 11:42:02.580
94.0, 48839.38864939078, 40701.31965891358, 42985.62323875705, -187500.02235174447, -42614.00313544311, -187500.02235174447, -125319.05625093654, 52657.93832039098, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580737E9, 0.0, 2024-06-15 11:42:02.580
95.0, 48858.164114733234, 40840.280454192216, 42734.27787235712, -187500.02235174447, -42793.04060853012, -187500.02235174447, -125352.74032983069, 52900.03006458641, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225807471E9, 0.0, 2024-06-15 11:42:02.580
96.0, 48834.135989443785, 41040.283863578305, 43610.91328989426, -187500.02235174447, -41668.94902812827, -187500.02235174447, -124742.44829922299, 55218.39770297977, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225807564E9, 0.0, 2024-06-15 11:42:02.580
97.0, 48839.4780563686, 40757.19902005184, 43332.23174002549, -187500.02235174447, -42013.143540995545, -187500.02235174447, -124928.05718517986, 54464.07103110207, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225807655E9, 0.0, 2024-06-15 11:42:02.580
98.0, 48832.70547779864, 40686.34399012852, 42952.31913951864, -187500.02235174447, -42639.30531016652, -187500.02235174447, -125314.65295727886, 52730.022696259344, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225807755E9, 0.0, 2024-06-15 11:42:02.580
99.0, 48846.00476574955, 40792.89475594697, 42833.609024716505, -187500.02235174447, -42703.76774117562, -187500.02235174447, -125328.46633535223, 52750.20632150249, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225807853E9, 0.0, 2024-06-15 11:42:02.580
100.0, 48837.89108251227, 41028.21392157244, 43422.532787624936, -187500.02235174447, -41894.76870236024, -187500.02235174447, -124846.7638905959, 54843.871872886644, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580795E9, 0.0, 2024-06-15 11:42:02.580
101.0, 48831.49848359806, 40804.36120085254, 43558.76667008003, -187500.02235174447, -41723.95667123278, -187500.02235174447, -124786.5035875444, 54900.3100276363, -0.094, 0.934, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808048E9, 0.0, 2024-06-15 11:42:02.580
102.0, 48839.031021479495, 40669.423719575854, 42948.318177261135, -187500.02235174447, -42617.802932000515, -187500.02235174447, -125260.315866508, 52872.3809566952, -0.092, 0.924, 0.328, 192.0, 253.0, 32.0, 28.0, 224.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184697225808156E9, 0.0, 2024-06-15 11:42:02.580
103.0, 48843.74723955956, 40761.35644452053, 42939.22101726783, -187500.02235174447, -42601.799082970516, -187500.02235174447, -125295.4751605362, 52656.44075351248, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808253E9, 0.0, 2024-06-15 11:42:02.580
104.0, 48847.122352972314, 41012.99238359838, 43209.38655249913, -187500.02235174447, -42150.11503101767, -187500.02235174447, -124971.33016244533, 54378.352091115965, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808349E9, 0.0, 2024-06-15 11:42:02.580
105.0, 48829.66564055272, 40870.343550484606, 43723.051991826535, -187500.02235174447, -41511.86096809637, -187500.02235174447, -124702.50573188136, 55219.559993691444, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808442E9, 0.0, 2024-06-15 11:42:02.580
106.0, 48840.95327150265, 40664.48398405123, 42927.75457236225, -187500.02235174447, -42604.07896090495, -187500.02235174447, -125249.58702916946, 53038.744990676045, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580855E9, 0.0, 2024-06-15 11:42:02.580
107.0, 48837.24288192307, 40744.79380187915, 42993.42399757195, -187500.02235174447, -42557.69909116019, -187500.02235174447, -125321.64905329337, 52578.07553745217, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808644E9, 0.0, 2024-06-15 11:42:02.580
108.0, 48848.64227159527, 40968.82533655469, 43011.9535937254, -187500.02235174447, -42397.43708341564, -187500.02235174447, -125110.42506819071, 53889.65355034513, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808747E9, 0.0, 2024-06-15 11:42:02.580
109.0, 48819.9202799702, 40924.74769648883, 43841.203313017286, -187500.02235174447, -41373.21309724011, -187500.02235174447, -124637.84213517215, 55439.00942075365, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580884E9, 0.0, 2024-06-15 11:42:02.580
110.0, 48842.71905931462, 40663.81343171757, 42961.30454078967, -187500.02235174447, -42529.37943093532, -187500.02235174447, -125204.9058920033, 53307.72588345121, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225808935E9, 0.0, 2024-06-15 11:42:02.580
111.0, 48828.30218414094, 40713.76958057518, 43071.31982699869, -187500.02235174447, -42485.16768040272, -187500.02235174447, -125290.15544535583, 52600.89666854104, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809028E9, 0.0, 2024-06-15 11:42:02.580
112.0, 48851.749164074565, 40916.76812371828, 42864.05210066463, -187500.02235174447, -42583.269486817066, -187500.02235174447, -125229.47045915968, 53446.44080954085, -0.092, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580912E9, 0.0, 2024-06-15 11:42:02.580
113.0, 48817.506291569036, 40978.16836573701, 43875.1556128449, -187500.02235174447, -41331.03535545294, -187500.02235174447, -124614.43985872745, 55515.47473853526, -0.09, 0.918, 0.322, 192.0, 253.0, 48.0, 28.0, 176.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7184697225809216E9, 0.0, 2024-06-15 11:42:02.580
114.0, 48839.38864939078, 40679.414949347374, 43063.49671643934, -187500.02235174447, -42365.6529028002, -187500.02235174447, -125127.61355967684, 53661.24107375635, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809312E9, 0.0, 2024-06-15 11:42:02.580
115.0, 48829.375067874804, 40708.13694097244, 43052.29849246723, -187500.02235174447, -42511.00629699306, -187500.02235174447, -125325.24768415067, 52592.06772948119, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809407E9, 0.0, 2024-06-15 11:42:02.580
116.0, 48849.782210562495, 40864.66620739296, 42776.343855422005, -187500.02235174447, -42703.0301336086, -187500.02235174447, -125329.27099815263, 53067.77990672349, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809507E9, 0.0, 2024-06-15 11:42:02.580
117.0, 48812.54420429996, 41011.271299275315, 43755.05968988653, -187500.02235174447, -41471.47136586563, -187500.02235174447, -124697.27542367882, 55364.779277417576, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809605E9, 0.0, 2024-06-15 11:42:02.580
118.0, 48832.169035931714, 40708.58397586155, 43199.35061923869, -187500.02235174447, -42170.2539527719, -187500.02235174447, -125043.21337261361, 54067.059346086906, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846972258097E9, 0.0, 2024-06-15 11:42:02.580
119.0, 48822.311916626924, 40683.03593194913, 43040.98850977284, -187500.02235174447, -42523.59032912139, -187500.02235174447, -125300.10197163845, 52659.212369824934, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809796E9, 0.0, 2024-06-15 11:42:02.580
120.0, 48844.44014363768, 40806.01522994223, 42804.66351564688, -187500.02235174447, -42689.41792123532, -187500.02235174447, -125337.00470173416, 52834.60650856573, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225809891E9, 0.0, 2024-06-15 11:42:02.580
121.0, 48826.69285854016, 41022.55893022525, 43574.70346387666, -187500.02235174447, -41679.56610674454, -187500.02235174447, -124798.23825338343, 55077.8499338448, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722580999E9, 0.0, 2024-06-15 11:42:02.580
122.0, 48826.96107947363, 40755.03090083968, 43361.02078688393, -187500.02235174447, -41938.35460404809, -187500.02235174447, -124955.88510702671, 54489.61907501448, -0.09, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581008E9, 0.0, 2024-06-15 11:42:02.581
123.0, 48824.211814905626, 40674.85519347849, 42928.15690376245, -187500.02235174447, -42623.882606492356, -187500.02235174447, -125363.26800146914, 52696.87505923212, -0.09, 0.922, 0.32, 192.0, 253.0, 48.0, 28.0, 208.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810177E9, 0.0, 2024-06-15 11:42:02.581
124.0, 48839.2768906685, 40782.70236047535, 42830.2115595593, -187500.02235174447, -42675.4257292063, -187500.02235174447, -125383.94336509031, 52666.72255596192, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810273E9, 0.0, 2024-06-15 11:42:02.581
125.0, 48828.123370185305, 41020.63668020209, 43367.05575788686, -187500.02235174447, -41929.36920277705, -187500.02235174447, -124915.80842921835, 54706.20747878641, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810387E9, 0.0, 2024-06-15 11:42:02.581
126.0, 48820.3226113704, 40811.24553814477, 43577.788004611495, -187500.02235174447, -41665.01512110414, -187500.02235174447, -124824.23333218496, 54932.653001863124, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810485E9, 0.0, 2024-06-15 11:42:02.581
127.0, 48827.22930040709, 40660.70653923828, 42896.328019658096, -187500.02235174447, -42641.20520844522, -187500.02235174447, -125348.337036173, 52842.854302269734, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581058E9, 0.0, 2024-06-15 11:42:02.581
128.0, 48830.58206207539, 40749.48766821476, 42903.368819161515, -187500.02235174447, -42618.227615145166, -187500.02235174447, -125398.4496472418, 52578.611979319096, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810673E9, 0.0, 2024-06-15 11:42:02.581
129.0, 48840.640347080276, 40995.87094734561, 43108.11079837213, -187500.02235174447, -42247.1216019537, -187500.02235174447, -125104.36774544332, 54213.798548435996, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581077E9, 0.0, 2024-06-15 11:42:02.581
130.0, 48810.10786415433, 40868.398948717, 43762.86044870144, -187500.02235174447, -41445.29747310847, -187500.02235174447, -124714.95565354296, 55289.25273290309, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810864E9, 0.0, 2024-06-15 11:42:02.581
131.0, 48830.649117308756, 40656.1467833694, 42909.672011097915, -187500.02235174447, -42594.579469511445, -187500.02235174447, -125294.4246285468, 53082.241485386076, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225810957E9, 0.0, 2024-06-15 11:42:02.581
132.0, 48816.94749795765, 40721.704449856814, 43004.689276777426, -187500.02235174447, -42523.36681167684, -187500.02235174447, -125352.76268157514, 52585.250447422324, -0.09, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225811048E9, 0.0, 2024-06-15 11:42:02.581
133.0, 48827.29635564046, 40939.58925480715, 42959.248180299786, -187500.02235174447, -42430.852941376324, -187500.02235174447, -125177.52500504554, 53782.3428252152, -0.09, 0.926, 0.316, 192.0, 253.0, 48.0, 28.0, 240.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.718469722581114E9, 0.0, 2024-06-15 11:42:02.581
134.0, 48799.33432332687, 40922.981908676855, 43841.270368250654, -187500.02235174447, -41339.52901834596, -187500.02235174447, -124665.42418783001, 55464.42335419934, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581123E9, 0.0, 2024-06-15 11:42:02.581
135.0, 48822.580137560384, 40656.504411280686, 42946.61944468253, -187500.02235174447, -42503.78668353399, -187500.02235174447, -125246.01075005661, 53366.17569520184, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225811327E9, 0.0, 2024-06-15 11:42:02.581
136.0, 48805.32459084089, 40705.52178687117, 43046.263521464294, -187500.02235174447, -42483.53600305748, -187500.02235174447, -125345.36425416045, 52592.738281814854, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225811417E9, 0.0, 2024-06-15 11:42:02.581
137.0, 48818.60152704734, 40890.03543734973, 42843.01910913218, -187500.02235174447, -42574.61936171286, -187500.02235174447, -125264.58504969896, 53373.350605171996, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225811524E9, 0.0, 2024-06-15 11:42:02.581
138.0, 48795.06514013591, 40972.602781367634, 43817.376353427935, -187500.02235174447, -41356.337530176344, -187500.02235174447, -124681.20451941545, 55475.95685433828, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581162E9, 0.0, 2024-06-15 11:42:02.581
139.0, 48820.16614915922, 40674.877545222946, 43060.389823960046, -187500.02235174447, -42325.352707547274, -187500.02235174447, -125157.3860832913, 53745.30598465276, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225811718E9, 0.0, 2024-06-15 11:42:02.581
140.0, 48800.9660006721, 40684.62290580546, 43055.02540529078, -187500.02235174447, -42476.226982620596, -187500.02235174447, -125329.06983245253, 52628.61283166562, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225811818E9, 0.0, 2024-06-15 11:42:02.581
141.0, 48823.60831780533, 40837.59824485758, 42813.112475050984, -187500.02235174447, -42629.761115284105, -187500.02235174447, -125308.2827101091, 53055.08411587288, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581192E9, 0.0, 2024-06-15 11:42:02.581
142.0, 48798.08262563737, 41002.15178753755, 43733.400849509344, -187500.02235174447, -41458.82027850393, -187500.02235174447, -124714.77683958731, 55335.05145729202, -0.09, 0.926, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225812023E9, 0.0, 2024-06-15 11:42:02.581
143.0, 48807.000971675036, 40706.16998746037, 43245.17169537207, -187500.02235174447, -42067.100652110654, -187500.02235174447, -125027.90242766171, 54185.07655681093, -0.088, 0.926, 0.322, 192.0, 253.0, 64.0, 28.0, 240.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7184697225812132E9, 0.0, 2024-06-15 11:42:02.581
144.0, 48793.61227674631, 40667.0991381525, 43015.9545559829, -187500.02235174447, -42505.88774751279, -187500.02235174447, -125327.7287277852, 52674.456259543455, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225812228E9, 0.0, 2024-06-15 11:42:02.581
145.0, 48816.83573923537, 40791.01720941272, 42837.96761488529, -187500.02235174447, -42616.08184767745, -187500.02235174447, -125333.6295883214, 52827.18572940656, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225812564E9, 0.0, 2024-06-15 11:42:02.581
146.0, 48797.81440470391, 41012.254776031354, 43587.376902982825, -187500.02235174447, -41628.47001891971, -187500.02235174447, -124775.81945369477, 55061.42140167015, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225812793E9, 0.0, 2024-06-15 11:42:02.581
147.0, 48799.110805882316, 40752.57220894959, 43468.91265736969, -187500.02235174447, -41761.52995366215, -187500.02235174447, -124872.20017578604, 54654.32907990564, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469722581293E9, 0.0, 2024-06-15 11:42:02.581
148.0, 48794.50634652452, 40653.15164961239, 42958.57762796612, -187500.02235174447, -42532.26280597005, -187500.02235174447, -125320.41970734832, 52765.85254262121, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225813186E9, 0.0, 2024-06-15 11:42:02.581
149.0, 48808.14091064226, 40760.48472648677, 42862.2192576193, -187500.02235174447, -42584.297667062005, -187500.02235174447, -125368.07362652704, 52660.3299570477, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225813282E9, 0.0, 2024-06-15 11:42:02.581
150.0, 48804.966962929604, 40999.179005524995, 43293.00442850643, -187500.02235174447, -41948.45759254189, -187500.02235174447, -124963.57410711935, 54594.09112859859, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225813377E9, 0.0, 2024-06-15 11:42:02.581
151.0, 48794.75221571353, 40808.183349154395, 43595.87056587584, -187500.02235174447, -41565.12517513337, -187500.02235174447, -124812.29750064583, 55014.43803482509, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225813472E9, 0.0, 2024-06-15 11:42:02.581
152.0, 48805.34694258535, 40639.80765817257, 42884.48159509678, -187500.02235174447, -42569.38905351032, -187500.02235174447, -125330.90267549785, 52903.85221288827, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225813768E9, 0.0, 2024-06-15 11:42:02.581
153.0, 48803.04471290645, 40716.67530735437, 42936.44940095537, -187500.02235174447, -42507.69823881367, -187500.02235174447, -125359.7364258452, 52605.70229359893, -0.088, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225813863E9, 0.0, 2024-06-15 11:42:02.581
154.0, 48808.02915191998, 40955.05666197022, 43083.63563819357, -187500.02235174447, -42199.28886881934, -187500.02235174447, -125086.73221906809, 54144.84341679137, -0.09, 0.922, 0.324, 192.0, 253.0, 48.0, 28.0, 208.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7184697225814052E9, 0.0, 2024-06-15 11:42:02.581
155.0, 48794.03695989096, 40871.30467549618, 43766.70494874775, -187500.02235174447, -41355.175239464676, -187500.02235174447, -124704.67385109352, 55344.05921030751, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225814312E9, 0.0, 2024-06-15 11:42:02.581
156.0, 48818.75798925853, 40645.32853905303, 42894.11519695702, -187500.02235174447, -42519.54466337498, -187500.02235174447, -125291.60830874543, 53147.106247795375, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225814607E9, 0.0, 2024-06-15 11:42:02.581
157.0, 48799.379026815775, 40701.81139729159, 43023.08476246414, -187500.02235174447, -42424.10271455082, -187500.02235174447, -125333.65194006586, 52611.78196809077, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225814703E9, 0.0, 2024-06-15 11:42:02.581
158.0, 48818.55682355843, 40916.835178951646, 42904.151130217455, -187500.02235174447, -42418.17950227016, -187500.02235174447, -125210.44912462821, 53677.803716397735, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225814795E9, 0.0, 2024-06-15 11:42:02.581
159.0, 48785.14096559775, 40923.22777786586, 43816.70580109427, -187500.02235174447, -41289.41640727716, -187500.02235174447, -124682.21034791594, 55475.75568863818, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697225814912E9, 0.0, 2024-06-15 11:42:02.581
160.0, 48803.49174779555, 40639.002995372175, 42965.70783444737, -187500.02235174447, -42397.88411830475, -187500.02235174447, -125216.97583400916, 53461.8188097261, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846972305937E9, 0.0, 2024-06-15 11:42:03.059
161.0, 48792.382930801265, 40683.34885637151, 43045.74943134182, -187500.02235174447, -42413.57504291237, -187500.02235174447, -125337.7870127901, 52610.03853202326, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230595403E9, 0.0, 2024-06-15 11:42:03.059
162.0, 48813.371218844804, 40868.398948717, 42808.016277315175, -187500.02235174447, -42550.36771897885, -187500.02235174447, -125288.56847149951, 53287.20698204124, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230595527E9, 0.0, 2024-06-15 11:42:03.059
163.0, 48781.072948106885, 40969.98762726637, 43808.14508296789, -187500.02235174447, -41296.90424166968, -187500.02235174447, -124671.86149023313, 55478.169677039354, -0.09, 0.922, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230595636E9, 0.0, 2024-06-15 11:42:03.059
164.0, 48802.93295418417, 40664.595742773505, 43087.14486207305, -187500.02235174447, -42203.89332817714, -187500.02235174447, -125126.31715849844, 53848.32517484727, -0.088, 0.93, 0.326, 192.0, 253.0, 64.0, 29.0, 16.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7184697230595741E9, 0.0, 2024-06-15 11:42:03.059
165.0, 48789.79012844445, 40666.8979724524, 43022.79418978622, -187500.02235174447, -42429.333022753366, -187500.02235174447, -125339.50809711315, 52634.91602360202, -0.088, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230596E9, 0.0, 2024-06-15 11:42:03.059
166.0, 48810.26432636551, 40810.284413133195, 42789.620791628455, -187500.02235174447, -42578.37445478135, -187500.02235174447, -125322.85604749394, 52998.91418205669, -0.088, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230596097E9, 0.0, 2024-06-15 11:42:03.059
167.0, 48782.77168068549, 40996.13916827908, 43692.05012226703, -187500.02235174447, -41424.219778087114, -187500.02235174447, -124719.89538906759, 55298.97574174115, -0.088, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230596187E9, 0.0, 2024-06-15 11:42:03.059
168.0, 48790.907715667214, 40702.72781881426, 43303.57680363379, -187500.02235174447, -41908.71619090035, -187500.02235174447, -124963.84232805281, 54323.1209305669, -0.088, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230596275E9, 0.0, 2024-06-15 11:42:03.059
169.0, 48787.59965748783, 40650.692957722305, 42998.81076798568, -187500.02235174447, -42435.25623503402, -187500.02235174447, -125308.19330313127, 52705.68164654752, -0.088, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697230596368E9, 0.0, 2024-06-15 11:42:03.059
170.0, 48806.75510248603, 40772.21939232581, 42799.835538844534, -187500.02235174447, -42573.52412623455, -187500.02235174447, -125363.67033286934, 52761.561007685785, -0.088, 0.93, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469723059646E9, 0.0, 2024-06-15 11:42:03.059
